CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Carrefour,CA,22.5699996948242,22.1499996185303,22.5499992370605,22.3299999237061,3525347, 2010-02-22,2,Spike Top
Carrefour,CA,22.4899997711182,22.0799999237061,22.3099994659424,22.1200008392334,3165893, 2010-02-23,2,Spike Top
Carrefour,CA,22.75,22.2700004577637,22.2800006866455,22.5599994659424,3811833, 2010-02-24,2,Spike Top
Carrefour,CA,22.5400009155273,21.9799995422363,22.1200008392334,22.5,3688292, 2010-02-25,2,Spike Top
Carrefour,CA,22.5300006866455,22.2800006866455,22.5,22.5,2889871, 2010-02-26,2,Spike Top
Carrefour,CA,22.9799995422363,22.5900001525879,22.5900001525879,22.8299999237061,2648863, 2010-03-01,2,Spike Top
Carrefour,CA,23,22.5900001525879,22.8299999237061,22.6599998474121,3963133, 2010-03-02,2,Spike Top
Carrefour,CA,22.8199996948242,22.6000003814697,22.75,22.7000007629395,3592241, 2010-03-03,2,Spike Top
Carrefour,CA,22.7000007629395,22.4449996948242,22.6599998474121,22.5100002288818,4129327, 2010-03-04,2,Spike Top
Carrefour,CA,22.9099998474121,22.4500007629395,22.5599994659424,22.8400001525879,5515111, 2010-03-05,2,Spike Top
Carrefour,CA,22.8899993896484,22.7000007629395,22.8199996948242,22.8099994659424,2835495, 2010-03-08,2,Spike Top
Carrefour,CA,22.9899997711182,22.6499996185303,22.7099990844727,22.8700008392334,3530004, 2010-03-09,2,Spike Top
Carrefour,CA,22.9400005340576,22.4500007629395,22.7999992370605,22.6000003814697,7537639, 2010-03-10,2,Spike Top
Carrefour,CA,22.7000007629395,22.4099998474121,22.6000003814697,22.6599998474121,5750478, 2010-03-11,2,Spike Top
Carrefour,CA,22.8500003814697,22.5100002288818,22.6499996185303,22.7800006866455,4040269, 2010-03-12,2,Spike Top
Carrefour,CA,23.0599994659424,22.7000007629395,22.7900009155273,22.9899997711182,3833285, 2010-03-15,2,Spike Top
Carrefour,CA,23.2600002288818,22.9500007629395,23.0300006866455,23.2399997711182,3895089, 2010-03-16,2,Spike Top
Carrefour,CA,23.6299991607666,23.25,23.3299999237061,23.5100002288818,3910482, 2010-03-17,2,Spike Top
Carrefour,CA,23.6000003814697,23.3700008392334,23.5400009155273,23.5100002288818,2688008, 2010-03-18,2,Spike Top
Carrefour,CA,23.75,23.1399993896484,23.7399997711182,23.4500007629395,4890448, 2010-03-19,2,Spike Top
Carrefour,CA,23.6800003051758,23.2800006866455,23.3999996185303,23.6000003814697,4598988, 2010-03-22,2,Spike Top
Carrefour,CA,23.8199996948242,23.3999996185303,23.5900001525879,23.7999992370605,4843994, 2010-03-23,2,Spike Top
Carrefour,CA,23.8024997711182,23.6399993896484,23.6599998474121,23.7199993133545,3284742, 2010-03-24,2,Spike Top
Carrefour,CA,23.8899993896484,23.4300003051758,23.7999992370605,23.4500007629395,4634122, 2010-03-25,2,Spike Top
Carrefour,CA,23.5799999237061,23.2399997711182,23.4200000762939,23.4099998474121,4092983, 2010-03-26,2,Spike Top
Carrefour,CA,23.6100006103516,23.3199996948242,23.4500007629395,23.3799991607666,3038763, 2010-03-29,2,Spike Top
Carrefour,CA,23.6200008392334,23.2399997711182,23.3799991607666,23.4300003051758,2440837, 2010-03-30,2,Spike Top
Carrefour,CA,23.6499996185303,23.2900009155273,23.3899993896484,23.4699993133545,3747365, 2010-03-31,2,Spike Top
Carrefour,CA,23.7000007629395,23.0900001525879,23.5,23.2900009155273,3203605, 2010-04-01,2,Spike Top
Carrefour,CA,23.9099998474121,23.2999992370605,23.3799991607666,23.8500003814697,3593746, 2010-04-05,2,Spike Top
Carrefour,CA,23.4799995422363,22.5200004577637,23.1499996185303,23.3999996185303,17409584, 2010-04-06,2,Spike Top
Carrefour,CA,23.3099994659424,22.5499992370605,23.2900009155273,22.6299991607666,8540919, 2010-04-07,2,Spike Top
Carrefour,CA,23.0400009155273,22.4899997711182,22.5499992370605,22.8600006103516,4271876, 2010-04-08,2,Spike Top
Carrefour,CA,22.9799995422363,22.7800006866455,22.8299999237061,22.9400005340576,3606665, 2010-04-09,2,Spike Top
Carrefour,CA,23.1299991607666,22.8449993133545,22.8899993896484,23.0599994659424,2450657, 2010-04-12,2,Spike Top
Carrefour,CA,23.0200004577637,22.7199993133545,23,22.9300003051758,3240523, 2010-04-13,2,Spike Top
Carrefour,CA,23.2800006866455,22.8799991607666,22.8799991607666,23.2299995422363,3335796, 2010-04-14,2,Spike Top
Carrefour,CA,23.2600002288818,23.0100002288818,23.2000007629395,23.0599994659424,3537491, 2010-04-15,2,Spike Top
Carrefour,CA,23.2399997711182,22.7900009155273,22.9899997711182,22.8400001525879,4762560, 2010-04-16,2,Spike Top
Carrefour,CA,23.0400009155273,22.6100006103516,22.8299999237061,22.8600006103516,3831739, 2010-04-19,2,Spike Top
Carrefour,CA,23.6100006103516,22.8600006103516,22.9599990844727,23.3500003814697,4951594, 2010-04-20,2,Spike Top
Carrefour,CA,23.5400009155273,23.2199993133545,23.2600002288818,23.5200004577637,3276018, 2010-04-21,2,Spike Top
Carrefour,CA,23.7399997711182,23.1299991607666,23.3700008392334,23.7199993133545,3535287, 2010-04-22,2,Spike Top
Carrefour,CA,23.7199993133545,23.2800006866455,23.6299991607666,23.5400009155273,4859289, 2010-04-23,2,Spike Top
Carrefour,CA,23.7600002288818,23.4449996948242,23.5,23.6399993896484,3111456, 2010-04-26,2,Spike Top
Carrefour,CA,23.7800006866455,23.1800003051758,23.6100006103516,23.2199993133545,6146427, 2010-04-27,2,Spike Top
Carrefour,CA,23.3700008392334,23.0499992370605,23.2199993133545,23.2700004577637,4429198, 2010-04-28,2,Spike Top
Carrefour,CA,23.4500007629395,23.0499992370605,23.3299999237061,23.4200000762939,4021773, 2010-04-29,5,Double Bottom
Carrefour,CA,23.5100002288818,22.8099994659424,23.4599990844727,22.8199996948242,5025036, 2010-04-30,5,Double Bottom
Carrefour,CA,23.1000003814697,22.6700000762939,22.8600006103516,22.9099998474121,5500752, 2010-05-03,5,Double Bottom
Carrefour,CA,22.6700000762939,22.1100006103516,22.6599998474121,22.1599998474121,6157367, 2010-05-04,5,Double Bottom
Carrefour,CA,22.2800006866455,21.8700008392334,22.1700000762939,21.9799995422363,5745040, 2010-05-05,5,Double Bottom
Carrefour,CA,21.9200000762939,20.0799999237061,21.8099994659424,21.0799999237061,11384954, 2010-05-06,5,Double Bottom
Carrefour,CA,21.1800003051758,20.1800003051758,21,20.4899997711182,13180868, 2010-05-07,5,Double Bottom
Carrefour,CA,21.3500003814697,20.8799991607666,21,21.1399993896484,6991353, 2010-05-10,5,Double Bottom
Carrefour,CA,21.7999992370605,20.9200000762939,21.0400009155273,21.4699993133545,5837481, 2010-05-11,5,Double Bottom
Carrefour,CA,22.1100006103516,21.3999996185303,21.4699993133545,21.9300003051758,6941413, 2010-05-12,5,Double Bottom
Carrefour,CA,22.2800006866455,21.6100006103516,21.7299995422363,21.8799991607666,8081714, 2010-05-13,5,Double Bottom
Carrefour,CA,20.8899993896484,19.7950000762939,20.8899993896484,20.5100002288818,19219668, 2010-05-14,5,Double Bottom
Carrefour,CA,20.75,20.3099994659424,20.5200004577637,20.6800003051758,8998141, 2010-05-17,5,Double Bottom
Carrefour,CA,20.9699993133545,20.4200000762939,20.8899993896484,20.5499992370605,7960848, 2010-05-18,5,Double Bottom
Carrefour,CA,20.6350002288818,20.2399997711182,20.5100002288818,20.4699993133545,6838844, 2010-05-19,5,Double Bottom
Carrefour,CA,20.2000007629395,19.6299991607666,20.0799999237061,19.6800003051758,6524799, 2010-05-20,5,Double Bottom
Carrefour,CA,20,19.3099994659424,19.4300003051758,19.8899993896484,6462544, 2010-05-21,5,Double Bottom
Carrefour,CA,20.0300006866455,19.6399993896484,19.8500003814697,19.7600002288818,5558444, 2010-05-24,5,Double Bottom
Carrefour,CA,19.8500003814697,19.1900005340576,19.3400001525879,19.8500003814697,7376147, 2010-05-25,5,Double Bottom
Carrefour,CA,20.1511001586914,19.5599994659424,19.8899993896484,19.6800003051758,5665575, 2010-05-26,5,Double Bottom
Carrefour,CA,20.3799991607666,19.9400005340576,20.0900001525879,20.3700008392334,3843681, 2010-05-27,5,Double Bottom
Carrefour,CA,20.3999996185303,19.8099994659424,20.2900009155273,20.25,5504384, 2010-05-28,5,Double Bottom
Carrefour,CA,20.2399997711182,19.6200008392334,20.0900001525879,19.6299991607666,5277645, 2010-06-01,5,Double Bottom
Carrefour,CA,19.9099998474121,19.0400009155273,19.2900009155273,19.9099998474121,7326071, 2010-06-02,5,Double Bottom
Carrefour,CA,20.3999996185303,19.7900009155273,19.9500007629395,20.3299999237061,5097137, 2010-06-03,5,Double Bottom
Carrefour,CA,20.0300006866455,19.3600006103516,19.9500007629395,19.4125003814697,4379827, 2010-06-04,5,Double Bottom
Carrefour,CA,19.5499992370605,18.8999996185303,19.4799995422363,18.9300003051758,4731112, 2010-06-07,5,Double Bottom
Carrefour,CA,19.1100006103516,18.7900009155273,19.0300006866455,19.0699996948242,4966218, 2010-06-08,5,Double Bottom
Carrefour,CA,19.4799995422363,18.9699993133545,19.2199993133545,18.9899997711182,4369812, 2010-06-09,5,Double Bottom
Carrefour,CA,19.7325000762939,19.1700000762939,19.2600002288818,19.6800003051758,4418339, 2010-06-10,5,Double Bottom
Carrefour,CA,19.6800003051758,19.3600006103516,19.4200000762939,19.6599998474121,4668931, 2010-06-11,5,Double Bottom
Carrefour,CA,20.0599994659424,19.5900001525879,19.8799991607666,19.6000003814697,4895309, 2010-06-14,5,Double Bottom
Carrefour,CA,20.4099998474121,19.6100006103516,19.7900009155273,20.3899993896484,4739673, 2010-06-15,5,Double Bottom
Carrefour,CA,20.4200000762939,20.1499996185303,20.2099990844727,20.3199996948242,2623777, 2010-06-16,5,Double Bottom
Carrefour,CA,20.3999996185303,20.0100002288818,20.3600006103516,20.1800003051758,3996357, 2010-06-17,5,Double Bottom
Carrefour,CA,20.3500003814697,20.0499992370605,20.2099990844727,20.1100006103516,5875599, 2010-06-18,5,Double Bottom
Carrefour,CA,20.5300006866455,20,20.2999992370605,20.0599994659424,4544186, 2010-06-21,5,Double Bottom
Carrefour,CA,20.2399997711182,19.6499996185303,20.0599994659424,19.7099990844727,4345198, 2010-06-22,5,Double Bottom
Carrefour,CA,19.8099994659424,19.5,19.6800003051758,19.5799999237061,4272950, 2010-06-23,5,Double Bottom
Carrefour,CA,19.5499992370605,19.1399993896484,19.4599990844727,19.2299995422363,3894490, 2010-06-24,5,Double Bottom
Carrefour,CA,19.5599994659424,19.1049995422363,19.2900009155273,19.4599990844727,5796025, 2010-06-25,5,Double Bottom
Carrefour,CA,19.5599994659424,19.1200008392334,19.5,19.3600006103516,3561704, 2010-06-28,5,Double Bottom
Carrefour,CA,19.1100006103516,18.5699996948242,19.0200004577637,18.7199993133545,6536560, 2010-06-29,5,Double Bottom
Carrefour,CA,18.8400001525879,18.3987007141113,18.6499996185303,18.3999996185303,7411386, 2010-06-30,5,Double Bottom
Carrefour,CA,18.4599990844727,17.7999992370605,18.3999996185303,18.0,10518088, 2010-07-01,5,Double Bottom
Carrefour,CA,18.1700000762939,17.8400001525879,18.0699996948242,17.9599990844727,5337871, 2010-07-02,5,Double Bottom
Carrefour,CA,18.2900009155273,17.8600006103516,18.1399993896484,18.0699996948242,5465747, 2010-07-06,5,Double Bottom
Carrefour,CA,18.7099990844727,18.1200008392334,18.1200008392334,18.6700000762939,5533646, 2010-07-07,5,Double Bottom
Carrefour,CA,18.7900009155273,18.3700008392334,18.75,18.5599994659424,6676404, 2010-07-08,5,Double Bottom
Carrefour,CA,18.7700004577637,18.4500007629395,18.5,18.7700004577637,5028606, 2010-07-09,5,Double Bottom
Carrefour,CA,18.9850006103516,18.6399993896484,18.7199993133545,18.8899993896484,7015187, 2010-07-12,5,Double Bottom
Carrefour,CA,19.5900001525879,19.0499992370605,19.0499992370605,19.4400005340576,6060180, 2010-07-13,5,Double Bottom
Carrefour,CA,19.5300006866455,19.1700000762939,19.4500007629395,19.3199996948242,5654662, 2010-07-14,5,Double Bottom
Carrefour,CA,19.4699993133545,19.1149997711182,19.3700008392334,19.4300003051758,4329455, 2010-07-15,5,Double Bottom
Carrefour,CA,19.4200000762939,18.6900005340576,19.4200000762939,19.0,8542527, 2010-07-16,5,Double Bottom
Carrefour,CA,19.3099994659424,18.9899997711182,19.0699996948242,19.2900009155273,4441943, 2010-07-19,5,Double Bottom
Carrefour,CA,19.3799991607666,18.7099990844727,18.9500007629395,19.3799991607666,5967714, 2010-07-20,5,Double Bottom
Carrefour,CA,19.4500007629395,18.6299991607666,19.3799991607666,18.75,7059357, 2010-07-21,5,Double Bottom
Carrefour,CA,19.3199996948242,18.8099994659424,18.8099994659424,19.1000003814697,6222457, 2010-07-22,5,Double Bottom
Carrefour,CA,19.4400005340576,18.9699993133545,19.2999992370605,19.3799991607666,5648975, 2010-07-23,5,Double Bottom
Carrefour,CA,19.7150001525879,19.2399997711182,19.3400001525879,19.7000007629395,3981910, 2010-07-26,5,Double Bottom
Carrefour,CA,19.8899993896484,19.5799999237061,19.7399997711182,19.8299999237061,4360061, 2010-07-27,5,Double Bottom
Carrefour,CA,19.8999996185303,19.5599994659424,19.8099994659424,19.6700000762939,4664346, 2010-07-28,5,Double Bottom
Carrefour,CA,19.8799991607666,19.1000003814697,19.7199993133545,19.3899993896484,3863532, 2010-07-29,5,Double Bottom
Carrefour,CA,19.6798992156982,19.0900001525879,19.2399997711182,19.5599994659424,4448330, 2010-07-30,5,Double Bottom
Carrefour,CA,20.0100002288818,19.6350002288818,19.7299995422363,19.9400005340576,3399753, 2010-08-02,5,Double Bottom
Carrefour,CA,19.9500007629395,19.6200008392334,19.8999996185303,19.6900005340576,3546003, 2010-08-03,5,Double Bottom
Carrefour,CA,20,19.6399993896484,19.7900009155273,19.9799995422363,3217478, 2010-08-04,5,Double Bottom
Carrefour,CA,19.8999996185303,19.6450004577637,19.8600006103516,19.7900009155273,3161494, 2010-08-05,5,Double Bottom
Carrefour,CA,19.8799991607666,19.4300003051758,19.6499996185303,19.8199996948242,3606411, 2010-08-06,5,Double Bottom
Carrefour,CA,19.9400005340576,19.7900009155273,19.9300003051758,19.8500003814697,2056299, 2010-08-09,5,Double Bottom
Carrefour,CA,19.7199993133545,19.0499992370605,19.6599998474121,19.2999992370605,5541498, 2010-08-10,5,Double Bottom
Carrefour,CA,19.0200004577637,18.5100002288818,18.9500007629395,18.5400009155273,4352001, 2010-08-11,5,Double Bottom
Carrefour,CA,18.3799991607666,18.1299991607666,18.2099990844727,18.3099994659424,3371625, 2010-08-12,5,Double Bottom
Carrefour,CA,18.3700008392334,18.1299991607666,18.2099990844727,18.3199996948242,3386886, 2010-08-13,5,Double Bottom
Carrefour,CA,18.4400005340576,18.0400009155273,18.1800003051758,18.3799991607666,3700568, 2010-08-16,5,Double Bottom
Carrefour,CA,18.9500007629395,18.4400005340576,18.4899997711182,18.6599998474121,3448415, 2010-08-17,5,Double Bottom
Carrefour,CA,18.7000007629395,18.3400001525879,18.5699996948242,18.5699996948242,3324486, 2010-08-18,5,Double Bottom
Carrefour,CA,18.8400001525879,18.2299995422363,18.5799999237061,18.3899993896484,4151837, 2010-08-19,5,Double Bottom
Carrefour,CA,18.4699993133545,18.1299991607666,18.3400001525879,18.3500003814697,3593635, 2010-08-20,5,Double Bottom
Carrefour,CA,18.6499996185303,18.3362998962402,18.4200000762939,18.4200000762939,3812254, 2010-08-23,5,Double Bottom
Carrefour,CA,18.2999992370605,18.0400009155273,18.2299995422363,18.1900005340576,4651582, 2010-08-24,5,Double Bottom
Carrefour,CA,18.2199993133545,17.8700008392334,18.0599994659424,18.1499996185303,4220658, 2010-08-25,5,Double Bottom
Carrefour,CA,18.3199996948242,18.0550003051758,18.1900005340576,18.1299991607666,4288802, 2010-08-26,5,Double Bottom
Carrefour,CA,18.3600006103516,17.8199996948242,18.2099990844727,18.2999992370605,3817359, 2010-08-27,5,Double Bottom
Carrefour,CA,18.3600006103516,17.9500007629395,18.1700000762939,18.0,3195164, 2010-08-30,5,Double Bottom
Carrefour,CA,18.1200008392334,17.7000007629395,17.8799991607666,17.9874992370605,6289659, 2010-08-31,5,Double Bottom
Carrefour,CA,18.6800003051758,18.1800003051758,18.2399997711182,18.5699996948242,4076022, 2010-09-01,5,Double Bottom
Carrefour,CA,18.6800003051758,18.3700008392334,18.5599994659424,18.6700000762939,2753442, 2010-09-02,5,Double Bottom
Carrefour,CA,19.0900001525879,18.6399993896484,18.8500003814697,19.0900001525879,4543955, 2010-09-03,5,Double Bottom
Carrefour,CA,19.2800006866455,18.9899997711182,19.0100002288818,19.0499992370605,4601733, 2010-09-07,5,Double Bottom
Carrefour,CA,19.3999996185303,19.1100006103516,19.1200008392334,19.2999992370605,5795550, 2010-09-08,5,Double Bottom
Carrefour,CA,19.5400009155273,19.25,19.5,19.3600006103516,3470085, 2010-09-09,5,Double Bottom
Carrefour,CA,19.8999996185303,19.3500003814697,19.4300003051758,19.7800006866455,4275650, 2010-09-10,5,Double Bottom
Carrefour,CA,20.2299995422363,19.8500003814697,19.8999996185303,20.1700000762939,4878602, 2010-09-13,5,Double Bottom
Carrefour,CA,20.1900005340576,19.9599990844727,20.0400009155273,19.9599990844727,4363076, 2010-09-14,5,Double Bottom
Carrefour,CA,20.2299995422363,19.7600002288818,19.8099994659424,20.1900005340576,5185512, 2010-09-15,5,Double Bottom
Carrefour,CA,20.25,20.0499992370605,20.1599998474121,20.2299995422363,2797629, 2010-09-16,5,Double Bottom
Carrefour,CA,20.5699996948242,20.2374992370605,20.3400001525879,20.4400005340576,5288043, 2010-09-17,5,Double Bottom
Carrefour,CA,20.8199996948242,20.4599990844727,20.5699996948242,20.7099990844727,4472242, 2010-09-20,5,Double Bottom
Carrefour,CA,20.8400001525879,20.5699996948242,20.6599998474121,20.6200008392334,4134583, 2010-09-21,5,Double Bottom
Carrefour,CA,21.0699996948242,20.5900001525879,20.5900001525879,20.6499996185303,4199014, 2010-09-22,5,Double Bottom
Carrefour,CA,20.8700008392334,20.3999996185303,20.4799995422363,20.6800003051758,3471919, 2010-09-23,5,Double Bottom
Carrefour,CA,21.1499996185303,20.6700000762939,20.8400001525879,21.1499996185303,3702783, 2010-09-24,5,Double Bottom
Carrefour,CA,21.2099990844727,20.8500003814697,21.2099990844727,20.9099998474121,2290726, 2010-09-27,5,Double Bottom
Carrefour,CA,21.2600002288818,20.6200008392334,21.0300006866455,21.1900005340576,4362012, 2010-09-28,5,Double Bottom
Carrefour,CA,21.3600006103516,21.0499992370605,21.0799999237061,21.2399997711182,3490993, 2010-09-29,5,Double Bottom
Carrefour,CA,21.6299991607666,20.8400001525879,21.4400005340576,21.1200008392334,4188817, 2010-09-30,5,Double Bottom
Carrefour,CA,21.4599990844727,21.0799999237061,21.2900009155273,21.25,3161443, 2010-10-01,5,Double Bottom
Carrefour,CA,21.4099998474121,21.0799999237061,21.2600002288818,21.1800003051758,4799110, 2010-10-04,5,Double Bottom
Carrefour,CA,21.75,21.3799991607666,21.5,21.6100006103516,4505269, 2010-10-05,5,Double Bottom
Carrefour,CA,21.6100006103516,21.1499996185303,21.5300006866455,21.3299999237061,3993277, 2010-10-06,5,Double Bottom
Carrefour,CA,21.6200008392334,21.3099994659424,21.4400005340576,21.3899993896484,4252511, 2010-10-07,5,Double Bottom
Carrefour,CA,22.1700000762939,21.6200008392334,21.6900005340576,21.8199996948242,6397292, 2010-10-08,5,Double Bottom
Carrefour,CA,22,21.6000003814697,21.9300003051758,21.6800003051758,3448213, 2010-10-11,5,Double Bottom
Carrefour,CA,21.8799991607666,21.4500007629395,21.6800003051758,21.7399997711182,5031683, 2010-10-12,5,Double Bottom
Carrefour,CA,22.0799999237061,21.7999992370605,21.7999992370605,21.9200000762939,7314563, 2010-10-13,5,Double Bottom
Carrefour,CA,22.1700000762939,21.8600006103516,21.9300003051758,22.0,3790926, 2010-10-14,5,Double Bottom
Carrefour,CA,22.1700000762939,21.8999996185303,22.1700000762939,22.1700000762939,4111460, 2010-10-15,5,Double Bottom
Carrefour,CA,22.1900005340576,21.9775009155273,22.1100006103516,22.1599998474121,2627550, 2010-10-18,5,Double Bottom
Carrefour,CA,22.0590991973877,21.6100006103516,21.9400005340576,21.7800006866455,4761260, 2010-10-19,2,Spike Top
Carrefour,CA,22.1000003814697,21.7450008392334,21.8500003814697,21.7900009155273,5209730, 2010-10-20,2,Spike Top
Carrefour,CA,22.0599994659424,21.5499992370605,21.8799991607666,21.7600002288818,3724408, 2010-10-21,2,Spike Top
Carrefour,CA,23.0400009155273,22.0799999237061,22.2600002288818,22.8700008392334,5005755, 2010-10-22,2,Spike Top
Carrefour,CA,23.0249996185303,22.7299995422363,23,22.75,4551773, 2010-10-25,2,Spike Top
Carrefour,CA,22.9799995422363,22.6000003814697,22.7000007629395,22.9400005340576,4781003, 2010-10-26,2,Spike Top
Carrefour,CA,23,22.5200004577637,22.7299995422363,22.9899997711182,4155326, 2010-10-27,2,Spike Top
Carrefour,CA,23.1000003814697,22.6450004577637,23.1000003814697,22.8899993896484,2385768, 2010-10-28,2,Spike Top
Carrefour,CA,23.2399997711182,22.673999786377,22.7999992370605,23.2000007629395,4337865, 2010-10-29,2,Spike Top
Carrefour,CA,23.3999996185303,23.1100006103516,23.2999992370605,23.25,3972054, 2010-11-01,2,Spike Top
Carrefour,CA,23.5300006866455,23.2199993133545,23.3600006103516,23.3500003814697,2318908, 2010-11-02,2,Spike Top
Carrefour,CA,23.4200000762939,23.0400009155273,23.3500003814697,23.2600002288818,3756699, 2010-11-03,2,Spike Top
Carrefour,CA,23.6000003814697,23.4200000762939,23.4899997711182,23.5599994659424,3076205, 2010-11-04,2,Spike Top
Carrefour,CA,23.6000003814697,23.2600002288818,23.5599994659424,23.4599990844727,2123518, 2010-11-05,2,Spike Top
Carrefour,CA,23.6100006103516,23.3600006103516,23.3700008392334,23.5825004577637,2401782, 2010-11-08,2,Spike Top
Carrefour,CA,23.7700004577637,23.5100002288818,23.6100006103516,23.6100006103516,3061632, 2010-11-09,2,Spike Top
Carrefour,CA,23.7099990844727,23.3199996948242,23.6499996185303,23.6200008392334,4473210, 2010-11-10,2,Spike Top
Carrefour,CA,23.5100002288818,23.1200008392334,23.3500003814697,23.3899993896484,3248336, 2010-11-11,2,Spike Top
Carrefour,CA,23.3299999237061,22.9200000762939,23.1599998474121,23.1499996185303,3470242, 2010-11-12,2,Spike Top
Carrefour,CA,23.3899993896484,23.0599994659424,23.1900005340576,23.3075008392334,2926271, 2010-11-15,2,Spike Top
Carrefour,CA,23.1599998474121,22.6299991607666,23.0900001525879,22.7800006866455,3400414, 2010-11-16,2,Spike Top
Carrefour,CA,23.0200004577637,22.6299991607666,22.7299995422363,22.9500007629395,2629064, 2010-11-17,2,Spike Top
Carrefour,CA,23.6200008392334,23.0699996948242,23.1299991607666,23.3299999237061,2634240, 2010-11-18,2,Spike Top
Carrefour,CA,23.4300003051758,23.0900001525879,23.3700008392334,23.1599998474121,3222179, 2010-11-19,2,Spike Top
Carrefour,CA,23.5100002288818,22.8700008392334,22.9799995422363,23.5100002288818,3077934, 2010-11-22,2,Spike Top
Carrefour,CA,23.1900005340576,22.8700008392334,23.1599998474121,23.0900001525879,4678769, 2010-11-23,2,Spike Top
Carrefour,CA,23.8899993896484,23.3500003814697,23.3700008392334,23.6399993896484,3897222, 2010-11-24,2,Spike Top
Carrefour,CA,23.4699993133545,23.1000003814697,23.4599990844727,23.3400001525879,1793695, 2010-11-26,2,Spike Top
Carrefour,CA,23.2999992370605,22.7299995422363,23.0599994659424,23.1900005340576,2498304, 2010-11-29,2,Spike Top
