CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Airbus, AIR,25.3099994659424,24.9200000762939,25.1000003814697,25.2399997711182,348500, 2010-04-13,2,Spike Top
Airbus, AIR,25.6299991607666,25.2800006866455,25.2800006866455,25.5300006866455,295400, 2010-04-14,2,Spike Top
Airbus, AIR,25.7999992370605,25.4500007629395,25.4500007629395,25.5599994659424,244300, 2010-04-15,2,Spike Top
Airbus, AIR,25.6299991607666,24.2600002288818,25.5300006866455,24.4400005340576,679800, 2010-04-16,2,Spike Top
Airbus, AIR,24.6700000762939,24.0699996948242,24.2600002288818,24.6000003814697,298100, 2010-04-19,2,Spike Top
Airbus, AIR,25.2000007629395,24.5900001525879,24.7800006866455,25.1000003814697,177100, 2010-04-20,2,Spike Top
Airbus, AIR,25.5400009155273,24.9200000762939,25.2000007629395,25.4699993133545,223200, 2010-04-21,2,Spike Top
Airbus, AIR,25.5799999237061,24.6399993896484,25.1299991607666,25.5300006866455,383000, 2010-04-22,2,Spike Top
Airbus, AIR,25.6499996185303,25.3600006103516,25.6100006103516,25.5,465400, 2010-04-23,2,Spike Top
Airbus, AIR,25.6299991607666,25.0699996948242,25.3999996185303,25.1299991607666,163300, 2010-04-26,2,Spike Top
Airbus, AIR,25.1800003051758,24.3600006103516,24.9500007629395,24.3700008392334,250200, 2010-04-27,2,Spike Top
Airbus, AIR,24.7000007629395,24.1700000762939,24.5900001525879,24.4799995422363,170700, 2010-04-28,2,Spike Top
Airbus, AIR,25.25,24.25,24.6399993896484,25.25,258500, 2010-04-29,5,Double Bottom
Airbus, AIR,25.3500003814697,24.3400001525879,25.1900005340576,24.3799991607666,184900, 2010-04-30,5,Double Bottom
Airbus, AIR,25.9099998474121,24.5699996948242,24.5699996948242,25.8999996185303,311400, 2010-05-03,5,Double Bottom
Airbus, AIR,25.4699993133545,23.7999992370605,25.4699993133545,24.0699996948242,360600, 2010-05-04,5,Double Bottom
Airbus, AIR,24.4899997711182,23.5,23.9500007629395,24.1599998474121,304300, 2010-05-05,5,Double Bottom
Airbus, AIR,24.6299991607666,21.7399997711182,23.9799995422363,23.3799991607666,470000, 2010-05-06,5,Double Bottom
Airbus, AIR,23.5,21.8799991607666,23.3600006103516,22.0300006866455,427700, 2010-05-07,5,Double Bottom
Airbus, AIR,23.6299991607666,22.7600002288818,23.3500003814697,23.4300003051758,332000, 2010-05-10,5,Double Bottom
Airbus, AIR,24.1000003814697,23.0799999237061,23.2299995422363,23.3899993896484,278400, 2010-05-11,5,Double Bottom
Airbus, AIR,23.7800006866455,23.1900005340576,23.4500007629395,23.7399997711182,575800, 2010-05-12,5,Double Bottom
Airbus, AIR,24.1499996185303,23.3999996185303,23.6399993896484,24.0200004577637,377500, 2010-05-13,5,Double Bottom
Airbus, AIR,23.8500003814697,23.3600006103516,23.7700004577637,23.7600002288818,360300, 2010-05-14,5,Double Bottom
Airbus, AIR,24.1200008392334,23.0799999237061,23.9500007629395,23.6900005340576,239200, 2010-05-17,5,Double Bottom
Airbus, AIR,24.2399997711182,23.3600006103516,23.9899997711182,23.5,217000, 2010-05-18,5,Double Bottom
Airbus, AIR,23.5200004577637,22.7600002288818,23.3899993896484,23.3600006103516,282800, 2010-05-19,5,Double Bottom
Airbus, AIR,22.7600002288818,21.5300006866455,22.75,21.5599994659424,426700, 2010-05-20,5,Double Bottom
Airbus, AIR,22,21.0900001525879,21.1900005340576,21.9099998474121,593600, 2010-05-21,5,Double Bottom
Airbus, AIR,22.3400001525879,21.6299991607666,21.8400001525879,22.0400009155273,322200, 2010-05-24,5,Double Bottom
Airbus, AIR,19.6599998474121,18.0300006866455,19.6599998474121,18.2600002288818,1863900, 2010-05-25,5,Double Bottom
Airbus, AIR,18.7399997711182,18.2700004577637,18.3299999237061,18.4300003051758,1092200, 2010-05-26,5,Double Bottom
Airbus, AIR,19.2800006866455,18.7399997711182,18.9200000762939,19.2600002288818,416700, 2010-05-27,5,Double Bottom
Airbus, AIR,19.9599990844727,19.1000003814697,19.4099998474121,19.7000007629395,389400, 2010-05-28,5,Double Bottom
Airbus, AIR,19.4599990844727,18.3700008392334,19.3799991607666,18.3899993896484,492300, 2010-06-01,5,Double Bottom
Airbus, AIR,18.8899993896484,18.25,18.5100002288818,18.8700008392334,372300, 2010-06-02,5,Double Bottom
Airbus, AIR,19.4300003051758,18.6499996185303,18.6499996185303,19.1499996185303,299600, 2010-06-03,5,Double Bottom
Airbus, AIR,18.8600006103516,18.2299995422363,18.7399997711182,18.2999992370605,428100, 2010-06-04,5,Double Bottom
Airbus, AIR,18.5,17.9300003051758,18.3899993896484,17.9699993133545,414800, 2010-06-07,5,Double Bottom
Airbus, AIR,18.1800003051758,17.5200004577637,18,17.7700004577637,309500, 2010-06-08,5,Double Bottom
Airbus, AIR,18.2299995422363,17.6299991607666,17.9400005340576,17.8400001525879,216400, 2010-06-09,5,Double Bottom
Airbus, AIR,18.3700008392334,17.5799999237061,18.1100006103516,17.8500003814697,458700, 2010-06-10,5,Double Bottom
Airbus, AIR,18.1299991607666,17.6100006103516,17.6700000762939,17.8899993896484,384400, 2010-06-11,5,Double Bottom
Airbus, AIR,18.0900001525879,17.6000003814697,18.0100002288818,17.6399993896484,390400, 2010-06-14,5,Double Bottom
Airbus, AIR,18.7199993133545,17.6100006103516,17.8600006103516,18.6700000762939,612300, 2010-06-15,5,Double Bottom
Airbus, AIR,18.9400005340576,18.4200000762939,18.4500007629395,18.6900005340576,293000, 2010-06-16,5,Double Bottom
Airbus, AIR,18.9599990844727,18.3799991607666,18.8199996948242,18.7199993133545,195200, 2010-06-17,5,Double Bottom
Airbus, AIR,19.0400009155273,18.4899997711182,18.7000007629395,18.5,407800, 2010-06-18,5,Double Bottom
Airbus, AIR,18.8799991607666,18,18.6599998474121,18.1599998474121,269600, 2010-06-21,5,Double Bottom
Airbus, AIR,18.6200008392334,17.8899993896484,18.1800003051758,17.9400005340576,254700, 2010-06-22,5,Double Bottom
Airbus, AIR,18.2199993133545,17.3999996185303,17.8600006103516,18.0900001525879,268100, 2010-06-23,5,Double Bottom
Airbus, AIR,18.3299999237061,17.5799999237061,17.9899997711182,17.6299991607666,243000, 2010-06-24,5,Double Bottom
Airbus, AIR,18.0900001525879,17.5300006866455,17.6700000762939,18.0200004577637,517100, 2010-06-25,5,Double Bottom
Airbus, AIR,18.7199993133545,17.8899993896484,18,18.25,244900, 2010-06-28,5,Double Bottom
Airbus, AIR,17.8500003814697,16.8500003814697,17.8500003814697,16.9899997711182,313900, 2010-06-29,5,Double Bottom
Airbus, AIR,17.2099990844727,16.6399993896484,16.9599990844727,16.7399997711182,316400, 2010-06-30,5,Double Bottom
Airbus, AIR,16.9400005340576,16.2600002288818,16.8099994659424,16.5599994659424,219700, 2010-07-01,5,Double Bottom
Airbus, AIR,16.7700004577637,16.0799999237061,16.6700000762939,16.3899993896484,135300, 2010-07-02,5,Double Bottom
Airbus, AIR,16.7099990844727,15.4700002670288,16.6800003051758,15.5100002288818,384600, 2010-07-06,5,Double Bottom
Airbus, AIR,16.1000003814697,15.5200004577637,15.5299997329712,16.0599994659424,516200, 2010-07-07,5,Double Bottom
Airbus, AIR,17.2099990844727,16.2000007629395,16.25,17.1700000762939,542900, 2010-07-08,5,Double Bottom
Airbus, AIR,17.3600006103516,17.0300006866455,17.1800003051758,17.2999992370605,402800, 2010-07-09,5,Double Bottom
Airbus, AIR,17.3799991607666,17.0100002288818,17.1800003051758,17.2700004577637,354800, 2010-07-12,5,Double Bottom
Airbus, AIR,17.9599990844727,17.4500007629395,17.6000003814697,17.9099998474121,337100, 2010-07-13,5,Double Bottom
Airbus, AIR,17.9899997711182,17.0499992370605,17.8799991607666,17.1800003051758,529500, 2010-07-14,5,Double Bottom
Airbus, AIR,17.2700004577637,16.7800006866455,17.2099990844727,17.0200004577637,437000, 2010-07-15,5,Double Bottom
Airbus, AIR,16.9099998474121,15.8800001144409,16.9099998474121,15.9399995803833,528400, 2010-07-16,5,Double Bottom
Airbus, AIR,16.0499992370605,15.6800003051758,15.9700002670288,15.789999961853,310200, 2010-07-19,5,Double Bottom
Airbus, AIR,15.8900003433228,14.9099998474121,15.6099996566772,15.8400001525879,453900, 2010-07-20,5,Double Bottom
Airbus, AIR,16.1100006103516,15.5200004577637,16.0100002288818,15.539999961853,235100, 2010-07-21,5,Double Bottom
Airbus, AIR,16.6800003051758,15.710000038147,15.8000001907349,16.5799999237061,501800, 2010-07-22,5,Double Bottom
Airbus, AIR,17.2999992370605,16.4099998474121,16.5400009155273,16.9599990844727,277900, 2010-07-23,5,Double Bottom
Airbus, AIR,17.3199996948242,16.5200004577637,16.9500007629395,17.2800006866455,430400, 2010-07-26,5,Double Bottom
Airbus, AIR,17.7900009155273,17.2900009155273,17.3999996185303,17.6900005340576,425700, 2010-07-27,5,Double Bottom
Airbus, AIR,17.75,17.0900001525879,17.6599998474121,17.25,327600, 2010-07-28,5,Double Bottom
Airbus, AIR,17.3799991607666,16.7600002288818,17.3500003814697,17.1299991607666,220300, 2010-07-29,5,Double Bottom
Airbus, AIR,17.3500003814697,16.7600002288818,16.7999992370605,16.7999992370605,280600, 2010-07-30,5,Double Bottom
Airbus, AIR,17.2700004577637,16.8600006103516,17.1299991607666,16.9599990844727,182200, 2010-08-02,5,Double Bottom
Airbus, AIR,17.1800003051758,16.7299995422363,16.9099998474121,16.7700004577637,147600, 2010-08-03,5,Double Bottom
Airbus, AIR,16.9699993133545,16.6800003051758,16.8299999237061,16.7999992370605,259600, 2010-08-04,5,Double Bottom
Airbus, AIR,17.0799999237061,16.6200008392334,16.6200008392334,16.9799995422363,446200, 2010-08-05,5,Double Bottom
Airbus, AIR,17.0400009155273,16.6599998474121,16.7199993133545,16.8299999237061,442000, 2010-08-06,5,Double Bottom
Airbus, AIR,16.9899997711182,16.7800006866455,16.9599990844727,16.9200000762939,116500, 2010-08-09,5,Double Bottom
Airbus, AIR,16.7700004577637,16.4200000762939,16.7399997711182,16.4699993133545,183200, 2010-08-10,5,Double Bottom
Airbus, AIR,16.2900009155273,15.6000003814697,16,15.6499996185303,389000, 2010-08-11,5,Double Bottom
Airbus, AIR,15.5900001525879,15.210000038147,15.3000001907349,15.2700004577637,259600, 2010-08-12,5,Double Bottom
Airbus, AIR,15.4399995803833,15.0500001907349,15.2399997711182,15.2399997711182,691900, 2010-08-13,5,Double Bottom
Airbus, AIR,15.4099998474121,15,15.1099996566772,15.25,365500, 2010-08-16,5,Double Bottom
Airbus, AIR,16.0599994659424,15.3199996948242,15.4799995422363,15.6999998092651,414900, 2010-08-17,5,Double Bottom
Airbus, AIR,16,15.3999996185303,15.6400003433228,15.8699998855591,363000, 2010-08-18,5,Double Bottom
Airbus, AIR,15.8699998855591,15.4099998474121,15.75,15.4899997711182,303600, 2010-08-19,5,Double Bottom
Airbus, AIR,15.7600002288818,15.4300003051758,15.4499998092651,15.7200002670288,269600, 2010-08-20,5,Double Bottom
Airbus, AIR,15.8999996185303,15.210000038147,15.789999961853,15.25,244900, 2010-08-23,5,Double Bottom
Airbus, AIR,15.4499998092651,14.960000038147,15.039999961853,15.2299995422363,269800, 2010-08-24,5,Double Bottom
Airbus, AIR,15.6499996185303,14.960000038147,15.1400003433228,15.5500001907349,240500, 2010-08-25,5,Double Bottom
Airbus, AIR,16.2199993133545,15.539999961853,15.6700000762939,15.7399997711182,410100, 2010-08-26,5,Double Bottom
Airbus, AIR,16.2199993133545,15.6099996566772,15.9200000762939,16.1900005340576,222900, 2010-08-27,5,Double Bottom
Airbus, AIR,16.1399993896484,15.5699996948242,16.1399993896484,15.6000003814697,192900, 2010-08-30,5,Double Bottom
Airbus, AIR,15.6400003433228,15.210000038147,15.539999961853,15.3599996566772,278300, 2010-08-31,5,Double Bottom
Airbus, AIR,16.4899997711182,15.5600004196167,15.6599998474121,16.4799995422363,273800, 2010-09-01,5,Double Bottom
Airbus, AIR,16.7000007629395,16.1599998474121,16.3600006103516,16.6700000762939,182300, 2010-09-02,5,Double Bottom
Airbus, AIR,17.4699993133545,16.7999992370605,16.9200000762939,17.4699993133545,486300, 2010-09-03,5,Double Bottom
Airbus, AIR,17.2900009155273,16.5799999237061,17.2900009155273,16.6900005340576,247700, 2010-09-07,5,Double Bottom
Airbus, AIR,17,16.5900001525879,16.7000007629395,16.8400001525879,190700, 2010-09-08,5,Double Bottom
Airbus, AIR,17.3299999237061,16.7199993133545,17.1499996185303,16.8500003814697,175000, 2010-09-09,5,Double Bottom
Airbus, AIR,17.1399993896484,16.7299995422363,16.8700008392334,17.0599994659424,183300, 2010-09-10,5,Double Bottom
Airbus, AIR,17.7700004577637,17.2000007629395,17.2999992370605,17.6800003051758,269900, 2010-09-13,5,Double Bottom
Airbus, AIR,17.7999992370605,17.3500003814697,17.6700000762939,17.5499992370605,230700, 2010-09-14,5,Double Bottom
Airbus, AIR,17.7000007629395,17.2000007629395,17.5200004577637,17.6599998474121,423800, 2010-09-15,5,Double Bottom
Airbus, AIR,19.25,18.5,18.7900009155273,18.7099990844727,1091800, 2010-09-16,5,Double Bottom
Airbus, AIR,18.9400005340576,18.2700004577637,18.8999996185303,18.6499996185303,567200, 2010-09-17,5,Double Bottom
Airbus, AIR,19.3400001525879,18.5599994659424,18.7600002288818,19.2999992370605,511600, 2010-09-20,5,Double Bottom
Airbus, AIR,19.3999996185303,18.9899997711182,19.2299995422363,19.0200004577637,187300, 2010-09-21,5,Double Bottom
Airbus, AIR,19.2600002288818,18.4599990844727,18.9799995422363,18.5599994659424,287600, 2010-09-22,5,Double Bottom
Airbus, AIR,18.7900009155273,18,18.3500003814697,18.0499992370605,295500, 2010-09-23,5,Double Bottom
Airbus, AIR,19.8899993896484,18.0699996948242,18.3700008392334,19.3500003814697,905300, 2010-09-24,5,Double Bottom
Airbus, AIR,19.3600006103516,18.3400001525879,19.3199996948242,18.4300003051758,418100, 2010-09-27,5,Double Bottom
Airbus, AIR,18.8600006103516,18.2199993133545,18.4500007629395,18.7199993133545,285700, 2010-09-28,5,Double Bottom
Airbus, AIR,18.8799991607666,18.5200004577637,18.6000003814697,18.8700008392334,201400, 2010-09-29,5,Double Bottom
Airbus, AIR,19.0699996948242,18.3199996948242,19.0100002288818,18.6599998474121,312500, 2010-09-30,5,Double Bottom
Airbus, AIR,18.8199996948242,18.5300006866455,18.7800006866455,18.75,266800, 2010-10-01,5,Double Bottom
Airbus, AIR,18.8099994659424,17.9500007629395,18.6599998474121,18.2099990844727,308700, 2010-10-04,5,Double Bottom
Airbus, AIR,18.9699993133545,18.2700004577637,18.4899997711182,18.9699993133545,412200, 2010-10-05,5,Double Bottom
Airbus, AIR,19.8099994659424,19.1100006103516,19.2800006866455,19.6000003814697,641000, 2010-10-06,5,Double Bottom
Airbus, AIR,21.2999992370605,20.2900009155273,20.3899993896484,21.1100006103516,1013500, 2010-10-07,5,Double Bottom
Airbus, AIR,21.4899997711182,21,21.2099990844727,21.3799991607666,441300, 2010-10-08,5,Double Bottom
Airbus, AIR,21.5200004577637,21.2900009155273,21.3500003814697,21.2900009155273,352200, 2010-10-11,5,Double Bottom
Airbus, AIR,21.4300003051758,20.9300003051758,21.25,21.2199993133545,383900, 2010-10-12,5,Double Bottom
Airbus, AIR,22.5799999237061,21.25,21.3700008392334,22.3099994659424,789000, 2010-10-13,5,Double Bottom
Airbus, AIR,22.2700004577637,21.5,22.2000007629395,21.6399993896484,613100, 2010-10-14,5,Double Bottom
Airbus, AIR,22.2000007629395,21.7299995422363,21.8500003814697,21.9400005340576,780700, 2010-10-15,5,Double Bottom
Airbus, AIR,22.3500003814697,21.7700004577637,21.9400005340576,22.3400001525879,408300, 2010-10-18,5,Double Bottom
Airbus, AIR,22.5499992370605,21.8999996185303,22.0200004577637,22.3700008392334,748800, 2010-10-19,5,Double Bottom
Airbus, AIR,22.7600002288818,22.3299999237061,22.4400005340576,22.6700000762939,652100, 2010-10-20,5,Double Bottom
Airbus, AIR,23,22.5300006866455,22.7299995422363,22.75,428900, 2010-10-21,5,Double Bottom
Airbus, AIR,22.8899993896484,22.3899993896484,22.7800006866455,22.7999992370605,294000, 2010-10-22,5,Double Bottom
Airbus, AIR,23.3600006103516,22.6700000762939,22.9300003051758,22.7199993133545,477600, 2010-10-25,5,Double Bottom
Airbus, AIR,22.8299999237061,22.2900009155273,22.5599994659424,22.5799999237061,348100, 2010-10-26,5,Double Bottom
Airbus, AIR,22.4400005340576,21.5300006866455,22.4400005340576,21.8999996185303,780900, 2010-10-27,5,Double Bottom
Airbus, AIR,22.3099994659424,21.5300006866455,22.0300006866455,21.9500007629395,350000, 2010-10-28,5,Double Bottom
Airbus, AIR,22.2399997711182,21.7299995422363,21.9099998474121,22.0400009155273,208700, 2010-10-29,5,Double Bottom
Airbus, AIR,22.2099990844727,21.5499992370605,22.2000007629395,21.7999992370605,242000, 2010-11-01,5,Double Bottom
Airbus, AIR,22.4899997711182,21.7199993133545,22.1399993896484,22.4400005340576,401400, 2010-11-02,5,Double Bottom
Airbus, AIR,22.8799991607666,22.4300003051758,22.5300006866455,22.7600002288818,449600, 2010-11-03,5,Double Bottom
Airbus, AIR,23.5599994659424,22.9899997711182,23.1800003051758,23.5400009155273,512100, 2010-11-04,5,Double Bottom
Airbus, AIR,24.1299991607666,23.4300003051758,23.5300006866455,23.8899993896484,338400, 2010-11-05,5,Double Bottom
Airbus, AIR,23.8299999237061,23.3999996185303,23.7399997711182,23.5499992370605,402700, 2010-11-08,5,Double Bottom
Airbus, AIR,23.5599994659424,22.9899997711182,23.5300006866455,23.1499996185303,225700, 2010-11-09,5,Double Bottom
Airbus, AIR,23.6900005340576,23.0599994659424,23.2000007629395,23.6900005340576,242700, 2010-11-10,5,Double Bottom
Airbus, AIR,23.7999992370605,23.0100002288818,23.3299999237061,23.5599994659424,317100, 2010-11-11,5,Double Bottom
Airbus, AIR,23.4300003051758,22.9699993133545,23.3999996185303,23.0499992370605,297400, 2010-11-12,5,Double Bottom
Airbus, AIR,23.2800006866455,22.7700004577637,23.1800003051758,22.8500003814697,382800, 2010-11-15,5,Double Bottom
Airbus, AIR,22.7999992370605,22.2900009155273,22.5699996948242,22.4899997711182,206300, 2010-11-16,2,Spike Top
Airbus, AIR,22.6599998474121,22.1800003051758,22.5100002288818,22.3999996185303,219900, 2010-11-17,2,Spike Top
Airbus, AIR,23.2700004577637,22.6299991607666,22.7399997711182,23.1000003814697,264900, 2010-11-18,2,Spike Top
Airbus, AIR,23.6700000762939,22.8299999237061,23.1000003814697,23.5499992370605,288300, 2010-11-19,2,Spike Top
Airbus, AIR,23.4099998474121,22.9500007629395,23.3299999237061,23.3199996948242,241700, 2010-11-22,2,Spike Top
Airbus, AIR,23.8099994659424,22.8400001525879,22.8400001525879,23.6599998474121,336600, 2010-11-23,2,Spike Top
Airbus, AIR,24.4500007629395,23.8299999237061,23.9200000762939,24.4500007629395,172400, 2010-11-24,2,Spike Top
Airbus, AIR,24.4699993133545,24.0300006866455,24.1100006103516,24.2800006866455,71800, 2010-11-26,2,Spike Top
Airbus, AIR,24.3299999237061,23.6599998474121,24.1200008392334,24.2999992370605,304300, 2010-11-29,2,Spike Top
Airbus, AIR,24.6000003814697,23.9200000762939,23.9599990844727,24.5599994659424,308200, 2010-11-30,2,Spike Top
Airbus, AIR,25.3899993896484,24.6800003051758,24.9799995422363,25.1900005340576,402900, 2010-12-01,2,Spike Top
Airbus, AIR,25.6299991607666,25.0499992370605,25.2199993133545,25.6000003814697,289800, 2010-12-02,2,Spike Top
Airbus, AIR,26.3099994659424,25.3299999237061,25.4099998474121,26.2399997711182,338200, 2010-12-03,2,Spike Top
