companyName, stockName, high,low, open, close, volume, date
Publicis, PUB.PA, 32.869998931884766, 32.19499969482422, 32.20500183105469, 32.689998626708984, 1134665.0, 2010-04-16
Publicis, PUB.PA, 32.72999954223633, 32.40999984741211, 32.435001373291016, 32.51499938964844, 642595.0, 2010-04-19
Publicis, PUB.PA, 33.540000915527344, 32.58000183105469, 32.849998474121094, 33.459999084472656, 1104126.0, 2010-04-20
Publicis, PUB.PA, 33.61000061035156, 33.13999938964844, 33.61000061035156, 33.45000076293945, 847875.0, 2010-04-21
Publicis, PUB.PA, 34.400001525878906, 33.66999816894531, 33.95000076293945, 33.775001525878906, 1501436.0, 2010-04-22
Publicis, PUB.PA, 34.185001373291016, 33.60499954223633, 33.810001373291016, 33.93000030517578, 1132332.0, 2010-04-23
Publicis, PUB.PA, 34.79999923706055, 33.85499954223633, 34.25, 33.95000076293945, 728759.0, 2010-04-26
Publicis, PUB.PA, 34.02000045776367, 33.099998474121094, 33.57500076293945, 33.10499954223633, 754473.0, 2010-04-27
Publicis, PUB.PA, 32.8650016784668, 31.864999771118164, 32.744998931884766, 32.44499969482422, 1439382.0, 2010-04-28
Publicis, PUB.PA, 33.03499984741211, 31.524999618530273, 32.44499969482422, 32.904998779296875, 1540762.0, 2010-04-29
Publicis, PUB.PA, 33.525001525878906, 32.86000061035156, 33.005001068115234, 33.255001068115234, 951606.0, 2010-04-30
Publicis, PUB.PA, 33.43000030517578, 32.72499084472656, 33.25, 33.375, 407942.0, 2010-05-03
Publicis, PUB.PA, 33.630001068115234, 32.45000076293945, 33.55500030517578, 32.54499053955078, 822156.0, 2010-05-04
Publicis, PUB.PA, 32.939998626708984, 32.345001220703125, 32.4900016784668, 32.75, 1479202.0, 2010-05-05
Publicis, PUB.PA, 33.54999923706055, 32.26499938964844, 32.28499984741211, 32.59000015258789, 1388633.0, 2010-05-06
Publicis, PUB.PA, 32.154998779296875, 31.200000762939453, 32.08000183105469, 32.154998779296875, 1884747.0, 2010-05-07
Publicis, PUB.PA, 33.275001525878906, 31.920000076293945, 31.920000076293945, 32.849998474121094, 1615769.0, 2010-05-10
Publicis, PUB.PA, 33.68000030517578, 32.5, 32.630001068115234, 33.52000045776367, 1135614.0, 2010-05-11
Publicis, PUB.PA, 34.68000030517578, 33.15999984741211, 33.31999969482422, 34.38999938964844, 1301354.0, 2010-05-12
Publicis, PUB.PA, 34.994998931884766, 34.32500076293945, 34.45500183105469, 34.85499954223633, 893140.0, 2010-05-13
Publicis, PUB.PA, 35.0, 33.56999969482422, 34.834999084472656, 33.775001525878906, 1422066.0, 2010-05-14
Publicis, PUB.PA, 34.084999084472656, 33.44499969482422, 33.47499084472656, 33.53499984741211, 855243.0, 2010-05-17
Publicis, PUB.PA, 34.275001525878906, 33.619998931884766, 33.77000045776367, 34.20000076293945, 554043.0, 2010-05-18
Publicis, PUB.PA, 33.849998474121094, 33.04499053955078, 33.83000183105469, 33.20000076293945, 1012921.0, 2010-05-19
Publicis, PUB.PA, 33.6150016784668, 32.029998779296875, 33.2400016784668, 32.54499053955078, 1245615.0, 2010-05-20
Publicis, PUB.PA, 32.58000183105469, 31.610000610351562, 32.369998931884766, 32.525001525878906, 1609087.0, 2010-05-21
Publicis, PUB.PA, 33.03499984741211, 32.564998626708984, 32.650001525878906, 32.709999084472656, 1369912.0, 2010-05-24
Publicis, PUB.PA, 32.02000045776367, 31.3799991607666, 31.924999237060547, 31.645000457763672, 1743488.0, 2010-05-25
Publicis, PUB.PA, 33.0099983215332, 32.099998474121094, 32.10499954223633, 32.67499923706055, 1101617.0, 2010-05-26
Publicis, PUB.PA, 33.55500030517578, 32.7599983215332, 32.779998779296875, 33.470001220703125, 954429.0, 2010-05-27
Publicis, PUB.PA, 34.099998474121094, 33.314998626708984, 33.650001525878906, 33.689998626708984, 965556.0, 2010-05-28
Publicis, PUB.PA, 34.07500076293945, 33.625, 33.69499969482422, 34.07500076293945, 308325.0, 2010-05-31
Publicis, PUB.PA, 34.0, 33.040000915527344, 34.0, 33.32500076293945, 815780.0, 2010-06-01
Publicis, PUB.PA, 33.415000915527344, 32.75, 32.9900016784668, 33.349998474121094, 1418733.0, 2010-06-02
Publicis, PUB.PA, 34.470001220703125, 33.849998474121094, 33.849998474121094, 34.04999923706055, 1071249.0, 2010-06-03
Publicis, PUB.PA, 34.63499069213867, 33.39500045776367, 34.27000045776367, 33.44499969482422, 759118.0, 2010-06-04
Publicis, PUB.PA, 33.45000076293945, 32.81999969482422, 33.20000076293945, 33.20500183105469, 905961.0, 2010-06-07
Publicis, PUB.PA, 33.63999938964844, 32.36000061035156, 33.5, 32.619998931884766, 1005722.0, 2010-06-08
Publicis, PUB.PA, 33.17499923706055, 32.560001373291016, 32.75, 33.095001220703125, 743534.0, 2010-06-09
Publicis, PUB.PA, 33.98500061035156, 32.9900016784668, 33.02000045776367, 33.75, 978380.0, 2010-06-10
Publicis, PUB.PA, 34.58000183105469, 33.44499969482422, 34.2599983215332, 34.13999938964844, 1304685.0, 2010-06-11
Publicis, PUB.PA, 34.55500030517578, 34.064998626708984, 34.334999084472656, 34.30500030517578, 594492.0, 2010-06-14
Publicis, PUB.PA, 34.779998779296875, 34.04999923706055, 34.04999923706055, 34.63499069213867, 998484.0, 2010-06-15
Publicis, PUB.PA, 35.0, 34.5, 34.97499084472656, 34.89500045776367, 777886.0, 2010-06-16
Publicis, PUB.PA, 35.28499984741211, 34.72499084472656, 34.959999084472656, 35.01499938964844, 1016520.0, 2010-06-17
Publicis, PUB.PA, 35.185001373291016, 34.70500183105469, 35.185001373291016, 34.904998779296875, 739474.0, 2010-06-18
Publicis, PUB.PA, 35.73500061035156, 35.26499938964844, 35.5, 35.540000915527344, 663727.0, 2010-06-21
Publicis, PUB.PA, 35.6150016784668, 35.01499938964844, 35.275001525878906, 35.209999084472656, 610068.0, 2010-06-22
Publicis, PUB.PA, 35.1150016784668, 34.72999954223633, 35.06999969482422, 34.86000061035156, 596015.0, 2010-06-23
Publicis, PUB.PA, 35.209999084472656, 34.404998779296875, 35.20500183105469, 34.560001373291016, 842697.0, 2010-06-24
Publicis, PUB.PA, 34.790000915527344, 34.2400016784668, 34.650001525878906, 34.5, 862183.0, 2010-06-25
Publicis, PUB.PA, 34.709999084472656, 34.29499053955078, 34.529998779296875, 34.51499938964844, 608618.0, 2010-06-28
Publicis, PUB.PA, 34.48500061035156, 33.28499984741211, 34.38999938964844, 33.494998931884766, 861598.0, 2010-06-29
Publicis, PUB.PA, 33.41999816894531, 32.709999084472656, 32.83000183105469, 32.880001068115234, 1031678.0, 2010-06-30
Publicis, PUB.PA, 32.7599983215332, 31.875, 32.7599983215332, 32.0, 919380.0, 2010-07-01
Publicis, PUB.PA, 32.38999938964844, 31.809999465942383, 32.21500015258789, 32.04499053955078, 919950.0, 2010-07-02
Publicis, PUB.PA, 32.349998474121094, 31.84000015258789, 32.349998474121094, 31.934999465942383, 420871.0, 2010-07-05
Publicis, PUB.PA, 32.66999816894531, 32.0, 32.05500030517578, 32.369998931884766, 711818.0, 2010-07-06
Publicis, PUB.PA, 32.39500045776367, 31.829999923706055, 32.29999923706055, 32.29999923706055, 782804.0, 2010-07-07
Publicis, PUB.PA, 32.63499069213867, 32.279998779296875, 32.540000915527344, 32.43000030517578, 1176478.0, 2010-07-08
Publicis, PUB.PA, 33.084999084472656, 32.48500061035156, 32.55500030517578, 33.005001068115234, 848915.0, 2010-07-09
Publicis, PUB.PA, 33.21500015258789, 32.79499053955078, 33.21500015258789, 33.119998931884766, 554802.0, 2010-07-12
Publicis, PUB.PA, 33.79999923706055, 33.060001373291016, 33.060001373291016, 33.68000030517578, 736568.0, 2010-07-13
Publicis, PUB.PA, 34.11000061035156, 33.55500030517578, 33.744998931884766, 34.11000061035156, 700756.0, 2010-07-14
Publicis, PUB.PA, 34.5, 33.81999969482422, 34.07500076293945, 33.91999816894531, 867812.0, 2010-07-15
Publicis, PUB.PA, 34.255001068115234, 33.150001525878906, 34.154998779296875, 33.30500030517578, 623846.0, 2010-07-16
Publicis, PUB.PA, 33.29499053955078, 32.78499984741211, 33.1150016784668, 33.0, 461120.0, 2010-07-19
Publicis, PUB.PA, 33.2599983215332, 32.48500061035156, 33.10499954223633, 32.97999954223633, 574877.0, 2010-07-20
Publicis, PUB.PA, 33.9900016784668, 33.14500045776367, 33.28499984741211, 33.67499923706055, 658690.0, 2010-07-21
Publicis, PUB.PA, 34.63999938964844, 33.42499923706055, 33.42499923706055, 34.470001220703125, 627009.0, 2010-07-22
Publicis, PUB.PA, 34.939998626708984, 34.494998931884766, 34.70000076293945, 34.7599983215332, 490820.0, 2010-07-23
Publicis, PUB.PA, 35.119998931884766, 34.595001220703125, 34.97999954223633, 35.06999969482422, 506150.0, 2010-07-26
Publicis, PUB.PA, 35.435001373291016, 34.814998626708984, 35.23500061035156, 34.91999816894531, 717945.0, 2010-07-27
Publicis, PUB.PA, 35.369998931884766, 34.314998626708984, 35.244998931884766, 34.314998626708984, 832131.0, 2010-07-28
Publicis, PUB.PA, 35.29999923706055, 34.29999923706055, 34.72999954223633, 34.650001525878906, 1025229.0, 2010-07-29
Publicis, PUB.PA, 34.9900016784668, 34.30500030517578, 34.650001525878906, 34.584999084472656, 834635.0, 2010-07-30
Publicis, PUB.PA, 35.23500061035156, 34.209999084472656, 34.209999084472656, 34.82500076293945, 630815.0, 2010-08-02
Publicis, PUB.PA, 34.79999923706055, 34.32500076293945, 34.595001220703125, 34.380001068115234, 774353.0, 2010-08-03
Publicis, PUB.PA, 34.61000061035156, 34.060001373291016, 34.459999084472656, 34.17499923706055, 743852.0, 2010-08-04
Publicis, PUB.PA, 34.57500076293945, 34.17499923706055, 34.17499923706055, 34.400001525878906, 951497.0, 2010-08-05
Publicis, PUB.PA, 34.529998779296875, 33.93000030517578, 34.31999969482422, 34.1150016784668, 954385.0, 2010-08-06
Publicis, PUB.PA, 34.650001525878906, 34.165000915527344, 34.185001373291016, 34.42499923706055, 511185.0, 2010-08-09
Publicis, PUB.PA, 34.38499069213867, 33.95000076293945, 34.20000076293945, 34.22999954223633, 616700.0, 2010-08-10
Publicis, PUB.PA, 34.14500045776367, 33.630001068115234, 34.095001220703125, 33.755001068115234, 742329.0, 2010-08-11
Publicis, PUB.PA, 34.064998626708984, 33.5099983215332, 33.51499938964844, 33.81999969482422, 747980.0, 2010-08-12
Publicis, PUB.PA, 34.154998779296875, 33.540000915527344, 34.154998779296875, 33.810001373291016, 277418.0, 2010-08-13
Publicis, PUB.PA, 33.94499969482422, 33.400001525878906, 33.79999923706055, 33.599998474121094, 269771.0, 2010-08-16
Publicis, PUB.PA, 34.21500015258789, 33.55500030517578, 33.63499069213867, 34.13999938964844, 429339.0, 2010-08-17
Publicis, PUB.PA, 34.459999084472656, 33.97999954223633, 34.0, 34.404998779296875, 388271.0, 2010-08-18
Publicis, PUB.PA, 34.90999984741211, 34.1150016784668, 34.505001068115234, 34.165000915527344, 618186.0, 2010-08-19
Publicis, PUB.PA, 34.23500061035156, 33.22999954223633, 34.23500061035156, 33.48500061035156, 531481.0, 2010-08-20
Publicis, PUB.PA, 33.84000015258789, 33.22999954223633, 33.42499923706055, 33.53499984741211, 387341.0, 2010-08-23
Publicis, PUB.PA, 33.31999969482422, 32.97999954223633, 33.27000045776367, 33.06999969482422, 499545.0, 2010-08-24
Publicis, PUB.PA, 33.290000915527344, 32.314998626708984, 32.959999084472656, 32.60499954223633, 502937.0, 2010-08-25
Publicis, PUB.PA, 33.345001220703125, 32.70500183105469, 32.75, 33.23500061035156, 564450.0, 2010-08-26
Publicis, PUB.PA, 33.52000045776367, 32.97999954223633, 33.10499954223633, 33.459999084472656, 445438.0, 2010-08-27
Publicis, PUB.PA, 33.54999923706055, 33.244998931884766, 33.5, 33.43000030517578, 179216.0, 2010-08-30
Publicis, PUB.PA, 33.27000045776367, 32.8650016784668, 33.099998474121094, 33.04999923706055, 1000828.0, 2010-08-31
Publicis, PUB.PA, 33.71500015258789, 32.90999984741211, 33.209999084472656, 33.63999938964844, 1095621.0, 2010-09-01
Publicis, PUB.PA, 34.275001525878906, 33.404998779296875, 33.46500015258789, 34.064998626708984, 842636.0, 2010-09-02
Publicis, PUB.PA, 34.564998626708984, 33.88499069213867, 33.900001525878906, 34.435001373291016, 878890.0, 2010-09-03
Publicis, PUB.PA, 35.040000915527344, 34.595001220703125, 34.96500015258789, 34.814998626708984, 997539.0, 2010-09-06
Publicis, PUB.PA, 34.92499923706055, 34.48500061035156, 34.834999084472656, 34.51499938964844, 810174.0, 2010-09-07
Publicis, PUB.PA, 34.98500061035156, 34.23500061035156, 34.29999923706055, 34.61000061035156, 900357.0, 2010-09-08
Publicis, PUB.PA, 35.20000076293945, 34.209999084472656, 34.22999954223633, 34.91999816894531, 779301.0, 2010-09-09
Publicis, PUB.PA, 35.28499984741211, 34.7400016784668, 34.7400016784668, 35.119998931884766, 524840.0, 2010-09-10
Publicis, PUB.PA, 35.625, 35.189998626708984, 35.209999084472656, 35.345001220703125, 640094.0, 2010-09-13
Publicis, PUB.PA, 35.42499923706055, 35.119998931884766, 35.34000015258789, 35.244998931884766, 643329.0, 2010-09-14
Publicis, PUB.PA, 35.72499084472656, 35.15999984741211, 35.290000915527344, 35.439998626708984, 1164695.0, 2010-09-15
Publicis, PUB.PA, 35.650001525878906, 34.619998931884766, 35.54999923706055, 34.834999084472656, 1117826.0, 2010-09-16
Publicis, PUB.PA, 35.22999954223633, 34.63499069213867, 34.900001525878906, 34.63499069213867, 5892662.0, 2010-09-17
Publicis, PUB.PA, 35.16999816894531, 34.689998626708984, 34.709999084472656, 34.935001373291016, 644112.0, 2010-09-20
Publicis, PUB.PA, 35.29499053955078, 34.70000076293945, 34.70000076293945, 34.85499954223633, 804074.0, 2010-09-21
Publicis, PUB.PA, 34.970001220703125, 34.154998779296875, 34.94499969482422, 34.29499053955078, 787883.0, 2010-09-22
Publicis, PUB.PA, 34.56999969482422, 33.845001220703125, 34.48500061035156, 34.5, 744814.0, 2010-09-23
Publicis, PUB.PA, 34.98500061035156, 34.189998626708984, 34.44499969482422, 34.875, 736656.0, 2010-09-24
Publicis, PUB.PA, 35.040000915527344, 34.689998626708984, 34.959999084472656, 34.92499923706055, 760826.0, 2010-09-27
Publicis, PUB.PA, 35.34000015258789, 34.63499069213867, 35.095001220703125, 35.33000183105469, 1080594.0, 2010-09-28
Publicis, PUB.PA, 35.470001220703125, 34.84000015258789, 35.2599983215332, 34.970001220703125, 1143307.0, 2010-09-29
Publicis, PUB.PA, 35.25, 34.84000015258789, 34.86000061035156, 34.84000015258789, 1075483.0, 2010-09-30
Publicis, PUB.PA, 35.540000915527344, 34.86000061035156, 34.89500045776367, 35.369998931884766, 1075169.0, 2010-10-01
Publicis, PUB.PA, 35.665000915527344, 35.09000015258789, 35.20500183105469, 35.46500015258789, 876397.0, 2010-10-04
Publicis, PUB.PA, 36.125, 35.5099983215332, 35.57500076293945, 35.720001220703125, 1241929.0, 2010-10-05
Publicis, PUB.PA, 36.084999084472656, 35.70500183105469, 35.81999969482422, 35.88499069213867, 835716.0, 2010-10-06
Publicis, PUB.PA, 35.814998626708984, 35.375, 35.5, 35.599998474121094, 659254.0, 2010-10-07
Publicis, PUB.PA, 35.88499069213867, 35.44499969482422, 35.505001068115234, 35.84000015258789, 416969.0, 2010-10-08
Publicis, PUB.PA, 36.095001220703125, 35.685001373291016, 35.685001373291016, 35.96500015258789, 497955.0, 2010-10-11
Publicis, PUB.PA, 35.95500183105469, 35.560001373291016, 35.845001220703125, 35.83000183105469, 491406.0, 2010-10-12
Publicis, PUB.PA, 36.685001373291016, 35.94499969482422, 35.94499969482422, 36.599998474121094, 724738.0, 2010-10-13
Publicis, PUB.PA, 36.959999084472656, 36.310001373291016, 36.599998474121094, 36.494998931884766, 1088240.0, 2010-10-14
Publicis, PUB.PA, 36.75, 36.35499954223633, 36.56999969482422, 36.5099983215332, 658254.0, 2010-10-15
Publicis, PUB.PA, 36.63999938964844, 36.34000015258789, 36.51499938964844, 36.5, 499807.0, 2010-10-18
Publicis, PUB.PA, 36.709999084472656, 36.15999984741211, 36.525001525878906, 36.31999969482422, 527166.0, 2010-10-19
Publicis, PUB.PA, 36.30500030517578, 35.720001220703125, 36.23500061035156, 35.75, 769031.0, 2010-10-20
Publicis, PUB.PA, 37.61000061035156, 35.400001525878906, 36.20000076293945, 37.38999938964844, 2099587.0, 2010-10-21
Publicis, PUB.PA, 37.48500061035156, 37.0099983215332, 37.38499069213867, 37.150001525878906, 787899.0, 2010-10-22
Publicis, PUB.PA, 37.349998474121094, 36.529998779296875, 37.20000076293945, 36.63499069213867, 989080.0, 2010-10-25
Publicis, PUB.PA, 36.689998626708984, 36.19499969482422, 36.349998474121094, 36.334999084472656, 825070.0, 2010-10-26
Publicis, PUB.PA, 36.45000076293945, 36.04999923706055, 36.209999084472656, 36.130001068115234, 537627.0, 2010-10-27
Publicis, PUB.PA, 36.404998779296875, 35.92499923706055, 36.15999984741211, 36.13999938964844, 605598.0, 2010-10-28
Publicis, PUB.PA, 36.279998779296875, 35.75, 35.98500061035156, 35.790000915527344, 1182526.0, 2010-10-29
Publicis, PUB.PA, 36.2400016784668, 35.75, 35.91999816894531, 36.19499969482422, 585272.0, 2010-11-01
Publicis, PUB.PA, 36.2599983215332, 36.064998626708984, 36.25, 36.15999984741211, 694707.0, 2010-11-02
Publicis, PUB.PA, 36.31999969482422, 35.91999816894531, 36.2599983215332, 36.10499954223633, 669816.0, 2010-11-03
Publicis, PUB.PA, 36.400001525878906, 35.96500015258789, 36.400001525878906, 35.96500015258789, 699650.0, 2010-11-04
Publicis, PUB.PA, 36.095001220703125, 35.75, 36.04999923706055, 35.77000045776367, 886849.0, 2010-11-05
Publicis, PUB.PA, 35.935001373291016, 35.52000045776367, 35.79999923706055, 35.72999954223633, 568971.0, 2010-11-08
Publicis, PUB.PA, 36.084999084472656, 35.54999923706055, 35.54999923706055, 35.91999816894531, 718917.0, 2010-11-09
Publicis, PUB.PA, 35.94499969482422, 35.5, 35.70000076293945, 35.845001220703125, 853033.0, 2010-11-10
Publicis, PUB.PA, 35.92499923706055, 35.46500015258789, 35.904998779296875, 35.564998626708984, 278677.0, 2010-11-11
Publicis, PUB.PA, 35.38999938964844, 34.994998931884766, 35.349998474121094, 35.19499969482422, 682527.0, 2010-11-12
Publicis, PUB.PA, 35.13499069213867, 34.69499969482422, 35.08000183105469, 34.92499923706055, 938531.0, 2010-11-15
Publicis, PUB.PA, 34.79999923706055, 34.209999084472656, 34.7400016784668, 34.255001068115234, 1022618.0, 2010-11-16
Publicis, PUB.PA, 34.689998626708984, 34.11000061035156, 34.209999084472656, 34.404998779296875, 811935.0, 2010-11-17
Publicis, PUB.PA, 34.775001525878906, 34.38999938964844, 34.61000061035156, 34.70500183105469, 727471.0, 2010-11-18
Publicis, PUB.PA, 34.84000015258789, 34.599998474121094, 34.790000915527344, 34.755001068115234, 613079.0, 2010-11-19
