CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Engie, ENGI.PA, 27.219999313354492, 26.850000381469727, 27.0,27.19499969482422, 4133326.0, 2010-02-18,5,Double Bottom
Engie, ENGI.PA, 27.665000915527344, 27.200000762939453, 27.299999237060547,27.559999465942383, 6483473.0, 2010-02-19,5,Double Bottom
Engie, ENGI.PA, 27.899999618530273, 27.43000030517578, 27.559999465942383,27.55500030517578, 3569951.0, 2010-02-22,5,Double Bottom
Engie, ENGI.PA, 28.18000030517578, 27.395000457763672, 27.825000762939453,27.450000762939453, 5378019.0, 2010-02-23,5,Double Bottom
Engie, ENGI.PA, 27.68000030517578, 27.21500015258789, 27.540000915527344,27.469999313354492, 4141618.0, 2010-02-24,5,Double Bottom
Engie, ENGI.PA, 27.375, 26.645000457763672, 27.354999542236328,26.735000610351562, 4997147.0, 2010-02-25,5,Double Bottom
Engie, ENGI.PA, 26.979999542236328, 26.514999389648438, 26.850000381469727,26.969999313354492, 4735878.0, 2010-02-26,5,Double Bottom
Engie, ENGI.PA, 27.350000381469727, 26.954999923706055, 27.045000076293945,27.170000076293945, 4475124.0, 2010-03-01,5,Double Bottom
Engie, ENGI.PA, 27.40999984741211, 27.149999618530273, 27.229999542236328,27.375, 2647126.0, 2010-03-02,5,Double Bottom
Engie, ENGI.PA, 27.559999465942383, 27.104999542236328, 27.200000762939453,27.420000076293945, 3205340.0, 2010-03-03,5,Double Bottom
Engie, ENGI.PA, 26.940000534057617, 26.44499969482422, 26.899999618530273,26.684999465942383, 9701666.0, 2010-03-04,5,Double Bottom
Engie, ENGI.PA, 27.334999084472656, 26.75, 26.834999084472656,27.334999084472656, 6280114.0, 2010-03-05,5,Double Bottom
Engie, ENGI.PA, 27.579999923706055, 27.094999313354492, 27.469999313354492,27.469999313354492, 4324642.0, 2010-03-08,5,Double Bottom
Engie, ENGI.PA, 27.934999465942383, 27.610000610351562, 27.639999389648438,27.889999389648438, 5981827.0, 2010-03-09,5,Double Bottom
Engie, ENGI.PA, 28.200000762939453, 27.844999313354492, 27.989999771118164,28.09000015258789, 4007677.0, 2010-03-10,5,Double Bottom
Engie, ENGI.PA, 28.510000228881836, 27.989999771118164, 28.0,28.31999969482422, 4327718.0, 2010-03-11,5,Double Bottom
Engie, ENGI.PA, 28.43000030517578, 28.1200008392334, 28.15999984741211,28.190000534057617, 4375140.0, 2010-03-12,5,Double Bottom
Engie, ENGI.PA, 28.309999465942383, 28.014999389648438, 28.170000076293945,28.100000381469727, 3407399.0, 2010-03-15,5,Double Bottom
Engie, ENGI.PA, 28.34000015258789, 27.940000534057617, 28.290000915527344,28.135000228881836, 3256252.0, 2010-03-16,5,Double Bottom
Engie, ENGI.PA, 28.21500015258789, 27.959999084472656, 28.149999618530273,28.06999969482422, 4141063.0, 2010-03-17,5,Double Bottom
Engie, ENGI.PA, 28.06999969482422, 27.799999237060547, 28.0,27.899999618530273, 3023984.0, 2010-03-18,5,Double Bottom
Engie, ENGI.PA, 28.18000030517578, 27.71500015258789, 28.09000015258789,27.899999618530273, 6582247.0, 2010-03-19,5,Double Bottom
Engie, ENGI.PA, 27.94499969482422, 27.420000076293945, 27.799999237060547,27.71500015258789, 3855124.0, 2010-03-22,5,Double Bottom
Engie, ENGI.PA, 27.829999923706055, 27.46500015258789, 27.700000762939453,27.760000228881836, 3710768.0, 2010-03-23,5,Double Bottom
Engie, ENGI.PA, 27.950000762939453, 27.514999389648438, 27.899999618530273,27.739999771118164, 4091198.0, 2010-03-24,5,Double Bottom
Engie, ENGI.PA, 28.6299991607666, 27.780000686645508, 27.850000381469727,28.469999313354492, 6325647.0, 2010-03-25,5,Double Bottom
Engie, ENGI.PA, 28.559999465942383, 28.225000381469727, 28.420000076293945,28.270000457763672, 3635494.0, 2010-03-26,5,Double Bottom
Engie, ENGI.PA, 28.809999465942383, 28.350000381469727, 28.415000915527344,28.739999771118164, 3586882.0, 2010-03-29,5,Double Bottom
Engie, ENGI.PA, 29.235000610351562, 28.899999618530273, 28.915000915527344,28.950000762939453, 4825388.0, 2010-03-30,5,Double Bottom
Engie, ENGI.PA, 28.850000381469727, 28.315000534057617, 28.75,28.600000381469727, 5694983.0, 2010-03-31,5,Double Bottom
Engie, ENGI.PA, 28.850000381469727, 28.625, 28.760000228881836,28.850000381469727, 3397207.0, 2010-04-01,5,Double Bottom
Engie, ENGI.PA, 29.045000076293945, 28.71500015258789, 28.989999771118164,28.829999923706055, 3443449.0, 2010-04-06,5,Double Bottom
Engie, ENGI.PA, 29.075000762939453, 28.670000076293945, 28.774999618530273,28.799999237060547, 3281775.0, 2010-04-07,5,Double Bottom
Engie, ENGI.PA, 28.80500030517578, 28.299999237060547, 28.75,28.479999542236328, 3370698.0, 2010-04-08,5,Double Bottom
Engie, ENGI.PA, 28.774999618530273, 28.43000030517578, 28.655000686645508,28.719999313354492, 4099689.0, 2010-04-09,5,Double Bottom
Engie, ENGI.PA, 28.989999771118164, 28.725000381469727, 28.885000228881836,28.950000762939453, 3738822.0, 2010-04-12,5,Double Bottom
Engie, ENGI.PA, 28.959999084472656, 28.530000686645508, 28.795000076293945,28.600000381469727, 3203710.0, 2010-04-13,5,Double Bottom
Engie, ENGI.PA, 28.834999084472656, 28.540000915527344, 28.799999237060547,28.600000381469727, 3574272.0, 2010-04-14,5,Double Bottom
Engie, ENGI.PA, 28.875, 28.440000534057617, 28.670000076293945,28.729999542236328, 3774461.0, 2010-04-15,5,Double Bottom
Engie, ENGI.PA, 28.860000610351562, 28.020000457763672, 28.524999618530273,28.145000457763672, 7270464.0, 2010-04-16,5,Double Bottom
Engie, ENGI.PA, 28.165000915527344, 27.940000534057617, 28.05500030517578,28.059999465942383, 3141510.0, 2010-04-19,5,Double Bottom
Engie, ENGI.PA, 28.364999771118164, 27.920000076293945, 28.219999313354492,28.25, 3814824.0, 2010-04-20,5,Double Bottom
Engie, ENGI.PA, 28.350000381469727, 27.700000762939453, 28.350000381469727,27.760000228881836, 4000036.0, 2010-04-21,5,Double Bottom
Engie, ENGI.PA, 27.899999618530273, 27.264999389648438, 27.7450008392334,27.530000686645508, 4586058.0, 2010-04-22,5,Double Bottom
Engie, ENGI.PA, 27.584999084472656, 27.30500030517578, 27.399999618530273,27.510000228881836, 3955749.0, 2010-04-23,5,Double Bottom
Engie, ENGI.PA, 27.924999237060547, 27.46500015258789, 27.780000686645508,27.665000915527344, 3991518.0, 2010-04-26,5,Double Bottom
Engie, ENGI.PA, 27.700000762939453, 26.829999923706055, 27.579999923706055,26.829999923706055, 5091414.0, 2010-04-27,5,Double Bottom
Engie, ENGI.PA, 26.895000457763672, 26.100000381469727, 26.75,26.329999923706055, 7033963.0, 2010-04-28,5,Double Bottom
Engie, ENGI.PA, 26.719999313354492, 26.434999465942383, 26.510000228881836,26.625, 4320469.0, 2010-04-29,5,Double Bottom
Engie, ENGI.PA, 26.895000457763672, 26.454999923706055, 26.6299991607666,26.795000076293945, 4813557.0, 2010-04-30,5,Double Bottom
Engie, ENGI.PA, 27.670000076293945, 26.5049991607666, 26.649999618530273,27.299999237060547, 6453068.0, 2010-05-03,5,Double Bottom
Engie, ENGI.PA, 27.93000030517578, 26.96500015258789, 27.389999389648438,27.0, 9459192.0, 2010-05-04,5,Double Bottom
Engie, ENGI.PA, 26.850000381469727, 25.940000534057617, 26.809999465942383,26.174999237060547, 9290317.0, 2010-05-05,5,Double Bottom
Engie, ENGI.PA, 26.0, 25.459999084472656, 25.850000381469727,25.510000228881836, 8767134.0, 2010-05-06,5,Double Bottom
Engie, ENGI.PA, 25.395000457763672, 23.59000015258789, 24.700000762939453,25.395000457763672, 18472196.0, 2010-05-07,5,Double Bottom
Engie, ENGI.PA, 25.864999771118164, 24.299999237060547, 24.950000762939453,25.864999771118164, 15231971.0, 2010-05-10,5,Double Bottom
Engie, ENGI.PA, 25.809999465942383, 25.094999313354492, 25.434999465942383,25.729999542236328, 6270353.0, 2010-05-11,5,Double Bottom
Engie, ENGI.PA, 26.40999984741211, 25.385000228881836, 25.559999465942383,26.079999923706055, 5680445.0, 2010-05-12,5,Double Bottom
Engie, ENGI.PA, 26.3700008392334, 25.75, 26.235000610351562,26.040000915527344, 3858498.0, 2010-05-13,5,Double Bottom
Engie, ENGI.PA, 26.014999389648438, 24.860000610351562, 25.815000534057617,24.96500015258789, 7424207.0, 2010-05-14,5,Double Bottom
Engie, ENGI.PA, 25.21500015258789, 24.559999465942383, 24.6299991607666,25.0, 4512793.0, 2010-05-17,5,Double Bottom
Engie, ENGI.PA, 25.979999542236328, 25.110000610351562, 25.299999237060547,25.655000686645508, 5610176.0, 2010-05-18,5,Double Bottom
Engie, ENGI.PA, 25.594999313354492, 24.959999084472656, 25.235000610351562,25.114999771118164, 7366181.0, 2010-05-19,5,Double Bottom
Engie, ENGI.PA, 25.364999771118164, 24.360000610351562, 25.315000534057617,24.760000228881836, 8618002.0, 2010-05-20,5,Double Bottom
Engie, ENGI.PA, 25.46500015258789, 24.315000534057617, 25.299999237060547,25.155000686645508, 11432272.0, 2010-05-21,5,Double Bottom
Engie, ENGI.PA, 25.56999969482422, 24.760000228881836, 25.25,24.889999389648438, 3337702.0, 2010-05-24,5,Double Bottom
Engie, ENGI.PA, 24.540000915527344, 23.860000610351562, 24.200000762939453,24.274999618530273, 7226206.0, 2010-05-25,5,Double Bottom
Engie, ENGI.PA, 24.979999542236328, 24.385000228881836, 24.524999618530273,24.604999542236328, 5863219.0, 2010-05-26,5,Double Bottom
Engie, ENGI.PA, 25.665000915527344, 24.760000228881836, 24.954999923706055,25.565000534057617, 6093856.0, 2010-05-27,5,Double Bottom
Engie, ENGI.PA, 25.875, 25.46500015258789, 25.600000381469727,25.584999084472656, 5133554.0, 2010-05-28,5,Double Bottom
Engie, ENGI.PA, 25.655000686645508, 25.21500015258789, 25.56999969482422,25.260000228881836, 3326321.0, 2010-05-31,5,Double Bottom
Engie, ENGI.PA, 25.6200008392334, 24.684999465942383, 25.030000686645508,25.475000381469727, 5696664.0, 2010-06-01,5,Double Bottom
Engie, ENGI.PA, 25.5, 24.7549991607666, 25.200000762939453,25.43000030517578, 4780297.0, 2010-06-02,5,Double Bottom
Engie, ENGI.PA, 26.110000610351562, 25.655000686645508, 25.90999984741211,25.895000457763672, 4211894.0, 2010-06-03,5,Double Bottom
Engie, ENGI.PA, 26.125, 24.954999923706055, 26.100000381469727,25.06999969482422, 6404791.0, 2010-06-04,5,Double Bottom
Engie, ENGI.PA, 24.84000015258789, 24.329999923706055, 24.53499984741211,24.559999465942383, 5867779.0, 2010-06-07,5,Double Bottom
Engie, ENGI.PA, 24.875, 24.100000381469727, 24.729999542236328,24.43000030517578, 7250136.0, 2010-06-08,5,Double Bottom
Engie, ENGI.PA, 24.549999237060547, 23.940000534057617, 24.485000610351562,24.545000076293945, 6615686.0, 2010-06-09,5,Double Bottom
Engie, ENGI.PA, 24.770000457763672, 24.125, 24.125,24.75, 5407538.0, 2010-06-10,5,Double Bottom
Engie, ENGI.PA, 24.850000381469727, 24.459999084472656, 24.655000686645508,24.80500030517578, 5155165.0, 2010-06-11,5,Double Bottom
Engie, ENGI.PA, 25.334999084472656, 24.979999542236328, 25.0,25.280000686645508, 4290255.0, 2010-06-14,5,Double Bottom
Engie, ENGI.PA, 25.610000610351562, 24.934999465942383, 24.985000610351562,25.469999313354492, 5141014.0, 2010-06-15,5,Double Bottom
Engie, ENGI.PA, 26.0, 25.43000030517578, 25.514999389648438,25.94499969482422, 5424231.0, 2010-06-16,5,Double Bottom
Engie, ENGI.PA, 26.155000686645508, 25.7549991607666, 25.834999084472656,26.0, 4987209.0, 2010-06-17,5,Double Bottom
Engie, ENGI.PA, 25.989999771118164, 25.614999771118164, 25.719999313354492,25.844999313354492, 6742394.0, 2010-06-18,5,Double Bottom
Engie, ENGI.PA, 26.389999389648438, 26.100000381469727, 26.165000915527344,26.299999237060547, 3846136.0, 2010-06-21,5,Double Bottom
Engie, ENGI.PA, 26.225000381469727, 25.825000762939453, 26.059999465942383,26.110000610351562, 3461439.0, 2010-06-22,5,Double Bottom
Engie, ENGI.PA, 26.059999465942383, 25.469999313354492, 25.889999389648438,25.604999542236328, 3451082.0, 2010-06-23,2,Spike Top
Engie, ENGI.PA, 25.639999389648438, 24.920000076293945, 25.520000457763672,25.0, 5855102.0, 2010-06-24,2,Spike Top
Engie, ENGI.PA, 25.145000457763672, 24.21500015258789, 24.90999984741211,24.375, 6766647.0, 2010-06-25,2,Spike Top
Engie, ENGI.PA, 24.469999313354492, 24.030000686645508, 24.290000915527344,24.469999313354492, 4219847.0, 2010-06-28,2,Spike Top
Engie, ENGI.PA, 24.229999542236328, 23.46500015258789, 24.155000686645508,23.530000686645508, 6853700.0, 2010-06-29,2,Spike Top
Engie, ENGI.PA, 23.655000686645508, 23.219999313354492, 23.524999618530273,23.5, 5162814.0, 2010-06-30,2,Spike Top
Engie, ENGI.PA, 23.114999771118164, 22.639999389648438, 22.969999313354492,22.795000076293945, 6388106.0, 2010-07-01,2,Spike Top
Engie, ENGI.PA, 23.489999771118164, 22.639999389648438, 22.84000015258789,23.270000457763672, 5906539.0, 2010-07-02,2,Spike Top
Engie, ENGI.PA, 23.28499984741211, 23.024999618530273, 23.079999923706055,23.05500030517578, 3253387.0, 2010-07-05,2,Spike Top
Engie, ENGI.PA, 24.030000686645508, 23.1299991607666, 23.135000228881836,23.860000610351562, 4948306.0, 2010-07-06,2,Spike Top
Engie, ENGI.PA, 24.59000015258789, 23.450000762939453, 23.600000381469727,24.59000015258789, 5534603.0, 2010-07-07,2,Spike Top
Engie, ENGI.PA, 24.889999389648438, 24.420000076293945, 24.639999389648438,24.864999771118164, 4311820.0, 2010-07-08,2,Spike Top
Engie, ENGI.PA, 25.165000915527344, 24.899999618530273, 25.0,24.96500015258789, 3595335.0, 2010-07-09,2,Spike Top
Engie, ENGI.PA, 25.239999771118164, 24.860000610351562, 24.920000076293945,25.094999313354492, 2315723.0, 2010-07-12,2,Spike Top
Engie, ENGI.PA, 25.59000015258789, 25.045000076293945, 25.05500030517578,25.59000015258789, 3116174.0, 2010-07-13,2,Spike Top
Engie, ENGI.PA, 25.700000762939453, 25.354999542236328, 25.700000762939453,25.579999923706055, 3039365.0, 2010-07-14,2,Spike Top
Engie, ENGI.PA, 25.795000076293945, 25.270000457763672, 25.559999465942383,25.329999923706055, 3516155.0, 2010-07-15,2,Spike Top
Engie, ENGI.PA, 25.405000686645508, 24.274999618530273, 25.385000228881836,24.31999969482422, 8316508.0, 2010-07-16,2,Spike Top
Engie, ENGI.PA, 24.770000457763672, 24.190000534057617, 24.190000534057617,24.5, 5590827.0, 2010-07-19,2,Spike Top
Engie, ENGI.PA, 24.809999465942383, 23.959999084472656, 24.7450008392334,24.315000534057617, 4933679.0, 2010-07-20,2,Spike Top
Engie, ENGI.PA, 24.920000076293945, 24.28499984741211, 24.46500015258789,24.315000534057617, 3709043.0, 2010-07-21,5,Double Bottom
Engie, ENGI.PA, 25.360000610351562, 24.125, 24.125,25.260000228881836, 5529801.0, 2010-07-22,5,Double Bottom
Engie, ENGI.PA, 25.450000762939453, 25.09000015258789, 25.190000534057617,25.309999465942383, 2619804.0, 2010-07-23,5,Double Bottom
Engie, ENGI.PA, 25.5, 25.0, 25.4950008392334,25.334999084472656, 2668648.0, 2010-07-26,5,Double Bottom
Engie, ENGI.PA, 25.7549991607666, 25.325000762939453, 25.395000457763672,25.524999618530273, 3649471.0, 2010-07-27,5,Double Bottom
Engie, ENGI.PA, 25.7450008392334, 25.459999084472656, 25.604999542236328,25.6299991607666, 2416751.0, 2010-07-28,5,Double Bottom
Engie, ENGI.PA, 26.44499969482422, 25.639999389648438, 25.75,25.934999465942383, 6533601.0, 2010-07-29,5,Double Bottom
Engie, ENGI.PA, 25.860000610351562, 25.170000076293945, 25.815000534057617,25.489999771118164, 4520681.0, 2010-07-30,5,Double Bottom
Engie, ENGI.PA, 26.290000915527344, 25.600000381469727, 25.635000228881836,26.239999771118164, 4800247.0, 2010-08-02,5,Double Bottom
Engie, ENGI.PA, 26.415000915527344, 26.05500030517578, 26.25,26.299999237060547, 3321474.0, 2010-08-03,5,Double Bottom
Engie, ENGI.PA, 26.5, 26.18000030517578, 26.18000030517578,26.440000534057617, 4929723.0, 2010-08-04,5,Double Bottom
Engie, ENGI.PA, 26.959999084472656, 26.40999984741211, 26.489999771118164,26.68000030517578, 4200342.0, 2010-08-05,5,Double Bottom
Engie, ENGI.PA, 26.829999923706055, 25.96500015258789, 26.829999923706055,26.190000534057617, 4662827.0, 2010-08-06,5,Double Bottom
Engie, ENGI.PA, 26.795000076293945, 26.454999923706055, 26.600000381469727,26.790000915527344, 3249737.0, 2010-08-09,5,Double Bottom
Engie, ENGI.PA, 27.485000610351562, 26.049999237060547, 27.475000381469727,26.3700008392334, 5374118.0, 2010-08-10,5,Double Bottom
Engie, ENGI.PA, 26.25, 25.614999771118164, 26.200000762939453,25.625, 4065840.0, 2010-08-11,5,Double Bottom
Engie, ENGI.PA, 26.084999084472656, 25.450000762939453, 25.485000610351562,25.979999542236328, 3421155.0, 2010-08-12,5,Double Bottom
Engie, ENGI.PA, 26.104999542236328, 25.5, 26.059999465942383,25.75, 2811110.0, 2010-08-13,5,Double Bottom
Engie, ENGI.PA, 25.860000610351562, 25.28499984741211, 25.850000381469727,25.360000610351562, 3155370.0, 2010-08-16,5,Double Bottom
Engie, ENGI.PA, 25.969999313354492, 25.530000686645508, 25.584999084472656,25.969999313354492, 3357958.0, 2010-08-17,5,Double Bottom
Engie, ENGI.PA, 26.125, 25.739999771118164, 25.96500015258789,25.915000915527344, 2479035.0, 2010-08-18,5,Double Bottom
Engie, ENGI.PA, 26.149999618530273, 25.170000076293945, 25.969999313354492,25.299999237060547, 4041580.0, 2010-08-19,5,Double Bottom
Engie, ENGI.PA, 25.59000015258789, 24.969999313354492, 25.2450008392334,24.969999313354492, 4303841.0, 2010-08-20,5,Double Bottom
Engie, ENGI.PA, 25.18000030517578, 24.864999771118164, 25.079999923706055,25.020000457763672, 2817385.0, 2010-08-23,5,Double Bottom
Engie, ENGI.PA, 24.934999465942383, 24.40999984741211, 24.80500030517578,24.514999389648438, 4695056.0, 2010-08-24,5,Double Bottom
Engie, ENGI.PA, 24.635000228881836, 24.100000381469727, 24.510000228881836,24.299999237060547, 4918872.0, 2010-08-25,5,Double Bottom
Engie, ENGI.PA, 24.524999618530273, 24.1299991607666, 24.459999084472656,24.34000015258789, 2742862.0, 2010-08-26,5,Double Bottom
Engie, ENGI.PA, 24.71500015258789, 24.170000076293945, 24.2549991607666,24.649999618530273, 3218214.0, 2010-08-27,5,Double Bottom
Engie, ENGI.PA, 25.075000762939453, 24.649999618530273, 24.690000534057617,24.84000015258789, 1949950.0, 2010-08-30,5,Double Bottom
Engie, ENGI.PA, 24.674999237060547, 24.235000610351562, 24.4950008392334,24.434999465942383, 4854924.0, 2010-08-31,5,Double Bottom
Engie, ENGI.PA, 25.475000381469727, 24.225000381469727, 24.40999984741211,25.434999465942383, 5000340.0, 2010-09-01,5,Double Bottom
Engie, ENGI.PA, 25.674999237060547, 25.174999237060547, 25.25,25.540000915527344, 3219899.0, 2010-09-02,5,Double Bottom
Engie, ENGI.PA, 26.44499969482422, 25.635000228881836, 25.635000228881836,25.950000762939453, 5554863.0, 2010-09-03,5,Double Bottom
Engie, ENGI.PA, 26.489999771118164, 26.09000015258789, 26.145000457763672,26.290000915527344, 3151228.0, 2010-09-06,5,Double Bottom
Engie, ENGI.PA, 26.4950008392334, 26.100000381469727, 26.2549991607666,26.28499984741211, 3540724.0, 2010-09-07,5,Double Bottom
Engie, ENGI.PA, 26.84000015258789, 26.18000030517578, 26.280000686645508,26.655000686645508, 4064827.0, 2010-09-08,5,Double Bottom
Engie, ENGI.PA, 27.0, 26.31999969482422, 26.55500030517578,26.934999465942383, 3342986.0, 2010-09-09,5,Double Bottom
Engie, ENGI.PA, 26.885000228881836, 26.594999313354492, 26.75,26.614999771118164, 3283297.0, 2010-09-10,5,Double Bottom
Engie, ENGI.PA, 26.969999313354492, 26.625, 26.834999084472656,26.764999389648438, 2772259.0, 2010-09-13,5,Double Bottom
Engie, ENGI.PA, 26.795000076293945, 25.96500015258789, 26.795000076293945,26.43000030517578, 5014092.0, 2010-09-14,5,Double Bottom
Engie, ENGI.PA, 26.55500030517578, 26.0049991607666, 26.489999771118164,26.059999465942383, 3294439.0, 2010-09-15,5,Double Bottom
Engie, ENGI.PA, 26.094999313354492, 25.774999618530273, 26.059999465942383,25.885000228881836, 3229449.0, 2010-09-16,5,Double Bottom
Engie, ENGI.PA, 26.19499969482422, 25.155000686645508, 26.19499969482422,25.31999969482422, 7786835.0, 2010-09-17,5,Double Bottom
Engie, ENGI.PA, 25.895000457763672, 25.299999237060547, 25.44499969482422,25.864999771118164, 4270346.0, 2010-09-20,5,Double Bottom
Engie, ENGI.PA, 26.229999542236328, 25.6200008392334, 25.809999465942383,25.924999237060547, 4157681.0, 2010-09-21,5,Double Bottom
Engie, ENGI.PA, 26.1200008392334, 25.5, 26.094999313354492,25.674999237060547, 3400043.0, 2010-09-22,5,Double Bottom
Engie, ENGI.PA, 26.09000015258789, 25.25, 26.0,25.655000686645508, 3341144.0, 2010-09-23,5,Double Bottom
Engie, ENGI.PA, 26.2450008392334, 25.459999084472656, 25.514999389648438,26.06999969482422, 4205129.0, 2010-09-24,5,Double Bottom
Engie, ENGI.PA, 26.424999237060547, 26.084999084472656, 26.2549991607666,26.190000534057617, 2490190.0, 2010-09-27,5,Double Bottom
Engie, ENGI.PA, 26.43000030517578, 25.8799991607666, 26.145000457763672,26.290000915527344, 2910733.0, 2010-09-28,5,Double Bottom
Engie, ENGI.PA, 26.604999542236328, 25.920000076293945, 26.385000228881836,26.31999969482422, 4250026.0, 2010-09-29,5,Double Bottom
Engie, ENGI.PA, 26.739999771118164, 25.93000030517578, 26.200000762939453,26.260000228881836, 4578737.0, 2010-09-30,5,Double Bottom
Engie, ENGI.PA, 26.59000015258789, 25.809999465942383, 26.18000030517578,25.954999923706055, 3657705.0, 2010-10-01,5,Double Bottom
Engie, ENGI.PA, 25.979999542236328, 25.43000030517578, 25.975000381469727,25.489999771118164, 3343000.0, 2010-10-04,5,Double Bottom
Engie, ENGI.PA, 26.1299991607666, 25.55500030517578, 25.649999618530273,26.0, 3673063.0, 2010-10-05,5,Double Bottom
Engie, ENGI.PA, 26.295000076293945, 25.96500015258789, 26.1200008392334,26.274999618530273, 3751781.0, 2010-10-06,5,Double Bottom
Engie, ENGI.PA, 26.975000381469727, 26.290000915527344, 26.454999923706055,26.834999084472656, 4952633.0, 2010-10-07,5,Double Bottom
Engie, ENGI.PA, 27.329999923706055, 26.625, 26.80500030517578,27.049999237060547, 4713482.0, 2010-10-08,5,Double Bottom
Engie, ENGI.PA, 27.274999618530273, 26.969999313354492, 27.155000686645508,27.184999465942383, 2335697.0, 2010-10-11,5,Double Bottom
Engie, ENGI.PA, 26.989999771118164, 26.3799991607666, 26.96500015258789,26.625, 3946166.0, 2010-10-12,5,Double Bottom
