CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Unibail-Rodamco-Westfield, URW.AS, 150.4499969482422, 143.10000610351562, 149.8000030517578,144.8000030517578, 1494860.0, 2010-02-09,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.75, 144.5, 145.14999389648438,146.10000610351562, 884219.0, 2010-02-10,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 147.4499969482422, 143.4499969482422, 147.4499969482422,144.1999969482422, 526117.0, 2010-02-11,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 145.8000030517578, 143.75, 145.0,145.1999969482422, 432891.0, 2010-02-12,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 145.75, 143.39999389648438, 144.64999389648438,143.85000610351562, 270896.0, 2010-02-15,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 145.4499969482422, 143.14999389648438, 145.25,145.0500030517578, 289996.0, 2010-02-16,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.85000610351562, 145.0, 146.35000610351562,146.5500030517578, 454076.0, 2010-02-17,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 147.25, 146.0, 146.5500030517578,146.9499969482422, 322440.0, 2010-02-18,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 147.14999389648438, 144.64999389648438, 145.5,146.75, 448506.0, 2010-02-19,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 147.8000030517578, 145.85000610351562, 147.6999969482422,147.39999389648438, 337148.0, 2010-02-22,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 148.60000610351562, 145.6999969482422, 147.75,146.85000610351562, 347203.0, 2010-02-23,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 148.39999389648438, 146.10000610351562, 147.35000610351562,147.3000030517578, 341343.0, 2010-02-24,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 148.39999389648438, 145.0, 146.75,145.1999969482422, 464379.0, 2010-02-25,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.5, 142.4499969482422, 146.5,145.0, 668530.0, 2010-02-26,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 149.35000610351562, 146.4499969482422, 146.89999389648438,148.5, 752248.0, 2010-03-01,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 151.85000610351562, 148.75, 149.39999389648438,151.85000610351562, 554998.0, 2010-03-02,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 153.0, 151.25, 151.25,152.3000030517578, 265715.0, 2010-03-03,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 154.14999389648438, 151.35000610351562, 151.6999969482422,153.4499969482422, 398863.0, 2010-03-04,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 155.9499969482422, 154.0, 154.10000610351562,155.6999969482422, 434257.0, 2010-03-05,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 156.4499969482422, 154.75, 156.39999389648438,155.5, 197752.0, 2010-03-08,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 155.64999389648438, 153.64999389648438, 154.75,154.4499969482422, 341455.0, 2010-03-09,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 155.1999969482422, 153.4499969482422, 154.10000610351562,153.75, 301103.0, 2010-03-10,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 154.10000610351562, 150.75, 153.5500030517578,151.60000610351562, 635085.0, 2010-03-11,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 152.39999389648438, 150.25, 151.89999389648438,150.60000610351562, 543482.0, 2010-03-12,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 151.0500030517578, 149.35000610351562, 150.64999389648438,149.5, 387638.0, 2010-03-15,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 150.8000030517578, 149.25, 150.5500030517578,149.39999389648438, 459235.0, 2010-03-16,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 150.4499969482422, 149.64999389648438, 150.10000610351562,149.64999389648438, 421677.0, 2010-03-17,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 150.0, 148.85000610351562, 149.35000610351562,149.3000030517578, 374877.0, 2010-03-18,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 150.14999389648438, 148.1999969482422, 149.5,148.25, 697073.0, 2010-03-19,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 148.5, 147.14999389648438, 148.0,147.75, 288624.0, 2010-03-22,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.25, 144.5, 146.25,145.1999969482422, 585707.0, 2010-03-23,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 145.60000610351562, 144.25, 145.5,144.85000610351562, 420710.0, 2010-03-24,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.64999389648438, 145.39999389648438, 145.6999969482422,145.8000030517578, 627888.0, 2010-03-25,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.4499969482422, 145.60000610351562, 145.8000030517578,146.3000030517578, 445475.0, 2010-03-26,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 149.1999969482422, 146.25, 146.25,148.89999389648438, 438601.0, 2010-03-29,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 150.10000610351562, 148.5500030517578, 149.0,149.5500030517578, 381434.0, 2010-03-30,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 150.0, 148.64999389648438, 149.14999389648438,150.0, 420681.0, 2010-03-31,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 152.4499969482422, 150.35000610351562, 150.35000610351562,151.25, 395316.0, 2010-04-01,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 151.9499969482422, 150.6999969482422, 151.10000610351562,150.8000030517578, 332051.0, 2010-04-06,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 151.75, 149.6999969482422, 150.64999389648438,150.0, 339914.0, 2010-04-07,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 149.9499969482422, 147.75, 149.75,148.0, 271463.0, 2010-04-08,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 152.64999389648438, 149.14999389648438, 149.3000030517578,152.64999389648438, 431220.0, 2010-04-09,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 153.89999389648438, 152.5, 153.89999389648438,152.60000610351562, 297487.0, 2010-04-12,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 152.3000030517578, 150.89999389648438, 151.9499969482422,150.9499969482422, 217419.0, 2010-04-13,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 151.75, 151.0, 151.75,151.1999969482422, 241639.0, 2010-04-14,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 151.89999389648438, 150.35000610351562, 151.85000610351562,150.35000610351562, 220856.0, 2010-04-15,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 150.85000610351562, 147.3000030517578, 149.6999969482422,148.14999389648438, 487435.0, 2010-04-16,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 149.0, 146.39999389648438, 147.5,146.75, 329819.0, 2010-04-19,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 148.5, 146.10000610351562, 147.35000610351562,148.35000610351562, 349145.0, 2010-04-20,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 148.85000610351562, 147.0, 148.4499969482422,147.85000610351562, 244114.0, 2010-04-21,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 148.85000610351562, 146.14999389648438, 147.64999389648438,146.39999389648438, 435846.0, 2010-04-22,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 147.25, 146.10000610351562, 146.85000610351562,146.3000030517578, 393020.0, 2010-04-23,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 148.5500030517578, 146.6999969482422, 147.8000030517578,147.1999969482422, 398440.0, 2010-04-26,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 148.64999389648438, 145.64999389648438, 146.8000030517578,145.64999389648438, 578847.0, 2010-04-27,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 145.25, 140.0, 144.85000610351562,140.60000610351562, 900979.0, 2010-04-28,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 142.39999389648438, 139.4499969482422, 140.5,141.89999389648438, 636475.0, 2010-04-29,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 144.0500030517578, 141.60000610351562, 142.10000610351562,142.5, 368576.0, 2010-04-30,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 144.75, 140.8000030517578, 141.6999969482422,144.25, 349027.0, 2010-05-03,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 144.64999389648438, 139.4499969482422, 143.8000030517578,139.4499969482422, 817755.0, 2010-05-04,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 131.89999389648438, 127.5, 131.0,127.8499984741211, 894774.0, 2010-05-05,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 130.35000610351562, 126.05000305175781, 126.4000015258789,126.4000015258789, 1172106.0, 2010-05-06,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 125.55000305175781, 120.19999694824219, 122.55000305175781,125.55000305175781, 1526116.0, 2010-05-07,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 130.85000610351562, 122.69999694824219, 124.0,130.1999969482422, 1202021.0, 2010-05-10,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 132.0, 128.0500030517578, 129.5500030517578,131.9499969482422, 660711.0, 2010-05-11,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 135.8000030517578, 130.10000610351562, 130.75,135.0, 604443.0, 2010-05-12,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 135.85000610351562, 132.60000610351562, 135.85000610351562,133.1999969482422, 302421.0, 2010-05-13,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 132.60000610351562, 126.9000015258789, 132.5,127.1500015258789, 793356.0, 2010-05-14,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 130.5, 125.69999694824219, 126.05000305175781,128.5, 492281.0, 2010-05-17,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 132.0, 128.8000030517578, 130.64999389648438,132.0, 527600.0, 2010-05-18,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 130.75, 127.6500015258789, 129.9499969482422,128.0500030517578, 640450.0, 2010-05-19,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 129.89999389648438, 124.9000015258789, 128.8000030517578,126.75, 585947.0, 2010-05-20,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 127.6500015258789, 122.69999694824219, 127.19999694824219,126.0, 763924.0, 2010-05-21,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 127.69999694824219, 124.0999984741211, 126.69999694824219,125.55000305175781, 287733.0, 2010-05-24,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 123.6500015258789, 119.8499984741211, 122.25,120.5, 624366.0, 2010-05-25,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 123.44999694824219, 121.8499984741211, 123.19999694824219,122.44999694824219, 588184.0, 2010-05-26,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 126.05000305175781, 123.0999984741211, 123.19999694824219,126.05000305175781, 633201.0, 2010-05-27,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 128.1999969482422, 125.4000015258789, 126.30000305175781,125.80000305175781, 465450.0, 2010-05-28,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 127.69999694824219, 126.1500015258789, 126.4000015258789,126.94999694824219, 196089.0, 2010-05-31,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 127.69999694824219, 124.25, 126.05000305175781,127.55000305175781, 519453.0, 2010-06-01,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 129.6999969482422, 125.5, 126.25,129.64999389648438, 536758.0, 2010-06-02,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 133.5500030517578, 131.10000610351562, 132.75,131.5500030517578, 636737.0, 2010-06-03,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 132.3000030517578, 126.44999694824219, 131.6999969482422,126.75, 513254.0, 2010-06-04,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 127.19999694824219, 124.80000305175781, 125.69999694824219,125.05000305175781, 560515.0, 2010-06-07,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 126.6500015258789, 123.80000305175781, 126.44999694824219,125.19999694824219, 428301.0, 2010-06-08,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 128.8000030517578, 125.4000015258789, 127.69999694824219,127.94999694824219, 411028.0, 2010-06-09,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 134.0500030517578, 126.44999694824219, 126.6500015258789,132.60000610351562, 748952.0, 2010-06-10,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 133.64999389648438, 130.64999389648438, 133.0,132.6999969482422, 412704.0, 2010-06-11,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 134.89999389648438, 133.1999969482422, 134.14999389648438,134.89999389648438, 369153.0, 2010-06-14,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 136.5500030517578, 133.1999969482422, 133.6999969482422,136.10000610351562, 350326.0, 2010-06-15,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 137.4499969482422, 135.10000610351562, 137.4499969482422,136.8000030517578, 299231.0, 2010-06-16,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 138.39999389648438, 135.35000610351562, 137.39999389648438,137.0, 451144.0, 2010-06-17,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 139.1999969482422, 137.10000610351562, 137.5,138.9499969482422, 706089.0, 2010-06-18,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 141.64999389648438, 138.5500030517578, 140.1999969482422,139.10000610351562, 353798.0, 2010-06-21,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 141.4499969482422, 137.1999969482422, 138.35000610351562,141.14999389648438, 584460.0, 2010-06-22,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 141.6999969482422, 139.0, 140.0500030517578,140.0, 306793.0, 2010-06-23,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 141.1999969482422, 137.0, 141.1999969482422,137.3000030517578, 361773.0, 2010-06-24,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 138.39999389648438, 135.85000610351562, 137.5500030517578,136.25, 365805.0, 2010-06-25,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 137.9499969482422, 135.6999969482422, 136.60000610351562,137.5, 358198.0, 2010-06-28,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 136.39999389648438, 134.35000610351562, 135.5,135.39999389648438, 482782.0, 2010-06-29,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 136.39999389648438, 134.35000610351562, 136.3000030517578,134.75, 556255.0, 2010-06-30,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 133.60000610351562, 130.10000610351562, 132.5,130.4499969482422, 545504.0, 2010-07-01,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 131.8000030517578, 128.4499969482422, 131.8000030517578,129.14999389648438, 575184.0, 2010-07-02,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 129.39999389648438, 127.1500015258789, 129.25,127.1500015258789, 227579.0, 2010-07-05,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 131.0500030517578, 127.25, 127.44999694824219,129.5, 386432.0, 2010-07-06,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 132.39999389648438, 128.0500030517578, 128.10000610351562,132.39999389648438, 393317.0, 2010-07-07,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 135.0500030517578, 133.0, 133.3000030517578,134.89999389648438, 273394.0, 2010-07-08,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 136.10000610351562, 132.64999389648438, 136.10000610351562,133.0500030517578, 287702.0, 2010-07-09,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 136.0500030517578, 132.9499969482422, 133.6999969482422,136.0, 233112.0, 2010-07-12,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 139.60000610351562, 135.64999389648438, 135.64999389648438,139.60000610351562, 359958.0, 2010-07-13,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 140.1999969482422, 138.1999969482422, 140.0500030517578,139.35000610351562, 274256.0, 2010-07-14,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 140.6999969482422, 137.39999389648438, 139.4499969482422,138.10000610351562, 312620.0, 2010-07-15,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 139.9499969482422, 134.64999389648438, 138.5,134.89999389648438, 473024.0, 2010-07-16,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 138.4499969482422, 133.6999969482422, 134.14999389648438,136.6999969482422, 303957.0, 2010-07-19,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 137.6999969482422, 134.4499969482422, 137.4499969482422,136.3000030517578, 314222.0, 2010-07-20,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 140.64999389648438, 137.0, 137.8000030517578,140.10000610351562, 394860.0, 2010-07-21,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 147.6999969482422, 142.4499969482422, 143.0,147.6999969482422, 915511.0, 2010-07-22,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 149.5, 146.89999389648438, 147.9499969482422,147.89999389648438, 494303.0, 2010-07-23,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 149.5, 147.85000610351562, 149.10000610351562,149.5, 308995.0, 2010-07-26,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 152.3000030517578, 149.1999969482422, 150.0,151.25, 456999.0, 2010-07-27,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 151.85000610351562, 149.35000610351562, 151.0500030517578,150.14999389648438, 342087.0, 2010-07-28,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 152.4499969482422, 149.5, 150.25,149.85000610351562, 375787.0, 2010-07-29,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 152.5, 149.0500030517578, 149.8000030517578,151.39999389648438, 464811.0, 2010-07-30,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 153.4499969482422, 150.14999389648438, 151.1999969482422,153.4499969482422, 559303.0, 2010-08-02,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 154.0, 152.25, 153.4499969482422,153.89999389648438, 372074.0, 2010-08-03,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 153.60000610351562, 151.4499969482422, 152.85000610351562,152.89999389648438, 378456.0, 2010-08-04,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 154.85000610351562, 152.1999969482422, 153.64999389648438,152.5, 333419.0, 2010-08-05,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 154.8000030517578, 149.4499969482422, 153.8000030517578,149.89999389648438, 343304.0, 2010-08-06,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 153.85000610351562, 151.10000610351562, 152.39999389648438,152.75, 221731.0, 2010-08-09,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 152.75, 150.89999389648438, 152.14999389648438,151.14999389648438, 232532.0, 2010-08-10,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 150.60000610351562, 147.25, 150.0,147.25, 360630.0, 2010-08-11,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.4499969482422, 143.75, 145.9499969482422,145.64999389648438, 495480.0, 2010-08-12,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.8000030517578, 144.5, 146.1999969482422,146.10000610351562, 287657.0, 2010-08-13,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.75, 144.6999969482422, 146.14999389648438,146.10000610351562, 198902.0, 2010-08-16,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 149.25, 146.5500030517578, 146.85000610351562,149.25, 302891.0, 2010-08-17,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 149.8000030517578, 147.5500030517578, 148.64999389648438,148.25, 227463.0, 2010-08-18,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 150.3000030517578, 145.9499969482422, 149.4499969482422,145.9499969482422, 339277.0, 2010-08-19,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.89999389648438, 143.89999389648438, 145.85000610351562,144.0, 357053.0, 2010-08-20,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.3000030517578, 144.10000610351562, 144.4499969482422,146.25, 270327.0, 2010-08-23,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 145.60000610351562, 143.3000030517578, 145.60000610351562,144.10000610351562, 373799.0, 2010-08-24,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.35000610351562, 143.3000030517578, 144.0,144.39999389648438, 475614.0, 2010-08-25,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 146.64999389648438, 143.39999389648438, 145.39999389648438,145.14999389648438, 388054.0, 2010-08-26,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 148.6999969482422, 143.1999969482422, 143.8000030517578,148.6999969482422, 363518.0, 2010-08-27,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 149.75, 146.14999389648438, 149.6999969482422,146.75, 175593.0, 2010-08-30,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 148.8000030517578, 144.85000610351562, 145.14999389648438,148.8000030517578, 448551.0, 2010-08-31,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 153.0, 147.85000610351562, 149.64999389648438,153.0, 402369.0, 2010-09-01,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 154.4499969482422, 151.5, 151.75,154.1999969482422, 255427.0, 2010-09-02,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 155.9499969482422, 153.60000610351562, 154.75,155.3000030517578, 294963.0, 2010-09-03,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 156.39999389648438, 155.10000610351562, 156.0,156.35000610351562, 171735.0, 2010-09-06,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 156.3000030517578, 153.60000610351562, 155.64999389648438,155.3000030517578, 300507.0, 2010-09-07,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 157.0500030517578, 153.39999389648438, 154.5,157.0500030517578, 313782.0, 2010-09-08,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 159.6999969482422, 156.0, 157.0500030517578,159.39999389648438, 251974.0, 2010-09-09,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 159.0, 157.85000610351562, 158.5,158.85000610351562, 319039.0, 2010-09-10,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 160.0, 157.9499969482422, 160.0,158.9499969482422, 342320.0, 2010-09-13,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 161.10000610351562, 157.85000610351562, 159.1999969482422,161.10000610351562, 334139.0, 2010-09-14,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 162.10000610351562, 160.14999389648438, 161.35000610351562,161.60000610351562, 214631.0, 2010-09-15,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 162.14999389648438, 160.5500030517578, 161.14999389648438,162.14999389648438, 229841.0, 2010-09-16,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 165.75, 160.4499969482422, 163.35000610351562,160.64999389648438, 755453.0, 2010-09-17,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 166.10000610351562, 161.5, 162.10000610351562,166.10000610351562, 323411.0, 2010-09-20,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 167.0, 164.0, 166.35000610351562,164.0, 459571.0, 2010-09-21,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 164.85000610351562, 160.89999389648438, 164.85000610351562,161.85000610351562, 324704.0, 2010-09-22,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 163.25, 159.1999969482422, 162.85000610351562,160.39999389648438, 297886.0, 2010-09-23,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 164.3000030517578, 159.3000030517578, 159.35000610351562,164.10000610351562, 365977.0, 2010-09-24,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 165.0, 162.64999389648438, 164.9499969482422,163.0, 187084.0, 2010-09-27,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 165.39999389648438, 161.14999389648438, 162.0500030517578,165.39999389648438, 474030.0, 2010-09-28,7,Descending
