companyName, stockName, high,low, open, close, volume, date
ArcelorMittal, MT, 119.58000183105469, 115.19999694824219, 118.70999908447266, 116.04000091552734, 2343000.0, 2010-01-29
ArcelorMittal, MT, 122.27999877929688, 119.27999877929688, 119.81999969482422, 122.0999984741211, 1408033.0, 2010-02-01
ArcelorMittal, MT, 124.73999786376953, 122.69999694824219, 124.2300033569336, 123.62999725341797, 1945133.0, 2010-02-02
ArcelorMittal, MT, 123.56999969482422, 121.2300033569336, 122.5199966430664, 121.37999725341797, 1117933.0, 2010-02-03
ArcelorMittal, MT, 118.7699966430664, 114.62999725341797, 118.29000091552734, 115.11000061035156, 1436100.0, 2010-02-04
ArcelorMittal, MT, 114.4800033569336, 109.5, 113.66999816894531, 114.18000030517578, 2536433.0, 2010-02-05
ArcelorMittal, MT, 115.73999786376953, 111.44999694824219, 113.37000274658203, 112.80000305175781, 1284667.0, 2010-02-08
ArcelorMittal, MT, 120.2699966430664, 116.4000015258789, 117.93000030517578, 118.37999725341797, 1812633.0, 2010-02-09
ArcelorMittal, MT, 113.0999984741211, 107.66999816894531, 112.37999725341797, 109.9800033569336, 3949567.0, 2010-02-10
ArcelorMittal, MT, 113.01000213623047, 108.44999694824219, 110.27999877929688, 112.5, 3234667.0, 2010-02-11
ArcelorMittal, MT, 112.70999908447266, 108.2699966430664, 109.2300033569336, 112.29000091552734, 2734833.0, 2010-02-12
ArcelorMittal, MT, 117.93000030517578, 113.87999725341797, 114.5999984741211, 117.56999969482422, 1944733.0, 2010-02-16
ArcelorMittal, MT, 118.6500015258789, 114.62999725341797, 118.26000213623047, 116.04000091552734, 1456300.0, 2010-02-17
ArcelorMittal, MT, 118.58999633789062, 116.0999984741211, 116.19000244140625, 118.58999633789062, 1092933.0, 2010-02-18
ArcelorMittal, MT, 119.27999877929688, 115.29000091552734, 115.91999816894531, 118.13999938964844, 2112367.0, 2010-02-19
ArcelorMittal, MT, 120.36000061035156, 117.83999633789062, 118.91999816894531, 119.06999969482422, 2032133.0, 2010-02-22
ArcelorMittal, MT, 117.4800033569336, 113.37000274658203, 116.22000122070312, 114.44999694824219, 2762200.0, 2010-02-23
ArcelorMittal, MT, 116.45999908447266, 113.25, 114.1500015258789, 114.98999786376953, 1351967.0, 2010-02-24
ArcelorMittal, MT, 115.2300033569336, 110.55000305175781, 110.97000122070312, 115.19999694824219, 1543900.0, 2010-02-25
ArcelorMittal, MT, 115.05000305175781, 111.36000061035156, 113.06999969482422, 114.66000366210938, 1320567.0, 2010-02-26
ArcelorMittal, MT, 115.37999725341797, 113.5199966430664, 114.51000213623047, 114.98999786376953, 1506600.0, 2010-03-01
ArcelorMittal, MT, 119.81999969482422, 117.20999908447266, 118.29000091552734, 118.3499984741211, 1933133.0, 2010-03-02
ArcelorMittal, MT, 124.0199966430664, 120.33000183105469, 120.56999969482422, 122.0999984741211, 1870733.0, 2010-03-03
ArcelorMittal, MT, 123.5999984741211, 121.05000305175781, 122.79000091552734, 122.25, 1954767.0, 2010-03-04
ArcelorMittal, MT, 126.93000030517578, 125.06999969482422, 125.43000030517578, 126.93000030517578, 1736833.0, 2010-03-05
ArcelorMittal, MT, 129.0, 126.80999755859375, 127.44000244140625, 128.94000244140625, 2433467.0, 2010-03-08
ArcelorMittal, MT, 127.88999938964844, 125.0999984741211, 125.0999984741211, 126.62999725341797, 1964067.0, 2010-03-09
ArcelorMittal, MT, 128.7899932861328, 126.75, 127.83000183105469, 127.31999969482422, 1314033.0, 2010-03-10
ArcelorMittal, MT, 126.36000061035156, 124.3499984741211, 125.81999969482422, 126.02999877929688, 1534567.0, 2010-03-11
ArcelorMittal, MT, 129.4199981689453, 127.29000091552734, 128.97000122070312, 127.44000244140625, 1837700.0, 2010-03-12
ArcelorMittal, MT, 126.4800033569336, 124.5, 125.91000366210938, 126.2699966430664, 1330900.0, 2010-03-15
ArcelorMittal, MT, 131.10000610351562, 126.87000274658203, 127.0199966430664, 130.77000427246094, 2147200.0, 2010-03-16
ArcelorMittal, MT, 132.75, 130.5, 131.16000366210938, 130.8300018310547, 1870200.0, 2010-03-17
ArcelorMittal, MT, 131.94000244140625, 129.08999633789062, 131.49000549316406, 130.0500030517578, 1335833.0, 2010-03-18
ArcelorMittal, MT, 129.66000366210938, 125.7300033569336, 126.66000366210938, 126.66000366210938, 1912067.0, 2010-03-19
ArcelorMittal, MT, 127.05000305175781, 122.63999938964844, 122.63999938964844, 126.69000244140625, 1566567.0, 2010-03-22
ArcelorMittal, MT, 130.02000427246094, 126.95999908447266, 127.37999725341797, 129.83999633789062, 1853733.0, 2010-03-23
ArcelorMittal, MT, 128.07000732421875, 126.12000274658203, 126.66000366210938, 127.0199966430664, 1757533.0, 2010-03-24
ArcelorMittal, MT, 133.2899932861328, 129.36000061035156, 132.0, 129.60000610351562, 2422167.0, 2010-03-25
ArcelorMittal, MT, 132.8699951171875, 130.55999755859375, 131.75999450683594, 131.85000610351562, 1749033.0, 2010-03-26
ArcelorMittal, MT, 134.8800048828125, 133.5, 133.6199951171875, 134.30999755859375, 1321567.0, 2010-03-29
ArcelorMittal, MT, 132.99000549316406, 130.44000244140625, 132.75, 131.61000061035156, 1290233.0, 2010-03-30
ArcelorMittal, MT, 132.83999633789062, 130.9199981689453, 131.52000427246094, 131.72999572753906, 1345033.0, 2010-03-31
ArcelorMittal, MT, 136.9199981689453, 135.02999877929688, 135.4199981689453, 136.3800048828125, 1676967.0, 2010-04-01
ArcelorMittal, MT, 139.32000732421875, 136.9499969482422, 138.3300018310547, 138.75, 953100.0, 2010-04-05
ArcelorMittal, MT, 141.75, 138.89999389648438, 139.0800018310547, 140.85000610351562, 2014500.0, 2010-04-06
ArcelorMittal, MT, 140.49000549316406, 136.7100067138672, 140.00999450683594, 137.94000244140625, 1795633.0, 2010-04-07
ArcelorMittal, MT, 137.63999938964844, 134.07000732421875, 134.52000427246094, 137.3699951171875, 1467600.0, 2010-04-08
ArcelorMittal, MT, 138.38999938964844, 136.52999877929688, 137.27999877929688, 137.33999633789062, 1291233.0, 2010-04-09
ArcelorMittal, MT, 138.57000732421875, 136.8300018310547, 137.0399932861328, 137.0399932861328, 800067.0, 2010-04-12
ArcelorMittal, MT, 138.24000549316406, 135.89999389648438, 137.52000427246094, 137.00999450683594, 1027600.0, 2010-04-13
ArcelorMittal, MT, 141.0, 138.92999267578125, 140.91000366210938, 140.25, 1257333.0, 2010-04-14
ArcelorMittal, MT, 139.47000122070312, 136.8300018310547, 138.3300018310547, 137.07000732421875, 1061233.0, 2010-04-15
ArcelorMittal, MT, 135.9600067138672, 130.52999877929688, 135.14999389648438, 131.75999450683594, 1933300.0, 2010-04-16
ArcelorMittal, MT, 131.16000366210938, 128.0399932861328, 130.1699981689453, 130.0800018310547, 1761867.0, 2010-04-19
ArcelorMittal, MT, 134.07000732421875, 131.27999877929688, 133.8300018310547, 131.5500030517578, 1375933.0, 2010-04-20
ArcelorMittal, MT, 130.47000122070312, 128.00999450683594, 129.66000366210938, 129.4199981689453, 1328600.0, 2010-04-21
ArcelorMittal, MT, 126.9000015258789, 124.31999969482422, 126.30000305175781, 126.77999877929688, 1650500.0, 2010-04-22
ArcelorMittal, MT, 127.94999694824219, 125.12999725341797, 125.81999969482422, 127.41000366210938, 1062833.0, 2010-04-23
ArcelorMittal, MT, 130.32000732421875, 128.22000122070312, 129.69000244140625, 128.72999572753906, 1011867.0, 2010-04-26
ArcelorMittal, MT, 128.42999267578125, 122.48999786376953, 127.68000030517578, 122.94000244140625, 2151433.0, 2010-04-27
ArcelorMittal, MT, 124.31999969482422, 120.87000274658203, 122.79000091552734, 122.8499984741211, 1784733.0, 2010-04-28
ArcelorMittal, MT, 123.08999633789062, 120.18000030517578, 121.47000122070312, 120.41999816894531, 2565067.0, 2010-04-29
ArcelorMittal, MT, 119.69999694824219, 116.04000091552734, 119.37000274658203, 116.48999786376953, 2636767.0, 2010-04-30
ArcelorMittal, MT, 119.79000091552734, 116.16000366210938, 119.7300033569336, 117.0, 2074100.0, 2010-05-03
ArcelorMittal, MT, 112.70999908447266, 109.41000366210938, 112.58999633789062, 110.0999984741211, 3035467.0, 2010-05-04
ArcelorMittal, MT, 111.36000061035156, 106.05000305175781, 106.62000274658203, 109.2300033569336, 2825967.0, 2010-05-05
ArcelorMittal, MT, 110.25, 94.5, 108.12000274658203, 103.44000244140625, 3725100.0, 2010-05-06
ArcelorMittal, MT, 105.69000244140625, 98.79000091552734, 104.06999969482422, 101.4000015258789, 4488500.0, 2010-05-07
ArcelorMittal, MT, 112.68000030517578, 109.13999938964844, 112.26000213623047, 111.0, 2528667.0, 2010-05-10
ArcelorMittal, MT, 109.3499984741211, 106.19999694824219, 106.52999877929688, 106.70999908447266, 1576433.0, 2010-05-11
ArcelorMittal, MT, 107.87999725341797, 105.56999969482422, 106.86000061035156, 107.12999725341797, 1897933.0, 2010-05-12
ArcelorMittal, MT, 107.45999908447266, 104.48999786376953, 105.36000061035156, 104.91000366210938, 1770467.0, 2010-05-13
ArcelorMittal, MT, 101.25, 96.66000366210938, 100.86000061035156, 97.68000030517578, 3376933.0, 2010-05-14
ArcelorMittal, MT, 98.55000305175781, 93.41999816894531, 98.12999725341797, 96.54000091552734, 2586133.0, 2010-05-17
ArcelorMittal, MT, 99.12000274658203, 93.30000305175781, 98.30999755859375, 93.9000015258789, 2280333.0, 2010-05-18
ArcelorMittal, MT, 93.95999908447266, 90.83999633789062, 92.55000305175781, 93.77999877929688, 2803033.0, 2010-05-19
ArcelorMittal, MT, 91.9800033569336, 85.73999786376953, 87.38999938964844, 87.44999694824219, 5034133.0, 2010-05-20
ArcelorMittal, MT, 92.06999969482422, 87.62999725341797, 88.13999938964844, 91.83000183105469, 3122167.0, 2010-05-21
ArcelorMittal, MT, 89.45999908447266, 87.08999633789062, 88.70999908447266, 87.12000274658203, 2256767.0, 2010-05-24
ArcelorMittal, MT, 89.69999694824219, 82.37999725341797, 82.86000061035156, 89.48999786376953, 3376767.0, 2010-05-25
ArcelorMittal, MT, 91.26000213623047, 86.94000244140625, 90.44999694824219, 87.20999908447266, 3279100.0, 2010-05-26
ArcelorMittal, MT, 94.41000366210938, 90.69000244140625, 91.7699966430664, 94.31999969482422, 2665300.0, 2010-05-27
ArcelorMittal, MT, 94.31999969482422, 89.87999725341797, 92.48999786376953, 90.95999908447266, 2068033.0, 2010-05-28
ArcelorMittal, MT, 91.16999816894531, 86.33999633789062, 87.9000015258789, 86.55000305175781, 2728833.0, 2010-06-01
ArcelorMittal, MT, 90.12000274658203, 86.55000305175781, 87.77999877929688, 89.94000244140625, 2761500.0, 2010-06-02
ArcelorMittal, MT, 90.9000015258789, 86.01000213623047, 90.62999725341797, 87.38999938964844, 1882367.0, 2010-06-03
ArcelorMittal, MT, 85.11000061035156, 82.05000305175781, 84.08999633789062, 82.5, 2914667.0, 2010-06-04
ArcelorMittal, MT, 82.41000366210938, 79.70999908447266, 81.72000122070312, 79.91999816894531, 2840367.0, 2010-06-07
ArcelorMittal, MT, 81.62999725341797, 78.83999633789062, 79.88999938964844, 81.41999816894531, 3960100.0, 2010-06-08
ArcelorMittal, MT, 84.5999984741211, 81.0, 83.5199966430664, 81.75, 2922467.0, 2010-06-09
ArcelorMittal, MT, 86.91000366210938, 84.62999725341797, 85.94999694824219, 86.4000015258789, 2297000.0, 2010-06-10
ArcelorMittal, MT, 86.94000244140625, 84.56999969482422, 84.62999725341797, 86.7300033569336, 1792467.0, 2010-06-11
ArcelorMittal, MT, 91.91999816894531, 88.9800033569336, 90.69000244140625, 89.25, 2858367.0, 2010-06-14
ArcelorMittal, MT, 93.75, 90.9000015258789, 91.70999908447266, 93.4800033569336, 2362967.0, 2010-06-15
ArcelorMittal, MT, 92.87999725341797, 91.2300033569336, 91.68000030517578, 92.04000091552734, 1802933.0, 2010-06-16
ArcelorMittal, MT, 93.0, 90.44999694824219, 93.0, 91.86000061035156, 2052767.0, 2010-06-17
ArcelorMittal, MT, 92.06999969482422, 90.87000274658203, 91.58999633789062, 91.3499984741211, 1684433.0, 2010-06-18
ArcelorMittal, MT, 97.19999694824219, 94.47000122070312, 96.4800033569336, 95.06999969482422, 2582433.0, 2010-06-21
ArcelorMittal, MT, 95.45999908447266, 92.33999633789062, 94.58999633789062, 92.69999694824219, 1809700.0, 2010-06-22
ArcelorMittal, MT, 93.87000274658203, 90.66000366210938, 92.8499984741211, 93.08999633789062, 1799533.0, 2010-06-23
ArcelorMittal, MT, 91.68000030517578, 89.45999908447266, 91.5, 89.81999969482422, 1590567.0, 2010-06-24
ArcelorMittal, MT, 89.33999633789062, 86.58000183105469, 87.62999725341797, 88.86000061035156, 2138067.0, 2010-06-25
ArcelorMittal, MT, 90.20999908447266, 87.77999877929688, 89.7300033569336, 88.37999725341797, 1639967.0, 2010-06-28
ArcelorMittal, MT, 84.9000015258789, 82.05000305175781, 84.83999633789062, 82.80000305175781, 3595367.0, 2010-06-29
ArcelorMittal, MT, 83.76000213623047, 80.01000213623047, 81.87000274658203, 80.27999877929688, 2599200.0, 2010-06-30
ArcelorMittal, MT, 83.63999938964844, 79.9800033569336, 83.12999725341797, 81.95999908447266, 3877867.0, 2010-07-01
ArcelorMittal, MT, 83.97000122070312, 80.91000366210938, 83.61000061035156, 81.93000030517578, 1685067.0, 2010-07-02
ArcelorMittal, MT, 86.55000305175781, 83.16000366210938, 85.91999816894531, 84.36000061035156, 2389200.0, 2010-07-06
ArcelorMittal, MT, 87.51000213623047, 83.8499984741211, 84.12000274658203, 87.23999786376953, 1947333.0, 2010-07-07
ArcelorMittal, MT, 89.0999984741211, 87.23999786376953, 88.08000183105469, 89.0999984741211, 1706300.0, 2010-07-08
ArcelorMittal, MT, 91.29000091552734, 88.13999938964844, 88.3499984741211, 90.77999877929688, 2266500.0, 2010-07-09
ArcelorMittal, MT, 89.5199966430664, 87.36000061035156, 88.52999877929688, 88.11000061035156, 1631467.0, 2010-07-12
ArcelorMittal, MT, 91.94999694824219, 90.2699966430664, 91.58999633789062, 90.9000015258789, 2110633.0, 2010-07-13
ArcelorMittal, MT, 91.3499984741211, 89.27999877929688, 89.55000305175781, 90.41999816894531, 1674533.0, 2010-07-14
ArcelorMittal, MT, 90.66000366210938, 88.08000183105469, 90.5999984741211, 89.58000183105469, 1729067.0, 2010-07-15
ArcelorMittal, MT, 89.19000244140625, 86.8499984741211, 89.0999984741211, 87.1500015258789, 1947633.0, 2010-07-16
ArcelorMittal, MT, 90.30000305175781, 88.16999816894531, 89.87999725341797, 88.94999694824219, 1685433.0, 2010-07-19
ArcelorMittal, MT, 91.83000183105469, 87.30000305175781, 87.36000061035156, 91.44000244140625, 2679867.0, 2010-07-20
ArcelorMittal, MT, 93.08999633789062, 90.02999877929688, 92.5199966430664, 90.5999984741211, 2160433.0, 2010-07-21
ArcelorMittal, MT, 97.19999694824219, 94.41000366210938, 94.83000183105469, 96.72000122070312, 2438433.0, 2010-07-22
ArcelorMittal, MT, 99.20999908447266, 96.51000213623047, 97.2300033569336, 98.8499984741211, 2153033.0, 2010-07-23
ArcelorMittal, MT, 98.8499984741211, 96.36000061035156, 96.93000030517578, 97.73999786376953, 1920467.0, 2010-07-26
ArcelorMittal, MT, 98.69999694824219, 95.33999633789062, 98.69999694824219, 96.05999755859375, 2350733.0, 2010-07-27
ArcelorMittal, MT, 95.33999633789062, 92.87999725341797, 94.26000213623047, 93.33000183105469, 2730967.0, 2010-07-28
ArcelorMittal, MT, 95.19000244140625, 91.70999908447266, 93.80999755859375, 92.81999969482422, 1603433.0, 2010-07-29
ArcelorMittal, MT, 92.63999938964844, 90.1500015258789, 90.30000305175781, 92.0999984741211, 2420867.0, 2010-07-30
ArcelorMittal, MT, 98.25, 95.37000274658203, 96.02999877929688, 97.7699966430664, 1874467.0, 2010-08-02
ArcelorMittal, MT, 98.63999938964844, 96.95999908447266, 97.80000305175781, 98.25, 1498833.0, 2010-08-03
ArcelorMittal, MT, 100.68000030517578, 98.37000274658203, 99.38999938964844, 99.51000213623047, 1251600.0, 2010-08-04
ArcelorMittal, MT, 101.01000213623047, 99.4800033569336, 100.29000091552734, 100.47000122070312, 1286100.0, 2010-08-05
ArcelorMittal, MT, 101.37000274658203, 99.23999786376953, 99.33000183105469, 100.83000183105469, 1504833.0, 2010-08-06
ArcelorMittal, MT, 101.61000061035156, 99.98999786376953, 101.55000305175781, 100.55999755859375, 1056600.0, 2010-08-09
ArcelorMittal, MT, 99.83999633789062, 97.5, 98.87999725341797, 99.41999816894531, 1263133.0, 2010-08-10
ArcelorMittal, MT, 94.11000061035156, 92.19000244140625, 93.87000274658203, 92.33999633789062, 1718767.0, 2010-08-11
ArcelorMittal, MT, 91.88999938964844, 89.45999908447266, 89.63999938964844, 90.9000015258789, 2069700.0, 2010-08-12
ArcelorMittal, MT, 91.86000061035156, 90.2699966430664, 90.69000244140625, 90.5999984741211, 977100.0, 2010-08-13
ArcelorMittal, MT, 92.0999984741211, 89.81999969482422, 89.94000244140625, 91.26000213623047, 986033.0, 2010-08-16
ArcelorMittal, MT, 94.94999694824219, 92.94000244140625, 94.37999725341797, 94.0199966430664, 1266533.0, 2010-08-17
ArcelorMittal, MT, 94.19999694824219, 92.43000030517578, 93.4800033569336, 93.77999877929688, 1416200.0, 2010-08-18
ArcelorMittal, MT, 94.68000030517578, 90.5999984741211, 93.95999908447266, 91.2300033569336, 1391733.0, 2010-08-19
ArcelorMittal, MT, 89.61000061035156, 88.0199966430664, 89.33999633789062, 89.55000305175781, 1073067.0, 2010-08-20
ArcelorMittal, MT, 90.38999938964844, 87.93000030517578, 89.79000091552734, 87.93000030517578, 944933.0, 2010-08-23
ArcelorMittal, MT, 86.8499984741211, 84.83999633789062, 86.16000366210938, 85.80000305175781, 1285533.0, 2010-08-24
ArcelorMittal, MT, 85.3499984741211, 82.94999694824219, 83.58000183105469, 85.13999938964844, 1713633.0, 2010-08-25
ArcelorMittal, MT, 86.55000305175781, 84.08999633789062, 85.58999633789062, 84.62999725341797, 1080033.0, 2010-08-26
ArcelorMittal, MT, 87.75, 84.4800033569336, 86.5199966430664, 87.75, 1814400.0, 2010-08-27
ArcelorMittal, MT, 87.51000213623047, 86.01000213623047, 86.81999969482422, 86.01000213623047, 865633.0, 2010-08-30
ArcelorMittal, MT, 88.11000061035156, 85.91999816894531, 85.9800033569336, 86.97000122070312, 1114533.0, 2010-08-31
ArcelorMittal, MT, 92.27999877929688, 89.7300033569336, 90.44999694824219, 91.31999969482422, 1648367.0, 2010-09-01
ArcelorMittal, MT, 93.5999984741211, 92.12999725341797, 93.0, 93.51000213623047, 1379967.0, 2010-09-02
ArcelorMittal, MT, 96.0, 93.98999786376953, 95.58000183105469, 94.68000030517578, 1226633.0, 2010-09-03
ArcelorMittal, MT, 95.30999755859375, 93.08999633789062, 93.69000244140625, 94.55999755859375, 1900033.0, 2010-09-07
ArcelorMittal, MT, 97.13999938964844, 95.33999633789062, 95.4000015258789, 95.91000366210938, 1414700.0, 2010-09-08
ArcelorMittal, MT, 97.73999786376953, 94.62000274658203, 97.68000030517578, 95.69999694824219, 1635533.0, 2010-09-09
ArcelorMittal, MT, 97.05000305175781, 95.61000061035156, 96.41999816894531, 96.36000061035156, 1137667.0, 2010-09-10
ArcelorMittal, MT, 99.05999755859375, 98.16000366210938, 98.63999938964844, 98.7300033569336, 1414567.0, 2010-09-13
ArcelorMittal, MT, 98.61000061035156, 95.8499984741211, 96.4800033569336, 97.91999816894531, 1686833.0, 2010-09-14
ArcelorMittal, MT, 98.30999755859375, 96.51000213623047, 97.0199966430664, 98.06999969482422, 1555700.0, 2010-09-15
ArcelorMittal, MT, 98.01000213623047, 96.83999633789062, 97.16999816894531, 97.55999755859375, 1265000.0, 2010-09-16
ArcelorMittal, MT, 99.4800033569336, 97.80000305175781, 99.20999908447266, 98.48999786376953, 1601133.0, 2010-09-17
ArcelorMittal, MT, 99.18000030517578, 96.95999908447266, 97.73999786376953, 99.12000274658203, 1313200.0, 2010-09-20
ArcelorMittal, MT, 101.01000213623047, 98.61000061035156, 100.9800033569336, 99.98999786376953, 1727233.0, 2010-09-21
ArcelorMittal, MT, 102.1500015258789, 99.1500015258789, 101.45999908447266, 99.33000183105469, 2445800.0, 2010-09-22
ArcelorMittal, MT, 97.83000183105469, 95.87999725341797, 96.93000030517578, 96.20999908447266, 2062933.0, 2010-09-23
ArcelorMittal, MT, 100.52999877929688, 99.23999786376953, 99.9000015258789, 99.83999633789062, 1494100.0, 2010-09-24
ArcelorMittal, MT, 100.31999969482422, 98.66999816894531, 100.29000091552734, 98.76000213623047, 908700.0, 2010-09-27
ArcelorMittal, MT, 101.22000122070312, 98.0999984741211, 100.0199966430664, 101.0999984741211, 1565233.0, 2010-09-28
ArcelorMittal, MT, 99.95999908447266, 98.25, 99.1500015258789, 98.8499984741211, 1284967.0, 2010-09-29
ArcelorMittal, MT, 101.22000122070312, 98.01000213623047, 100.80000305175781, 98.94000244140625, 1847867.0, 2010-09-30
ArcelorMittal, MT, 101.27999877929688, 99.4800033569336, 101.06999969482422, 100.47000122070312, 1472800.0, 2010-10-01
ArcelorMittal, MT, 98.25, 95.76000213623047, 97.3499984741211, 96.36000061035156, 1796067.0, 2010-10-04
ArcelorMittal, MT, 99.93000030517578, 97.7699966430664, 98.7300033569336, 99.72000122070312, 1735133.0, 2010-10-05
ArcelorMittal, MT, 101.22000122070312, 99.23999786376953, 100.13999938964844, 100.0199966430664, 1900300.0, 2010-10-06
ArcelorMittal, MT, 103.3499984741211, 100.7699966430664, 103.29000091552734, 101.76000213623047, 1765267.0, 2010-10-07
ArcelorMittal, MT, 104.8499984741211, 103.2300033569336, 103.62000274658203, 104.48999786376953, 1421833.0, 2010-10-08
ArcelorMittal, MT, 104.5199966430664, 102.83999633789062, 103.9800033569336, 103.19999694824219, 709367.0, 2010-10-11
ArcelorMittal, MT, 103.29000091552734, 100.83000183105469, 102.30000305175781, 102.95999908447266, 888100.0, 2010-10-12
ArcelorMittal, MT, 106.41000366210938, 104.48999786376953, 105.12000274658203, 105.30000305175781, 1709233.0, 2010-10-13
ArcelorMittal, MT, 106.86000061035156, 104.94000244140625, 106.80000305175781, 105.9000015258789, 1805867.0, 2010-10-14
ArcelorMittal, MT, 105.87000274658203, 103.13999938964844, 105.72000122070312, 104.25, 1332067.0, 2010-10-15
ArcelorMittal, MT, 105.62999725341797, 103.73999786376953, 104.0999984741211, 105.18000030517578, 755300.0, 2010-10-18
ArcelorMittal, MT, 102.33000183105469, 99.83999633789062, 101.79000091552734, 100.62000274658203, 1416033.0, 2010-10-19
ArcelorMittal, MT, 105.18000030517578, 102.80999755859375, 102.95999908447266, 104.48999786376953, 1848333.0, 2010-10-20
ArcelorMittal, MT, 106.37999725341797, 102.51000213623047, 105.2699966430664, 104.16000366210938, 1766667.0, 2010-10-21
ArcelorMittal, MT, 105.30000305175781, 102.98999786376953, 105.05999755859375, 103.62000274658203, 1109567.0, 2010-10-22
ArcelorMittal, MT, 105.5999984741211, 103.9800033569336, 105.20999908447266, 104.43000030517578, 1360700.0, 2010-10-25
ArcelorMittal, MT, 99.23999786376953, 97.91999816894531, 98.0999984741211, 98.79000091552734, 3208433.0, 2010-10-26
ArcelorMittal, MT, 98.55000305175781, 96.44999694824219, 98.37000274658203, 97.55999755859375, 2492767.0, 2010-10-27
ArcelorMittal, MT, 97.83000183105469, 96.36000061035156, 97.44000244140625, 97.31999969482422, 1009000.0, 2010-10-28
ArcelorMittal, MT, 97.6500015258789, 96.12000274658203, 96.51000213623047, 97.13999938964844, 1503600.0, 2010-10-29
ArcelorMittal, MT, 98.87999725341797, 96.98999786376953, 97.41000366210938, 97.58999633789062, 1644733.0, 2010-11-01
ArcelorMittal, MT, 102.2699966430664, 100.91999816894531, 101.45999908447266, 101.33999633789062, 2209967.0, 2010-11-02
ArcelorMittal, MT, 103.6500015258789, 101.37000274658203, 103.11000061035156, 103.6500015258789, 2079800.0, 2010-11-03
ArcelorMittal, MT, 106.88999938964844, 105.62999725341797, 106.31999969482422, 106.52999877929688, 1957333.0, 2010-11-04
ArcelorMittal, MT, 108.98999786376953, 107.19000244140625, 107.58000183105469, 108.36000061035156, 2310933.0, 2010-11-05
ArcelorMittal, MT, 108.54000091552734, 106.83000183105469, 107.81999969482422, 108.36000061035156, 1135167.0, 2010-11-08
ArcelorMittal, MT, 110.5199966430664, 106.41000366210938, 110.33999633789062, 106.9800033569336, 1724933.0, 2010-11-09
ArcelorMittal, MT, 107.4000015258789, 104.91000366210938, 107.06999969482422, 107.0999984741211, 2013800.0, 2010-11-10
ArcelorMittal, MT, 107.43000030517578, 105.72000122070312, 106.26000213623047, 106.91999816894531, 1331267.0, 2010-11-11
ArcelorMittal, MT, 105.75, 102.98999786376953, 104.61000061035156, 104.06999969482422, 1600533.0, 2010-11-12
ArcelorMittal, MT, 105.18000030517578, 102.83999633789062, 104.87999725341797, 102.83999633789062, 1377400.0, 2010-11-15
ArcelorMittal, MT, 100.7699966430664, 98.16000366210938, 100.5, 99.08999633789062, 2003167.0, 2010-11-16
ArcelorMittal, MT, 100.86000061035156, 98.87999725341797, 99.33000183105469, 99.69000244140625, 1170567.0, 2010-11-17
ArcelorMittal, MT, 102.95999908447266, 102.05999755859375, 102.1500015258789, 102.41999816894531, 1118367.0, 2010-11-18
ArcelorMittal, MT, 102.69000244140625, 100.6500015258789, 101.58000183105469, 102.69000244140625, 1014000.0, 2010-11-19
