CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Safran, SAF, 24.59000015258789, 23.850000381469727, 24.59000015258789,24.299999237060547, 6900.0, 2018-12-19,4,Double Top
Safran, SAF, 24.690000534057617, 24.260000228881836, 24.299999237060547,24.260000228881836, 6600.0, 2018-12-20,4,Double Top
Safran, SAF, 24.440000534057617, 24.299999237060547, 24.3799991607666,24.299999237060547, 13800.0, 2018-12-21,4,Double Top
Safran, SAF, 24.520000457763672, 24.399999618530273, 24.399999618530273,24.520000457763672, 1300.0, 2018-12-24,4,Double Top
Safran, SAF, 24.229999542236328, 23.65999984741211, 23.75,23.809999465942383, 4000.0, 2018-12-26,4,Double Top
Safran, SAF, 24.5, 23.010000228881836, 23.6200008392334,23.06999969482422, 2900.0, 2018-12-27,4,Double Top
Safran, SAF, 23.799999237060547, 23.280000686645508, 23.389999389648438,23.5, 30500.0, 2018-12-28,4,Double Top
Safran, SAF, 23.5, 23.5, 23.5,23.5, 200.0, 2018-12-31,4,Double Top
Safran, SAF, 24.3799991607666, 23.600000381469727, 23.600000381469727,24.3799991607666, 3400.0, 2019-01-02,4,Double Top
Safran, SAF, 24.690000534057617, 24.610000610351562, 24.610000610351562,24.690000534057617, 1100.0, 2019-01-03,4,Double Top
Safran, SAF, 24.799999237060547, 24.799999237060547, 24.799999237060547,24.799999237060547, 100.0, 2019-01-04,4,Double Top
Safran, SAF, 24.950000762939453, 24.3799991607666, 24.3799991607666,24.850000381469727, 1600.0, 2019-01-07,4,Double Top
Safran, SAF, 24.850000381469727, 24.850000381469727, 24.850000381469727,24.850000381469727, 100.0, 2019-01-08,4,Double Top
Safran, SAF, 24.989999771118164, 24.889999389648438, 24.889999389648438,24.979999542236328, 2500.0, 2019-01-09,4,Double Top
Safran, SAF, 25.399999618530273, 24.969999313354492, 24.969999313354492,25.190000534057617, 7500.0, 2019-01-10,4,Double Top
Safran, SAF, 25.25, 25.25, 25.25,25.25, 100.0, 2019-01-11,4,Double Top
Safran, SAF, 25.110000610351562, 25.110000610351562, 25.110000610351562,25.110000610351562, 1000.0, 2019-01-14,4,Double Top
Safran, SAF, 25.110000610351562, 25.110000610351562, 25.110000610351562,25.110000610351562, 100.0, 2019-01-15,4,Double Top
Safran, SAF, 25.049999237060547, 24.899999618530273, 25.049999237060547,24.899999618530273, 1600.0, 2019-01-16,4,Double Top
Safran, SAF, 25.100000381469727, 24.950000762939453, 25.049999237060547,25.030000686645508, 4400.0, 2019-01-17,4,Double Top
Safran, SAF, 25.040000915527344, 24.959999084472656, 25.040000915527344,24.969999313354492, 900.0, 2019-01-18,4,Double Top
Safran, SAF, 24.90999984741211, 24.90999984741211, 24.90999984741211,24.90999984741211, 1000.0, 2019-01-22,4,Double Top
Safran, SAF, 25.0, 24.989999771118164, 25.0,25.0, 2000.0, 2019-01-23,4,Double Top
Safran, SAF, 25.1200008392334, 25.0, 25.040000915527344,25.1200008392334, 4000.0, 2019-01-24,4,Double Top
Safran, SAF, 25.1299991607666, 25.1200008392334, 25.1299991607666,25.1200008392334, 1600.0, 2019-01-25,4,Double Top
Safran, SAF, 25.1200008392334, 25.06999969482422, 25.1200008392334,25.1200008392334, 7500.0, 2019-01-28,4,Double Top
Safran, SAF, 25.149999618530273, 25.1299991607666, 25.149999618530273,25.1299991607666, 6300.0, 2019-01-29,4,Double Top
Safran, SAF, 25.65999984741211, 25.190000534057617, 25.190000534057617,25.549999237060547, 9200.0, 2019-01-30,4,Double Top
Safran, SAF, 25.350000381469727, 25.200000762939453, 25.350000381469727,25.350000381469727, 1700.0, 2019-01-31,4,Double Top
Safran, SAF, 24.989999771118164, 24.6299991607666, 24.989999771118164,24.899999618530273, 242400.0, 2019-02-01,4,Double Top
Safran, SAF, 25.190000534057617, 24.75, 24.8799991607666,24.899999618530273, 50200.0, 2019-02-04,4,Double Top
Safran, SAF, 25.0, 24.84000015258789, 24.950000762939453,25.0, 22000.0, 2019-02-05,4,Double Top
Safran, SAF, 25.0, 24.8799991607666, 24.950000762939453,24.979999542236328, 10900.0, 2019-02-06,4,Double Top
Safran, SAF, 25.100000381469727, 24.850000381469727, 24.950000762939453,25.100000381469727, 31500.0, 2019-02-07,4,Double Top
Safran, SAF, 25.09000015258789, 24.860000610351562, 24.8799991607666,25.049999237060547, 9600.0, 2019-02-08,4,Double Top
Safran, SAF, 25.100000381469727, 25.030000686645508, 25.030000686645508,25.100000381469727, 8200.0, 2019-02-11,4,Double Top
Safran, SAF, 25.170000076293945, 25.100000381469727, 25.149999618530273,25.149999618530273, 13200.0, 2019-02-12,4,Double Top
Safran, SAF, 25.170000076293945, 25.149999618530273, 25.170000076293945,25.149999618530273, 6900.0, 2019-02-13,4,Double Top
Safran, SAF, 24.940000534057617, 24.799999237060547, 24.850000381469727,24.8700008392334, 19900.0, 2019-02-14,4,Double Top
Safran, SAF, 25.190000534057617, 24.899999618530273, 24.899999618530273,25.079999923706055, 22000.0, 2019-02-15,4,Double Top
Safran, SAF, 25.020000457763672, 24.920000076293945, 25.020000457763672,24.950000762939453, 17300.0, 2019-02-19,4,Double Top
Safran, SAF, 25.059999465942383, 24.799999237060547, 24.90999984741211,24.8700008392334, 27300.0, 2019-02-20,4,Double Top
Safran, SAF, 25.059999465942383, 24.8799991607666, 25.0,24.979999542236328, 20700.0, 2019-02-21,4,Double Top
Safran, SAF, 25.1200008392334, 25.0, 25.0,25.020000457763672, 8600.0, 2019-02-22,4,Double Top
Safran, SAF, 25.049999237060547, 24.8700008392334, 25.0,24.889999389648438, 7100.0, 2019-02-25,4,Double Top
Safran, SAF, 25.040000915527344, 24.959999084472656, 25.020000457763672,24.979999542236328, 12100.0, 2019-02-26,4,Double Top
Safran, SAF, 25.0, 24.93000030517578, 24.989999771118164,24.989999771118164, 18900.0, 2019-02-27,4,Double Top
Safran, SAF, 24.989999771118164, 24.940000534057617, 24.989999771118164,24.940000534057617, 12000.0, 2019-02-28,4,Double Top
Safran, SAF, 25.209999084472656, 24.899999618530273, 24.989999771118164,25.1200008392334, 8700.0, 2019-03-01,4,Double Top
Safran, SAF, 25.100000381469727, 24.8700008392334, 24.940000534057617,25.020000457763672, 12800.0, 2019-03-04,4,Double Top
Safran, SAF, 25.149999618530273, 25.020000457763672, 25.100000381469727,25.1200008392334, 11300.0, 2019-03-05,4,Double Top
Safran, SAF, 25.049999237060547, 24.93000030517578, 25.049999237060547,24.969999313354492, 13000.0, 2019-03-06,4,Double Top
Safran, SAF, 25.149999618530273, 25.0, 25.0,25.149999618530273, 7200.0, 2019-03-07,4,Double Top
Safran, SAF, 25.149999618530273, 25.020000457763672, 25.110000610351562,25.100000381469727, 6200.0, 2019-03-08,4,Double Top
Safran, SAF, 25.190000534057617, 25.149999618530273, 25.190000534057617,25.149999618530273, 1800.0, 2019-03-11,4,Double Top
Safran, SAF, 25.149999618530273, 25.149999618530273, 25.149999618530273,25.149999618530273, 100.0, 2019-03-12,4,Double Top
Safran, SAF, 25.200000762939453, 25.149999618530273, 25.149999618530273,25.200000762939453, 3600.0, 2019-03-13,4,Double Top
Safran, SAF, 25.200000762939453, 25.100000381469727, 25.139999389648438,25.200000762939453, 3800.0, 2019-03-14,4,Double Top
Safran, SAF, 25.219999313354492, 25.1299991607666, 25.200000762939453,25.219999313354492, 5700.0, 2019-03-15,4,Double Top
Safran, SAF, 25.25, 25.0, 25.170000076293945,25.100000381469727, 22300.0, 2019-03-18,4,Double Top
Safran, SAF, 25.190000534057617, 25.020000457763672, 25.09000015258789,25.06999969482422, 7800.0, 2019-03-19,4,Double Top
Safran, SAF, 25.15999984741211, 25.0, 25.040000915527344,25.15999984741211, 5300.0, 2019-03-20,4,Double Top
Safran, SAF, 25.25, 25.200000762939453, 25.200000762939453,25.25, 11200.0, 2019-03-21,4,Double Top
Safran, SAF, 25.270000457763672, 25.149999618530273, 25.270000457763672,25.270000457763672, 5400.0, 2019-03-22,4,Double Top
Safran, SAF, 25.290000915527344, 25.229999542236328, 25.270000457763672,25.280000686645508, 1900.0, 2019-03-25,4,Double Top
Safran, SAF, 25.40999984741211, 25.260000228881836, 25.260000228881836,25.40999984741211, 2000.0, 2019-03-26,4,Double Top
Safran, SAF, 25.3799991607666, 25.100000381469727, 25.100000381469727,25.3799991607666, 2400.0, 2019-03-27,4,Double Top
Safran, SAF, 25.440000534057617, 25.399999618530273, 25.440000534057617,25.399999618530273, 1300.0, 2019-03-28,4,Double Top
Safran, SAF, 25.399999618530273, 25.389999389648438, 25.399999618530273,25.389999389648438, 600.0, 2019-03-29,4,Double Top
Safran, SAF, 25.440000534057617, 25.299999237060547, 25.299999237060547,25.440000534057617, 3900.0, 2019-04-01,4,Double Top
Safran, SAF, 25.979999542236328, 25.360000610351562, 25.3700008392334,25.559999465942383, 14900.0, 2019-04-02,4,Double Top
Safran, SAF, 25.559999465942383, 25.440000534057617, 25.559999465942383,25.440000534057617, 2200.0, 2019-04-03,4,Double Top
Safran, SAF, 25.450000762939453, 25.25, 25.360000610351562,25.3700008392334, 6000.0, 2019-04-04,4,Double Top
Safran, SAF, 25.299999237060547, 25.290000915527344, 25.299999237060547,25.299999237060547, 1100.0, 2019-04-05,4,Double Top
Safran, SAF, 25.5, 25.469999313354492, 25.469999313354492,25.5, 2200.0, 2019-04-08,4,Double Top
Safran, SAF, 25.579999923706055, 25.520000457763672, 25.520000457763672,25.579999923706055, 800.0, 2019-04-09,4,Double Top
Safran, SAF, 25.579999923706055, 25.43000030517578, 25.489999771118164,25.56999969482422, 500.0, 2019-04-10,4,Double Top
Safran, SAF, 25.489999771118164, 25.420000076293945, 25.420000076293945,25.489999771118164, 5200.0, 2019-04-11,4,Double Top
Safran, SAF, 25.56999969482422, 25.399999618530273, 25.399999618530273,25.540000915527344, 3400.0, 2019-04-12,4,Double Top
Safran, SAF, 25.459999084472656, 25.420000076293945, 25.420000076293945,25.459999084472656, 800.0, 2019-04-15,4,Double Top
Safran, SAF, 25.780000686645508, 25.399999618530273, 25.56999969482422,25.610000610351562, 4100.0, 2019-04-16,4,Double Top
Safran, SAF, 25.700000762939453, 25.510000228881836, 25.700000762939453,25.6299991607666, 2200.0, 2019-04-17,4,Double Top
Safran, SAF, 25.6299991607666, 25.440000534057617, 25.440000534057617,25.6299991607666, 1100.0, 2019-04-18,4,Double Top
Safran, SAF, 25.6299991607666, 25.520000457763672, 25.520000457763672,25.6299991607666, 1200.0, 2019-04-22,4,Double Top
Safran, SAF, 25.780000686645508, 25.5, 25.780000686645508,25.5, 2300.0, 2019-04-23,4,Double Top
Safran, SAF, 25.5, 25.5, 25.5,25.5, 100.0, 2019-04-24,4,Double Top
Safran, SAF, 25.75, 25.549999237060547, 25.549999237060547,25.75, 600.0, 2019-04-25,4,Double Top
Safran, SAF, 25.75, 25.6299991607666, 25.75,25.700000762939453, 3600.0, 2019-04-26,4,Double Top
Safran, SAF, 25.75, 25.75, 25.75,25.75, 200.0, 2019-04-29,4,Double Top
Safran, SAF, 25.709999084472656, 25.549999237060547, 25.68000030517578,25.6200008392334, 2300.0, 2019-04-30,4,Double Top
Safran, SAF, 25.6200008392334, 25.6200008392334, 25.6200008392334,25.6200008392334, 100.0, 2019-05-01,4,Double Top
Safran, SAF, 25.719999313354492, 25.559999465942383, 25.719999313354492,25.690000534057617, 1200.0, 2019-05-02,4,Double Top
Safran, SAF, 25.690000534057617, 25.690000534057617, 25.690000534057617,25.690000534057617, 100.0, 2019-05-03,4,Double Top
Safran, SAF, 25.700000762939453, 25.700000762939453, 25.700000762939453,25.700000762939453, 400.0, 2019-05-06,4,Double Top
Safran, SAF, 25.709999084472656, 25.709999084472656, 25.709999084472656,25.709999084472656, 300.0, 2019-05-07,4,Double Top
Safran, SAF, 25.709999084472656, 25.709999084472656, 25.709999084472656,25.709999084472656, 400.0, 2019-05-08,4,Double Top
Safran, SAF, 25.68000030517578, 25.43000030517578, 25.59000015258789,25.549999237060547, 74800.0, 2019-05-09,4,Double Top
Safran, SAF, 25.549999237060547, 25.489999771118164, 25.549999237060547,25.549999237060547, 19900.0, 2019-05-10,4,Double Top
Safran, SAF, 25.549999237060547, 25.530000686645508, 25.549999237060547,25.549999237060547, 11200.0, 2019-05-13,4,Double Top
Safran, SAF, 25.239999771118164, 25.06999969482422, 25.209999084472656,25.200000762939453, 10600.0, 2019-05-14,4,Double Top
Safran, SAF, 25.25, 25.149999618530273, 25.18000030517578,25.219999313354492, 8500.0, 2019-05-15,4,Double Top
Safran, SAF, 25.25, 25.170000076293945, 25.239999771118164,25.25, 35000.0, 2019-05-16,4,Double Top
Safran, SAF, 25.290000915527344, 25.229999542236328, 25.290000915527344,25.280000686645508, 6400.0, 2019-05-17,4,Double Top
Safran, SAF, 25.329999923706055, 25.239999771118164, 25.239999771118164,25.270000457763672, 2700.0, 2019-05-20,4,Double Top
Safran, SAF, 25.299999237060547, 25.229999542236328, 25.299999237060547,25.299999237060547, 15400.0, 2019-05-21,4,Double Top
Safran, SAF, 25.299999237060547, 25.25, 25.260000228881836,25.280000686645508, 10800.0, 2019-05-22,4,Double Top
Safran, SAF, 25.299999237060547, 25.229999542236328, 25.229999542236328,25.299999237060547, 17000.0, 2019-05-23,4,Double Top
Safran, SAF, 25.299999237060547, 25.290000915527344, 25.299999237060547,25.290000915527344, 1000.0, 2019-05-24,4,Double Top
Safran, SAF, 25.290000915527344, 25.25, 25.290000915527344,25.290000915527344, 9200.0, 2019-05-28,4,Double Top
Safran, SAF, 25.31999969482422, 25.280000686645508, 25.299999237060547,25.299999237060547, 11200.0, 2019-05-29,4,Double Top
Safran, SAF, 25.299999237060547, 25.239999771118164, 25.270000457763672,25.299999237060547, 17200.0, 2019-05-30,4,Double Top
Safran, SAF, 25.280000686645508, 25.239999771118164, 25.25,25.280000686645508, 3000.0, 2019-05-31,4,Double Top
Safran, SAF, 25.280000686645508, 25.229999542236328, 25.280000686645508,25.25, 12600.0, 2019-06-03,4,Double Top
Safran, SAF, 25.270000457763672, 25.200000762939453, 25.260000228881836,25.200000762939453, 4400.0, 2019-06-04,4,Double Top
Safran, SAF, 25.290000915527344, 25.260000228881836, 25.260000228881836,25.290000915527344, 900.0, 2019-06-05,4,Double Top
Safran, SAF, 25.350000381469727, 25.270000457763672, 25.270000457763672,25.350000381469727, 3600.0, 2019-06-06,4,Double Top
Safran, SAF, 25.350000381469727, 25.350000381469727, 25.350000381469727,25.350000381469727, 1300.0, 2019-06-07,4,Double Top
Safran, SAF, 25.350000381469727, 25.280000686645508, 25.299999237060547,25.299999237060547, 12600.0, 2019-06-10,4,Double Top
Safran, SAF, 25.350000381469727, 25.25, 25.25,25.280000686645508, 2200.0, 2019-06-11,4,Double Top
Safran, SAF, 25.350000381469727, 25.299999237060547, 25.350000381469727,25.299999237060547, 16200.0, 2019-06-12,4,Double Top
Safran, SAF, 25.3799991607666, 25.25, 25.25,25.3799991607666, 2500.0, 2019-06-13,4,Double Top
Safran, SAF, 25.420000076293945, 25.290000915527344, 25.290000915527344,25.399999618530273, 2200.0, 2019-06-14,4,Double Top
Safran, SAF, 25.489999771118164, 25.350000381469727, 25.350000381469727,25.489999771118164, 2000.0, 2019-06-17,4,Double Top
Safran, SAF, 25.540000915527344, 25.459999084472656, 25.540000915527344,25.540000915527344, 5100.0, 2019-06-18,4,Double Top
Safran, SAF, 25.510000228881836, 25.40999984741211, 25.40999984741211,25.5, 1900.0, 2019-06-19,4,Double Top
Safran, SAF, 25.6200008392334, 25.549999237060547, 25.6200008392334,25.549999237060547, 2200.0, 2019-06-20,4,Double Top
Safran, SAF, 25.59000015258789, 25.59000015258789, 25.59000015258789,25.59000015258789, 200.0, 2019-06-21,4,Double Top
Safran, SAF, 25.639999389648438, 25.59000015258789, 25.59000015258789,25.639999389648438, 400.0, 2019-06-24,4,Double Top
Safran, SAF, 25.600000381469727, 25.399999618530273, 25.600000381469727,25.520000457763672, 5500.0, 2019-06-25,4,Double Top
Safran, SAF, 25.6200008392334, 25.360000610351562, 25.469999313354492,25.540000915527344, 7800.0, 2019-06-26,4,Double Top
Safran, SAF, 25.6200008392334, 25.489999771118164, 25.489999771118164,25.610000610351562, 500.0, 2019-06-27,4,Double Top
Safran, SAF, 25.6200008392334, 25.5, 25.600000381469727,25.5, 4900.0, 2019-06-28,4,Double Top
Safran, SAF, 25.6200008392334, 25.489999771118164, 25.600000381469727,25.600000381469727, 3200.0, 2019-07-01,4,Double Top
Safran, SAF, 25.68000030517578, 25.440000534057617, 25.440000534057617,25.639999389648438, 2200.0, 2019-07-02,4,Double Top
Safran, SAF, 25.760000228881836, 25.3700008392334, 25.3700008392334,25.739999771118164, 3700.0, 2019-07-03,4,Double Top
Safran, SAF, 25.690000534057617, 25.479999542236328, 25.479999542236328,25.690000534057617, 1800.0, 2019-07-05,4,Double Top
Safran, SAF, 25.889999389648438, 25.540000915527344, 25.600000381469727,25.780000686645508, 7800.0, 2019-07-08,4,Double Top
Safran, SAF, 25.780000686645508, 25.780000686645508, 25.780000686645508,25.780000686645508, 100.0, 2019-07-09,4,Double Top
Safran, SAF, 25.889999389648438, 25.670000076293945, 25.68000030517578,25.889999389648438, 7800.0, 2019-07-10,4,Double Top
Safran, SAF, 25.850000381469727, 25.84000015258789, 25.850000381469727,25.850000381469727, 3500.0, 2019-07-11,4,Double Top
Safran, SAF, 25.969999313354492, 25.90999984741211, 25.90999984741211,25.950000762939453, 1800.0, 2019-07-12,4,Double Top
Safran, SAF, 25.850000381469727, 25.700000762939453, 25.850000381469727,25.770000457763672, 12400.0, 2019-07-15,4,Double Top
Safran, SAF, 25.850000381469727, 25.84000015258789, 25.84000015258789,25.850000381469727, 1900.0, 2019-07-16,4,Double Top
Safran, SAF, 25.84000015258789, 25.709999084472656, 25.709999084472656,25.84000015258789, 600.0, 2019-07-17,4,Double Top
Safran, SAF, 25.84000015258789, 25.690000534057617, 25.690000534057617,25.84000015258789, 1600.0, 2019-07-18,4,Double Top
Safran, SAF, 25.799999237060547, 25.739999771118164, 25.799999237060547,25.799999237060547, 1000.0, 2019-07-19,4,Double Top
