companyName, stockName, high,low, open, close, volume, date
Kering, KER.PA, 84.10539245605469, 81.79107666015625, 82.45098114013672, 83.71502685546875, 412361.0, 2010-02-02
Kering, KER.PA, 83.90090942382812, 81.62377166748047, 83.90090942382812, 82.13497161865234, 482275.0, 2010-02-03
Kering, KER.PA, 82.62757873535156, 79.39311218261719, 82.13497161865234, 79.73700714111328, 671755.0, 2010-02-04
Kering, KER.PA, 79.30016326904297, 76.73490142822266, 79.26298522949219, 77.41339111328125, 840251.0, 2010-02-05
Kering, KER.PA, 78.54731750488281, 76.60477447509766, 77.79446411132812, 77.45056915283203, 470349.0, 2010-02-08
Kering, KER.PA, 78.68672943115234, 76.74419403076172, 77.33903503417969, 78.10118103027344, 419483.0, 2010-02-09
Kering, KER.PA, 79.54182434082031, 78.01753234863281, 78.37071990966797, 79.05850982666016, 438627.0, 2010-02-10
Kering, KER.PA, 80.11807250976562, 77.50634002685547, 79.47676086425781, 78.62167358398438, 571865.0, 2010-02-11
Kering, KER.PA, 79.66265106201172, 78.06400299072266, 79.21651458740234, 78.37071990966797, 455887.0, 2010-02-12
Kering, KER.PA, 79.50464630126953, 77.78517150878906, 78.75179290771484, 77.97106170654297, 144820.0, 2010-02-15
Kering, KER.PA, 79.08639526367188, 77.73870086669922, 78.81685638427734, 78.55661010742188, 380774.0, 2010-02-16
Kering, KER.PA, 79.5139389038086, 78.09188842773438, 79.12357330322266, 78.74250030517578, 633931.0, 2010-02-17
Kering, KER.PA, 81.7446060180664, 79.26298522949219, 79.93218994140625, 79.5139389038086, 1007762.0, 2010-02-18
Kering, KER.PA, 79.59758758544922, 77.5899887084961, 78.99344635009766, 79.36522674560547, 667900.0, 2010-02-19
Kering, KER.PA, 79.79277038574219, 77.79446411132812, 79.74629974365234, 78.1197738647461, 768252.0, 2010-02-22
Kering, KER.PA, 79.00274658203125, 76.17723083496094, 78.80756378173828, 76.58618927001953, 600120.0, 2010-02-23
Kering, KER.PA, 77.10667419433594, 75.28496551513672, 76.48394775390625, 75.79615783691406, 609763.0, 2010-02-24
Kering, KER.PA, 77.22750854492188, 75.54521179199219, 75.86122131347656, 75.79615783691406, 466123.0, 2010-02-25
Kering, KER.PA, 78.59378814697266, 76.16793823242188, 76.30735778808594, 78.34283447265625, 764956.0, 2010-02-26
Kering, KER.PA, 80.00654602050781, 79.03992462158203, 79.37451934814453, 79.96936798095703, 569908.0, 2010-03-01
Kering, KER.PA, 81.65165710449219, 79.93218994140625, 80.2853775024414, 81.18693542480469, 490469.0, 2010-03-02
Kering, KER.PA, 82.3022689819336, 80.33184814453125, 80.71292114257812, 82.16284942626953, 468046.0, 2010-03-03
Kering, KER.PA, 82.91570281982422, 80.70362854003906, 81.49365234375, 81.97696685791016, 575277.0, 2010-03-04
Kering, KER.PA, 83.34324645996094, 81.93048858642578, 82.56251525878906, 83.27818298339844, 402714.0, 2010-03-05
Kering, KER.PA, 84.04032897949219, 83.19453430175781, 83.46407318115234, 83.57560729980469, 385279.0, 2010-03-08
Kering, KER.PA, 83.96597290039062, 82.72981262207031, 83.66854858398438, 83.31536102294922, 455363.0, 2010-03-09
Kering, KER.PA, 83.92879486083984, 83.14806365966797, 83.31536102294922, 83.64996337890625, 493936.0, 2010-03-10
Kering, KER.PA, 86.97737121582031, 83.19453430175781, 83.19453430175781, 86.56842041015625, 1389217.0, 2010-03-11
Kering, KER.PA, 88.7804946899414, 86.6799545288086, 86.6799545288086, 88.09270477294922, 1007701.0, 2010-03-12
Kering, KER.PA, 89.50546264648438, 87.57221984863281, 88.28788757324219, 88.11129760742188, 776876.0, 2010-03-15
Kering, KER.PA, 89.21733093261719, 88.20423889160156, 88.20423889160156, 88.62248992919922, 380178.0, 2010-03-16
Kering, KER.PA, 90.0538330078125, 88.75260925292969, 88.78978729248047, 89.0035629272461, 513116.0, 2010-03-17
Kering, KER.PA, 90.15607452392578, 88.82696533203125, 89.0035629272461, 89.36604309082031, 406022.0, 2010-03-18
Kering, KER.PA, 89.98876953125, 88.63178253173828, 89.44969177246094, 89.28239440917969, 587426.0, 2010-03-19
Kering, KER.PA, 88.76190948486328, 87.10749816894531, 88.76190948486328, 88.29718780517578, 597422.0, 2010-03-22
Kering, KER.PA, 89.57981872558594, 88.29718780517578, 88.29718780517578, 89.23592376708984, 326448.0, 2010-03-23
Kering, KER.PA, 89.3381576538086, 88.16706085205078, 89.22663116455078, 88.94779205322266, 289988.0, 2010-03-24
Kering, KER.PA, 90.06312561035156, 88.85485076904297, 88.96638488769531, 90.06312561035156, 328402.0, 2010-03-25
Kering, KER.PA, 90.0538330078125, 89.13368225097656, 89.59840393066406, 89.75640869140625, 341883.0, 2010-03-26
Kering, KER.PA, 91.01116180419922, 89.45899200439453, 89.85865020751953, 90.75091552734375, 437764.0, 2010-03-29
Kering, KER.PA, 91.17845916748047, 89.70064544677734, 90.71373748779297, 90.02594757080078, 431220.0, 2010-03-30
Kering, KER.PA, 92.01496124267578, 90.02594757080078, 90.02594757080078, 91.61529541015625, 825431.0, 2010-03-31
Kering, KER.PA, 93.45559692382812, 91.7268295288086, 92.47968292236328, 93.31617736816406, 527135.0, 2010-04-01
Kering, KER.PA, 94.84976196289062, 93.08381652832031, 93.31617736816406, 94.57093048095703, 613567.0, 2010-04-06
Kering, KER.PA, 94.94271087646484, 93.40912628173828, 94.38504028320312, 94.01326751708984, 298019.0, 2010-04-07
Kering, KER.PA, 93.7809066772461, 92.20085144042969, 93.13029479980469, 93.08381652832031, 590508.0, 2010-04-08
Kering, KER.PA, 96.80159759521484, 93.64148712158203, 93.7809066772461, 96.66217803955078, 731248.0, 2010-04-09
Kering, KER.PA, 98.56754302978516, 96.66217803955078, 96.70864868164062, 97.08042907714844, 613377.0, 2010-04-12
Kering, KER.PA, 98.98578643798828, 96.84806823730469, 96.84806823730469, 97.73104095458984, 653957.0, 2010-04-13
Kering, KER.PA, 98.7999038696289, 97.54515075683594, 98.05634307861328, 98.00987243652344, 514219.0, 2010-04-14
Kering, KER.PA, 99.40403747558594, 97.17337036132812, 98.05634307861328, 98.98578643798828, 513010.0, 2010-04-15
Kering, KER.PA, 99.12520599365234, 96.70864868164062, 98.70695495605469, 97.08042907714844, 435975.0, 2010-04-16
Kering, KER.PA, 97.4986801147461, 96.24392700195312, 96.33687591552734, 97.40573120117188, 354618.0, 2010-04-19
Kering, KER.PA, 99.63639831542969, 97.12689971923828, 97.6845703125, 98.8928451538086, 353664.0, 2010-04-20
Kering, KER.PA, 100.37995910644531, 98.8928451538086, 99.63639831542969, 99.58992767333984, 546967.0, 2010-04-21
Kering, KER.PA, 102.88945770263672, 99.45051574707031, 101.30940246582031, 101.30940246582031, 1102961.0, 2010-04-22
Kering, KER.PA, 102.23884582519531, 100.6587905883789, 101.40234375, 101.49529266357422, 482838.0, 2010-04-23
Kering, KER.PA, 103.0753402709961, 100.7517318725586, 102.23884582519531, 101.77412414550781, 506600.0, 2010-04-26
Kering, KER.PA, 101.6811752319336, 97.9634017944336, 101.30940246582031, 97.9634017944336, 772305.0, 2010-04-27
Kering, KER.PA, 98.28870391845703, 95.59332275390625, 97.4986801147461, 96.61570739746094, 668626.0, 2010-04-28
Kering, KER.PA, 96.61570739746094, 92.10790252685547, 96.61570739746094, 94.80329132080078, 1291522.0, 2010-04-29
Kering, KER.PA, 96.15098571777344, 93.68795776367188, 94.75682067871094, 94.29209899902344, 641272.0, 2010-04-30
Kering, KER.PA, 95.91862487792969, 93.31617736816406, 93.87384796142578, 95.50037384033203, 413299.0, 2010-05-03
Kering, KER.PA, 95.6397933959961, 92.4982681274414, 95.26801300048828, 92.99087524414062, 678211.0, 2010-05-04
Kering, KER.PA, 94.19915008544922, 91.88483428955078, 92.94440460205078, 92.31238555908203, 847449.0, 2010-05-05
Kering, KER.PA, 94.7103500366211, 91.48517608642578, 91.9127197265625, 91.48517608642578, 989926.0, 2010-05-06
Kering, KER.PA, 92.20085144042969, 86.53124237060547, 88.58531188964844, 91.48517608642578, 1501542.0, 2010-05-07
Kering, KER.PA, 94.57093048095703, 90.55573272705078, 91.08551788330078, 94.47798919677734, 1149164.0, 2010-05-10
Kering, KER.PA, 95.26801300048828, 92.52615356445312, 92.85145568847656, 95.08212280273438, 651704.0, 2010-05-11
Kering, KER.PA, 97.59162139892578, 94.19915008544922, 94.52445983886719, 96.755126953125, 746078.0, 2010-05-12
Kering, KER.PA, 98.24223327636719, 96.80159759521484, 97.54515075683594, 97.8704605102539, 384129.0, 2010-05-13
Kering, KER.PA, 97.9634017944336, 94.7103500366211, 97.17337036132812, 95.22154235839844, 735672.0, 2010-05-14
Kering, KER.PA, 96.1045150756836, 93.64148712158203, 93.64148712158203, 94.29209899902344, 419025.0, 2010-05-17
Kering, KER.PA, 97.77751159667969, 94.89623260498047, 95.82568359375, 97.2198486328125, 531494.0, 2010-05-18
Kering, KER.PA, 97.0339584350586, 92.34956359863281, 95.36095428466797, 92.34956359863281, 926050.0, 2010-05-19
Kering, KER.PA, 94.43151092529297, 87.4792709350586, 92.58192443847656, 89.60769653320312, 1053066.0, 2010-05-20
Kering, KER.PA, 87.79528045654297, 83.22241973876953, 87.7859878540039, 84.30986785888672, 1349163.0, 2010-05-21
Kering, KER.PA, 86.54053497314453, 84.47716522216797, 84.96977233886719, 86.19664001464844, 791596.0, 2010-05-24
Kering, KER.PA, 85.29508209228516, 83.06441497802734, 84.30057525634766, 83.26889038085938, 847938.0, 2010-05-25
Kering, KER.PA, 87.92540740966797, 84.84894561767578, 85.19284057617188, 87.23761749267578, 740365.0, 2010-05-26
Kering, KER.PA, 89.36604309082031, 86.2059326171875, 87.74880981445312, 89.36604309082031, 863066.0, 2010-05-27
Kering, KER.PA, 91.22492980957031, 89.32886505126953, 89.84935760498047, 89.9980697631836, 556346.0, 2010-05-28
Kering, KER.PA, 91.68965148925781, 90.43490600585938, 90.43490600585938, 91.13198852539062, 218758.0, 2010-05-31
Kering, KER.PA, 92.26590728759766, 88.86414337158203, 90.5185546875, 91.62459564208984, 687632.0, 2010-06-01
Kering, KER.PA, 92.47039031982422, 90.4627914428711, 91.14128112792969, 91.6338882446289, 502724.0, 2010-06-02
Kering, KER.PA, 94.38504028320312, 92.88863372802734, 93.73442840576172, 93.17676544189453, 357457.0, 2010-06-03
Kering, KER.PA, 94.47798919677734, 90.8624496459961, 93.50206756591797, 91.13198852539062, 485112.0, 2010-06-04
Kering, KER.PA, 91.3829345703125, 89.45899200439453, 89.87723541259766, 90.52784729003906, 387361.0, 2010-06-07
Kering, KER.PA, 91.11339569091797, 88.48307037353516, 90.64867401123047, 89.31957244873047, 398708.0, 2010-06-08
Kering, KER.PA, 92.24732208251953, 89.50546264648438, 90.15607452392578, 92.24732208251953, 424819.0, 2010-06-09
Kering, KER.PA, 94.80329132080078, 91.29928588867188, 92.05213928222656, 94.61740112304688, 495243.0, 2010-06-10
Kering, KER.PA, 95.31448364257812, 92.54474639892578, 94.94271087646484, 93.64148712158203, 381302.0, 2010-06-11
Kering, KER.PA, 96.66217803955078, 93.96678924560547, 94.7103500366211, 94.57093048095703, 409166.0, 2010-06-14
Kering, KER.PA, 95.54684448242188, 93.26970672607422, 93.68795776367188, 95.12859344482422, 280516.0, 2010-06-15
Kering, KER.PA, 95.68626403808594, 93.87384796142578, 95.68626403808594, 94.98918151855469, 227892.0, 2010-06-16
Kering, KER.PA, 96.755126953125, 94.47798919677734, 95.03565216064453, 95.82568359375, 310332.0, 2010-06-17
Kering, KER.PA, 99.58992767333984, 96.89453887939453, 96.94100952148438, 99.12520599365234, 844024.0, 2010-06-18
Kering, KER.PA, 102.70356750488281, 99.8222885131836, 100.9376220703125, 100.1940689086914, 694170.0, 2010-06-21
Kering, KER.PA, 101.26292419433594, 98.614013671875, 100.37995910644531, 99.03226470947266, 499707.0, 2010-06-22
Kering, KER.PA, 99.77581787109375, 97.8704605102539, 97.8704605102539, 98.8928451538086, 403712.0, 2010-06-23
Kering, KER.PA, 100.0081787109375, 96.80159759521484, 99.45051574707031, 97.26631927490234, 422734.0, 2010-06-24
Kering, KER.PA, 98.3351821899414, 96.5692367553711, 97.77751159667969, 97.17337036132812, 368148.0, 2010-06-25
Kering, KER.PA, 99.58992767333984, 97.26631927490234, 97.73104095458984, 99.45051574707031, 329925.0, 2010-06-28
Kering, KER.PA, 98.47459411621094, 95.22154235839844, 98.19576263427734, 96.15098571777344, 511244.0, 2010-06-29
Kering, KER.PA, 96.42981719970703, 94.38504028320312, 96.42981719970703, 95.31448364257812, 450770.0, 2010-06-30
Kering, KER.PA, 93.50206756591797, 90.73233032226562, 93.45559692382812, 91.17845916748047, 1116421.0, 2010-07-01
Kering, KER.PA, 92.55403900146484, 90.09101104736328, 91.50376892089844, 90.37913513183594, 571622.0, 2010-07-02
Kering, KER.PA, 91.55023956298828, 90.36984252929688, 90.75091552734375, 91.02045440673828, 184772.0, 2010-07-05
Kering, KER.PA, 93.73442840576172, 91.28070068359375, 91.28070068359375, 92.61909484863281, 303601.0, 2010-07-06
Kering, KER.PA, 93.54854583740234, 91.2621078491211, 91.49446868896484, 93.17676544189453, 319799.0, 2010-07-07
Kering, KER.PA, 94.43151092529297, 92.92581176757812, 93.82737731933594, 93.68795776367188, 280156.0, 2010-07-08
Kering, KER.PA, 94.43151092529297, 93.13029479980469, 94.01326751708984, 93.73442840576172, 184628.0, 2010-07-09
Kering, KER.PA, 94.38504028320312, 93.17676544189453, 93.96678924560547, 93.73442840576172, 233021.0, 2010-07-12
Kering, KER.PA, 95.82568359375, 93.50206756591797, 93.73442840576172, 95.50037384033203, 268815.0, 2010-07-13
Kering, KER.PA, 96.84806823730469, 94.19915008544922, 96.19745635986328, 95.12859344482422, 199666.0, 2010-07-14
Kering, KER.PA, 95.36095428466797, 93.22323608398438, 94.84976196289062, 93.7809066772461, 255447.0, 2010-07-15
Kering, KER.PA, 94.75682067871094, 91.7268295288086, 94.33856964111328, 92.1636734008789, 402271.0, 2010-07-16
Kering, KER.PA, 92.40532684326172, 90.57432556152344, 91.55023956298828, 90.89962768554688, 353664.0, 2010-07-19
Kering, KER.PA, 92.01496124267578, 90.10030364990234, 91.82907104492188, 91.40152740478516, 327902.0, 2010-07-20
Kering, KER.PA, 94.29209899902344, 92.01496124267578, 92.01496124267578, 92.89793395996094, 306359.0, 2010-07-21
Kering, KER.PA, 96.47628784179688, 92.13578796386719, 92.60980224609375, 96.2904052734375, 362273.0, 2010-07-22
Kering, KER.PA, 98.38165283203125, 95.91862487792969, 96.38334655761719, 97.08042907714844, 483422.0, 2010-07-23
Kering, KER.PA, 97.91693115234375, 96.33687591552734, 97.40573120117188, 97.63809967041016, 146450.0, 2010-07-26
Kering, KER.PA, 98.24223327636719, 95.1750717163086, 97.91693115234375, 95.6397933959961, 299413.0, 2010-07-27
Kering, KER.PA, 96.66217803955078, 94.75682067871094, 96.19745635986328, 95.45390319824219, 224435.0, 2010-07-28
Kering, KER.PA, 96.755126953125, 94.2456283569336, 95.59332275390625, 95.12859344482422, 319232.0, 2010-07-29
Kering, KER.PA, 96.66217803955078, 93.68795776367188, 96.52276611328125, 95.40743255615234, 338869.0, 2010-07-30
Kering, KER.PA, 97.2198486328125, 95.50037384033203, 95.82568359375, 97.2198486328125, 210164.0, 2010-08-02
Kering, KER.PA, 98.614013671875, 96.70864868164062, 97.12689971923828, 98.3351821899414, 333874.0, 2010-08-03
Kering, KER.PA, 99.31109619140625, 97.0339584350586, 98.3351821899414, 98.56754302978516, 289056.0, 2010-08-04
Kering, KER.PA, 99.68287658691406, 97.77751159667969, 98.3351821899414, 98.00987243652344, 220233.0, 2010-08-05
Kering, KER.PA, 99.54345703125, 97.31278991699219, 98.614013671875, 97.40573120117188, 278493.0, 2010-08-06
Kering, KER.PA, 99.2646255493164, 98.47459411621094, 99.03226470947266, 99.03226470947266, 173021.0, 2010-08-09
Kering, KER.PA, 99.21814727783203, 97.35926055908203, 98.3351821899414, 98.66048431396484, 225200.0, 2010-08-10
Kering, KER.PA, 98.24223327636719, 95.6397933959961, 98.10282135009766, 95.82568359375, 284934.0, 2010-08-11
Kering, KER.PA, 96.38334655761719, 93.64148712158203, 95.26801300048828, 94.84976196289062, 265127.0, 2010-08-12
Kering, KER.PA, 95.77920532226562, 93.92031860351562, 95.31448364257812, 94.29209899902344, 229554.0, 2010-08-13
Kering, KER.PA, 95.08212280273438, 93.40912628173828, 94.80329132080078, 94.43151092529297, 226433.0, 2010-08-16
Kering, KER.PA, 95.73273468017578, 94.38504028320312, 94.94271087646484, 95.31448364257812, 334778.0, 2010-08-17
Kering, KER.PA, 96.42981719970703, 93.96678924560547, 94.84976196289062, 96.19745635986328, 217541.0, 2010-08-18
Kering, KER.PA, 97.63809967041016, 94.75682067871094, 96.70864868164062, 94.94271087646484, 273175.0, 2010-08-19
Kering, KER.PA, 96.01156616210938, 93.50206756591797, 94.75682067871094, 94.57093048095703, 297359.0, 2010-08-20
Kering, KER.PA, 95.91862487792969, 94.38504028320312, 94.98918151855469, 95.1750717163086, 156998.0, 2010-08-23
Kering, KER.PA, 94.89623260498047, 93.50206756591797, 94.43151092529297, 94.61740112304688, 291559.0, 2010-08-24
Kering, KER.PA, 94.38504028320312, 91.86624908447266, 94.38504028320312, 93.26970672607422, 523443.0, 2010-08-25
Kering, KER.PA, 94.33856964111328, 93.08381652832031, 94.15267944335938, 94.10620880126953, 255554.0, 2010-08-26
Kering, KER.PA, 96.15098571777344, 93.45559692382812, 93.64148712158203, 95.96509552001953, 268826.0, 2010-08-27
Kering, KER.PA, 96.33687591552734, 94.52445983886719, 96.33687591552734, 95.26801300048828, 228049.0, 2010-08-30
Kering, KER.PA, 95.50037384033203, 93.82737731933594, 93.87384796142578, 95.50037384033203, 343771.0, 2010-08-31
Kering, KER.PA, 99.45051574707031, 94.98918151855469, 95.91862487792969, 99.21814727783203, 456289.0, 2010-09-01
Kering, KER.PA, 100.98409271240234, 98.7999038696289, 99.03226470947266, 100.37995910644531, 269730.0, 2010-09-02
Kering, KER.PA, 101.77412414550781, 100.0081787109375, 100.42642974853516, 100.33348083496094, 325972.0, 2010-09-03
Kering, KER.PA, 102.09942626953125, 101.26292419433594, 101.72765350341797, 101.5882339477539, 280939.0, 2010-09-06
Kering, KER.PA, 100.6587905883789, 98.38165283203125, 100.37995910644531, 99.63639831542969, 711148.0, 2010-09-07
Kering, KER.PA, 100.98409271240234, 98.4281234741211, 99.45051574707031, 100.33348083496094, 460213.0, 2010-09-08
Kering, KER.PA, 102.1458969116211, 99.7293472290039, 99.86875915527344, 101.72765350341797, 307334.0, 2010-09-09
Kering, KER.PA, 102.70356750488281, 101.2164535522461, 101.72765350341797, 102.331787109375, 233347.0, 2010-09-10
Kering, KER.PA, 106.37487030029297, 102.9823989868164, 103.0753402709961, 106.04956817626953, 728209.0, 2010-09-13
Kering, KER.PA, 106.83959197998047, 105.58484649658203, 106.2354507446289, 106.60723114013672, 425106.0, 2010-09-14
Kering, KER.PA, 108.23375701904297, 106.65370178222656, 106.83959197998047, 107.58314514160156, 326898.0, 2010-09-15
Kering, KER.PA, 108.00139617919922, 105.95661926269531, 107.62962341308594, 106.56076049804688, 367506.0, 2010-09-16
Kering, KER.PA, 108.32670593261719, 106.60723114013672, 106.88606262207031, 107.67609405517578, 442844.0, 2010-09-17
Kering, KER.PA, 109.62792205810547, 107.76903533935547, 107.76903533935547, 109.16320037841797, 348578.0, 2010-09-20
Kering, KER.PA, 110.60384368896484, 108.93083953857422, 109.11672973632812, 109.86028289794922, 261436.0, 2010-09-21
Kering, KER.PA, 110.32500457763672, 107.44373321533203, 110.32500457763672, 107.72256469726562, 346633.0, 2010-09-22
Kering, KER.PA, 107.72256469726562, 105.72425842285156, 107.35078430175781, 107.21137237548828, 310359.0, 2010-09-23
Kering, KER.PA, 109.9067611694336, 106.60723114013672, 106.83959197998047, 109.62792205810547, 335293.0, 2010-09-24
Kering, KER.PA, 110.88267517089844, 109.39556121826172, 109.62792205810547, 110.09264373779297, 378529.0, 2010-09-27
Kering, KER.PA, 110.18559265136719, 107.72256469726562, 109.48851013183594, 110.13912200927734, 327039.0, 2010-09-28
Kering, KER.PA, 111.3009262084961, 109.76734161376953, 110.51089477539062, 110.97561645507812, 371431.0, 2010-09-29
Kering, KER.PA, 111.99800872802734, 109.20967864990234, 109.9067611694336, 110.3714828491211, 424508.0, 2010-09-30
Kering, KER.PA, 111.11503601074219, 107.30431365966797, 109.67440032958984, 107.95492553710938, 498434.0, 2010-10-01
Kering, KER.PA, 108.23375701904297, 106.09603881835938, 108.23375701904297, 107.44373321533203, 373508.0, 2010-10-04
Kering, KER.PA, 108.00139617919922, 106.46781158447266, 106.88606262207031, 107.86198425292969, 391571.0, 2010-10-05
Kering, KER.PA, 108.41964721679688, 106.18898010253906, 108.14081573486328, 106.42134094238281, 423033.0, 2010-10-06
Kering, KER.PA, 107.07195281982422, 105.63131713867188, 106.88606262207031, 106.42134094238281, 359279.0, 2010-10-07
Kering, KER.PA, 106.56076049804688, 104.93423461914062, 106.42134094238281, 105.16659545898438, 326006.0, 2010-10-08
Kering, KER.PA, 106.56076049804688, 104.98070526123047, 105.49189758300781, 106.14250946044922, 391503.0, 2010-10-11
Kering, KER.PA, 106.79312133789062, 104.88775634765625, 105.7707290649414, 106.7001724243164, 324633.0, 2010-10-12
Kering, KER.PA, 111.53328704833984, 107.21137237548828, 107.39726257324219, 111.53328704833984, 454846.0, 2010-10-13
Kering, KER.PA, 111.44033813476562, 109.58145141601562, 111.06856536865234, 110.09264373779297, 309452.0, 2010-10-14
Kering, KER.PA, 110.78972625732422, 109.30261993408203, 110.04617309570312, 110.78972625732422, 252240.0, 2010-10-15
Kering, KER.PA, 109.76734161376953, 107.25784301757812, 109.02378845214844, 107.72256469726562, 458238.0, 2010-10-18
Kering, KER.PA, 107.95492553710938, 105.67778778076172, 107.49020385742188, 105.7707290649414, 409317.0, 2010-10-19
Kering, KER.PA, 106.79312133789062, 104.79481506347656, 105.49189758300781, 105.49189758300781, 396396.0, 2010-10-20
Kering, KER.PA, 107.95492553710938, 104.6553955078125, 105.25953674316406, 107.67609405517578, 432225.0, 2010-10-21
Kering, KER.PA, 108.23375701904297, 106.65370178222656, 107.30431365966797, 107.95492553710938, 212179.0, 2010-10-22
Kering, KER.PA, 109.99970245361328, 107.02548217773438, 108.04786682128906, 108.9773178100586, 328357.0, 2010-10-25
Kering, KER.PA, 109.86028289794922, 108.51258850097656, 108.60553741455078, 109.34909057617188, 296918.0, 2010-10-26
Kering, KER.PA, 111.34739685058594, 108.46611785888672, 108.51258850097656, 109.39556121826172, 383608.0, 2010-10-27
Kering, KER.PA, 111.20797729492188, 108.88436889648438, 108.88436889648438, 110.18559265136719, 280654.0, 2010-10-28
Kering, KER.PA, 111.90505981445312, 108.09434509277344, 111.62622833251953, 109.48851013183594, 616676.0, 2010-10-29
Kering, KER.PA, 110.60384368896484, 108.37317657470703, 109.76734161376953, 109.02378845214844, 345379.0, 2010-11-01
Kering, KER.PA, 109.86028289794922, 108.28022766113281, 108.60553741455078, 109.20967864990234, 298697.0, 2010-11-02
Kering, KER.PA, 110.09264373779297, 108.83789825439453, 109.76734161376953, 109.30261993408203, 265769.0, 2010-11-03
Kering, KER.PA, 111.39386749267578, 109.07025909423828, 110.74325561523438, 109.4420394897461, 401976.0, 2010-11-04
Kering, KER.PA, 109.99970245361328, 107.86198425292969, 109.72087097167969, 108.55906677246094, 296967.0, 2010-11-05
Kering, KER.PA, 109.02378845214844, 106.7001724243164, 108.65200805664062, 107.02548217773438, 290215.0, 2010-11-08
Kering, KER.PA, 108.41964721679688, 106.46781158447266, 106.88606262207031, 107.39726257324219, 299115.0, 2010-11-09
Kering, KER.PA, 108.04786682128906, 105.72425842285156, 107.11842346191406, 106.28192901611328, 257808.0, 2010-11-10
Kering, KER.PA, 106.83959197998047, 104.51598358154297, 106.2354507446289, 104.6553955078125, 378903.0, 2010-11-11
Kering, KER.PA, 107.49020385742188, 102.56414794921875, 104.09773254394531, 107.25784301757812, 638889.0, 2010-11-12
Kering, KER.PA, 108.46611785888672, 106.18898010253906, 106.88606262207031, 108.18728637695312, 201280.0, 2010-11-15
Kering, KER.PA, 108.60553741455078, 106.83959197998047, 108.09434509277344, 106.88606262207031, 286395.0, 2010-11-16
Kering, KER.PA, 107.21137237548828, 106.32839965820312, 106.88606262207031, 107.11842346191406, 164486.0, 2010-11-17
Kering, KER.PA, 109.67440032958984, 107.72256469726562, 107.90845489501953, 109.67440032958984, 308791.0, 2010-11-18
Kering, KER.PA, 110.13912200927734, 108.88436889648438, 110.04617309570312, 109.99970245361328, 220533.0, 2010-11-19
Kering, KER.PA, 111.39386749267578, 110.41795349121094, 110.69678497314453, 111.25445556640625, 396014.0, 2010-11-22
Kering, KER.PA, 111.53328704833984, 109.16320037841797, 110.65031433105469, 109.16320037841797, 381604.0, 2010-11-23
Kering, KER.PA, 111.67269897460938, 108.9773178100586, 109.16320037841797, 111.57975769042969, 419002.0, 2010-11-24
Kering, KER.PA, 116.04108428955078, 111.20797729492188, 111.34739685058594, 115.80872344970703, 739864.0, 2010-11-25
