CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
L’Oréal, OR, 12.140000343322754, 11.199999809265137, 11.300000190734863,12.109999656677246, 101400.0, 2016-09-01,2,Spike Top
L’Oréal, OR, 12.529999732971191, 12.210000038146973, 12.380000114440918,12.34000015258789, 103300.0, 2016-09-02,2,Spike Top
L’Oréal, OR, 12.782999992370605, 12.5, 12.6899995803833,12.649999618530273, 156500.0, 2016-09-06,2,Spike Top
L’Oréal, OR, 12.800000190734863, 12.289999961853027, 12.800000190734863,12.380000114440918, 54800.0, 2016-09-07,2,Spike Top
L’Oréal, OR, 12.390000343322754, 11.949999809265137, 12.380000114440918,12.029999732971191, 123500.0, 2016-09-08,2,Spike Top
L’Oréal, OR, 11.9399995803833, 11.380000114440918, 11.930000305175781,11.489999771118164, 126100.0, 2016-09-09,2,Spike Top
L’Oréal, OR, 12.100000381469727, 11.289999961853027, 11.479999542236328,12.010000228881836, 162700.0, 2016-09-12,2,Spike Top
L’Oréal, OR, 12.050000190734863, 11.550000190734863, 11.970000267028809,11.739999771118164, 82900.0, 2016-09-13,2,Spike Top
L’Oréal, OR, 11.890000343322754, 11.5, 11.800000190734863,11.510000228881836, 47500.0, 2016-09-14,2,Spike Top
L’Oréal, OR, 11.899999618530273, 11.449999809265137, 11.529999732971191,11.720000267028809, 61400.0, 2016-09-15,2,Spike Top
L’Oréal, OR, 11.789999961853027, 10.920000076293945, 11.65999984741211,10.960000038146973, 207500.0, 2016-09-16,2,Spike Top
L’Oréal, OR, 11.279999732971191, 11.092000007629395, 11.149999618530273,11.1899995803833, 72100.0, 2016-09-19,2,Spike Top
L’Oréal, OR, 11.380000114440918, 11.119999885559082, 11.180000305175781,11.220000267028809, 41600.0, 2016-09-20,2,Spike Top
L’Oréal, OR, 11.779999732971191, 11.3100004196167, 11.40999984741211,11.720000267028809, 71300.0, 2016-09-21,2,Spike Top
L’Oréal, OR, 12.010000228881836, 11.560999870300293, 11.899999618530273,11.680000305175781, 100800.0, 2016-09-22,2,Spike Top
L’Oréal, OR, 11.699999809265137, 11.300000190734863, 11.6899995803833,11.329999923706055, 80600.0, 2016-09-23,2,Spike Top
L’Oréal, OR, 11.489999771118164, 11.15999984741211, 11.449999809265137,11.229999542236328, 44700.0, 2016-09-26,2,Spike Top
L’Oréal, OR, 11.260000228881836, 10.949999809265137, 11.260000228881836,11.050000190734863, 92100.0, 2016-09-27,2,Spike Top
L’Oréal, OR, 11.25, 10.819999694824219, 10.960000038146973,11.069999694824219, 64500.0, 2016-09-28,2,Spike Top
L’Oréal, OR, 11.170000076293945, 10.84000015258789, 11.050000190734863,11.010000228881836, 74900.0, 2016-09-29,2,Spike Top
L’Oréal, OR, 11.449999809265137, 10.869999885559082, 11.449999809265137,10.9399995803833, 95000.0, 2016-09-30,2,Spike Top
L’Oréal, OR, 10.979999542236328, 10.300000190734863, 10.979999542236328,10.449999809265137, 121500.0, 2016-10-03,2,Spike Top
L’Oréal, OR, 10.220000267028809, 9.60099983215332, 10.220000267028809,9.739999771118164, 251200.0, 2016-10-04,2,Spike Top
L’Oréal, OR, 9.90999984741211, 9.375, 9.829999923706055,9.8100004196167, 177900.0, 2016-10-05,2,Spike Top
L’Oréal, OR, 9.954999923706055, 9.538000106811523, 9.609999656677246,9.90999984741211, 141400.0, 2016-10-06,2,Spike Top
L’Oréal, OR, 10.279999732971191, 9.930000305175781, 10.029999732971191,10.109999656677246, 80900.0, 2016-10-07,2,Spike Top
L’Oréal, OR, 10.289999961853027, 10.149999618530273, 10.199999809265137,10.210000038146973, 24400.0, 2016-10-10,2,Spike Top
L’Oréal, OR, 10.25, 9.920000076293945, 10.1899995803833,10.010000228881836, 55700.0, 2016-10-11,2,Spike Top
L’Oréal, OR, 10.199999809265137, 9.920000076293945, 9.979999542236328,10.140000343322754, 28300.0, 2016-10-12,2,Spike Top
L’Oréal, OR, 10.579999923706055, 10.039999961853027, 10.270000457763672,10.319999694824219, 65200.0, 2016-10-13,2,Spike Top
L’Oréal, OR, 10.390000343322754, 9.979999542236328, 10.300000190734863,10.010000228881836, 92000.0, 2016-10-14,2,Spike Top
L’Oréal, OR, 10.300000190734863, 10.079999923706055, 10.1899995803833,10.260000228881836, 56400.0, 2016-10-17,2,Spike Top
L’Oréal, OR, 10.479999542236328, 10.1899995803833, 10.300000190734863,10.449999809265137, 60100.0, 2016-10-18,2,Spike Top
L’Oréal, OR, 10.779999732971191, 10.380000114440918, 10.630000114440918,10.579999923706055, 111000.0, 2016-10-19,2,Spike Top
L’Oréal, OR, 10.609999656677246, 10.215999603271484, 10.609999656677246,10.319999694824219, 92800.0, 2016-10-20,2,Spike Top
L’Oréal, OR, 10.319999694824219, 10.130000114440918, 10.270000457763672,10.260000228881836, 47000.0, 2016-10-21,2,Spike Top
L’Oréal, OR, 10.404999732971191, 9.949999809265137, 10.350000381469727,10.09000015258789, 68700.0, 2016-10-24,2,Spike Top
L’Oréal, OR, 10.529999732971191, 10.149999618530273, 10.1899995803833,10.5, 130200.0, 2016-10-25,2,Spike Top
L’Oréal, OR, 10.609999656677246, 10.399999618530273, 10.579999923706055,10.5600004196167, 86000.0, 2016-10-26,2,Spike Top
L’Oréal, OR, 10.640000343322754, 10.41100025177002, 10.640000343322754,10.460000038146973, 53100.0, 2016-10-27,2,Spike Top
L’Oréal, OR, 10.720000267028809, 10.319999694824219, 10.449999809265137,10.489999771118164, 47600.0, 2016-10-28,2,Spike Top
L’Oréal, OR, 10.609999656677246, 10.329999923706055, 10.579999923706055,10.529999732971191, 44900.0, 2016-10-31,2,Spike Top
L’Oréal, OR, 10.949999809265137, 10.670000076293945, 10.710000038146973,10.779999732971191, 98600.0, 2016-11-01,2,Spike Top
L’Oréal, OR, 11.130000114440918, 10.539999961853027, 11.010000228881836,10.680000305175781, 158700.0, 2016-11-02,2,Spike Top
L’Oréal, OR, 10.711000442504883, 10.449999809265137, 10.5600004196167,10.619999885559082, 78600.0, 2016-11-03,2,Spike Top
L’Oréal, OR, 10.739999771118164, 10.390000343322754, 10.630000114440918,10.420000076293945, 55800.0, 2016-11-04,2,Spike Top
L’Oréal, OR, 10.399999618530273, 10.069999694824219, 10.399999618530273,10.279999732971191, 104400.0, 2016-11-07,2,Spike Top
L’Oréal, OR, 10.420000076293945, 10.0, 10.420000076293945,10.109999656677246, 123500.0, 2016-11-08,2,Spike Top
L’Oréal, OR, 10.489999771118164, 9.729999542236328, 10.40999984741211,9.869999885559082, 156700.0, 2016-11-09,2,Spike Top
L’Oréal, OR, 10.199999809265137, 9.489999771118164, 9.880000114440918,9.539999961853027, 133900.0, 2016-11-10,2,Spike Top
L’Oréal, OR, 9.649999618530273, 9.140000343322754, 9.520000457763672,9.430000305175781, 291000.0, 2016-11-11,2,Spike Top
L’Oréal, OR, 9.710000038146973, 9.100000381469727, 9.399999618530273,9.649999618530273, 175600.0, 2016-11-14,2,Spike Top
L’Oréal, OR, 10.175000190734863, 9.4399995803833, 9.489999771118164,10.09000015258789, 99700.0, 2016-11-15,2,Spike Top
L’Oréal, OR, 10.24899959564209, 9.850000381469727, 10.140000343322754,10.0, 164200.0, 2016-11-16,2,Spike Top
L’Oréal, OR, 10.149999618530273, 9.585000038146973, 9.920000076293945,9.729999542236328, 127300.0, 2016-11-17,2,Spike Top
L’Oréal, OR, 9.890000343322754, 9.579999923706055, 9.699999809265137,9.84000015258789, 45800.0, 2016-11-18,2,Spike Top
L’Oréal, OR, 10.020000457763672, 9.640000343322754, 9.899999618530273,9.729999542236328, 124800.0, 2016-11-21,2,Spike Top
L’Oréal, OR, 9.869999885559082, 9.600000381469727, 9.680000305175781,9.770000457763672, 66200.0, 2016-11-22,2,Spike Top
L’Oréal, OR, 9.710000038146973, 9.331000328063965, 9.550000190734863,9.529999732971191, 92300.0, 2016-11-23,2,Spike Top
L’Oréal, OR, 9.630000114440918, 9.449999809265137, 9.5600004196167,9.600000381469727, 38300.0, 2016-11-25,2,Spike Top
L’Oréal, OR, 9.854999542236328, 9.579999923706055, 9.739999771118164,9.8100004196167, 86400.0, 2016-11-28,2,Spike Top
L’Oréal, OR, 9.90999984741211, 9.680000305175781, 9.6899995803833,9.850000381469727, 52600.0, 2016-11-29,2,Spike Top
L’Oréal, OR, 9.90999984741211, 9.659000396728516, 9.850000381469727,9.800000190734863, 138500.0, 2016-11-30,2,Spike Top
L’Oréal, OR, 9.975000381469727, 9.75, 9.789999961853027,9.850000381469727, 53000.0, 2016-12-01,2,Spike Top
L’Oréal, OR, 10.128000259399414, 9.869999885559082, 9.90999984741211,10.0, 90800.0, 2016-12-02,2,Spike Top
L’Oréal, OR, 10.170000076293945, 9.850000381469727, 10.0,10.029999732971191, 110200.0, 2016-12-05,2,Spike Top
L’Oréal, OR, 10.210000038146973, 9.9399995803833, 10.0,10.09000015258789, 60200.0, 2016-12-06,2,Spike Top
L’Oréal, OR, 10.350000381469727, 10.010000228881836, 10.300000190734863,10.140000343322754, 69600.0, 2016-12-07,2,Spike Top
L’Oréal, OR, 10.210000038146973, 10.079999923706055, 10.180000305175781,10.199999809265137, 62400.0, 2016-12-08,2,Spike Top
L’Oréal, OR, 10.199999809265137, 9.954000473022461, 10.180000305175781,10.0, 94200.0, 2016-12-09,2,Spike Top
L’Oréal, OR, 10.149999618530273, 9.899999618530273, 10.149999618530273,9.949999809265137, 484600.0, 2016-12-12,2,Spike Top
L’Oréal, OR, 9.899999618530273, 9.630999565124512, 9.880000114440918,9.8100004196167, 459600.0, 2016-12-13,2,Spike Top
L’Oréal, OR, 10.0, 9.362000465393066, 9.800000190734863,9.380000114440918, 408200.0, 2016-12-14,2,Spike Top
L’Oréal, OR, 9.279999732971191, 8.960000038146973, 9.270000457763672,9.109999656677246, 953100.0, 2016-12-15,2,Spike Top
L’Oréal, OR, 9.366000175476074, 8.920000076293945, 9.09000015258789,8.930000305175781, 3454900.0, 2016-12-16,2,Spike Top
L’Oréal, OR, 9.239999771118164, 9.079999923706055, 9.100000381469727,9.09000015258789, 355900.0, 2016-12-19,2,Spike Top
L’Oréal, OR, 9.149999618530273, 8.880000114440918, 8.960000038146973,9.109999656677246, 436500.0, 2016-12-20,2,Spike Top
L’Oréal, OR, 9.100000381469727, 8.914999961853027, 9.069999694824219,9.0, 246900.0, 2016-12-21,2,Spike Top
L’Oréal, OR, 9.069999694824219, 8.899999618530273, 8.920000076293945,8.970000267028809, 121600.0, 2016-12-22,2,Spike Top
L’Oréal, OR, 9.130000114440918, 8.920000076293945, 8.920000076293945,9.039999961853027, 87500.0, 2016-12-23,2,Spike Top
L’Oréal, OR, 9.25, 9.010000228881836, 9.029999732971191,9.210000038146973, 145000.0, 2016-12-27,2,Spike Top
L’Oréal, OR, 9.449999809265137, 9.029999732971191, 9.069999694824219,9.420000076293945, 302100.0, 2016-12-28,2,Spike Top
L’Oréal, OR, 9.920000076293945, 9.390000343322754, 9.489999771118164,9.90999984741211, 307000.0, 2016-12-29,2,Spike Top
L’Oréal, OR, 10.09000015258789, 9.6899995803833, 9.949999809265137,9.720000267028809, 199700.0, 2016-12-30,2,Spike Top
L’Oréal, OR, 9.949999809265137, 9.640000343322754, 9.75,9.949999809265137, 261100.0, 2017-01-03,2,Spike Top
L’Oréal, OR, 10.119999885559082, 9.869999885559082, 10.020000457763672,10.039999961853027, 290200.0, 2017-01-04,2,Spike Top
L’Oréal, OR, 10.744999885559082, 10.0600004196167, 10.100000381469727,10.680000305175781, 391400.0, 2017-01-05,2,Spike Top
L’Oréal, OR, 10.850000381469727, 10.319999694824219, 10.5,10.449999809265137, 277100.0, 2017-01-06,2,Spike Top
L’Oréal, OR, 10.770000457763672, 10.449999809265137, 10.5600004196167,10.65999984741211, 252500.0, 2017-01-09,2,Spike Top
L’Oréal, OR, 10.890000343322754, 10.609999656677246, 10.640000343322754,10.699999809265137, 281400.0, 2017-01-10,2,Spike Top
L’Oréal, OR, 10.90999984741211, 10.539999961853027, 10.699999809265137,10.850000381469727, 317700.0, 2017-01-11,2,Spike Top
L’Oréal, OR, 11.050000190734863, 10.65999984741211, 11.029999732971191,10.710000038146973, 217400.0, 2017-01-12,2,Spike Top
L’Oréal, OR, 10.720000267028809, 10.460000038146973, 10.710000038146973,10.649999618530273, 192000.0, 2017-01-13,2,Spike Top
L’Oréal, OR, 10.979999542236328, 10.6899995803833, 10.880000114440918,10.760000228881836, 209000.0, 2017-01-17,2,Spike Top
L’Oréal, OR, 10.800000190734863, 10.40999984741211, 10.800000190734863,10.520000457763672, 185700.0, 2017-01-18,2,Spike Top
L’Oréal, OR, 10.579999923706055, 10.289999961853027, 10.460000038146973,10.489999771118164, 198200.0, 2017-01-19,2,Spike Top
L’Oréal, OR, 10.579999923706055, 10.350000381469727, 10.520000457763672,10.489999771118164, 231000.0, 2017-01-20,2,Spike Top
L’Oréal, OR, 10.718999862670898, 10.5, 10.619999885559082,10.640000343322754, 159700.0, 2017-01-23,2,Spike Top
L’Oréal, OR, 10.880000114440918, 10.550000190734863, 10.6899995803833,10.609999656677246, 255800.0, 2017-01-24,2,Spike Top
L’Oréal, OR, 10.720000267028809, 10.510000228881836, 10.510000228881836,10.710000038146973, 175500.0, 2017-01-25,2,Spike Top
L’Oréal, OR, 10.739999771118164, 10.449999809265137, 10.489999771118164,10.630000114440918, 172200.0, 2017-01-26,2,Spike Top
L’Oréal, OR, 10.789999961853027, 10.569999694824219, 10.65999984741211,10.779999732971191, 170400.0, 2017-01-27,2,Spike Top
L’Oréal, OR, 10.90999984741211, 10.739999771118164, 10.779999732971191,10.8100004196167, 160600.0, 2017-01-30,2,Spike Top
L’Oréal, OR, 11.069999694824219, 10.869999885559082, 11.0,11.0, 327800.0, 2017-01-31,2,Spike Top
L’Oréal, OR, 11.210000038146973, 10.8100004196167, 10.869999885559082,11.1899995803833, 236900.0, 2017-02-01,2,Spike Top
L’Oréal, OR, 11.359999656677246, 11.170000076293945, 11.260000228881836,11.239999771118164, 161700.0, 2017-02-02,2,Spike Top
L’Oréal, OR, 11.380000114440918, 11.149999618530273, 11.180000305175781,11.359999656677246, 134200.0, 2017-02-03,2,Spike Top
L’Oréal, OR, 11.729999542236328, 11.300000190734863, 11.390000343322754,11.720000267028809, 232500.0, 2017-02-06,2,Spike Top
L’Oréal, OR, 11.871000289916992, 11.600000381469727, 11.649999618530273,11.829999923706055, 248300.0, 2017-02-07,2,Spike Top
L’Oréal, OR, 12.069999694824219, 11.84000015258789, 11.859999656677246,11.930000305175781, 345100.0, 2017-02-08,2,Spike Top
L’Oréal, OR, 11.9399995803833, 11.569999694824219, 11.899999618530273,11.609999656677246, 246800.0, 2017-02-09,2,Spike Top
L’Oréal, OR, 11.779999732971191, 11.446999549865723, 11.5,11.710000038146973, 243400.0, 2017-02-10,2,Spike Top
L’Oréal, OR, 11.6899995803833, 11.5600004196167, 11.609999656677246,11.579999923706055, 156100.0, 2017-02-13,2,Spike Top
L’Oréal, OR, 11.819999694824219, 11.390000343322754, 11.729999542236328,11.569999694824219, 354800.0, 2017-02-14,2,Spike Top
L’Oréal, OR, 11.65999984741211, 11.390000343322754, 11.470000267028809,11.630000114440918, 245600.0, 2017-02-15,2,Spike Top
L’Oréal, OR, 11.949999809265137, 11.640000343322754, 11.65999984741211,11.890000343322754, 290200.0, 2017-02-16,2,Spike Top
L’Oréal, OR, 11.949999809265137, 11.65999984741211, 11.930000305175781,11.729999542236328, 220700.0, 2017-02-17,2,Spike Top
L’Oréal, OR, 11.739999771118164, 11.449999809265137, 11.579999923706055,11.510000228881836, 249000.0, 2017-02-21,2,Spike Top
L’Oréal, OR, 11.600000381469727, 11.265000343322754, 11.449999809265137,11.430000305175781, 455300.0, 2017-02-22,2,Spike Top
L’Oréal, OR, 11.699999809265137, 11.4399995803833, 11.600000381469727,11.4399995803833, 417000.0, 2017-02-23,2,Spike Top
L’Oréal, OR, 11.585000038146973, 11.220000267028809, 11.5600004196167,11.270000457763672, 312300.0, 2017-02-24,2,Spike Top
L’Oréal, OR, 11.41100025177002, 10.760000228881836, 11.229999542236328,10.800000190734863, 459100.0, 2017-02-27,2,Spike Top
L’Oréal, OR, 11.149999618530273, 10.819999694824219, 10.899999618530273,10.979999542236328, 377300.0, 2017-02-28,2,Spike Top
L’Oréal, OR, 11.350000381469727, 10.84000015258789, 10.84000015258789,11.199999809265137, 341900.0, 2017-03-01,2,Spike Top
L’Oréal, OR, 11.199999809265137, 10.8100004196167, 11.130000114440918,10.829999923706055, 428800.0, 2017-03-02,2,Spike Top
L’Oréal, OR, 11.020000457763672, 10.680000305175781, 10.779999732971191,10.960000038146973, 464300.0, 2017-03-03,2,Spike Top
L’Oréal, OR, 10.9399995803833, 10.414999961853027, 10.9399995803833,10.59000015258789, 365900.0, 2017-03-06,2,Spike Top
L’Oréal, OR, 10.779999732971191, 10.329999923706055, 10.4399995803833,10.520000457763672, 258900.0, 2017-03-07,2,Spike Top
L’Oréal, OR, 10.581999778747559, 10.350000381469727, 10.380000114440918,10.430000305175781, 287900.0, 2017-03-08,2,Spike Top
L’Oréal, OR, 10.479999542236328, 10.3149995803833, 10.390000343322754,10.359999656677246, 156200.0, 2017-03-09,2,Spike Top
L’Oréal, OR, 10.789999961853027, 10.380000114440918, 10.399999618530273,10.640000343322754, 346800.0, 2017-03-10,2,Spike Top
L’Oréal, OR, 10.989999771118164, 10.630000114440918, 10.770000457763672,10.920000076293945, 946600.0, 2017-03-13,2,Spike Top
L’Oréal, OR, 11.0, 10.670000076293945, 10.8100004196167,10.710000038146973, 1042000.0, 2017-03-14,2,Spike Top
L’Oréal, OR, 11.25, 10.630000114440918, 10.739999771118164,11.149999618530273, 995100.0, 2017-03-15,2,Spike Top
L’Oréal, OR, 11.479999542236328, 11.140000343322754, 11.3100004196167,11.279999732971191, 557800.0, 2017-03-16,2,Spike Top
L’Oréal, OR, 11.430000305175781, 10.9399995803833, 11.329999923706055,10.9399995803833, 2651400.0, 2017-03-17,2,Spike Top
L’Oréal, OR, 11.350000381469727, 11.039999961853027, 11.039999961853027,11.300000190734863, 523800.0, 2017-03-20,2,Spike Top
L’Oréal, OR, 11.640000343322754, 11.09000015258789, 11.140000343322754,11.319999694824219, 793000.0, 2017-03-21,2,Spike Top
L’Oréal, OR, 11.470000267028809, 11.260000228881836, 11.390000343322754,11.369999885559082, 530300.0, 2017-03-22,2,Spike Top
L’Oréal, OR, 11.489999771118164, 10.989999771118164, 11.380000114440918,11.270000457763672, 812100.0, 2017-03-23,2,Spike Top
L’Oréal, OR, 11.319999694824219, 11.069999694824219, 11.1899995803833,11.1899995803833, 443200.0, 2017-03-24,2,Spike Top
L’Oréal, OR, 11.539999961853027, 11.239999771118164, 11.399999618530273,11.510000228881836, 464100.0, 2017-03-27,2,Spike Top
L’Oréal, OR, 11.569999694824219, 11.0600004196167, 11.569999694824219,11.239999771118164, 714600.0, 2017-03-28,2,Spike Top
L’Oréal, OR, 11.3100004196167, 11.079999923706055, 11.270000457763672,11.220000267028809, 446900.0, 2017-03-29,2,Spike Top
L’Oréal, OR, 11.239999771118164, 11.085000038146973, 11.130000114440918,11.130000114440918, 296000.0, 2017-03-30,2,Spike Top
L’Oréal, OR, 11.25, 11.015000343322754, 11.119999885559082,11.100000381469727, 433700.0, 2017-03-31,2,Spike Top
L’Oréal, OR, 11.324999809265137, 11.039999961853027, 11.09000015258789,11.09000015258789, 345000.0, 2017-04-03,2,Spike Top
L’Oréal, OR, 11.1899995803833, 11.029999732971191, 11.149999618530273,11.170000076293945, 323200.0, 2017-04-04,2,Spike Top
L’Oréal, OR, 11.3100004196167, 10.989999771118164, 11.109999656677246,11.270000457763672, 441500.0, 2017-04-05,2,Spike Top
L’Oréal, OR, 11.3100004196167, 11.170000076293945, 11.199999809265137,11.289999961853027, 281800.0, 2017-04-06,2,Spike Top
L’Oréal, OR, 11.430000305175781, 11.029999732971191, 11.430000305175781,11.180000305175781, 469200.0, 2017-04-07,2,Spike Top
L’Oréal, OR, 11.239999771118164, 11.029999732971191, 11.079999923706055,11.210000038146973, 378200.0, 2017-04-10,2,Spike Top
L’Oréal, OR, 11.5, 11.204999923706055, 11.3100004196167,11.34000015258789, 693900.0, 2017-04-11,2,Spike Top
L’Oréal, OR, 11.5, 11.239999771118164, 11.350000381469727,11.5, 598700.0, 2017-04-12,2,Spike Top
L’Oréal, OR, 11.46500015258789, 11.1899995803833, 11.390000343322754,11.270000457763672, 836000.0, 2017-04-13,2,Spike Top
L’Oréal, OR, 11.479999542236328, 11.130000114440918, 11.40999984741211,11.270000457763672, 991900.0, 2017-04-17,2,Spike Top
L’Oréal, OR, 11.539999961853027, 11.199999809265137, 11.25,11.510000228881836, 899400.0, 2017-04-18,2,Spike Top
L’Oréal, OR, 11.404999732971191, 11.0, 11.369999885559082,11.229999542236328, 1390600.0, 2017-04-19,2,Spike Top
L’Oréal, OR, 11.204999923706055, 11.0649995803833, 11.170000076293945,11.1899995803833, 560800.0, 2017-04-20,2,Spike Top
L’Oréal, OR, 11.234999656677246, 11.062999725341797, 11.130000114440918,11.119999885559082, 588700.0, 2017-04-21,2,Spike Top
L’Oréal, OR, 11.010000228881836, 10.789999961853027, 10.989999771118164,10.970000267028809, 674200.0, 2017-04-24,2,Spike Top
L’Oréal, OR, 10.84000015258789, 10.29800033569336, 10.8100004196167,10.5, 1394900.0, 2017-04-25,2,Spike Top
L’Oréal, OR, 10.630000114440918, 10.1899995803833, 10.420000076293945,10.489999771118164, 1522500.0, 2017-04-26,2,Spike Top
L’Oréal, OR, 10.5600004196167, 10.239999771118164, 10.40999984741211,10.5600004196167, 998300.0, 2017-04-27,2,Spike Top
L’Oréal, OR, 10.729999542236328, 10.420000076293945, 10.529999732971191,10.670000076293945, 803500.0, 2017-04-28,2,Spike Top
L’Oréal, OR, 10.6899995803833, 10.380000114440918, 10.609999656677246,10.569999694824219, 842600.0, 2017-05-01,2,Spike Top
L’Oréal, OR, 10.670000076293945, 10.390000343322754, 10.470000267028809,10.470000267028809, 1018000.0, 2017-05-02,2,Spike Top
L’Oréal, OR, 10.579999923706055, 10.34000015258789, 10.449999809265137,10.449999809265137, 940600.0, 2017-05-03,2,Spike Top
L’Oréal, OR, 10.329999923706055, 10.020000457763672, 10.300000190734863,10.119999885559082, 856000.0, 2017-05-04,2,Spike Top
