CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
AXA, CS, 45.439453125, 44.716796875, 44.814453125,45.0390625, 828006.0, 2010-03-03,7,Descending
AXA, CS, 45.76171875, 44.873046875, 45.634765625,45.25390625, 806298.0, 2010-03-04,7,Descending
AXA, CS, 47.099609375, 46.015625, 46.19140625,47.03125, 908288.0, 2010-03-05,7,Descending
AXA, CS, 47.32421875, 46.982421875, 47.236328125,47.16796875, 778957.0, 2010-03-08,7,Descending
AXA, CS, 47.353515625, 46.259765625, 46.259765625,47.099609375, 596480.0, 2010-03-09,7,Descending
AXA, CS, 48.056640625, 47.314453125, 47.34375,47.802734375, 922726.0, 2010-03-10,7,Descending
AXA, CS, 48.515625, 47.431640625, 47.6953125,48.4375, 840397.0, 2010-03-11,7,Descending
AXA, CS, 49.345703125, 48.544921875, 49.326171875,48.662109375, 764211.0, 2010-03-12,7,Descending
AXA, CS, 49.27734375, 48.1640625, 49.013671875,48.642578125, 716595.0, 2010-03-15,7,Descending
AXA, CS, 49.970703125, 49.21875, 49.580078125,49.86328125, 869274.0, 2010-03-16,7,Descending
AXA, CS, 51.171875, 50.6640625, 50.8984375,50.87890625, 1085952.0, 2010-03-17,7,Descending
AXA, CS, 50.72265625, 49.716796875, 50.33203125,50.68359375, 1281741.0, 2010-03-18,7,Descending
AXA, CS, 50.52734375, 49.814453125, 50.244140625,50.244140625, 653107.0, 2010-03-19,7,Descending
AXA, CS, 49.658203125, 48.056640625, 48.10546875,49.541015625, 848179.0, 2010-03-22,7,Descending
AXA, CS, 49.62890625, 48.564453125, 48.671875,49.599609375, 838963.0, 2010-03-23,7,Descending
AXA, CS, 48.84765625, 48.046875, 48.30078125,48.642578125, 957747.0, 2010-03-24,7,Descending
AXA, CS, 49.482421875, 48.388671875, 48.65234375,48.3984375, 1144422.0, 2010-03-25,7,Descending
AXA, CS, 49.326171875, 48.466796875, 48.623046875,48.955078125, 1569587.0, 2010-03-26,7,Descending
AXA, CS, 50.029296875, 49.00390625, 49.47265625,49.921875, 1023488.0, 2010-03-29,7,Descending
AXA, CS, 50.3125, 49.716796875, 50.283203125,50.048828125, 723968.0, 2010-03-30,7,Descending
AXA, CS, 50.595703125, 49.43359375, 49.638671875,50.17578125, 842240.0, 2010-03-31,7,Descending
AXA, CS, 51.15234375, 50.078125, 50.80078125,50.37109375, 762778.0, 2010-04-01,7,Descending
AXA, CS, 50.966796875, 50.234375, 50.908203125,50.556640625, 703693.0, 2010-04-05,7,Descending
AXA, CS, 50.263671875, 49.619140625, 49.619140625,50.17578125, 664576.0, 2010-04-06,7,Descending
AXA, CS, 49.12109375, 48.720703125, 48.994140625,48.73046875, 2454221.0, 2010-04-07,7,Descending
AXA, CS, 48.61328125, 47.490234375, 47.67578125,48.4375, 972390.0, 2010-04-08,7,Descending
AXA, CS, 49.8046875, 48.896484375, 48.916015625,49.53125, 1361715.0, 2010-04-09,7,Descending
AXA, CS, 50.60546875, 50.01953125, 50.60546875,50.107421875, 551936.0, 2010-04-12,7,Descending
AXA, CS, 50.546875, 49.82421875, 50.234375,50.29296875, 892211.0, 2010-04-13,7,Descending
AXA, CS, 51.728515625, 50.9765625, 51.1328125,51.669921875, 1362944.0, 2010-04-14,7,Descending
AXA, CS, 52.646484375, 51.767578125, 52.216796875,51.81640625, 1504256.0, 2010-04-15,7,Descending
AXA, CS, 52.96875, 50.33203125, 52.91015625,50.5078125, 3778560.0, 2010-04-16,7,Descending
AXA, CS, 50.859375, 49.8046875, 49.84375,50.751953125, 1860096.0, 2010-04-19,7,Descending
AXA, CS, 50.791015625, 49.74609375, 50.78125,49.892578125, 2098688.0, 2010-04-20,7,Descending
AXA, CS, 49.74609375, 48.994140625, 49.453125,49.541015625, 1876070.0, 2010-04-21,7,Descending
AXA, CS, 47.578125, 46.123046875, 46.4453125,47.529296875, 3197133.0, 2010-04-22,7,Descending
AXA, CS, 47.060546875, 46.162109375, 46.30859375,46.962890625, 1913651.0, 2010-04-23,7,Descending
AXA, CS, 47.080078125, 46.416015625, 46.787109375,46.484375, 1224704.0, 2010-04-26,7,Descending
AXA, CS, 46.69921875, 44.74609375, 45.771484375,44.912109375, 2086707.0, 2010-04-27,7,Descending
AXA, CS, 45.810546875, 44.482421875, 45.29296875,45.4296875, 2032333.0, 2010-04-28,7,Descending
AXA, CS, 46.11328125, 45.48828125, 45.72265625,45.849609375, 1359155.0, 2010-04-29,7,Descending
AXA, CS, 46.11328125, 44.47265625, 45.91796875,44.62890625, 1431859.0, 2010-04-30,7,Descending
AXA, CS, 45.869140625, 45.1171875, 45.15625,45.56640625, 1091072.0, 2010-05-03,7,Descending
AXA, CS, 42.2265625, 41.513671875, 42.080078125,41.81640625, 2198016.0, 2010-05-04,7,Descending
AXA, CS, 41.201171875, 39.736328125, 40.01953125,40.888671875, 2434458.0, 2010-05-05,7,Descending
AXA, CS, 40.576171875, 36.669921875, 40.224609375,38.5546875, 3863347.0, 2010-05-06,7,Descending
AXA, CS, 39.912109375, 38.095703125, 39.443359375,39.27734375, 4323123.0, 2010-05-07,7,Descending
AXA, CS, 43.330078125, 41.66015625, 42.94921875,42.275390625, 3491021.0, 2010-05-10,7,Descending
AXA, CS, 42.71484375, 41.552734375, 41.572265625,41.845703125, 2182451.0, 2010-05-11,7,Descending
AXA, CS, 43.212890625, 42.44140625, 42.65625,43.06640625, 1941197.0, 2010-05-12,7,Descending
AXA, CS, 42.724609375, 41.884765625, 42.685546875,41.943359375, 1173709.0, 2010-05-13,7,Descending
AXA, CS, 40.830078125, 39.8046875, 40.60546875,40.205078125, 2290483.0, 2010-05-14,7,Descending
AXA, CS, 41.23046875, 39.43359375, 41.005859375,40.5859375, 2320282.0, 2010-05-17,7,Descending
AXA, CS, 41.572265625, 39.2578125, 41.42578125,39.47265625, 2723430.0, 2010-05-18,7,Descending
AXA, CS, 39.6875, 38.53515625, 39.23828125,39.43359375, 2490266.0, 2010-05-19,7,Descending
AXA, CS, 38.740234375, 37.451171875, 38.0859375,37.744140625, 3597312.0, 2010-05-20,7,Descending
AXA, CS, 39.169921875, 37.412109375, 37.51953125,39.072265625, 2427290.0, 2010-05-21,7,Descending
AXA, CS, 38.720703125, 37.744140625, 38.5546875,37.75390625, 998502.0, 2010-05-24,7,Descending
AXA, CS, 38.18359375, 36.171875, 36.34765625,38.06640625, 2093363.0, 2010-05-25,7,Descending
AXA, CS, 38.154296875, 36.69921875, 37.79296875,36.923828125, 2551603.0, 2010-05-26,7,Descending
AXA, CS, 38.90625, 37.451171875, 37.8125,38.90625, 2891059.0, 2010-05-27,7,Descending
AXA, CS, 38.53515625, 37.646484375, 38.4765625,37.783203125, 1952563.0, 2010-05-28,7,Descending
AXA, CS, 38.0078125, 36.71875, 36.71875,36.787109375, 1481830.0, 2010-06-01,7,Descending
AXA, CS, 38.02734375, 36.826171875, 37.001953125,37.98828125, 1455718.0, 2010-06-02,7,Descending
AXA, CS, 38.69140625, 37.421875, 38.662109375,37.880859375, 1236173.0, 2010-06-03,7,Descending
AXA, CS, 36.611328125, 35.5078125, 36.38671875,35.68359375, 1834803.0, 2010-06-04,7,Descending
AXA, CS, 36.845703125, 35.791015625, 36.611328125,35.80078125, 1763021.0, 2010-06-07,7,Descending
AXA, CS, 36.630859375, 35.64453125, 36.201171875,36.552734375, 1612595.0, 2010-06-08,7,Descending
AXA, CS, 37.255859375, 36.005859375, 37.177734375,36.201171875, 1235251.0, 2010-06-09,7,Descending
AXA, CS, 37.900390625, 36.943359375, 37.28515625,37.529296875, 1160704.0, 2010-06-10,7,Descending
AXA, CS, 38.544921875, 37.94921875, 38.056640625,38.525390625, 1437286.0, 2010-06-11,7,Descending
AXA, CS, 39.384765625, 38.30078125, 39.208984375,38.41796875, 1733530.0, 2010-06-14,7,Descending
AXA, CS, 39.833984375, 39.091796875, 39.2578125,39.736328125, 1142682.0, 2010-06-15,7,Descending
AXA, CS, 39.873046875, 39.12109375, 39.384765625,39.53125, 1070490.0, 2010-06-16,7,Descending
AXA, CS, 40.3125, 39.560546875, 40.29296875,39.931640625, 1001267.0, 2010-06-17,7,Descending
AXA, CS, 40.390625, 39.853515625, 40.0390625,40.1171875, 719565.0, 2010-06-18,7,Descending
AXA, CS, 40.986328125, 39.94140625, 40.986328125,40.17578125, 1277850.0, 2010-06-21,7,Descending
AXA, CS, 40.029296875, 38.935546875, 39.775390625,38.994140625, 1095475.0, 2010-06-22,7,Descending
AXA, CS, 39.453125, 38.564453125, 38.90625,39.189453125, 783667.0, 2010-06-23,7,Descending
AXA, CS, 38.45703125, 37.40234375, 38.408203125,37.490234375, 1304269.0, 2010-06-24,7,Descending
AXA, CS, 38.076171875, 37.392578125, 37.978515625,37.939453125, 1750016.0, 2010-06-25,7,Descending
AXA, CS, 38.5546875, 37.998046875, 38.486328125,38.203125, 910029.0, 2010-06-28,7,Descending
AXA, CS, 37.216796875, 36.376953125, 37.20703125,36.6015625, 1111245.0, 2010-06-29,7,Descending
AXA, CS, 37.421875, 36.455078125, 36.923828125,36.552734375, 1476301.0, 2010-06-30,7,Descending
AXA, CS, 38.046875, 36.5234375, 37.685546875,37.294921875, 1970790.0, 2010-07-01,7,Descending
AXA, CS, 37.880859375, 36.845703125, 37.724609375,37.20703125, 897946.0, 2010-07-02,7,Descending
AXA, CS, 38.798828125, 38.0078125, 38.4765625,38.408203125, 983450.0, 2010-07-06,7,Descending
AXA, CS, 40.52734375, 38.994140625, 39.0625,40.458984375, 1572659.0, 2010-07-07,7,Descending
AXA, CS, 41.484375, 40.556640625, 41.38671875,41.298828125, 1388134.0, 2010-07-08,7,Descending
AXA, CS, 41.435546875, 40.791015625, 40.91796875,41.337890625, 1242112.0, 2010-07-09,7,Descending
AXA, CS, 41.865234375, 41.103515625, 41.123046875,41.826171875, 804147.0, 2010-07-12,7,Descending
AXA, CS, 42.451171875, 41.9140625, 41.9140625,42.36328125, 1263821.0, 2010-07-13,7,Descending
AXA, CS, 42.12890625, 41.298828125, 41.513671875,42.001953125, 678298.0, 2010-07-14,7,Descending
AXA, CS, 42.05078125, 41.09375, 42.05078125,41.8359375, 1670758.0, 2010-07-15,7,Descending
AXA, CS, 40.341796875, 39.521484375, 40.234375,39.697265625, 1710182.0, 2010-07-16,7,Descending
AXA, CS, 40.791015625, 40.009765625, 40.576171875,40.3515625, 783565.0, 2010-07-19,7,Descending
AXA, CS, 40.830078125, 39.326171875, 39.326171875,40.78125, 1196749.0, 2010-07-20,7,Descending
AXA, CS, 41.69921875, 40.625, 41.416015625,41.005859375, 1578598.0, 2010-07-21,7,Descending
AXA, CS, 41.357421875, 40.283203125, 40.33203125,41.142578125, 1101107.0, 2010-07-22,7,Descending
AXA, CS, 41.845703125, 40.7421875, 40.9375,41.689453125, 1346970.0, 2010-07-23,7,Descending
AXA, CS, 42.158203125, 41.298828125, 41.71875,42.1484375, 763802.0, 2010-07-26,7,Descending
AXA, CS, 44.404296875, 43.37890625, 44.375,44.00390625, 2443776.0, 2010-07-27,7,Descending
AXA, CS, 44.951171875, 44.111328125, 44.833984375,44.3359375, 1149747.0, 2010-07-28,7,Descending
AXA, CS, 45.6640625, 44.3359375, 45.556640625,44.7265625, 1519616.0, 2010-07-29,7,Descending
AXA, CS, 45.078125, 43.9453125, 44.6875,44.306640625, 2228122.0, 2010-07-30,7,Descending
AXA, CS, 46.42578125, 45.5078125, 45.654296875,46.279296875, 1375334.0, 2010-08-02,7,Descending
AXA, CS, 46.50390625, 45.986328125, 46.30859375,46.328125, 1404928.0, 2010-08-03,7,Descending
AXA, CS, 46.6015625, 45.712890625, 46.3671875,46.044921875, 829235.0, 2010-08-04,7,Descending
AXA, CS, 46.9921875, 46.533203125, 46.708984375,46.982421875, 1134694.0, 2010-08-05,7,Descending
AXA, CS, 47.314453125, 46.328125, 46.943359375,47.0703125, 1291878.0, 2010-08-06,7,Descending
AXA, CS, 46.77734375, 46.328125, 46.69921875,46.533203125, 920576.0, 2010-08-09,7,Descending
AXA, CS, 46.064453125, 45.0390625, 45.29296875,45.87890625, 887091.0, 2010-08-10,7,Descending
AXA, CS, 44.53125, 43.603515625, 44.47265625,43.671875, 1065062.0, 2010-08-11,7,Descending
AXA, CS, 43.73046875, 42.998046875, 43.037109375,43.53515625, 845210.0, 2010-08-12,7,Descending
AXA, CS, 43.759765625, 43.22265625, 43.3203125,43.310546875, 607130.0, 2010-08-13,7,Descending
AXA, CS, 43.65234375, 43.046875, 43.3203125,43.3203125, 586752.0, 2010-08-16,7,Descending
AXA, CS, 44.365234375, 43.681640625, 43.88671875,43.955078125, 380621.0, 2010-08-17,7,Descending
AXA, CS, 44.3359375, 43.701171875, 44.16015625,44.0234375, 323174.0, 2010-08-18,7,Descending
AXA, CS, 44.53125, 43.154296875, 44.27734375,43.408203125, 722227.0, 2010-08-19,7,Descending
AXA, CS, 43.06640625, 42.548828125, 42.87109375,42.96875, 402022.0, 2010-08-20,7,Descending
AXA, CS, 43.603515625, 42.802734375, 43.349609375,42.822265625, 489472.0, 2010-08-23,7,Descending
AXA, CS, 42.8515625, 41.962890625, 42.412109375,42.373046875, 614195.0, 2010-08-24,7,Descending
AXA, CS, 42.36328125, 41.5234375, 41.865234375,42.197265625, 639181.0, 2010-08-25,7,Descending
AXA, CS, 43.1640625, 42.119140625, 42.783203125,42.40234375, 717926.0, 2010-08-26,7,Descending
AXA, CS, 42.958984375, 41.9921875, 42.822265625,42.958984375, 644506.0, 2010-08-27,7,Descending
AXA, CS, 42.861328125, 42.3828125, 42.646484375,42.451171875, 310886.0, 2010-08-30,7,Descending
AXA, CS, 43.1640625, 42.412109375, 42.48046875,42.8515625, 609690.0, 2010-08-31,7,Descending
AXA, CS, 44.208984375, 43.662109375, 43.80859375,44.0234375, 867021.0, 2010-09-01,7,Descending
AXA, CS, 44.267578125, 43.759765625, 43.8671875,44.2578125, 614912.0, 2010-09-02,7,Descending
AXA, CS, 45.5078125, 44.921875, 44.98046875,45.5078125, 985088.0, 2010-09-03,7,Descending
AXA, CS, 44.150390625, 43.671875, 44.08203125,43.80859375, 1186816.0, 2010-09-07,7,Descending
AXA, CS, 43.916015625, 43.33984375, 43.37890625,43.41796875, 781824.0, 2010-09-08,7,Descending
AXA, CS, 44.86328125, 43.57421875, 44.78515625,43.984375, 1504154.0, 2010-09-09,7,Descending
AXA, CS, 44.169921875, 43.65234375, 43.740234375,44.091796875, 945766.0, 2010-09-10,7,Descending
AXA, CS, 45.673828125, 45.25390625, 45.33203125,45.498046875, 661504.0, 2010-09-13,7,Descending
AXA, CS, 46.11328125, 45.419921875, 45.654296875,45.7421875, 780902.0, 2010-09-14,7,Descending
AXA, CS, 45.517578125, 44.912109375, 45.107421875,45.302734375, 572109.0, 2010-09-15,7,Descending
AXA, CS, 45.1171875, 44.521484375, 44.74609375,45.0390625, 414618.0, 2010-09-16,7,Descending
AXA, CS, 45.107421875, 44.453125, 44.912109375,44.736328125, 627200.0, 2010-09-17,7,Descending
AXA, CS, 45.6640625, 44.697265625, 44.84375,45.595703125, 659456.0, 2010-09-20,7,Descending
AXA, CS, 45.234375, 44.35546875, 45.205078125,44.814453125, 1065267.0, 2010-09-21,7,Descending
AXA, CS, 44.873046875, 44.0234375, 44.47265625,44.21875, 875827.0, 2010-09-22,7,Descending
AXA, CS, 43.193359375, 42.392578125, 43.125,42.490234375, 1427661.0, 2010-09-23,7,Descending
AXA, CS, 43.603515625, 42.6953125, 43.06640625,43.3984375, 1265152.0, 2010-09-24,7,Descending
AXA, CS, 43.388671875, 42.783203125, 43.2421875,42.802734375, 576512.0, 2010-09-27,7,Descending
AXA, CS, 43.046875, 42.197265625, 42.8125,42.919921875, 1044890.0, 2010-09-28,7,Descending
AXA, CS, 43.203125, 42.6953125, 43.017578125,42.8125, 1334272.0, 2010-09-29,7,Descending
AXA, CS, 42.8515625, 41.5625, 42.63671875,41.5625, 2017280.0, 2010-09-30,7,Descending
AXA, CS, 42.28515625, 41.5625, 41.8359375,42.2265625, 1814938.0, 2010-10-01,7,Descending
AXA, CS, 42.431640625, 41.58203125, 42.265625,41.9140625, 1085645.0, 2010-10-04,7,Descending
AXA, CS, 43.427734375, 42.509765625, 42.607421875,43.154296875, 1025331.0, 2010-10-05,7,Descending
AXA, CS, 43.701171875, 43.330078125, 43.49609375,43.4375, 871322.0, 2010-10-06,7,Descending
AXA, CS, 44.228515625, 43.3984375, 43.916015625,43.671875, 1377075.0, 2010-10-07,7,Descending
AXA, CS, 43.310546875, 42.7734375, 42.978515625,42.98828125, 1342362.0, 2010-10-08,7,Descending
AXA, CS, 43.466796875, 43.1640625, 43.26171875,43.349609375, 866304.0, 2010-10-11,7,Descending
AXA, CS, 43.623046875, 42.861328125, 43.232421875,43.486328125, 603750.0, 2010-10-12,7,Descending
AXA, CS, 44.599609375, 43.92578125, 44.560546875,43.9453125, 1189478.0, 2010-10-13,7,Descending
AXA, CS, 43.88671875, 43.193359375, 43.828125,43.5546875, 1546342.0, 2010-10-14,7,Descending
AXA, CS, 43.65234375, 42.568359375, 43.603515625,42.8125, 1513882.0, 2010-10-15,7,Descending
AXA, CS, 44.091796875, 43.369140625, 43.466796875,44.0234375, 950374.0, 2010-10-18,7,Descending
AXA, CS, 43.92578125, 43.0859375, 43.671875,43.408203125, 1474560.0, 2010-10-19,7,Descending
AXA, CS, 44.375, 43.4375, 43.69140625,43.96484375, 1133158.0, 2010-10-20,7,Descending
AXA, CS, 42.8125, 41.259765625, 42.509765625,41.630859375, 2592973.0, 2010-10-21,7,Descending
AXA, CS, 41.591796875, 40.68359375, 41.533203125,41.015625, 2050970.0, 2010-10-22,7,Descending
AXA, CS, 41.337890625, 40.615234375, 41.181640625,40.615234375, 1780941.0, 2010-10-25,7,Descending
AXA, CS, 40.478515625, 40.146484375, 40.25390625,40.458984375, 1419366.0, 2010-10-26,7,Descending
AXA, CS, 41.005859375, 40.33203125, 40.80078125,40.732421875, 1313382.0, 2010-10-27,7,Descending
AXA, CS, 41.474609375, 40.888671875, 41.455078125,41.162109375, 1475584.0, 2010-10-28,7,Descending
AXA, CS, 40.810546875, 40.126953125, 40.576171875,40.52734375, 1111347.0, 2010-10-29,7,Descending
AXA, CS, 40.419921875, 39.62890625, 40.234375,39.970703125, 948634.0, 2010-11-01,7,Descending
AXA, CS, 41.38671875, 41.07421875, 41.181640625,41.162109375, 770150.0, 2010-11-02,7,Descending
AXA, CS, 41.25, 40.458984375, 41.044921875,41.220703125, 948122.0, 2010-11-03,7,Descending
AXA, CS, 42.802734375, 42.1875, 42.666015625,42.744140625, 1283686.0, 2010-11-04,7,Descending
AXA, CS, 43.0859375, 42.48046875, 42.5,42.7734375, 1216512.0, 2010-11-05,7,Descending
AXA, CS, 43.134765625, 42.83203125, 43.02734375,43.095703125, 865382.0, 2010-11-08,7,Descending
AXA, CS, 43.49609375, 42.36328125, 43.349609375,42.587890625, 988160.0, 2010-11-09,7,Descending
AXA, CS, 42.421875, 41.6015625, 42.36328125,42.24609375, 1374413.0, 2010-11-10,7,Descending
AXA, CS, 41.796875, 41.25, 41.435546875,41.708984375, 821350.0, 2010-11-11,7,Descending
AXA, CS, 42.265625, 41.220703125, 41.875,41.40625, 1154560.0, 2010-11-12,7,Descending
AXA, CS, 41.923828125, 41.19140625, 41.865234375,41.19140625, 731034.0, 2010-11-15,7,Descending
AXA, CS, 40.8984375, 39.90234375, 40.7421875,40.1953125, 1197466.0, 2010-11-16,7,Descending
AXA, CS, 40.46875, 39.931640625, 40.078125,40.068359375, 868659.0, 2010-11-17,7,Descending
AXA, CS, 40.908203125, 40.3515625, 40.8203125,40.439453125, 1194598.0, 2010-11-18,7,Descending
AXA, CS, 40.439453125, 39.55078125, 39.814453125,40.439453125, 905421.0, 2010-11-19,7,Descending
AXA, CS, 39.6484375, 39.1796875, 39.521484375,39.55078125, 806195.0, 2010-11-22,7,Descending
AXA, CS, 38.90625, 38.203125, 38.740234375,38.369140625, 1230848.0, 2010-11-23,7,Descending
AXA, CS, 38.9453125, 38.369140625, 38.7890625,38.583984375, 1207194.0, 2010-11-24,7,Descending
AXA, CS, 37.548828125, 37.08984375, 37.197265625,37.431640625, 655155.0, 2010-11-26,7,Descending
AXA, CS, 37.4609375, 36.806640625, 36.962890625,37.40234375, 1092915.0, 2010-11-29,7,Descending
AXA, CS, 36.73828125, 36.083984375, 36.591796875,36.162109375, 1958502.0, 2010-11-30,7,Descending
AXA, CS, 37.16796875, 36.767578125, 37.021484375,37.08984375, 1617203.0, 2010-12-01,7,Descending
AXA, CS, 38.330078125, 37.158203125, 37.197265625,38.125, 1505587.0, 2010-12-02,7,Descending
AXA, CS, 38.876953125, 38.26171875, 38.7109375,38.857421875, 1155482.0, 2010-12-03,7,Descending
AXA, CS, 37.83203125, 37.529296875, 37.568359375,37.705078125, 1485517.0, 2010-12-06,7,Descending
AXA, CS, 38.310546875, 37.724609375, 38.26171875,37.734375, 2058445.0, 2010-12-07,7,Descending
AXA, CS, 38.76953125, 38.134765625, 38.330078125,38.583984375, 999117.0, 2010-12-08,7,Descending
AXA, CS, 39.130859375, 38.681640625, 39.0625,39.091796875, 1316045.0, 2010-12-09,7,Descending
AXA, CS, 38.92578125, 38.369140625, 38.583984375,38.80859375, 1270784.0, 2010-12-10,7,Descending
AXA, CS, 39.521484375, 38.779296875, 38.96484375,39.169921875, 1193267.0, 2010-12-13,7,Descending
AXA, CS, 39.74609375, 39.248046875, 39.31640625,39.443359375, 1114112.0, 2010-12-14,7,Descending
AXA, CS, 39.443359375, 38.4375, 39.326171875,38.662109375, 877466.0, 2010-12-15,7,Descending
AXA, CS, 38.5546875, 37.91015625, 38.017578125,38.505859375, 989389.0, 2010-12-16,7,Descending
AXA, CS, 38.18359375, 37.685546875, 38.1640625,37.958984375, 900301.0, 2010-12-17,7,Descending
AXA, CS, 38.515625, 38.02734375, 38.466796875,38.154296875, 593920.0, 2010-12-20,7,Descending
AXA, CS, 38.92578125, 38.57421875, 38.837890625,38.818359375, 1554944.0, 2010-12-21,7,Descending
AXA, CS, 39.326171875, 39.033203125, 39.140625,39.27734375, 942080.0, 2010-12-22,7,Descending
AXA, CS, 39.423828125, 39.0234375, 39.08203125,39.39453125, 719053.0, 2010-12-23,7,Descending
AXA, CS, 39.130859375, 38.76953125, 38.837890625,39.00390625, 385024.0, 2010-12-27,7,Descending
AXA, CS, 39.560546875, 39.23828125, 39.453125,39.326171875, 651981.0, 2010-12-28,7,Descending
AXA, CS, 39.5703125, 39.296875, 39.375,39.453125, 489267.0, 2010-12-29,7,Descending
AXA, CS, 39.521484375, 39.150390625, 39.39453125,39.39453125, 431718.0, 2010-12-30,7,Descending
AXA, CS, 39.78515625, 39.19921875, 39.248046875,39.462890625, 542106.0, 2010-12-31,7,Descending
AXA, CS, 40.087890625, 39.70703125, 39.74609375,39.94140625, 847565.0, 2011-01-03,7,Descending
AXA, CS, 40.673828125, 40.166015625, 40.64453125,40.458984375, 1313997.0, 2011-01-04,7,Descending
AXA, CS, 40.95703125, 40.17578125, 40.17578125,40.947265625, 1291571.0, 2011-01-05,7,Descending
AXA, CS, 41.9140625, 41.2890625, 41.71875,41.396484375, 1602765.0, 2011-01-06,7,Descending
AXA, CS, 41.50390625, 40.537109375, 41.42578125,40.673828125, 1278362.0, 2011-01-07,7,Descending
