CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
TechnipFMC, FTI, 31.290000915527344, 29.94499969482422, 30.09000015258789,30.09000015258789, 2913200.0, 2010-03-19,3,Head and Shoulder
TechnipFMC, FTI, 30.625, 29.514999389648438, 29.709999084472656,30.479999542236328, 1738400.0, 2010-03-22,3,Head and Shoulder
TechnipFMC, FTI, 31.049999237060547, 30.4950008392334, 30.610000610351562,30.969999313354492, 1924200.0, 2010-03-23,3,Head and Shoulder
TechnipFMC, FTI, 31.075000762939453, 30.540000915527344, 30.735000610351562,30.540000915527344, 1614200.0, 2010-03-24,3,Head and Shoulder
TechnipFMC, FTI, 31.104999542236328, 30.549999237060547, 30.84000015258789,30.649999618530273, 3216200.0, 2010-03-25,3,Head and Shoulder
TechnipFMC, FTI, 31.100000381469727, 30.545000076293945, 30.780000686645508,30.81999969482422, 2515600.0, 2010-03-26,3,Head and Shoulder
TechnipFMC, FTI, 31.600000381469727, 30.979999542236328, 31.075000762939453,31.479999542236328, 1899800.0, 2010-03-29,3,Head and Shoulder
TechnipFMC, FTI, 33.01499938964844, 31.399999618530273, 31.7549991607666,32.68000030517578, 5515000.0, 2010-03-30,3,Head and Shoulder
TechnipFMC, FTI, 32.900001525878906, 32.2599983215332, 32.69499969482422,32.314998626708984, 3964200.0, 2010-03-31,3,Head and Shoulder
TechnipFMC, FTI, 33.03499984741211, 32.6349983215332, 32.65999984741211,33.025001525878906, 3813400.0, 2010-04-01,3,Head and Shoulder
TechnipFMC, FTI, 34.05500030517578, 33.15999984741211, 33.27000045776367,34.01499938964844, 1925200.0, 2010-04-05,3,Head and Shoulder
TechnipFMC, FTI, 34.630001068115234, 33.77000045776367, 34.005001068115234,34.47999954223633, 2090200.0, 2010-04-06,3,Head and Shoulder
TechnipFMC, FTI, 34.38999938964844, 33.529998779296875, 34.3849983215332,33.84000015258789, 2725600.0, 2010-04-07,3,Head and Shoulder
TechnipFMC, FTI, 33.974998474121094, 33.20000076293945, 33.3849983215332,33.94499969482422, 2246800.0, 2010-04-08,3,Head and Shoulder
TechnipFMC, FTI, 34.06999969482422, 33.34000015258789, 33.970001220703125,33.68000030517578, 2129200.0, 2010-04-09,3,Head and Shoulder
TechnipFMC, FTI, 34.185001373291016, 33.650001525878906, 33.755001068115234,33.89500045776367, 1242600.0, 2010-04-12,3,Head and Shoulder
TechnipFMC, FTI, 33.8650016784668, 32.880001068115234, 33.8650016784668,33.505001068115234, 1681400.0, 2010-04-13,3,Head and Shoulder
TechnipFMC, FTI, 34.15999984741211, 33.38999938964844, 33.66999816894531,34.03499984741211, 1361800.0, 2010-04-14,3,Head and Shoulder
TechnipFMC, FTI, 34.224998474121094, 33.68000030517578, 34.10499954223633,33.935001373291016, 1679600.0, 2010-04-15,3,Head and Shoulder
TechnipFMC, FTI, 34.15999984741211, 32.849998474121094, 33.73500061035156,32.9900016784668, 2847600.0, 2010-04-16,3,Head and Shoulder
TechnipFMC, FTI, 33.040000915527344, 32.345001220703125, 32.584999084472656,32.505001068115234, 3837800.0, 2010-04-19,3,Head and Shoulder
TechnipFMC, FTI, 33.599998474121094, 32.755001068115234, 32.90999984741211,33.599998474121094, 3294400.0, 2010-04-20,3,Head and Shoulder
TechnipFMC, FTI, 33.67499923706055, 32.98500061035156, 33.47999954223633,33.45500183105469, 2207400.0, 2010-04-21,3,Head and Shoulder
TechnipFMC, FTI, 34.05500030517578, 32.86000061035156, 33.02000045776367,34.040000915527344, 1743600.0, 2010-04-22,3,Head and Shoulder
TechnipFMC, FTI, 34.92499923706055, 33.779998779296875, 33.83000183105469,34.900001525878906, 1590000.0, 2010-04-23,3,Head and Shoulder
TechnipFMC, FTI, 35.349998474121094, 34.845001220703125, 34.95000076293945,35.1150016784668, 1782200.0, 2010-04-26,3,Head and Shoulder
TechnipFMC, FTI, 34.994998931884766, 33.345001220703125, 34.97999954223633,33.5, 3187000.0, 2010-04-27,3,Head and Shoulder
TechnipFMC, FTI, 33.90999984741211, 33.03499984741211, 33.6349983215332,33.720001220703125, 3645600.0, 2010-04-28,3,Head and Shoulder
TechnipFMC, FTI, 38.27000045776367, 34.73500061035156, 34.73500061035156,36.65999984741211, 12391400.0, 2010-04-29,3,Head and Shoulder
TechnipFMC, FTI, 36.435001373291016, 33.775001525878906, 36.20000076293945,33.845001220703125, 8526000.0, 2010-04-30,3,Head and Shoulder
TechnipFMC, FTI, 34.625, 33.59000015258789, 34.064998626708984,34.474998474121094, 5328200.0, 2010-05-03,3,Head and Shoulder
TechnipFMC, FTI, 34.310001373291016, 32.790000915527344, 33.63999938964844,33.165000915527344, 3896400.0, 2010-05-04,3,Head and Shoulder
TechnipFMC, FTI, 32.939998626708984, 31.860000610351562, 32.51499938964844,32.040000915527344, 4059200.0, 2010-05-05,3,Head and Shoulder
TechnipFMC, FTI, 32.209999084472656, 28.274999618530273, 31.75,30.844999313354492, 5338400.0, 2010-05-06,3,Head and Shoulder
TechnipFMC, FTI, 31.3700008392334, 28.920000076293945, 30.639999389648438,29.635000228881836, 5064000.0, 2010-05-07,3,Head and Shoulder
TechnipFMC, FTI, 32.775001525878906, 30.274999618530273, 30.639999389648438,32.724998474121094, 5841400.0, 2010-05-10,3,Head and Shoulder
TechnipFMC, FTI, 32.619998931884766, 31.549999237060547, 32.19499969482422,31.614999771118164, 5590400.0, 2010-05-11,3,Head and Shoulder
TechnipFMC, FTI, 32.584999084472656, 31.815000534057617, 31.815000534057617,32.494998931884766, 4929800.0, 2010-05-12,3,Head and Shoulder
TechnipFMC, FTI, 32.7400016784668, 31.885000228881836, 32.40999984741211,31.985000610351562, 3250000.0, 2010-05-13,3,Head and Shoulder
TechnipFMC, FTI, 31.850000381469727, 30.170000076293945, 31.75,30.71500015258789, 5321600.0, 2010-05-14,3,Head and Shoulder
TechnipFMC, FTI, 31.059999465942383, 29.549999237060547, 30.815000534057617,30.139999389648438, 3772000.0, 2010-05-17,3,Head and Shoulder
TechnipFMC, FTI, 30.985000610351562, 29.774999618530273, 30.674999237060547,29.950000762939453, 4798400.0, 2010-05-18,3,Head and Shoulder
TechnipFMC, FTI, 30.18000030517578, 28.989999771118164, 29.915000915527344,29.510000228881836, 4053000.0, 2010-05-19,3,Head and Shoulder
TechnipFMC, FTI, 28.68000030517578, 27.420000076293945, 28.469999313354492,27.704999923706055, 6072800.0, 2010-05-20,3,Head and Shoulder
TechnipFMC, FTI, 29.514999389648438, 26.950000762939453, 27.045000076293945,29.5, 6852200.0, 2010-05-21,3,Head and Shoulder
TechnipFMC, FTI, 29.649999618530273, 28.725000381469727, 29.40999984741211,28.764999389648438, 5072000.0, 2010-05-24,3,Head and Shoulder
TechnipFMC, FTI, 29.645000457763672, 27.850000381469727, 28.155000686645508,29.565000534057617, 7096600.0, 2010-05-25,3,Head and Shoulder
TechnipFMC, FTI, 30.7450008392334, 29.354999542236328, 29.780000686645508,29.575000762939453, 4072200.0, 2010-05-26,3,Head and Shoulder
TechnipFMC, FTI, 31.190000534057617, 30.0049991607666, 30.405000686645508,31.184999465942383, 4551200.0, 2010-05-27,2,Spike Top
TechnipFMC, FTI, 31.165000915527344, 28.84000015258789, 31.165000915527344,29.075000762939453, 5551600.0, 2010-05-28,2,Spike Top
TechnipFMC, FTI, 28.704999923706055, 24.545000076293945, 28.704999923706055,24.665000915527344, 14274600.0, 2010-06-01,2,Spike Top
TechnipFMC, FTI, 26.0, 24.5049991607666, 24.7450008392334,25.55500030517578, 9664600.0, 2010-06-02,2,Spike Top
TechnipFMC, FTI, 26.0, 24.625, 25.860000610351562,25.260000228881836, 7099000.0, 2010-06-03,2,Spike Top
TechnipFMC, FTI, 25.815000534057617, 24.479999542236328, 24.625,24.649999618530273, 5082600.0, 2010-06-04,2,Spike Top
TechnipFMC, FTI, 25.209999084472656, 23.735000610351562, 24.8799991607666,23.799999237060547, 5233600.0, 2010-06-07,2,Spike Top
TechnipFMC, FTI, 24.385000228881836, 23.079999923706055, 23.774999618530273,24.260000228881836, 7948600.0, 2010-06-08,2,Spike Top
TechnipFMC, FTI, 25.559999465942383, 23.93000030517578, 24.44499969482422,24.104999542236328, 6490800.0, 2010-06-09,2,Spike Top
TechnipFMC, FTI, 26.05500030517578, 24.670000076293945, 24.704999923706055,26.030000686645508, 5342000.0, 2010-06-10,2,Spike Top
TechnipFMC, FTI, 26.665000915527344, 25.53499984741211, 25.700000762939453,26.280000686645508, 6234600.0, 2010-06-11,2,Spike Top
TechnipFMC, FTI, 27.354999542236328, 26.264999389648438, 27.354999542236328,26.375, 5332800.0, 2010-06-14,2,Spike Top
TechnipFMC, FTI, 27.815000534057617, 26.725000381469727, 26.875,27.68000030517578, 3715000.0, 2010-06-15,2,Spike Top
TechnipFMC, FTI, 27.90999984741211, 27.03499984741211, 27.15999984741211,27.670000076293945, 4423200.0, 2010-06-16,2,Spike Top
TechnipFMC, FTI, 27.959999084472656, 27.0, 27.860000610351562,27.385000228881836, 3660000.0, 2010-06-17,2,Spike Top
TechnipFMC, FTI, 28.014999389648438, 27.2450008392334, 28.014999389648438,27.575000762939453, 3403000.0, 2010-06-18,2,Spike Top
TechnipFMC, FTI, 28.09000015258789, 27.170000076293945, 27.985000610351562,27.4950008392334, 5048200.0, 2010-06-21,2,Spike Top
TechnipFMC, FTI, 28.040000915527344, 26.719999313354492, 28.040000915527344,26.7549991607666, 6770800.0, 2010-06-22,2,Spike Top
TechnipFMC, FTI, 27.079999923706055, 26.315000534057617, 26.864999771118164,27.024999618530273, 3980600.0, 2010-06-23,2,Spike Top
TechnipFMC, FTI, 27.264999389648438, 26.6299991607666, 26.81999969482422,26.739999771118164, 6500800.0, 2010-06-24,2,Spike Top
TechnipFMC, FTI, 27.19499969482422, 26.325000762939453, 26.795000076293945,26.959999084472656, 3904600.0, 2010-06-25,3,Head and Shoulder
TechnipFMC, FTI, 26.905000686645508, 26.329999923706055, 26.885000228881836,26.334999084472656, 3999800.0, 2010-06-28,3,Head and Shoulder
TechnipFMC, FTI, 26.1299991607666, 25.59000015258789, 25.93000030517578,25.834999084472656, 4225400.0, 2010-06-29,3,Head and Shoulder
TechnipFMC, FTI, 27.020000457763672, 25.71500015258789, 25.815000534057617,26.329999923706055, 5980200.0, 2010-06-30,3,Head and Shoulder
TechnipFMC, FTI, 26.795000076293945, 25.579999923706055, 26.225000381469727,26.709999084472656, 4709200.0, 2010-07-01,3,Head and Shoulder
TechnipFMC, FTI, 27.540000915527344, 26.75, 26.854999542236328,27.260000228881836, 5004400.0, 2010-07-02,3,Head and Shoulder
TechnipFMC, FTI, 28.739999771118164, 27.850000381469727, 27.915000915527344,28.299999237060547, 6820000.0, 2010-07-06,3,Head and Shoulder
TechnipFMC, FTI, 30.09000015258789, 28.280000686645508, 28.424999237060547,30.079999923706055, 5782000.0, 2010-07-07,3,Head and Shoulder
TechnipFMC, FTI, 30.860000610351562, 30.0049991607666, 30.59000015258789,30.834999084472656, 3770600.0, 2010-07-08,3,Head and Shoulder
TechnipFMC, FTI, 30.899999618530273, 30.344999313354492, 30.899999618530273,30.809999465942383, 2874200.0, 2010-07-09,3,Head and Shoulder
TechnipFMC, FTI, 31.020000457763672, 30.2549991607666, 30.790000915527344,30.6200008392334, 2145600.0, 2010-07-12,3,Head and Shoulder
TechnipFMC, FTI, 31.264999389648438, 30.739999771118164, 31.065000534057617,30.850000381469727, 2344400.0, 2010-07-13,3,Head and Shoulder
TechnipFMC, FTI, 30.895000457763672, 30.155000686645508, 30.729999542236328,30.684999465942383, 2952200.0, 2010-07-14,3,Head and Shoulder
TechnipFMC, FTI, 30.75, 29.799999237060547, 30.75,30.524999618530273, 2093000.0, 2010-07-15,3,Head and Shoulder
TechnipFMC, FTI, 30.280000686645508, 29.559999465942383, 30.280000686645508,29.649999618530273, 2351400.0, 2010-07-16,3,Head and Shoulder
TechnipFMC, FTI, 30.200000762939453, 29.450000762939453, 30.1200008392334,29.975000381469727, 2290600.0, 2010-07-19,3,Head and Shoulder
TechnipFMC, FTI, 31.024999618530273, 29.520000457763672, 29.549999237060547,30.78499984741211, 2963200.0, 2010-07-20,3,Head and Shoulder
TechnipFMC, FTI, 31.2450008392334, 30.125, 30.905000686645508,30.34000015258789, 1961600.0, 2010-07-21,3,Head and Shoulder
TechnipFMC, FTI, 31.454999923706055, 30.670000076293945, 30.704999923706055,31.235000610351562, 2551200.0, 2010-07-22,3,Head and Shoulder
TechnipFMC, FTI, 31.93000030517578, 30.625, 31.030000686645508,31.8700008392334, 2671600.0, 2010-07-23,3,Head and Shoulder
TechnipFMC, FTI, 31.4950008392334, 30.239999771118164, 30.28499984741211,30.90999984741211, 5587000.0, 2010-07-26,3,Head and Shoulder
TechnipFMC, FTI, 31.045000076293945, 29.649999618530273, 30.924999237060547,29.989999771118164, 4676600.0, 2010-07-27,3,Head and Shoulder
TechnipFMC, FTI, 30.69499969482422, 29.924999237060547, 30.03499984741211,30.610000610351562, 3336000.0, 2010-07-28,3,Head and Shoulder
TechnipFMC, FTI, 31.600000381469727, 30.475000381469727, 30.915000915527344,31.559999465942383, 4519000.0, 2010-07-29,3,Head and Shoulder
TechnipFMC, FTI, 31.735000610351562, 30.75, 30.8700008392334,31.639999389648438, 2931400.0, 2010-07-30,3,Head and Shoulder
TechnipFMC, FTI, 32.584999084472656, 31.899999618530273, 32.3849983215332,32.34000015258789, 2449400.0, 2010-08-02,3,Head and Shoulder
TechnipFMC, FTI, 32.314998626708984, 31.575000762939453, 32.14500045776367,32.21500015258789, 2188200.0, 2010-08-03,3,Head and Shoulder
TechnipFMC, FTI, 32.93000030517578, 32.16999816894531, 32.25,32.650001525878906, 2920200.0, 2010-08-04,3,Head and Shoulder
TechnipFMC, FTI, 32.63999938964844, 31.959999084472656, 31.959999084472656,32.3849983215332, 1524200.0, 2010-08-05,3,Head and Shoulder
TechnipFMC, FTI, 32.189998626708984, 31.315000534057617, 31.979999542236328,31.954999923706055, 2325200.0, 2010-08-06,3,Head and Shoulder
TechnipFMC, FTI, 32.525001525878906, 31.905000686645508, 32.275001525878906,32.48500061035156, 1812600.0, 2010-08-09,3,Head and Shoulder
TechnipFMC, FTI, 31.9950008392334, 31.334999084472656, 31.795000076293945,31.7450008392334, 1994800.0, 2010-08-10,3,Head and Shoulder
TechnipFMC, FTI, 31.1200008392334, 30.2450008392334, 30.969999313354492,30.739999771118164, 2504200.0, 2010-08-11,3,Head and Shoulder
TechnipFMC, FTI, 30.950000762939453, 30.21500015258789, 30.225000381469727,30.540000915527344, 1456400.0, 2010-08-12,3,Head and Shoulder
TechnipFMC, FTI, 31.030000686645508, 30.309999465942383, 30.5,30.985000610351562, 2407800.0, 2010-08-13,3,Head and Shoulder
TechnipFMC, FTI, 31.46500015258789, 30.709999084472656, 30.799999237060547,31.40999984741211, 2153000.0, 2010-08-16,3,Head and Shoulder
TechnipFMC, FTI, 32.724998474121094, 31.575000762939453, 31.93000030517578,32.529998779296875, 2778400.0, 2010-08-17,3,Head and Shoulder
TechnipFMC, FTI, 32.39500045776367, 31.795000076293945, 32.39500045776367,31.864999771118164, 1737200.0, 2010-08-18,3,Head and Shoulder
TechnipFMC, FTI, 32.0, 30.905000686645508, 31.670000076293945,31.145000457763672, 1817400.0, 2010-08-19,3,Head and Shoulder
TechnipFMC, FTI, 31.174999237060547, 30.469999313354492, 30.809999465942383,30.815000534057617, 1854000.0, 2010-08-20,3,Head and Shoulder
TechnipFMC, FTI, 31.31999969482422, 30.795000076293945, 30.950000762939453,30.985000610351562, 1728400.0, 2010-08-23,3,Head and Shoulder
TechnipFMC, FTI, 31.295000076293945, 30.25, 30.520000457763672,31.0, 3594600.0, 2010-08-24,3,Head and Shoulder
TechnipFMC, FTI, 30.959999084472656, 30.204999923706055, 30.739999771118164,30.895000457763672, 2217800.0, 2010-08-25,3,Head and Shoulder
TechnipFMC, FTI, 31.68000030517578, 30.655000686645508, 31.184999465942383,30.885000228881836, 1253000.0, 2010-08-26,3,Head and Shoulder
TechnipFMC, FTI, 32.32500076293945, 30.78499984741211, 31.434999465942383,31.969999313354492, 2204200.0, 2010-08-27,3,Head and Shoulder
TechnipFMC, FTI, 31.924999237060547, 31.045000076293945, 31.8799991607666,31.065000534057617, 2197800.0, 2010-08-30,3,Head and Shoulder
TechnipFMC, FTI, 31.155000686645508, 30.540000915527344, 30.774999618530273,30.924999237060547, 2085400.0, 2010-08-31,3,Head and Shoulder
TechnipFMC, FTI, 32.540000915527344, 31.5049991607666, 31.559999465942383,32.39500045776367, 2719000.0, 2010-09-01,3,Head and Shoulder
TechnipFMC, FTI, 33.0, 32.244998931884766, 32.52000045776367,32.95500183105469, 2507400.0, 2010-09-02,3,Head and Shoulder
TechnipFMC, FTI, 33.88999938964844, 32.970001220703125, 33.30500030517578,33.290000915527344, 2125200.0, 2010-09-03,3,Head and Shoulder
TechnipFMC, FTI, 33.13999938964844, 32.48500061035156, 32.880001068115234,32.61000061035156, 2379000.0, 2010-09-07,3,Head and Shoulder
TechnipFMC, FTI, 33.28499984741211, 32.380001068115234, 32.83000183105469,32.54999923706055, 2785000.0, 2010-09-08,3,Head and Shoulder
TechnipFMC, FTI, 33.14500045776367, 32.39500045776367, 33.10499954223633,32.52000045776367, 1596200.0, 2010-09-09,3,Head and Shoulder
TechnipFMC, FTI, 33.16999816894531, 32.650001525878906, 32.7400016784668,32.94499969482422, 1473000.0, 2010-09-10,3,Head and Shoulder
TechnipFMC, FTI, 33.79499816894531, 32.95500183105469, 33.35499954223633,33.68000030517578, 1834400.0, 2010-09-13,3,Head and Shoulder
TechnipFMC, FTI, 33.7400016784668, 32.849998474121094, 33.630001068115234,33.15999984741211, 1689200.0, 2010-09-14,3,Head and Shoulder
TechnipFMC, FTI, 33.23500061035156, 32.375, 32.880001068115234,33.21500015258789, 2345600.0, 2010-09-15,3,Head and Shoulder
TechnipFMC, FTI, 33.16999816894531, 32.57500076293945, 32.83000183105469,32.834999084472656, 1498000.0, 2010-09-16,3,Head and Shoulder
TechnipFMC, FTI, 32.959999084472656, 32.119998931884766, 32.869998931884766,32.584999084472656, 2719400.0, 2010-09-17,3,Head and Shoulder
TechnipFMC, FTI, 33.8849983215332, 32.400001525878906, 32.78499984741211,33.79499816894531, 2675800.0, 2010-09-20,3,Head and Shoulder
TechnipFMC, FTI, 34.060001373291016, 33.005001068115234, 33.85499954223633,33.064998626708984, 3508200.0, 2010-09-21,3,Head and Shoulder
TechnipFMC, FTI, 33.415000915527344, 32.54999923706055, 33.119998931884766,32.71500015258789, 3598800.0, 2010-09-22,3,Head and Shoulder
TechnipFMC, FTI, 33.10499954223633, 32.27000045776367, 32.45500183105469,32.529998779296875, 2378000.0, 2010-09-23,3,Head and Shoulder
TechnipFMC, FTI, 34.1150016784668, 33.01499938964844, 33.11000061035156,33.775001525878906, 2764000.0, 2010-09-24,3,Head and Shoulder
TechnipFMC, FTI, 33.915000915527344, 33.19499969482422, 33.61000061035156,33.25, 1817200.0, 2010-09-27,3,Head and Shoulder
TechnipFMC, FTI, 33.95500183105469, 32.9900016784668, 33.314998626708984,33.494998931884766, 2572600.0, 2010-09-28,3,Head and Shoulder
TechnipFMC, FTI, 34.67499923706055, 33.314998626708984, 33.3849983215332,34.47999954223633, 2329200.0, 2010-09-29,3,Head and Shoulder
TechnipFMC, FTI, 35.65999984741211, 33.79999923706055, 35.08000183105469,34.14500045776367, 4213800.0, 2010-09-30,3,Head and Shoulder
TechnipFMC, FTI, 34.8849983215332, 34.125, 34.529998779296875,34.70000076293945, 2249800.0, 2010-10-01,3,Head and Shoulder
TechnipFMC, FTI, 34.790000915527344, 33.599998474121094, 34.599998474121094,33.755001068115234, 2336000.0, 2010-10-04,3,Head and Shoulder
TechnipFMC, FTI, 34.994998931884766, 34.125, 34.290000915527344,34.845001220703125, 1694000.0, 2010-10-05,3,Head and Shoulder
TechnipFMC, FTI, 35.459999084472656, 34.724998474121094, 34.880001068115234,34.849998474121094, 3028600.0, 2010-10-06,3,Head and Shoulder
TechnipFMC, FTI, 35.040000915527344, 34.0099983215332, 35.03499984741211,34.27000045776367, 1779800.0, 2010-10-07,3,Head and Shoulder
TechnipFMC, FTI, 35.529998779296875, 34.23500061035156, 34.44499969482422,35.40999984741211, 3298400.0, 2010-10-08,3,Head and Shoulder
TechnipFMC, FTI, 35.75, 35.08000183105469, 35.45000076293945,35.595001220703125, 1600800.0, 2010-10-11,3,Head and Shoulder
