companyName, stockName, high,low, open, close, volume, date
Sanofi, SAN, 13.829999923706055, 13.510000228881836, 13.729999542236328, 13.739999771118164, 6386600.0, 2010-02-10
Sanofi, SAN, 13.460000038146973, 13.029999732971191, 13.1899995803833, 13.4399995803833, 6900600.0, 2010-02-11
Sanofi, SAN, 13.1899995803833, 12.890000343322754, 12.970000267028809, 13.15999984741211, 4786200.0, 2010-02-12
Sanofi, SAN, 13.5600004196167, 13.100000381469727, 13.170000076293945, 13.479999542236328, 5429800.0, 2010-02-16
Sanofi, SAN, 13.670000076293945, 13.420000076293945, 13.600000381469727, 13.4399995803833, 5263500.0, 2010-02-17
Sanofi, SAN, 13.6899995803833, 13.359999656677246, 13.380000114440918, 13.640000343322754, 4198500.0, 2010-02-18
Sanofi, SAN, 13.720000267028809, 13.359999656677246, 13.470000267028809, 13.670000076293945, 3576200.0, 2010-02-19
Sanofi, SAN, 13.569999694824219, 13.430000305175781, 13.529999732971191, 13.449999809265137, 4037300.0, 2010-02-22
Sanofi, SAN, 13.09000015258789, 12.75, 13.039999961853027, 12.789999961853027, 5745300.0, 2010-02-23
Sanofi, SAN, 12.819999694824219, 12.420000076293945, 12.489999771118164, 12.75, 10627200.0, 2010-02-24
Sanofi, SAN, 12.739999771118164, 12.359999656677246, 12.449999809265137, 12.739999771118164, 6203700.0, 2010-02-25
Sanofi, SAN, 13.119999885559082, 12.579999923706055, 12.710000038146973, 13.039999961853027, 5084400.0, 2010-02-26
Sanofi, SAN, 13.09000015258789, 12.859999656677246, 12.930000305175781, 13.029999732971191, 5096800.0, 2010-03-01
Sanofi, SAN, 13.229999542236328, 13.0, 13.15999984741211, 13.119999885559082, 4222800.0, 2010-03-02
Sanofi, SAN, 13.770000457763672, 13.300000190734863, 13.319999694824219, 13.59000015258789, 10117700.0, 2010-03-03
Sanofi, SAN, 13.859999656677246, 13.600000381469727, 13.8100004196167, 13.739999771118164, 4701000.0, 2010-03-04
Sanofi, SAN, 14.270000457763672, 13.880000114440918, 13.920000076293945, 14.239999771118164, 5646300.0, 2010-03-05
Sanofi, SAN, 14.40999984741211, 14.210000038146973, 14.350000381469727, 14.279999732971191, 5342100.0, 2010-03-08
Sanofi, SAN, 14.15999984741211, 13.920000076293945, 13.9399995803833, 14.029999732971191, 4424300.0, 2010-03-09
Sanofi, SAN, 14.34000015258789, 14.079999923706055, 14.109999656677246, 14.199999809265137, 4833700.0, 2010-03-10
Sanofi, SAN, 14.199999809265137, 14.010000228881836, 14.050000190734863, 14.170000076293945, 2367000.0, 2010-03-11
Sanofi, SAN, 14.40999984741211, 14.180000305175781, 14.40999984741211, 14.229999542236328, 2964200.0, 2010-03-12
Sanofi, SAN, 14.15999984741211, 13.90999984741211, 14.140000343322754, 14.039999961853027, 3234100.0, 2010-03-15
Sanofi, SAN, 14.279999732971191, 13.90999984741211, 14.039999961853027, 14.25, 3131500.0, 2010-03-16
Sanofi, SAN, 14.40999984741211, 14.220000267028809, 14.300000190734863, 14.300000190734863, 3066500.0, 2010-03-17
Sanofi, SAN, 14.199999809265137, 13.819999694824219, 14.170000076293945, 13.970000267028809, 3940800.0, 2010-03-18
Sanofi, SAN, 13.970000267028809, 13.550000190734863, 13.550000190734863, 13.550000190734863, 5272900.0, 2010-03-19
Sanofi, SAN, 13.430000305175781, 13.039999961853027, 13.0600004196167, 13.369999885559082, 4658900.0, 2010-03-22
Sanofi, SAN, 13.680000305175781, 13.449999809265137, 13.539999961853027, 13.649999618530273, 3270400.0, 2010-03-23
Sanofi, SAN, 13.130000114440918, 12.9399995803833, 13.09000015258789, 12.989999771118164, 6613600.0, 2010-03-24
Sanofi, SAN, 13.479999542236328, 13.1899995803833, 13.34000015258789, 13.199999809265137, 5327800.0, 2010-03-25
Sanofi, SAN, 13.600000381469727, 13.390000343322754, 13.430000305175781, 13.460000038146973, 4417400.0, 2010-03-26
Sanofi, SAN, 13.649999618530273, 13.449999809265137, 13.470000267028809, 13.569999694824219, 2387000.0, 2010-03-29
Sanofi, SAN, 13.609999656677246, 13.3100004196167, 13.609999656677246, 13.380000114440918, 2841300.0, 2010-03-30
Sanofi, SAN, 13.390000343322754, 13.109999656677246, 13.210000038146973, 13.270000457763672, 6270600.0, 2010-03-31
Sanofi, SAN, 13.760000228881836, 13.539999961853027, 13.539999961853027, 13.760000228881836, 2946200.0, 2010-04-01
Sanofi, SAN, 14.199999809265137, 13.800000190734863, 14.199999809265137, 13.920000076293945, 5529100.0, 2010-04-05
Sanofi, SAN, 13.649999618530273, 13.359999656677246, 13.40999984741211, 13.579999923706055, 6635900.0, 2010-04-06
Sanofi, SAN, 13.75, 13.5600004196167, 13.680000305175781, 13.630000114440918, 4876700.0, 2010-04-07
Sanofi, SAN, 13.630000114440918, 13.319999694824219, 13.369999885559082, 13.579999923706055, 7051100.0, 2010-04-08
Sanofi, SAN, 14.210000038146973, 13.670000076293945, 13.699999809265137, 14.210000038146973, 4906100.0, 2010-04-09
Sanofi, SAN, 14.65999984741211, 14.5, 14.539999961853027, 14.550000190734863, 4362300.0, 2010-04-12
Sanofi, SAN, 14.65999984741211, 14.4399995803833, 14.640000343322754, 14.59000015258789, 2923800.0, 2010-04-13
Sanofi, SAN, 14.800000190734863, 14.550000190734863, 14.640000343322754, 14.770000457763672, 3242100.0, 2010-04-14
Sanofi, SAN, 14.710000038146973, 14.479999542236328, 14.5, 14.640000343322754, 3781700.0, 2010-04-15
Sanofi, SAN, 14.609999656677246, 14.039999961853027, 14.539999961853027, 14.170000076293945, 6526600.0, 2010-04-16
Sanofi, SAN, 14.100000381469727, 13.859999656677246, 13.949999809265137, 14.050000190734863, 5475200.0, 2010-04-19
Sanofi, SAN, 14.279999732971191, 14.079999923706055, 14.279999732971191, 14.15999984741211, 5467500.0, 2010-04-20
Sanofi, SAN, 13.930000305175781, 13.619999885559082, 13.880000114440918, 13.75, 6260300.0, 2010-04-21
Sanofi, SAN, 13.470000267028809, 13.130000114440918, 13.279999732971191, 13.430000305175781, 6809600.0, 2010-04-22
Sanofi, SAN, 13.460000038146973, 13.220000267028809, 13.350000381469727, 13.430000305175781, 5411500.0, 2010-04-23
Sanofi, SAN, 13.489999771118164, 13.279999732971191, 13.449999809265137, 13.300000190734863, 5821600.0, 2010-04-26
Sanofi, SAN, 13.069999694824219, 12.34000015258789, 12.850000381469727, 12.34000015258789, 16514900.0, 2010-04-27
Sanofi, SAN, 12.229999542236328, 11.75, 12.15999984741211, 11.989999771118164, 17365600.0, 2010-04-28
Sanofi, SAN, 12.479999542236328, 12.130000114440918, 12.270000457763672, 12.329999923706055, 7563900.0, 2010-04-29
Sanofi, SAN, 12.529999732971191, 12.239999771118164, 12.460000038146973, 12.34000015258789, 7402900.0, 2010-04-30
Sanofi, SAN, 12.319999694824219, 12.170000076293945, 12.1899995803833, 12.220000267028809, 10647900.0, 2010-05-03
Sanofi, SAN, 11.5600004196167, 11.100000381469727, 11.449999809265137, 11.140000343322754, 23574000.0, 2010-05-04
Sanofi, SAN, 11.0600004196167, 10.59000015258789, 10.640000343322754, 10.8100004196167, 16461700.0, 2010-05-05
Sanofi, SAN, 10.739999771118164, 9.170000076293945, 10.619999885559082, 9.930000305175781, 29539900.0, 2010-05-06
Sanofi, SAN, 10.3100004196167, 9.600000381469727, 10.109999656677246, 9.829999923706055, 40834500.0, 2010-05-07
Sanofi, SAN, 12.239999771118164, 11.829999923706055, 12.100000381469727, 12.09000015258789, 48495800.0, 2010-05-10
Sanofi, SAN, 11.8100004196167, 11.300000190734863, 11.359999656677246, 11.5, 16043200.0, 2010-05-11
Sanofi, SAN, 11.899999618530273, 11.5, 11.579999923706055, 11.739999771118164, 12799800.0, 2010-05-12
Sanofi, SAN, 11.529999732971191, 11.260000228881836, 11.399999618530273, 11.260000228881836, 8799600.0, 2010-05-13
Sanofi, SAN, 10.880000114440918, 10.109999656677246, 10.869999885559082, 10.4399995803833, 23734200.0, 2010-05-14
Sanofi, SAN, 10.520000457763672, 10.010000228881836, 10.449999809265137, 10.359999656677246, 15288400.0, 2010-05-17
Sanofi, SAN, 10.899999618530273, 10.350000381469727, 10.880000114440918, 10.399999618530273, 18285900.0, 2010-05-18
Sanofi, SAN, 10.829999923706055, 10.380000114440918, 10.510000228881836, 10.829999923706055, 16510900.0, 2010-05-19
Sanofi, SAN, 10.65999984741211, 10.050000190734863, 10.300000190734863, 10.40999984741211, 21077000.0, 2010-05-20
Sanofi, SAN, 11.020000457763672, 10.220000267028809, 10.270000457763672, 10.979999542236328, 25703700.0, 2010-05-21
Sanofi, SAN, 10.699999809265137, 10.40999984741211, 10.529999732971191, 10.40999984741211, 14886300.0, 2010-05-24
Sanofi, SAN, 10.399999618530273, 9.770000457763672, 9.880000114440918, 10.369999885559082, 19090000.0, 2010-05-25
Sanofi, SAN, 10.279999732971191, 9.789999961853027, 10.15999984741211, 9.880000114440918, 22016800.0, 2010-05-26
Sanofi, SAN, 10.430000305175781, 9.960000038146973, 10.09000015258789, 10.430000305175781, 29357100.0, 2010-05-27
Sanofi, SAN, 10.489999771118164, 10.119999885559082, 10.40999984741211, 10.149999618530273, 19715800.0, 2010-05-28
Sanofi, SAN, 10.279999732971191, 9.829999923706055, 9.899999618530273, 9.829999923706055, 14163700.0, 2010-06-01
Sanofi, SAN, 10.050000190734863, 9.720000267028809, 9.84000015258789, 10.029999732971191, 11846700.0, 2010-06-02
Sanofi, SAN, 10.130000114440918, 9.670000076293945, 10.100000381469727, 9.739999771118164, 14466400.0, 2010-06-03
Sanofi, SAN, 9.350000381469727, 8.899999618530273, 9.180000305175781, 8.920000076293945, 30431200.0, 2010-06-04
Sanofi, SAN, 9.180000305175781, 8.770000457763672, 9.119999885559082, 8.770000457763672, 15535900.0, 2010-06-07
Sanofi, SAN, 8.970000267028809, 8.649999618530273, 8.789999961853027, 8.949999809265137, 16445100.0, 2010-06-08
Sanofi, SAN, 9.279999732971191, 8.949999809265137, 9.119999885559082, 8.989999771118164, 13102600.0, 2010-06-09
Sanofi, SAN, 9.960000038146973, 9.600000381469727, 9.609999656677246, 9.90999984741211, 14681600.0, 2010-06-10
Sanofi, SAN, 10.630000114440918, 10.25, 10.319999694824219, 10.550000190734863, 18780900.0, 2010-06-11
Sanofi, SAN, 10.739999771118164, 10.399999618530273, 10.609999656677246, 10.449999809265137, 13704600.0, 2010-06-14
Sanofi, SAN, 11.1899995803833, 10.779999732971191, 10.859999656677246, 11.1899995803833, 18918700.0, 2010-06-15
Sanofi, SAN, 11.069999694824219, 10.779999732971191, 10.829999923706055, 11.0, 11826400.0, 2010-06-16
Sanofi, SAN, 11.369999885559082, 11.079999923706055, 11.329999923706055, 11.270000457763672, 13516000.0, 2010-06-17
Sanofi, SAN, 11.75, 11.399999618530273, 11.460000038146973, 11.529999732971191, 12167100.0, 2010-06-18
Sanofi, SAN, 11.789999961853027, 11.369999885559082, 11.779999732971191, 11.460000038146973, 12218700.0, 2010-06-21
Sanofi, SAN, 11.550000190734863, 11.180000305175781, 11.420000076293945, 11.25, 11632900.0, 2010-06-22
Sanofi, SAN, 11.420000076293945, 11.0600004196167, 11.289999961853027, 11.300000190734863, 8623800.0, 2010-06-23
Sanofi, SAN, 11.15999984741211, 10.800000190734863, 11.140000343322754, 10.869999885559082, 11685000.0, 2010-06-24
Sanofi, SAN, 11.130000114440918, 10.8100004196167, 10.960000038146973, 11.050000190734863, 8206200.0, 2010-06-25
Sanofi, SAN, 11.210000038146973, 10.890000343322754, 11.039999961853027, 11.010000228881836, 5717300.0, 2010-06-28
Sanofi, SAN, 10.479999542236328, 10.210000038146973, 10.479999542236328, 10.289999961853027, 9994900.0, 2010-06-29
Sanofi, SAN, 10.789999961853027, 10.460000038146973, 10.550000190734863, 10.5, 9284100.0, 2010-06-30
Sanofi, SAN, 11.119999885559082, 10.630000114440918, 10.989999771118164, 11.069999694824219, 11678300.0, 2010-07-01
Sanofi, SAN, 11.279999732971191, 10.819999694824219, 11.15999984741211, 10.920000076293945, 7658100.0, 2010-07-02
Sanofi, SAN, 11.680000305175781, 11.300000190734863, 11.510000228881836, 11.479999542236328, 10604000.0, 2010-07-06
Sanofi, SAN, 12.619999885559082, 11.880000114440918, 11.949999809265137, 12.600000381469727, 18517000.0, 2010-07-07
Sanofi, SAN, 12.720000267028809, 12.390000343322754, 12.609999656677246, 12.6899995803833, 14086500.0, 2010-07-08
Sanofi, SAN, 12.789999961853027, 12.40999984741211, 12.479999542236328, 12.739999771118164, 7274900.0, 2010-07-09
Sanofi, SAN, 12.569999694824219, 12.329999923706055, 12.449999809265137, 12.550000190734863, 7762800.0, 2010-07-12
Sanofi, SAN, 12.880000114440918, 12.600000381469727, 12.619999885559082, 12.800000190734863, 8271800.0, 2010-07-13
Sanofi, SAN, 12.890000343322754, 12.579999923706055, 12.720000267028809, 12.829999923706055, 9488400.0, 2010-07-14
Sanofi, SAN, 12.890000343322754, 12.539999961853027, 12.869999885559082, 12.869999885559082, 9001700.0, 2010-07-15
Sanofi, SAN, 12.670000076293945, 12.270000457763672, 12.649999618530273, 12.3100004196167, 12571400.0, 2010-07-16
Sanofi, SAN, 12.770000457763672, 12.359999656677246, 12.729999542236328, 12.529999732971191, 9490300.0, 2010-07-19
Sanofi, SAN, 12.779999732971191, 12.279999732971191, 12.289999961853027, 12.75, 7959400.0, 2010-07-20
Sanofi, SAN, 12.569999694824219, 12.0600004196167, 12.529999732971191, 12.119999885559082, 13810500.0, 2010-07-21
Sanofi, SAN, 12.960000038146973, 12.699999809265137, 12.720000267028809, 12.960000038146973, 12397600.0, 2010-07-22
Sanofi, SAN, 13.289999961853027, 12.609999656677246, 12.739999771118164, 13.289999961853027, 20898500.0, 2010-07-23
Sanofi, SAN, 13.289999961853027, 13.010000228881836, 13.069999694824219, 13.279999732971191, 8468300.0, 2010-07-26
Sanofi, SAN, 13.59000015258789, 13.390000343322754, 13.569999694824219, 13.579999923706055, 12769300.0, 2010-07-27
Sanofi, SAN, 13.4399995803833, 13.1899995803833, 13.380000114440918, 13.270000457763672, 6662300.0, 2010-07-28
Sanofi, SAN, 13.390000343322754, 12.989999771118164, 13.25, 13.140000343322754, 8695200.0, 2010-07-29
Sanofi, SAN, 12.899999618530273, 12.649999618530273, 12.739999771118164, 12.770000457763672, 9216600.0, 2010-07-30
Sanofi, SAN, 13.640000343322754, 13.3100004196167, 13.369999885559082, 13.579999923706055, 10461400.0, 2010-08-02
Sanofi, SAN, 13.710000038146973, 13.5, 13.609999656677246, 13.6899995803833, 7554100.0, 2010-08-03
Sanofi, SAN, 13.75, 13.479999542236328, 13.630000114440918, 13.569999694824219, 8079000.0, 2010-08-04
Sanofi, SAN, 13.729999542236328, 13.5, 13.619999885559082, 13.729999542236328, 3906800.0, 2010-08-05
Sanofi, SAN, 13.619999885559082, 13.279999732971191, 13.4399995803833, 13.539999961853027, 6119500.0, 2010-08-06
Sanofi, SAN, 13.65999984741211, 13.4399995803833, 13.539999961853027, 13.59000015258789, 3912600.0, 2010-08-09
Sanofi, SAN, 13.569999694824219, 13.199999809265137, 13.34000015258789, 13.510000228881836, 8111800.0, 2010-08-10
Sanofi, SAN, 12.819999694824219, 12.430000305175781, 12.819999694824219, 12.479999542236328, 10373600.0, 2010-08-11
Sanofi, SAN, 12.489999771118164, 12.260000228881836, 12.270000457763672, 12.399999618530273, 8486200.0, 2010-08-12
Sanofi, SAN, 12.300000190734863, 12.050000190734863, 12.210000038146973, 12.069999694824219, 8852600.0, 2010-08-13
Sanofi, SAN, 12.199999809265137, 11.9399995803833, 11.979999542236328, 12.109999656677246, 7292500.0, 2010-08-16
Sanofi, SAN, 12.359999656677246, 12.079999923706055, 12.260000228881836, 12.220000267028809, 5508100.0, 2010-08-17
Sanofi, SAN, 12.4399995803833, 12.180000305175781, 12.279999732971191, 12.3100004196167, 5540100.0, 2010-08-18
Sanofi, SAN, 12.489999771118164, 11.859999656677246, 12.420000076293945, 11.949999809265137, 8397600.0, 2010-08-19
Sanofi, SAN, 11.770000457763672, 11.600000381469727, 11.710000038146973, 11.710000038146973, 5821500.0, 2010-08-20
Sanofi, SAN, 12.100000381469727, 11.84000015258789, 11.9399995803833, 11.890000343322754, 4435400.0, 2010-08-23
Sanofi, SAN, 11.729999542236328, 11.449999809265137, 11.600000381469727, 11.630000114440918, 7729700.0, 2010-08-24
Sanofi, SAN, 11.529999732971191, 11.199999809265137, 11.350000381469727, 11.479999542236328, 7633300.0, 2010-08-25
Sanofi, SAN, 11.770000457763672, 11.430000305175781, 11.670000076293945, 11.5, 5548400.0, 2010-08-26
Sanofi, SAN, 11.899999618530273, 11.479999542236328, 11.75, 11.890000343322754, 9259300.0, 2010-08-27
Sanofi, SAN, 11.800000190734863, 11.600000381469727, 11.739999771118164, 11.600000381469727, 3897700.0, 2010-08-30
Sanofi, SAN, 11.829999923706055, 11.460000038146973, 11.5, 11.6899995803833, 4919800.0, 2010-08-31
Sanofi, SAN, 12.449999809265137, 12.039999961853027, 12.079999923706055, 12.329999923706055, 6549400.0, 2010-09-01
Sanofi, SAN, 12.489999771118164, 12.329999923706055, 12.420000076293945, 12.430000305175781, 6570300.0, 2010-09-02
Sanofi, SAN, 12.779999732971191, 12.550000190734863, 12.710000038146973, 12.680000305175781, 5354100.0, 2010-09-03
Sanofi, SAN, 12.380000114440918, 12.180000305175781, 12.34000015258789, 12.199999809265137, 4859400.0, 2010-09-07
Sanofi, SAN, 12.539999961853027, 12.329999923706055, 12.329999923706055, 12.399999618530273, 4619600.0, 2010-09-08
Sanofi, SAN, 12.800000190734863, 12.350000381469727, 12.779999732971191, 12.479999542236328, 6057300.0, 2010-09-09
Sanofi, SAN, 12.6899995803833, 12.550000190734863, 12.600000381469727, 12.59000015258789, 3696800.0, 2010-09-10
Sanofi, SAN, 12.890000343322754, 12.760000228881836, 12.789999961853027, 12.850000381469727, 4539400.0, 2010-09-13
Sanofi, SAN, 13.100000381469727, 12.720000267028809, 12.84000015258789, 13.029999732971191, 4779600.0, 2010-09-14
Sanofi, SAN, 13.020000457763672, 12.789999961853027, 12.869999885559082, 13.0, 4640200.0, 2010-09-15
Sanofi, SAN, 13.039999961853027, 12.899999618530273, 13.020000457763672, 13.0, 4446800.0, 2010-09-16
Sanofi, SAN, 12.859999656677246, 12.600000381469727, 12.789999961853027, 12.670000076293945, 6815100.0, 2010-09-17
Sanofi, SAN, 12.90999984741211, 12.460000038146973, 12.5, 12.869999885559082, 6794200.0, 2010-09-20
Sanofi, SAN, 13.029999732971191, 12.720000267028809, 13.010000228881836, 12.899999618530273, 6783300.0, 2010-09-21
Sanofi, SAN, 12.850000381469727, 12.630000114440918, 12.699999809265137, 12.720000267028809, 7308900.0, 2010-09-22
Sanofi, SAN, 12.430000305175781, 12.229999542236328, 12.3100004196167, 12.260000228881836, 6250600.0, 2010-09-23
Sanofi, SAN, 12.890000343322754, 12.6899995803833, 12.720000267028809, 12.880000114440918, 5256500.0, 2010-09-24
Sanofi, SAN, 12.760000228881836, 12.600000381469727, 12.75, 12.609999656677246, 3893400.0, 2010-09-27
Sanofi, SAN, 12.720000267028809, 12.34000015258789, 12.640000343322754, 12.720000267028809, 5714800.0, 2010-09-28
Sanofi, SAN, 12.670000076293945, 12.5, 12.569999694824219, 12.579999923706055, 4479400.0, 2010-09-29
Sanofi, SAN, 12.970000267028809, 12.579999923706055, 12.829999923706055, 12.65999984741211, 6054700.0, 2010-09-30
Sanofi, SAN, 12.670000076293945, 12.420000076293945, 12.640000343322754, 12.579999923706055, 9593500.0, 2010-10-01
Sanofi, SAN, 12.649999618530273, 12.369999885559082, 12.550000190734863, 12.449999809265137, 6305400.0, 2010-10-04
Sanofi, SAN, 13.229999542236328, 12.84000015258789, 12.869999885559082, 13.180000305175781, 10685800.0, 2010-10-05
Sanofi, SAN, 13.3100004196167, 13.130000114440918, 13.270000457763672, 13.199999809265137, 6599200.0, 2010-10-06
Sanofi, SAN, 13.430000305175781, 13.0600004196167, 13.380000114440918, 13.210000038146973, 5297500.0, 2010-10-07
Sanofi, SAN, 13.149999618530273, 12.949999809265137, 13.069999694824219, 13.109999656677246, 4507200.0, 2010-10-08
Sanofi, SAN, 13.079999923706055, 12.920000076293945, 13.020000457763672, 12.979999542236328, 3436500.0, 2010-10-11
Sanofi, SAN, 12.859999656677246, 12.569999694824219, 12.760000228881836, 12.8100004196167, 4460100.0, 2010-10-12
Sanofi, SAN, 13.3100004196167, 13.050000190734863, 13.100000381469727, 13.15999984741211, 5244900.0, 2010-10-13
Sanofi, SAN, 13.300000190734863, 13.0600004196167, 13.260000228881836, 13.180000305175781, 7648800.0, 2010-10-14
Sanofi, SAN, 13.350000381469727, 13.100000381469727, 13.329999923706055, 13.199999809265137, 8186100.0, 2010-10-15
Sanofi, SAN, 13.460000038146973, 13.15999984741211, 13.220000267028809, 13.460000038146973, 6711800.0, 2010-10-18
Sanofi, SAN, 13.34000015258789, 13.0, 13.289999961853027, 13.119999885559082, 7512900.0, 2010-10-19
Sanofi, SAN, 13.489999771118164, 13.109999656677246, 13.130000114440918, 13.420000076293945, 4859400.0, 2010-10-20
Sanofi, SAN, 13.520000457763672, 13.119999885559082, 13.359999656677246, 13.25, 4808300.0, 2010-10-21
Sanofi, SAN, 13.449999809265137, 13.329999923706055, 13.399999618530273, 13.380000114440918, 3292100.0, 2010-10-22
Sanofi, SAN, 13.359999656677246, 13.109999656677246, 13.270000457763672, 13.130000114440918, 4770700.0, 2010-10-25
Sanofi, SAN, 13.010000228881836, 12.819999694824219, 12.859999656677246, 12.960000038146973, 4472100.0, 2010-10-26
Sanofi, SAN, 12.899999618530273, 12.539999961853027, 12.829999923706055, 12.65999984741211, 5698400.0, 2010-10-27
Sanofi, SAN, 12.760000228881836, 12.59000015258789, 12.729999542236328, 12.710000038146973, 6357300.0, 2010-10-28
Sanofi, SAN, 12.970000267028809, 12.760000228881836, 12.789999961853027, 12.8100004196167, 7057700.0, 2010-10-29
Sanofi, SAN, 12.609999656677246, 12.199999809265137, 12.539999961853027, 12.300000190734863, 10900800.0, 2010-11-01
Sanofi, SAN, 12.619999885559082, 12.390000343322754, 12.460000038146973, 12.5600004196167, 7694000.0, 2010-11-02
Sanofi, SAN, 12.380000114440918, 12.0600004196167, 12.359999656677246, 12.350000381469727, 15741400.0, 2010-11-03
Sanofi, SAN, 12.539999961853027, 12.319999694824219, 12.520000457763672, 12.5, 11004700.0, 2010-11-04
Sanofi, SAN, 12.050000190734863, 11.829999923706055, 12.020000457763672, 11.9399995803833, 14181700.0, 2010-11-05
Sanofi, SAN, 11.920000076293945, 11.630000114440918, 11.739999771118164, 11.899999618530273, 7443500.0, 2010-11-08
Sanofi, SAN, 12.130000114440918, 11.760000228881836, 12.050000190734863, 11.789999961853027, 6059800.0, 2010-11-09
Sanofi, SAN, 11.699999809265137, 11.34000015258789, 11.670000076293945, 11.65999984741211, 10291300.0, 2010-11-10
Sanofi, SAN, 11.569999694824219, 11.260000228881836, 11.300000190734863, 11.520000457763672, 7256900.0, 2010-11-11
Sanofi, SAN, 11.850000381469727, 11.5600004196167, 11.760000228881836, 11.640000343322754, 10198700.0, 2010-11-12
Sanofi, SAN, 11.90999984741211, 11.699999809265137, 11.859999656677246, 11.699999809265137, 5672600.0, 2010-11-15
Sanofi, SAN, 11.699999809265137, 11.270000457763672, 11.6899995803833, 11.329999923706055, 9059600.0, 2010-11-16
Sanofi, SAN, 11.65999984741211, 11.470000267028809, 11.510000228881836, 11.5600004196167, 5854100.0, 2010-11-17
Sanofi, SAN, 11.9399995803833, 11.760000228881836, 11.869999885559082, 11.84000015258789, 6078300.0, 2010-11-18
Sanofi, SAN, 11.710000038146973, 11.399999618530273, 11.510000228881836, 11.710000038146973, 4077200.0, 2010-11-19
Sanofi, SAN, 11.319999694824219, 11.050000190734863, 11.199999809265137, 11.180000305175781, 7929700.0, 2010-11-22
Sanofi, SAN, 10.779999732971191, 10.4399995803833, 10.729999542236328, 10.479999542236328, 15462100.0, 2010-11-23
Sanofi, SAN, 10.640000343322754, 10.449999809265137, 10.479999542236328, 10.489999771118164, 14302100.0, 2010-11-24
Sanofi, SAN, 10.15999984741211, 9.949999809265137, 9.979999542236328, 9.960000038146973, 17452100.0, 2010-11-26
Sanofi, SAN, 9.789999961853027, 9.5600004196167, 9.739999771118164, 9.739999771118164, 27650900.0, 2010-11-29
Sanofi, SAN, 9.75, 9.430000305175781, 9.479999542236328, 9.619999885559082, 30219700.0, 2010-11-30
Sanofi, SAN, 10.420000076293945, 10.149999618530273, 10.260000228881836, 10.369999885559082, 27788400.0, 2010-12-01
