CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Groupe PSA, UG, 11.779999732971191, 11.75, 11.75,11.75, 1200.0, 2010-03-08,3,Head and Shoulder
Groupe PSA, UG, 11.8100004196167, 11.779999732971191, 11.779999732971191,11.800000190734863, 1500.0, 2010-03-09,3,Head and Shoulder
Groupe PSA, UG, 12.149999618530273, 11.75, 12.020000457763672,12.100000381469727, 9800.0, 2010-03-10,3,Head and Shoulder
Groupe PSA, UG, 12.100000381469727, 12.010000228881836, 12.100000381469727,12.029999732971191, 400.0, 2010-03-11,3,Head and Shoulder
Groupe PSA, UG, 12.25, 12.149999618530273, 12.149999618530273,12.25, 1200.0, 2010-03-12,3,Head and Shoulder
Groupe PSA, UG, 12.25, 11.710000038146973, 12.1899995803833,12.25, 10700.0, 2010-03-15,3,Head and Shoulder
Groupe PSA, UG, 12.25, 12.109999656677246, 12.210000038146973,12.109999656677246, 3300.0, 2010-03-16,3,Head and Shoulder
Groupe PSA, UG, 12.109999656677246, 12.109999656677246, 12.109999656677246,12.109999656677246, 2100.0, 2010-03-17,3,Head and Shoulder
Groupe PSA, UG, 12.109999656677246, 12.109999656677246, 12.109999656677246,12.109999656677246, 4200.0, 2010-03-18,3,Head and Shoulder
Groupe PSA, UG, 12.109999656677246, 12.09000015258789, 12.109999656677246,12.09000015258789, 10000.0, 2010-03-19,3,Head and Shoulder
Groupe PSA, UG, 12.109999656677246, 12.0600004196167, 12.09000015258789,12.109999656677246, 6600.0, 2010-03-22,3,Head and Shoulder
Groupe PSA, UG, 12.149999618530273, 12.09000015258789, 12.09000015258789,12.149999618530273, 1700.0, 2010-03-23,3,Head and Shoulder
Groupe PSA, UG, 12.270000457763672, 12.09000015258789, 12.270000457763672,12.100000381469727, 3700.0, 2010-03-24,3,Head and Shoulder
Groupe PSA, UG, 12.239999771118164, 12.09000015258789, 12.239999771118164,12.199999809265137, 27400.0, 2010-03-25,3,Head and Shoulder
Groupe PSA, UG, 14.020000457763672, 12.40999984741211, 14.020000457763672,12.989999771118164, 16200.0, 2010-03-26,3,Head and Shoulder
Groupe PSA, UG, 12.989999771118164, 12.789999961853027, 12.920000076293945,12.800000190734863, 3500.0, 2010-03-29,3,Head and Shoulder
Groupe PSA, UG, 12.800000190734863, 12.699999809265137, 12.800000190734863,12.699999809265137, 14300.0, 2010-03-30,3,Head and Shoulder
Groupe PSA, UG, 12.710000038146973, 12.449999809265137, 12.710000038146973,12.699999809265137, 6500.0, 2010-03-31,3,Head and Shoulder
Groupe PSA, UG, 12.550000190734863, 12.550000190734863, 12.550000190734863,12.550000190734863, 300.0, 2010-04-01,3,Head and Shoulder
Groupe PSA, UG, 14.920000076293945, 12.739999771118164, 14.920000076293945,13.289999961853027, 23000.0, 2010-04-05,3,Head and Shoulder
Groupe PSA, UG, 13.4399995803833, 13.0, 13.4399995803833,13.0, 5000.0, 2010-04-06,3,Head and Shoulder
Groupe PSA, UG, 12.859999656677246, 12.680000305175781, 12.680000305175781,12.859999656677246, 500.0, 2010-04-07,3,Head and Shoulder
Groupe PSA, UG, 12.8100004196167, 12.8100004196167, 12.8100004196167,12.8100004196167, 2000.0, 2010-04-08,3,Head and Shoulder
Groupe PSA, UG, 12.8100004196167, 12.800000190734863, 12.8100004196167,12.800000190734863, 3500.0, 2010-04-09,3,Head and Shoulder
Groupe PSA, UG, 12.859999656677246, 12.710000038146973, 12.850000381469727,12.710000038146973, 3000.0, 2010-04-12,3,Head and Shoulder
Groupe PSA, UG, 13.6899995803833, 12.710000038146973, 12.710000038146973,12.75, 4100.0, 2010-04-13,3,Head and Shoulder
Groupe PSA, UG, 12.75, 12.5, 12.75,12.5, 5100.0, 2010-04-14,3,Head and Shoulder
Groupe PSA, UG, 13.0, 11.729999542236328, 12.399999618530273,11.979999542236328, 17800.0, 2010-04-15,3,Head and Shoulder
Groupe PSA, UG, 12.039999961853027, 11.770000457763672, 11.770000457763672,11.880000114440918, 3900.0, 2010-04-16,3,Head and Shoulder
Groupe PSA, UG, 12.039999961853027, 11.880000114440918, 12.039999961853027,11.979999542236328, 3900.0, 2010-04-19,3,Head and Shoulder
Groupe PSA, UG, 12.0, 11.979999542236328, 12.0,12.0, 2100.0, 2010-04-20,3,Head and Shoulder
Groupe PSA, UG, 12.0, 11.890000343322754, 11.979999542236328,11.890000343322754, 5000.0, 2010-04-21,3,Head and Shoulder
Groupe PSA, UG, 12.0, 11.890000343322754, 11.890000343322754,12.0, 13200.0, 2010-04-22,3,Head and Shoulder
Groupe PSA, UG, 12.0, 11.949999809265137, 12.0,12.0, 6200.0, 2010-04-23,3,Head and Shoulder
Groupe PSA, UG, 12.0, 11.899999618530273, 11.899999618530273,12.0, 7800.0, 2010-04-26,3,Head and Shoulder
Groupe PSA, UG, 12.239999771118164, 12.0, 12.239999771118164,12.0, 7200.0, 2010-04-27,3,Head and Shoulder
Groupe PSA, UG, 12.670000076293945, 12.0, 12.0,12.489999771118164, 9500.0, 2010-04-28,3,Head and Shoulder
Groupe PSA, UG, 12.5, 12.489999771118164, 12.5,12.5, 7300.0, 2010-04-29,3,Head and Shoulder
Groupe PSA, UG, 12.670000076293945, 12.220000267028809, 12.220000267028809,12.479999542236328, 7300.0, 2010-04-30,3,Head and Shoulder
Groupe PSA, UG, 12.710000038146973, 12.25, 12.470000267028809,12.279999732971191, 4800.0, 2010-05-03,3,Head and Shoulder
Groupe PSA, UG, 12.5, 12.229999542236328, 12.359999656677246,12.5, 7700.0, 2010-05-04,3,Head and Shoulder
Groupe PSA, UG, 12.489999771118164, 12.489999771118164, 12.489999771118164,12.489999771118164, 500.0, 2010-05-05,3,Head and Shoulder
Groupe PSA, UG, 12.5, 12.25, 12.399999618530273,12.25, 2500.0, 2010-05-06,3,Head and Shoulder
Groupe PSA, UG, 12.710000038146973, 12.069999694824219, 12.09000015258789,12.09000015258789, 3100.0, 2010-05-07,3,Head and Shoulder
Groupe PSA, UG, 12.710000038146973, 12.09000015258789, 12.5,12.210000038146973, 2200.0, 2010-05-10,3,Head and Shoulder
Groupe PSA, UG, 12.5, 12.100000381469727, 12.479999542236328,12.40999984741211, 1800.0, 2010-05-11,3,Head and Shoulder
Groupe PSA, UG, 12.40999984741211, 12.40999984741211, 12.40999984741211,12.40999984741211, 0.0, 2010-05-12,3,Head and Shoulder
Groupe PSA, UG, 13.34000015258789, 12.430000305175781, 12.5,12.720000267028809, 7500.0, 2010-05-13,3,Head and Shoulder
Groupe PSA, UG, 12.760000228881836, 12.25, 12.760000228881836,12.25, 5300.0, 2010-05-14,3,Head and Shoulder
Groupe PSA, UG, 12.600000381469727, 12.199999809265137, 12.600000381469727,12.199999809265137, 5800.0, 2010-05-17,3,Head and Shoulder
Groupe PSA, UG, 12.619999885559082, 12.199999809265137, 12.619999885559082,12.199999809265137, 7300.0, 2010-05-18,3,Head and Shoulder
Groupe PSA, UG, 12.270000457763672, 12.100000381469727, 12.25,12.25, 20200.0, 2010-05-19,3,Head and Shoulder
Groupe PSA, UG, 12.100000381469727, 11.90999984741211, 12.100000381469727,12.010000228881836, 9000.0, 2010-05-20,3,Head and Shoulder
Groupe PSA, UG, 12.800000190734863, 11.90999984741211, 11.930000305175781,11.90999984741211, 7400.0, 2010-05-21,3,Head and Shoulder
Groupe PSA, UG, 12.649999618530273, 11.90999984741211, 12.029999732971191,12.199999809265137, 1900.0, 2010-05-24,3,Head and Shoulder
Groupe PSA, UG, 12.399999618530273, 11.930000305175781, 12.210000038146973,12.039999961853027, 11900.0, 2010-05-25,3,Head and Shoulder
Groupe PSA, UG, 12.220000267028809, 11.869999885559082, 12.220000267028809,11.869999885559082, 17600.0, 2010-05-26,3,Head and Shoulder
Groupe PSA, UG, 12.5, 11.75, 11.850000381469727,11.979999542236328, 8700.0, 2010-05-27,3,Head and Shoulder
Groupe PSA, UG, 11.979999542236328, 11.899999618530273, 11.979999542236328,11.949999809265137, 5200.0, 2010-05-28,3,Head and Shoulder
Groupe PSA, UG, 11.970000267028809, 11.779999732971191, 11.970000267028809,11.779999732971191, 2100.0, 2010-06-01,3,Head and Shoulder
Groupe PSA, UG, 11.890000343322754, 11.779999732971191, 11.800000190734863,11.890000343322754, 2100.0, 2010-06-02,3,Head and Shoulder
Groupe PSA, UG, 12.199999809265137, 11.75, 11.949999809265137,12.0, 4600.0, 2010-06-03,3,Head and Shoulder
Groupe PSA, UG, 12.199999809265137, 11.729999542236328, 11.850000381469727,11.84000015258789, 3800.0, 2010-06-04,3,Head and Shoulder
Groupe PSA, UG, 11.899999618530273, 11.770000457763672, 11.800000190734863,11.770000457763672, 2800.0, 2010-06-07,3,Head and Shoulder
Groupe PSA, UG, 12.829999923706055, 11.850000381469727, 12.739999771118164,11.850000381469727, 3200.0, 2010-06-08,3,Head and Shoulder
Groupe PSA, UG, 11.850000381469727, 11.850000381469727, 11.850000381469727,11.850000381469727, 0.0, 2010-06-09,3,Head and Shoulder
Groupe PSA, UG, 12.0600004196167, 11.75, 11.899999618530273,12.0600004196167, 2000.0, 2010-06-10,3,Head and Shoulder
Groupe PSA, UG, 12.199999809265137, 11.75, 12.0,11.850000381469727, 1300.0, 2010-06-11,3,Head and Shoulder
Groupe PSA, UG, 12.710000038146973, 11.800000190734863, 11.899999618530273,11.800000190734863, 5500.0, 2010-06-14,3,Head and Shoulder
Groupe PSA, UG, 12.199999809265137, 12.0, 12.0,12.199999809265137, 10500.0, 2010-06-15,3,Head and Shoulder
Groupe PSA, UG, 12.199999809265137, 11.90999984741211, 11.90999984741211,12.199999809265137, 1100.0, 2010-06-16,3,Head and Shoulder
Groupe PSA, UG, 12.220000267028809, 12.109999656677246, 12.109999656677246,12.220000267028809, 1900.0, 2010-06-17,3,Head and Shoulder
Groupe PSA, UG, 12.199999809265137, 12.079999923706055, 12.149999618530273,12.079999923706055, 2600.0, 2010-06-18,3,Head and Shoulder
Groupe PSA, UG, 12.199999809265137, 11.9399995803833, 11.949999809265137,11.9399995803833, 900.0, 2010-06-21,3,Head and Shoulder
Groupe PSA, UG, 11.989999771118164, 11.800000190734863, 11.9399995803833,11.989999771118164, 1300.0, 2010-06-22,3,Head and Shoulder
Groupe PSA, UG, 11.899999618530273, 11.770000457763672, 11.770000457763672,11.899999618530273, 300.0, 2010-06-23,3,Head and Shoulder
Groupe PSA, UG, 12.4399995803833, 11.9399995803833, 12.4399995803833,11.9399995803833, 600.0, 2010-06-24,3,Head and Shoulder
Groupe PSA, UG, 11.9399995803833, 11.9399995803833, 11.9399995803833,11.9399995803833, 0.0, 2010-06-25,3,Head and Shoulder
Groupe PSA, UG, 11.930000305175781, 11.779999732971191, 11.930000305175781,11.930000305175781, 1800.0, 2010-06-28,3,Head and Shoulder
Groupe PSA, UG, 11.989999771118164, 11.75, 11.899999618530273,11.869999885559082, 1600.0, 2010-06-29,3,Head and Shoulder
Groupe PSA, UG, 11.890000343322754, 11.760000228881836, 11.850000381469727,11.829999923706055, 1600.0, 2010-06-30,3,Head and Shoulder
Groupe PSA, UG, 11.850000381469727, 11.75, 11.760000228881836,11.829999923706055, 1500.0, 2010-07-01,3,Head and Shoulder
Groupe PSA, UG, 11.75, 11.739999771118164, 11.75,11.739999771118164, 1400.0, 2010-07-02,3,Head and Shoulder
Groupe PSA, UG, 11.739999771118164, 11.600000381469727, 11.739999771118164,11.670000076293945, 2000.0, 2010-07-06,3,Head and Shoulder
Groupe PSA, UG, 11.699999809265137, 11.5, 11.5,11.699999809265137, 2100.0, 2010-07-07,3,Head and Shoulder
Groupe PSA, UG, 11.640000343322754, 11.109999656677246, 11.5,11.449999809265137, 2900.0, 2010-07-08,3,Head and Shoulder
Groupe PSA, UG, 11.640000343322754, 11.40999984741211, 11.40999984741211,11.510000228881836, 1100.0, 2010-07-09,3,Head and Shoulder
Groupe PSA, UG, 11.670000076293945, 11.5, 11.5,11.670000076293945, 1600.0, 2010-07-12,3,Head and Shoulder
Groupe PSA, UG, 11.869999885559082, 11.5, 11.520000457763672,11.850000381469727, 1100.0, 2010-07-13,3,Head and Shoulder
Groupe PSA, UG, 11.850000381469727, 11.850000381469727, 11.850000381469727,11.850000381469727, 0.0, 2010-07-14,3,Head and Shoulder
Groupe PSA, UG, 11.369999885559082, 11.260000228881836, 11.260000228881836,11.34000015258789, 4600.0, 2010-07-15,3,Head and Shoulder
Groupe PSA, UG, 11.210000038146973, 11.0600004196167, 11.109999656677246,11.210000038146973, 1000.0, 2010-07-16,3,Head and Shoulder
Groupe PSA, UG, 11.0600004196167, 10.989999771118164, 10.989999771118164,11.0600004196167, 800.0, 2010-07-19,3,Head and Shoulder
Groupe PSA, UG, 11.100000381469727, 11.029999732971191, 11.050000190734863,11.029999732971191, 400.0, 2010-07-20,3,Head and Shoulder
Groupe PSA, UG, 11.199999809265137, 11.15999984741211, 11.15999984741211,11.199999809265137, 800.0, 2010-07-21,3,Head and Shoulder
Groupe PSA, UG, 11.390000343322754, 11.0, 11.069999694824219,11.390000343322754, 3700.0, 2010-07-22,3,Head and Shoulder
Groupe PSA, UG, 11.390000343322754, 11.390000343322754, 11.390000343322754,11.390000343322754, 0.0, 2010-07-23,3,Head and Shoulder
Groupe PSA, UG, 11.619999885559082, 11.0, 11.489999771118164,11.270000457763672, 3300.0, 2010-07-26,3,Head and Shoulder
Groupe PSA, UG, 11.289999961853027, 11.100000381469727, 11.25,11.109999656677246, 3800.0, 2010-07-27,3,Head and Shoulder
Groupe PSA, UG, 11.460000038146973, 11.119999885559082, 11.119999885559082,11.270000457763672, 400.0, 2010-07-28,3,Head and Shoulder
Groupe PSA, UG, 11.460000038146973, 11.210000038146973, 11.4399995803833,11.289999961853027, 2400.0, 2010-07-29,3,Head and Shoulder
Groupe PSA, UG, 11.289999961853027, 11.289999961853027, 11.289999961853027,11.289999961853027, 1000.0, 2010-07-30,3,Head and Shoulder
Groupe PSA, UG, 11.460000038146973, 11.130000114440918, 11.289999961853027,11.460000038146973, 5000.0, 2010-08-02,3,Head and Shoulder
Groupe PSA, UG, 11.510000228881836, 11.220000267028809, 11.319999694824219,11.3100004196167, 3500.0, 2010-08-03,3,Head and Shoulder
Groupe PSA, UG, 11.619999885559082, 11.399999618530273, 11.399999618530273,11.619999885559082, 5900.0, 2010-08-04,3,Head and Shoulder
Groupe PSA, UG, 11.619999885559082, 11.210000038146973, 11.25,11.619999885559082, 900.0, 2010-08-05,3,Head and Shoulder
Groupe PSA, UG, 11.760000228881836, 11.380000114440918, 11.420000076293945,11.520000457763672, 3800.0, 2010-08-06,3,Head and Shoulder
Groupe PSA, UG, 11.770000457763672, 11.479999542236328, 11.619999885559082,11.770000457763672, 2600.0, 2010-08-09,3,Head and Shoulder
Groupe PSA, UG, 11.949999809265137, 11.699999809265137, 11.699999809265137,11.949999809265137, 1800.0, 2010-08-10,3,Head and Shoulder
Groupe PSA, UG, 12.699999809265137, 11.949999809265137, 12.100000381469727,12.600000381469727, 5300.0, 2010-08-11,3,Head and Shoulder
Groupe PSA, UG, 12.90999984741211, 12.5600004196167, 12.899999618530273,12.649999618530273, 900.0, 2010-08-12,3,Head and Shoulder
Groupe PSA, UG, 12.649999618530273, 12.649999618530273, 12.649999618530273,12.649999618530273, 0.0, 2010-08-13,3,Head and Shoulder
Groupe PSA, UG, 12.5, 11.649999618530273, 12.5,11.859999656677246, 2800.0, 2010-08-16,3,Head and Shoulder
Groupe PSA, UG, 12.829999923706055, 11.880000114440918, 11.880000114440918,11.930000305175781, 1200.0, 2010-08-17,3,Head and Shoulder
Groupe PSA, UG, 12.119999885559082, 11.930000305175781, 12.100000381469727,11.930000305175781, 1200.0, 2010-08-18,3,Head and Shoulder
Groupe PSA, UG, 12.1899995803833, 11.930000305175781, 11.930000305175781,12.079999923706055, 800.0, 2010-08-19,3,Head and Shoulder
Groupe PSA, UG, 12.149999618530273, 12.130000114440918, 12.149999618530273,12.149999618530273, 400.0, 2010-08-20,3,Head and Shoulder
Groupe PSA, UG, 12.729999542236328, 12.119999885559082, 12.729999542236328,12.119999885559082, 4100.0, 2010-08-23,3,Head and Shoulder
Groupe PSA, UG, 12.449999809265137, 12.329999923706055, 12.329999923706055,12.390000343322754, 500.0, 2010-08-24,3,Head and Shoulder
Groupe PSA, UG, 12.550000190734863, 12.020000457763672, 12.359999656677246,12.5, 5600.0, 2010-08-25,3,Head and Shoulder
Groupe PSA, UG, 12.710000038146973, 12.15999984741211, 12.15999984741211,12.710000038146973, 1200.0, 2010-08-26,3,Head and Shoulder
Groupe PSA, UG, 12.489999771118164, 12.489999771118164, 12.489999771118164,12.489999771118164, 1200.0, 2010-08-27,3,Head and Shoulder
Groupe PSA, UG, 13.0, 12.529999732971191, 12.739999771118164,12.829999923706055, 4700.0, 2010-08-30,3,Head and Shoulder
Groupe PSA, UG, 12.949999809265137, 12.8100004196167, 12.949999809265137,12.819999694824219, 4300.0, 2010-08-31,3,Head and Shoulder
Groupe PSA, UG, 12.850000381469727, 12.069999694824219, 12.300000190734863,12.850000381469727, 3300.0, 2010-09-01,3,Head and Shoulder
Groupe PSA, UG, 12.6899995803833, 12.59000015258789, 12.6899995803833,12.59000015258789, 400.0, 2010-09-02,3,Head and Shoulder
Groupe PSA, UG, 12.600000381469727, 12.039999961853027, 12.039999961853027,12.149999618530273, 700.0, 2010-09-03,3,Head and Shoulder
Groupe PSA, UG, 12.720000267028809, 12.3100004196167, 12.449999809265137,12.550000190734863, 1800.0, 2010-09-07,3,Head and Shoulder
Groupe PSA, UG, 12.800000190734863, 12.729999542236328, 12.75,12.739999771118164, 700.0, 2010-09-08,3,Head and Shoulder
Groupe PSA, UG, 12.729999542236328, 12.100000381469727, 12.130000114440918,12.729999542236328, 1700.0, 2010-09-09,3,Head and Shoulder
Groupe PSA, UG, 12.850000381469727, 12.670000076293945, 12.850000381469727,12.670000076293945, 400.0, 2010-09-10,3,Head and Shoulder
Groupe PSA, UG, 12.699999809265137, 12.149999618530273, 12.149999618530273,12.619999885559082, 800.0, 2010-09-13,3,Head and Shoulder
Groupe PSA, UG, 13.920000076293945, 12.600000381469727, 12.630000114440918,13.84000015258789, 18300.0, 2010-09-14,3,Head and Shoulder
Groupe PSA, UG, 13.729999542236328, 13.600000381469727, 13.729999542236328,13.6899995803833, 3700.0, 2010-09-15,3,Head and Shoulder
Groupe PSA, UG, 14.5, 13.449999809265137, 13.90999984741211,14.430000305175781, 7600.0, 2010-09-16,3,Head and Shoulder
Groupe PSA, UG, 14.380000114440918, 13.800000190734863, 14.380000114440918,14.100000381469727, 5900.0, 2010-09-17,3,Head and Shoulder
Groupe PSA, UG, 14.300000190734863, 13.859999656677246, 14.25,14.300000190734863, 3000.0, 2010-09-20,3,Head and Shoulder
Groupe PSA, UG, 14.380000114440918, 14.010000228881836, 14.380000114440918,14.010000228881836, 500.0, 2010-09-21,3,Head and Shoulder
Groupe PSA, UG, 14.020000457763672, 13.529999732971191, 14.020000457763672,13.949999809265137, 700.0, 2010-09-22,3,Head and Shoulder
Groupe PSA, UG, 14.0, 13.760000228881836, 13.760000228881836,14.0, 300.0, 2010-09-23,3,Head and Shoulder
Groupe PSA, UG, 13.760000228881836, 13.75, 13.760000228881836,13.75, 1200.0, 2010-09-24,3,Head and Shoulder
Groupe PSA, UG, 14.079999923706055, 13.739999771118164, 13.739999771118164,14.079999923706055, 2800.0, 2010-09-27,3,Head and Shoulder
Groupe PSA, UG, 14.270000457763672, 14.079999923706055, 14.079999923706055,14.270000457763672, 500.0, 2010-09-28,3,Head and Shoulder
Groupe PSA, UG, 14.020000457763672, 14.0, 14.020000457763672,14.0, 400.0, 2010-09-29,3,Head and Shoulder
Groupe PSA, UG, 14.270000457763672, 14.100000381469727, 14.100000381469727,14.270000457763672, 6300.0, 2010-09-30,3,Head and Shoulder
Groupe PSA, UG, 14.319999694824219, 14.0, 14.239999771118164,14.0, 2600.0, 2010-10-01,3,Head and Shoulder
Groupe PSA, UG, 14.350000381469727, 14.0, 14.300000190734863,14.0, 2400.0, 2010-10-04,3,Head and Shoulder
Groupe PSA, UG, 14.350000381469727, 14.140000343322754, 14.350000381469727,14.140000343322754, 2400.0, 2010-10-05,3,Head and Shoulder
Groupe PSA, UG, 14.180000305175781, 13.859999656677246, 14.15999984741211,14.149999618530273, 3100.0, 2010-10-06,3,Head and Shoulder
Groupe PSA, UG, 13.399999618530273, 13.279999732971191, 13.3100004196167,13.399999618530273, 300.0, 2010-10-07,3,Head and Shoulder
Groupe PSA, UG, 14.149999618530273, 13.399999618530273, 14.09000015258789,13.40999984741211, 8300.0, 2010-10-08,3,Head and Shoulder
Groupe PSA, UG, 13.899999618530273, 13.399999618530273, 13.510000228881836,13.739999771118164, 7300.0, 2010-10-11,3,Head and Shoulder
Groupe PSA, UG, 13.850000381469727, 13.399999618530273, 13.720000267028809,13.710000038146973, 3200.0, 2010-10-12,3,Head and Shoulder
Groupe PSA, UG, 14.0, 13.3100004196167, 14.0,13.5, 2100.0, 2010-10-13,3,Head and Shoulder
Groupe PSA, UG, 13.949999809265137, 13.529999732971191, 13.529999732971191,13.75, 900.0, 2010-10-14,3,Head and Shoulder
Groupe PSA, UG, 14.0, 13.779999732971191, 13.960000038146973,13.859999656677246, 2900.0, 2010-10-15,3,Head and Shoulder
Groupe PSA, UG, 14.170000076293945, 13.75, 14.170000076293945,14.0, 2600.0, 2010-10-18,3,Head and Shoulder
Groupe PSA, UG, 13.970000267028809, 13.75, 13.970000267028809,13.75, 200.0, 2010-10-19,3,Head and Shoulder
Groupe PSA, UG, 13.890000343322754, 13.5, 13.890000343322754,13.59000015258789, 1800.0, 2010-10-20,3,Head and Shoulder
Groupe PSA, UG, 13.75, 13.300000190734863, 13.5,13.390000343322754, 4800.0, 2010-10-21,3,Head and Shoulder
