companyName, stockName, high,low, open, close, volume, date
Renault, RNO.PA, 32.915000915527344, 31.729999542236328, 31.895000457763672, 32.88999938964844, 3319606.0, 2010-03-05
Renault, RNO.PA, 33.25, 32.75, 33.2400016784668, 32.98500061035156, 2303968.0, 2010-03-08
Renault, RNO.PA, 33.095001220703125, 32.28499984741211, 32.94499969482422, 32.685001373291016, 1919198.0, 2010-03-09
Renault, RNO.PA, 33.125, 32.31999969482422, 32.685001373291016, 33.119998931884766, 2358906.0, 2010-03-10
Renault, RNO.PA, 33.55500030517578, 32.779998779296875, 32.900001525878906, 33.27000045776367, 1976297.0, 2010-03-11
Renault, RNO.PA, 34.2400016784668, 33.400001525878906, 33.54499053955078, 33.900001525878906, 2904165.0, 2010-03-12
Renault, RNO.PA, 34.2400016784668, 33.56999969482422, 33.875, 33.56999969482422, 2072448.0, 2010-03-15
Renault, RNO.PA, 34.51499938964844, 33.790000915527344, 34.06999969482422, 34.33000183105469, 2771476.0, 2010-03-16
Renault, RNO.PA, 34.81999969482422, 34.02000045776367, 34.529998779296875, 34.68000030517578, 2667347.0, 2010-03-17
Renault, RNO.PA, 34.875, 34.29999923706055, 34.29999923706055, 34.439998626708984, 1654784.0, 2010-03-18
Renault, RNO.PA, 34.779998779296875, 34.07500076293945, 34.5, 34.125, 2566485.0, 2010-03-19
Renault, RNO.PA, 34.11000061035156, 33.33000183105469, 33.79999923706055, 33.72999954223633, 2708183.0, 2010-03-22
Renault, RNO.PA, 34.53499984741211, 33.75, 33.75, 34.10499954223633, 2067449.0, 2010-03-23
Renault, RNO.PA, 34.38499069213867, 33.44499969482422, 34.04499053955078, 33.79999923706055, 2017961.0, 2010-03-24
Renault, RNO.PA, 35.599998474121094, 33.91999816894531, 33.959999084472656, 35.529998779296875, 3940498.0, 2010-03-25
Renault, RNO.PA, 36.599998474121094, 35.505001068115234, 35.75, 35.54499053955078, 3354491.0, 2010-03-26
Renault, RNO.PA, 36.439998626708984, 35.525001525878906, 35.92499923706055, 35.70000076293945, 2786407.0, 2010-03-29
Renault, RNO.PA, 36.060001373291016, 34.650001525878906, 36.03499984741211, 34.79999923706055, 2391885.0, 2010-03-30
Renault, RNO.PA, 35.154998779296875, 34.06999969482422, 34.935001373291016, 34.70000076293945, 2692395.0, 2010-03-31
Renault, RNO.PA, 35.5, 34.900001525878906, 35.040000915527344, 35.5, 2224640.0, 2010-04-01
Renault, RNO.PA, 37.0, 36.029998779296875, 37.0, 36.869998931884766, 3603908.0, 2010-04-06
Renault, RNO.PA, 36.95000076293945, 36.1150016784668, 36.845001220703125, 36.5, 2548710.0, 2010-04-07
Renault, RNO.PA, 36.60499954223633, 35.59000015258789, 36.400001525878906, 35.67499923706055, 2167243.0, 2010-04-08
Renault, RNO.PA, 36.14500045776367, 35.56999969482422, 36.08000183105469, 35.76499938964844, 2087806.0, 2010-04-09
Renault, RNO.PA, 36.04999923706055, 35.029998779296875, 35.78499984741211, 35.165000915527344, 2387869.0, 2010-04-12
Renault, RNO.PA, 35.439998626708984, 34.900001525878906, 35.04999923706055, 35.28499984741211, 2380208.0, 2010-04-13
Renault, RNO.PA, 35.599998474121094, 34.91999816894531, 35.55500030517578, 35.099998474121094, 1726175.0, 2010-04-14
Renault, RNO.PA, 35.34000015258789, 34.60499954223633, 35.279998779296875, 35.15999984741211, 1667925.0, 2010-04-15
Renault, RNO.PA, 35.439998626708984, 34.29999923706055, 34.86000061035156, 34.459999084472656, 2145218.0, 2010-04-16
Renault, RNO.PA, 34.814998626708984, 34.0, 34.31999969482422, 34.08000183105469, 1856123.0, 2010-04-19
Renault, RNO.PA, 35.689998626708984, 34.630001068115234, 34.97999954223633, 35.625, 3334579.0, 2010-04-20
Renault, RNO.PA, 36.290000915527344, 34.79999923706055, 35.959999084472656, 35.005001068115234, 2854859.0, 2010-04-21
Renault, RNO.PA, 35.404998779296875, 34.2599983215332, 35.14500045776367, 34.36000061035156, 2575405.0, 2010-04-22
Renault, RNO.PA, 36.95000076293945, 35.0, 35.0, 36.71500015258789, 6494854.0, 2010-04-23
Renault, RNO.PA, 37.7400016784668, 37.02000045776367, 37.099998474121094, 37.650001525878906, 2738369.0, 2010-04-26
Renault, RNO.PA, 37.709999084472656, 36.20000076293945, 37.439998626708984, 36.20000076293945, 2521592.0, 2010-04-27
Renault, RNO.PA, 35.64500045776367, 34.064998626708984, 35.5, 34.75, 5985702.0, 2010-04-28
Renault, RNO.PA, 35.67499923706055, 34.02000045776367, 34.599998474121094, 35.525001525878906, 3136264.0, 2010-04-29
Renault, RNO.PA, 36.44499969482422, 34.935001373291016, 35.790000915527344, 35.40999984741211, 2391709.0, 2010-04-30
Renault, RNO.PA, 35.939998626708984, 34.89500045776367, 35.404998779296875, 35.584999084472656, 1022953.0, 2010-05-03
Renault, RNO.PA, 35.89500045776367, 33.150001525878906, 35.79499053955078, 33.29999923706055, 4194822.0, 2010-05-04
Renault, RNO.PA, 33.375, 31.65999984741211, 33.07500076293945, 32.95000076293945, 5396409.0, 2010-05-05
Renault, RNO.PA, 34.369998931884766, 32.0099983215332, 32.505001068115234, 32.400001525878906, 5433244.0, 2010-05-06
Renault, RNO.PA, 32.01499938964844, 30.25, 31.299999237060547, 32.01499938964844, 7607791.0, 2010-05-07
Renault, RNO.PA, 33.625, 32.244998931884766, 32.5, 33.275001525878906, 4904062.0, 2010-05-10
Renault, RNO.PA, 33.66999816894531, 32.20000076293945, 32.970001220703125, 33.380001068115234, 4623297.0, 2010-05-11
Renault, RNO.PA, 33.91999816894531, 32.75, 32.97499084472656, 33.630001068115234, 4403477.0, 2010-05-12
Renault, RNO.PA, 34.2400016784668, 33.290000915527344, 33.939998626708984, 33.650001525878906, 2176110.0, 2010-05-13
Renault, RNO.PA, 33.560001373291016, 31.079999923706055, 33.439998626708984, 31.354999542236328, 4316304.0, 2010-05-14
Renault, RNO.PA, 31.899999618530273, 30.565000534057617, 31.0049991607666, 30.915000915527344, 3012521.0, 2010-05-17
Renault, RNO.PA, 31.579999923706055, 30.729999542236328, 31.514999389648438, 30.954999923706055, 3450114.0, 2010-05-18
Renault, RNO.PA, 30.850000381469727, 29.360000610351562, 30.450000762939453, 29.485000610351562, 5264993.0, 2010-05-19
Renault, RNO.PA, 29.9950008392334, 27.795000076293945, 29.614999771118164, 28.53499984741211, 5086667.0, 2010-05-20
Renault, RNO.PA, 28.940000534057617, 27.549999237060547, 28.274999618530273, 28.78499984741211, 5930049.0, 2010-05-21
Renault, RNO.PA, 29.34000015258789, 28.0, 29.204999923706055, 28.7549991607666, 2818512.0, 2010-05-24
Renault, RNO.PA, 27.899999618530273, 26.559999465942383, 27.649999618530273, 26.764999389648438, 5890737.0, 2010-05-25
Renault, RNO.PA, 28.09000015258789, 27.200000762939453, 27.5, 27.4950008392334, 4701928.0, 2010-05-26
Renault, RNO.PA, 29.270000457763672, 27.614999771118164, 27.899999618530273, 29.18000030517578, 4064264.0, 2010-05-27
Renault, RNO.PA, 29.979999542236328, 29.065000534057617, 29.344999313354492, 29.155000686645508, 2769582.0, 2010-05-28
Renault, RNO.PA, 29.489999771118164, 28.985000610351562, 29.200000762939453, 29.385000228881836, 1043227.0, 2010-05-31
Renault, RNO.PA, 29.21500015258789, 28.079999923706055, 29.200000762939453, 28.8700008392334, 3249530.0, 2010-06-01
Renault, RNO.PA, 29.344999313354492, 28.399999618530273, 28.625, 29.329999923706055, 2673999.0, 2010-06-02
Renault, RNO.PA, 30.920000076293945, 30.229999542236328, 30.399999618530273, 30.354999542236328, 3177106.0, 2010-06-03
Renault, RNO.PA, 30.815000534057617, 29.114999771118164, 30.510000228881836, 29.19499969482422, 2487620.0, 2010-06-04
Renault, RNO.PA, 29.18000030517578, 27.90999984741211, 28.485000610351562, 28.920000076293945, 3039673.0, 2010-06-07
Renault, RNO.PA, 29.25, 27.780000686645508, 29.174999237060547, 28.479999542236328, 2512027.0, 2010-06-08
Renault, RNO.PA, 29.344999313354492, 28.40999984741211, 28.8700008392334, 29.274999618530273, 2540263.0, 2010-06-09
Renault, RNO.PA, 30.649999618530273, 28.739999771118164, 28.954999923706055, 30.415000915527344, 2742550.0, 2010-06-10
Renault, RNO.PA, 31.260000228881836, 29.950000762939453, 30.790000915527344, 30.6200008392334, 3148459.0, 2010-06-11
Renault, RNO.PA, 31.655000686645508, 30.905000686645508, 31.049999237060547, 31.450000762939453, 2352452.0, 2010-06-14
Renault, RNO.PA, 32.290000915527344, 30.940000534057617, 31.315000534057617, 32.025001525878906, 2978723.0, 2010-06-15
Renault, RNO.PA, 32.525001525878906, 31.280000686645508, 32.52000045776367, 31.8700008392334, 2631809.0, 2010-06-16
Renault, RNO.PA, 32.404998779296875, 31.399999618530273, 31.8700008392334, 32.084999084472656, 2002139.0, 2010-06-17
Renault, RNO.PA, 33.130001068115234, 32.20000076293945, 32.275001525878906, 32.88999938964844, 3185249.0, 2010-06-18
Renault, RNO.PA, 34.15999984741211, 33.494998931884766, 33.650001525878906, 34.060001373291016, 2672262.0, 2010-06-21
Renault, RNO.PA, 34.099998474121094, 33.005001068115234, 33.55500030517578, 33.84000015258789, 2376095.0, 2010-06-22
Renault, RNO.PA, 34.255001068115234, 33.0, 33.26499938964844, 33.57500076293945, 2762209.0, 2010-06-23
Renault, RNO.PA, 34.1150016784668, 32.244998931884766, 33.82500076293945, 32.290000915527344, 3431102.0, 2010-06-24
Renault, RNO.PA, 32.400001525878906, 30.969999313354492, 32.29999923706055, 31.354999542236328, 2979847.0, 2010-06-25
Renault, RNO.PA, 32.369998931884766, 31.399999618530273, 31.690000534057617, 32.34000015258789, 1838618.0, 2010-06-28
Renault, RNO.PA, 31.799999237060547, 30.299999237060547, 31.764999389648438, 30.545000076293945, 2702603.0, 2010-06-29
Renault, RNO.PA, 31.690000534057617, 30.56999969482422, 30.915000915527344, 30.78499984741211, 3143826.0, 2010-06-30
Renault, RNO.PA, 30.489999771118164, 29.424999237060547, 30.2450008392334, 29.559999465942383, 2646460.0, 2010-07-01
Renault, RNO.PA, 30.65999984741211, 29.7450008392334, 29.969999313354492, 30.170000076293945, 2152228.0, 2010-07-02
Renault, RNO.PA, 30.790000915527344, 29.8799991607666, 30.424999237060547, 30.024999618530273, 1013899.0, 2010-07-05
Renault, RNO.PA, 31.704999923706055, 30.174999237060547, 30.280000686645508, 31.125, 1779489.0, 2010-07-06
Renault, RNO.PA, 32.19499969482422, 30.625, 30.735000610351562, 32.14500045776367, 2154638.0, 2010-07-07
Renault, RNO.PA, 33.314998626708984, 32.11000061035156, 32.97499084472656, 33.08000183105469, 2931432.0, 2010-07-08
Renault, RNO.PA, 33.599998474121094, 33.165000915527344, 33.47999954223633, 33.45500183105469, 1440618.0, 2010-07-09
Renault, RNO.PA, 34.150001525878906, 33.39500045776367, 33.45000076293945, 33.84000015258789, 1316018.0, 2010-07-12
Renault, RNO.PA, 35.290000915527344, 33.64500045776367, 33.66999816894531, 35.275001525878906, 2835338.0, 2010-07-13
Renault, RNO.PA, 35.79999923706055, 34.58000183105469, 35.345001220703125, 35.07500076293945, 1662505.0, 2010-07-14
Renault, RNO.PA, 35.72999954223633, 34.13999938964844, 34.654998779296875, 34.44499969482422, 2343938.0, 2010-07-15
Renault, RNO.PA, 35.125, 33.564998626708984, 34.665000915527344, 33.91999816894531, 1951331.0, 2010-07-16
Renault, RNO.PA, 33.93000030517578, 33.06999969482422, 33.59000015258789, 33.23500061035156, 1374119.0, 2010-07-19
Renault, RNO.PA, 33.76499938964844, 32.19499969482422, 33.76499938964844, 32.685001373291016, 1965730.0, 2010-07-20
Renault, RNO.PA, 33.595001220703125, 32.744998931884766, 33.275001525878906, 33.150001525878906, 1978600.0, 2010-07-21
Renault, RNO.PA, 34.45500183105469, 32.900001525878906, 32.97499084472656, 34.26499938964844, 1613455.0, 2010-07-22
Renault, RNO.PA, 35.02000045776367, 33.959999084472656, 34.36000061035156, 34.89500045776367, 1520282.0, 2010-07-23
Renault, RNO.PA, 35.34000015258789, 34.4900016784668, 35.02000045776367, 35.34000015258789, 1368270.0, 2010-07-26
Renault, RNO.PA, 35.79999923706055, 34.65999984741211, 35.599998474121094, 34.814998626708984, 1780241.0, 2010-07-27
Renault, RNO.PA, 35.5, 34.150001525878906, 35.244998931884766, 34.66999816894531, 2206156.0, 2010-07-28
Renault, RNO.PA, 34.70000076293945, 33.64500045776367, 34.505001068115234, 33.64500045776367, 2602999.0, 2010-07-29
Renault, RNO.PA, 34.56999969482422, 33.130001068115234, 33.400001525878906, 34.23500061035156, 3001578.0, 2010-07-30
Renault, RNO.PA, 34.58000183105469, 33.69499969482422, 33.709999084472656, 34.4900016784668, 1800822.0, 2010-08-02
Renault, RNO.PA, 35.67499923706055, 34.2400016784668, 34.31999969482422, 35.66999816894531, 2910612.0, 2010-08-03
Renault, RNO.PA, 35.64500045776367, 34.51499938964844, 35.599998474121094, 34.63499069213867, 2202619.0, 2010-08-04
Renault, RNO.PA, 35.150001525878906, 34.31999969482422, 34.814998626708984, 34.505001068115234, 1632689.0, 2010-08-05
Renault, RNO.PA, 35.08000183105469, 33.56999969482422, 34.7599983215332, 33.71500015258789, 1676162.0, 2010-08-06
Renault, RNO.PA, 34.595001220703125, 34.04999923706055, 34.04999923706055, 34.56999969482422, 1123863.0, 2010-08-09
Renault, RNO.PA, 34.560001373291016, 33.880001068115234, 34.345001220703125, 34.400001525878906, 1419149.0, 2010-08-10
Renault, RNO.PA, 34.02000045776367, 33.30500030517578, 33.959999084472656, 33.375, 1732106.0, 2010-08-11
Renault, RNO.PA, 33.75, 32.2599983215332, 33.279998779296875, 32.98500061035156, 2080827.0, 2010-08-12
Renault, RNO.PA, 33.439998626708984, 32.4900016784668, 33.20000076293945, 33.15999984741211, 1530935.0, 2010-08-13
Renault, RNO.PA, 33.47499084472656, 32.654998779296875, 33.380001068115234, 33.125, 1047143.0, 2010-08-16
Renault, RNO.PA, 33.900001525878906, 33.04499053955078, 33.34000015258789, 33.88999938964844, 1329224.0, 2010-08-17
Renault, RNO.PA, 34.380001068115234, 33.36000061035156, 33.75, 34.095001220703125, 1434605.0, 2010-08-18
Renault, RNO.PA, 34.71500015258789, 33.2599983215332, 34.29999923706055, 33.38499069213867, 1595796.0, 2010-08-19
Renault, RNO.PA, 33.38499069213867, 32.2599983215332, 33.32500076293945, 32.46500015258789, 1719183.0, 2010-08-20
Renault, RNO.PA, 33.35499954223633, 32.26499938964844, 32.505001068115234, 33.0, 1371871.0, 2010-08-23
Renault, RNO.PA, 32.64500045776367, 31.969999313354492, 32.64500045776367, 32.2599983215332, 1881484.0, 2010-08-24
Renault, RNO.PA, 32.720001220703125, 31.350000381469727, 32.060001373291016, 31.885000228881836, 1935203.0, 2010-08-25
Renault, RNO.PA, 32.564998626708984, 32.060001373291016, 32.060001373291016, 32.25, 1413310.0, 2010-08-26
Renault, RNO.PA, 32.650001525878906, 31.584999084472656, 32.19499969482422, 32.540000915527344, 1219880.0, 2010-08-27
Renault, RNO.PA, 32.89500045776367, 31.8799991607666, 32.79499053955078, 32.10499954223633, 677868.0, 2010-08-30
Renault, RNO.PA, 32.060001373291016, 31.200000762939453, 31.549999237060547, 32.060001373291016, 1505121.0, 2010-08-31
Renault, RNO.PA, 33.91999816894531, 31.735000610351562, 32.369998931884766, 33.79999923706055, 2305830.0, 2010-09-01
Renault, RNO.PA, 34.54999923706055, 33.619998931884766, 33.79499053955078, 34.20500183105469, 1720670.0, 2010-09-02
Renault, RNO.PA, 34.915000915527344, 33.96500015258789, 34.400001525878906, 34.42499923706055, 1127339.0, 2010-09-03
Renault, RNO.PA, 34.685001373291016, 34.209999084472656, 34.63999938964844, 34.345001220703125, 819645.0, 2010-09-06
Renault, RNO.PA, 34.41999816894531, 33.900001525878906, 34.41999816894531, 34.0, 1317740.0, 2010-09-07
Renault, RNO.PA, 34.31999969482422, 33.349998474121094, 33.82500076293945, 34.17499923706055, 1455804.0, 2010-09-08
Renault, RNO.PA, 35.470001220703125, 34.040000915527344, 34.08000183105469, 35.25, 2249880.0, 2010-09-09
Renault, RNO.PA, 36.150001525878906, 35.05500030517578, 35.19499969482422, 35.88999938964844, 1652972.0, 2010-09-10
Renault, RNO.PA, 36.63999938964844, 35.85499954223633, 36.45000076293945, 35.95500183105469, 1552358.0, 2010-09-13
Renault, RNO.PA, 36.13999938964844, 35.18000030517578, 36.005001068115234, 35.75, 1460376.0, 2010-09-14
Renault, RNO.PA, 37.13999938964844, 36.005001068115234, 36.1150016784668, 36.400001525878906, 3043203.0, 2010-09-15
Renault, RNO.PA, 36.279998779296875, 35.619998931884766, 36.04499053955078, 35.68000030517578, 2188976.0, 2010-09-16
Renault, RNO.PA, 36.20000076293945, 35.849998474121094, 36.005001068115234, 36.10499954223633, 3287926.0, 2010-09-17
Renault, RNO.PA, 36.79999923706055, 35.630001068115234, 36.119998931884766, 36.79999923706055, 1778087.0, 2010-09-20
Renault, RNO.PA, 37.71500015258789, 36.650001525878906, 36.70000076293945, 37.02000045776367, 2133678.0, 2010-09-21
Renault, RNO.PA, 37.154998779296875, 36.20000076293945, 37.154998779296875, 36.26499938964844, 1737176.0, 2010-09-22
Renault, RNO.PA, 36.939998626708984, 36.08000183105469, 36.45500183105469, 36.73500061035156, 2552317.0, 2010-09-23
Renault, RNO.PA, 37.38999938964844, 36.32500076293945, 36.45500183105469, 37.334999084472656, 2102270.0, 2010-09-24
Renault, RNO.PA, 38.09000015258789, 37.334999084472656, 37.45000076293945, 37.52000045776367, 1415673.0, 2010-09-27
Renault, RNO.PA, 37.505001068115234, 36.505001068115234, 37.154998779296875, 36.900001525878906, 1764595.0, 2010-09-28
Renault, RNO.PA, 37.209999084472656, 36.060001373291016, 37.06999969482422, 36.94499969482422, 1802541.0, 2010-09-29
Renault, RNO.PA, 38.345001220703125, 36.45000076293945, 36.595001220703125, 37.744998931884766, 2350236.0, 2010-09-30
Renault, RNO.PA, 38.400001525878906, 36.7400016784668, 37.814998626708984, 36.84000015258789, 2131516.0, 2010-10-01
Renault, RNO.PA, 36.90999984741211, 35.45000076293945, 36.849998474121094, 35.540000915527344, 2553331.0, 2010-10-04
Renault, RNO.PA, 36.81999969482422, 35.31999969482422, 35.47999954223633, 36.81999969482422, 1815260.0, 2010-10-05
Renault, RNO.PA, 37.310001373291016, 36.494998931884766, 36.77000045776367, 36.51499938964844, 1730495.0, 2010-10-06
Renault, RNO.PA, 40.0, 38.470001220703125, 39.5, 39.599998474121094, 8022864.0, 2010-10-07
Renault, RNO.PA, 39.54999923706055, 38.38999938964844, 39.32500076293945, 38.64500045776367, 3180497.0, 2010-10-08
Renault, RNO.PA, 39.375, 38.82500076293945, 39.084999084472656, 38.880001068115234, 1251823.0, 2010-10-11
Renault, RNO.PA, 39.349998474121094, 38.15999984741211, 38.55500030517578, 39.2400016784668, 1484963.0, 2010-10-12
Renault, RNO.PA, 39.65999984741211, 38.97499084472656, 39.5, 39.52000045776367, 1459262.0, 2010-10-13
Renault, RNO.PA, 39.54999923706055, 38.400001525878906, 39.47999954223633, 38.57500076293945, 2820887.0, 2010-10-14
Renault, RNO.PA, 39.5, 38.5, 38.70000076293945, 39.22999954223633, 1796089.0, 2010-10-15
Renault, RNO.PA, 39.29999923706055, 38.72999954223633, 39.13499069213867, 39.16999816894531, 876080.0, 2010-10-18
Renault, RNO.PA, 41.04999923706055, 39.04999923706055, 39.29999923706055, 40.154998779296875, 3080641.0, 2010-10-19
Renault, RNO.PA, 41.650001525878906, 39.72999954223633, 39.95000076293945, 41.02000045776367, 2257101.0, 2010-10-20
Renault, RNO.PA, 41.900001525878906, 40.814998626708984, 41.0099983215332, 41.70000076293945, 1898335.0, 2010-10-21
Renault, RNO.PA, 42.93000030517578, 41.57500076293945, 41.79999923706055, 42.709999084472656, 2526315.0, 2010-10-22
Renault, RNO.PA, 43.80500030517578, 42.77000045776367, 42.810001373291016, 43.189998626708984, 1700211.0, 2010-10-25
Renault, RNO.PA, 43.39500045776367, 41.720001220703125, 43.06999969482422, 41.90999984741211, 2148185.0, 2010-10-26
Renault, RNO.PA, 42.130001068115234, 40.45000076293945, 41.78499984741211, 40.619998931884766, 2325989.0, 2010-10-27
Renault, RNO.PA, 40.01499938964844, 38.810001373291016, 39.60499954223633, 39.56999969482422, 3513790.0, 2010-10-28
Renault, RNO.PA, 40.20000076293945, 39.0, 39.65999984741211, 39.92499923706055, 1536404.0, 2010-10-29
Renault, RNO.PA, 40.5, 39.150001525878906, 40.494998931884766, 39.665000915527344, 1188696.0, 2010-11-01
Renault, RNO.PA, 39.68000030517578, 38.630001068115234, 39.505001068115234, 39.0099983215332, 1988012.0, 2010-11-02
Renault, RNO.PA, 39.75, 38.64500045776367, 39.0099983215332, 38.88499069213867, 1943233.0, 2010-11-03
Renault, RNO.PA, 39.779998779296875, 39.125, 39.51499938964844, 39.779998779296875, 1864391.0, 2010-11-04
Renault, RNO.PA, 41.099998474121094, 40.150001525878906, 40.400001525878906, 40.5, 2452439.0, 2010-11-05
Renault, RNO.PA, 41.47999954223633, 40.40999984741211, 40.78499984741211, 41.349998474121094, 1670107.0, 2010-11-08
Renault, RNO.PA, 43.26499938964844, 41.22999954223633, 41.349998474121094, 43.125, 2195971.0, 2010-11-09
Renault, RNO.PA, 42.94499969482422, 41.75, 42.94499969482422, 42.09000015258789, 2000335.0, 2010-11-10
Renault, RNO.PA, 42.28499984741211, 41.35499954223633, 41.92499923706055, 42.02000045776367, 1311281.0, 2010-11-11
Renault, RNO.PA, 41.90999984741211, 40.689998626708984, 41.349998474121094, 41.46500015258789, 1570594.0, 2010-11-12
Renault, RNO.PA, 42.55500030517578, 40.91999816894531, 40.97999954223633, 42.119998931884766, 1018682.0, 2010-11-15
Renault, RNO.PA, 42.03499984741211, 40.75, 41.93000030517578, 40.92499923706055, 1787175.0, 2010-11-16
Renault, RNO.PA, 41.470001220703125, 40.875, 40.939998626708984, 41.36000061035156, 1125499.0, 2010-11-17
Renault, RNO.PA, 43.08000183105469, 41.79999923706055, 41.869998931884766, 42.900001525878906, 1485771.0, 2010-11-18
Renault, RNO.PA, 43.26499938964844, 42.564998626708984, 43.11000061035156, 43.154998779296875, 1075802.0, 2010-11-19
Renault, RNO.PA, 44.89500045776367, 43.29999923706055, 43.29999923706055, 43.79499053955078, 1875661.0, 2010-11-22
