companyName, stockName, high,low, open, close, volume, date
STMicroelectronics, STM, 8.180000305175781, 7.889999866485596, 8.010000228881836, 8.09000015258789, 2847400.0, 2010-02-09
STMicroelectronics, STM, 8.210000038146973, 8.069999694824219, 8.1899995803833, 8.199999809265137, 1521600.0, 2010-02-10
STMicroelectronics, STM, 8.300000190734863, 8.010000228881836, 8.09000015258789, 8.300000190734863, 1510900.0, 2010-02-11
STMicroelectronics, STM, 8.109999656677246, 7.920000076293945, 7.960000038146973, 8.069999694824219, 1866800.0, 2010-02-12
STMicroelectronics, STM, 8.199999809265137, 7.909999847412109, 7.949999809265137, 8.170000076293945, 1456900.0, 2010-02-16
STMicroelectronics, STM, 8.479999542236328, 8.369999885559082, 8.449999809265137, 8.430000305175781, 904700.0, 2010-02-17
STMicroelectronics, STM, 8.5600004196167, 8.489999771118164, 8.5, 8.539999961853027, 1243800.0, 2010-02-18
STMicroelectronics, STM, 8.609999656677246, 8.4399995803833, 8.489999771118164, 8.5600004196167, 1052100.0, 2010-02-19
STMicroelectronics, STM, 8.770000457763672, 8.609999656677246, 8.760000228881836, 8.640000343322754, 1563800.0, 2010-02-22
STMicroelectronics, STM, 8.529999732971191, 8.300000190734863, 8.5, 8.319999694824219, 1194500.0, 2010-02-23
STMicroelectronics, STM, 8.630000114440918, 8.460000038146973, 8.539999961853027, 8.5600004196167, 1014900.0, 2010-02-24
STMicroelectronics, STM, 8.609999656677246, 8.380000114440918, 8.449999809265137, 8.59000015258789, 1304700.0, 2010-02-25
STMicroelectronics, STM, 8.710000038146973, 8.489999771118164, 8.569999694824219, 8.670000076293945, 1157000.0, 2010-02-26
STMicroelectronics, STM, 8.829999923706055, 8.699999809265137, 8.739999771118164, 8.819999694824219, 1304400.0, 2010-03-01
STMicroelectronics, STM, 9.029999732971191, 8.9399995803833, 9.0, 8.949999809265137, 994200.0, 2010-03-02
STMicroelectronics, STM, 9.100000381469727, 9.0, 9.020000457763672, 9.010000228881836, 1146800.0, 2010-03-03
STMicroelectronics, STM, 9.079999923706055, 8.90999984741211, 9.0600004196167, 8.970000267028809, 880000.0, 2010-03-04
STMicroelectronics, STM, 9.260000228881836, 9.140000343322754, 9.1899995803833, 9.239999771118164, 1170200.0, 2010-03-05
STMicroelectronics, STM, 9.260000228881836, 9.170000076293945, 9.25, 9.199999809265137, 512800.0, 2010-03-08
STMicroelectronics, STM, 9.199999809265137, 9.0600004196167, 9.0600004196167, 9.130000114440918, 685700.0, 2010-03-09
STMicroelectronics, STM, 9.3100004196167, 9.149999618530273, 9.149999618530273, 9.300000190734863, 771700.0, 2010-03-10
STMicroelectronics, STM, 9.270000457763672, 9.140000343322754, 9.210000038146973, 9.270000457763672, 1161600.0, 2010-03-11
STMicroelectronics, STM, 9.279999732971191, 9.050000190734863, 9.279999732971191, 9.069999694824219, 2482000.0, 2010-03-12
STMicroelectronics, STM, 9.079999923706055, 8.9399995803833, 9.050000190734863, 9.029999732971191, 1549100.0, 2010-03-15
STMicroelectronics, STM, 9.300000190734863, 9.100000381469727, 9.15999984741211, 9.289999961853027, 1661200.0, 2010-03-16
STMicroelectronics, STM, 9.380000114440918, 9.289999961853027, 9.319999694824219, 9.34000015258789, 892100.0, 2010-03-17
STMicroelectronics, STM, 9.289999961853027, 9.079999923706055, 9.25, 9.15999984741211, 748400.0, 2010-03-18
STMicroelectronics, STM, 9.15999984741211, 8.970000267028809, 9.050000190734863, 9.050000190734863, 1231700.0, 2010-03-19
STMicroelectronics, STM, 9.25, 8.90999984741211, 8.90999984741211, 9.239999771118164, 806000.0, 2010-03-22
STMicroelectronics, STM, 9.369999885559082, 9.229999542236328, 9.270000457763672, 9.369999885559082, 880100.0, 2010-03-23
STMicroelectronics, STM, 9.609999656677246, 9.399999618530273, 9.449999809265137, 9.529999732971191, 1345800.0, 2010-03-24
STMicroelectronics, STM, 9.920000076293945, 9.6899995803833, 9.800000190734863, 9.729999542236328, 1985000.0, 2010-03-25
STMicroelectronics, STM, 9.949999809265137, 9.710000038146973, 9.859999656677246, 9.75, 1410400.0, 2010-03-26
STMicroelectronics, STM, 9.970000267028809, 9.850000381469727, 9.859999656677246, 9.9399995803833, 2191600.0, 2010-03-29
STMicroelectronics, STM, 9.850000381469727, 9.6899995803833, 9.84000015258789, 9.789999961853027, 979300.0, 2010-03-30
STMicroelectronics, STM, 9.949999809265137, 9.800000190734863, 9.880000114440918, 9.859999656677246, 2214700.0, 2010-03-31
STMicroelectronics, STM, 10.180000305175781, 9.989999771118164, 10.149999618530273, 10.029999732971191, 1749000.0, 2010-04-01
STMicroelectronics, STM, 10.270000457763672, 10.0600004196167, 10.239999771118164, 10.25, 773100.0, 2010-04-05
STMicroelectronics, STM, 10.300000190734863, 10.15999984741211, 10.1899995803833, 10.300000190734863, 656400.0, 2010-04-06
STMicroelectronics, STM, 10.140000343322754, 10.029999732971191, 10.119999885559082, 10.09000015258789, 1035300.0, 2010-04-07
STMicroelectronics, STM, 9.970000267028809, 9.760000228881836, 9.8100004196167, 9.949999809265137, 1821800.0, 2010-04-08
STMicroelectronics, STM, 10.069999694824219, 9.9399995803833, 9.970000267028809, 10.0600004196167, 1117800.0, 2010-04-09
STMicroelectronics, STM, 10.210000038146973, 10.09000015258789, 10.180000305175781, 10.15999984741211, 571100.0, 2010-04-12
STMicroelectronics, STM, 10.329999923706055, 10.130000114440918, 10.1899995803833, 10.329999923706055, 1502700.0, 2010-04-13
STMicroelectronics, STM, 10.630000114440918, 10.510000228881836, 10.539999961853027, 10.630000114440918, 1360200.0, 2010-04-14
STMicroelectronics, STM, 10.529999732971191, 10.430000305175781, 10.449999809265137, 10.489999771118164, 1063300.0, 2010-04-15
STMicroelectronics, STM, 10.350000381469727, 10.100000381469727, 10.289999961853027, 10.25, 2264500.0, 2010-04-16
STMicroelectronics, STM, 10.3100004196167, 10.100000381469727, 10.119999885559082, 10.3100004196167, 1909400.0, 2010-04-19
STMicroelectronics, STM, 10.609999656677246, 10.4399995803833, 10.470000267028809, 10.600000381469727, 1928000.0, 2010-04-20
STMicroelectronics, STM, 10.729999542236328, 10.359999656677246, 10.699999809265137, 10.489999771118164, 4202500.0, 2010-04-21
STMicroelectronics, STM, 10.449999809265137, 10.09000015258789, 10.149999618530273, 10.4399995803833, 3060800.0, 2010-04-22
STMicroelectronics, STM, 9.859999656677246, 9.600000381469727, 9.800000190734863, 9.680000305175781, 3779900.0, 2010-04-23
STMicroelectronics, STM, 9.779999732971191, 9.65999984741211, 9.710000038146973, 9.6899995803833, 1966300.0, 2010-04-26
STMicroelectronics, STM, 9.569999694824219, 9.109999656677246, 9.510000228881836, 9.140000343322754, 3702000.0, 2010-04-27
STMicroelectronics, STM, 9.399999618530273, 9.109999656677246, 9.359999656677246, 9.260000228881836, 1733400.0, 2010-04-28
STMicroelectronics, STM, 9.380000114440918, 9.270000457763672, 9.350000381469727, 9.380000114440918, 1194900.0, 2010-04-29
STMicroelectronics, STM, 9.489999771118164, 9.180000305175781, 9.489999771118164, 9.199999809265137, 1945000.0, 2010-04-30
STMicroelectronics, STM, 9.390000343322754, 9.279999732971191, 9.3100004196167, 9.359999656677246, 1107800.0, 2010-05-03
STMicroelectronics, STM, 8.829999923706055, 8.65999984741211, 8.8100004196167, 8.729999542236328, 2716900.0, 2010-05-04
STMicroelectronics, STM, 8.59000015258789, 8.319999694824219, 8.359999656677246, 8.479999542236328, 3344000.0, 2010-05-05
STMicroelectronics, STM, 8.579999923706055, 7.800000190734863, 8.479999542236328, 8.390000343322754, 5854400.0, 2010-05-06
STMicroelectronics, STM, 8.350000381469727, 7.820000171661377, 8.260000228881836, 8.119999885559082, 7644400.0, 2010-05-07
STMicroelectronics, STM, 8.720000267028809, 8.489999771118164, 8.649999618530273, 8.600000381469727, 2202900.0, 2010-05-10
STMicroelectronics, STM, 8.720000267028809, 8.359999656677246, 8.380000114440918, 8.5600004196167, 3739300.0, 2010-05-11
STMicroelectronics, STM, 8.680000305175781, 8.539999961853027, 8.600000381469727, 8.609999656677246, 2599300.0, 2010-05-12
STMicroelectronics, STM, 8.739999771118164, 8.479999542236328, 8.569999694824219, 8.479999542236328, 2416100.0, 2010-05-13
STMicroelectronics, STM, 8.220000267028809, 7.949999809265137, 8.210000038146973, 8.1899995803833, 3714200.0, 2010-05-14
STMicroelectronics, STM, 8.289999961853027, 7.96999979019165, 8.220000267028809, 8.239999771118164, 2035300.0, 2010-05-17
STMicroelectronics, STM, 8.380000114440918, 7.980000019073486, 8.359999656677246, 8.010000228881836, 2829100.0, 2010-05-18
STMicroelectronics, STM, 8.170000076293945, 7.889999866485596, 7.949999809265137, 8.119999885559082, 6235800.0, 2010-05-19
STMicroelectronics, STM, 8.109999656677246, 7.599999904632568, 7.699999809265137, 7.900000095367432, 5917800.0, 2010-05-20
STMicroelectronics, STM, 8.079999923706055, 7.75, 7.78000020980835, 8.050000190734863, 5055600.0, 2010-05-21
STMicroelectronics, STM, 8.010000228881836, 7.829999923706055, 7.849999904632568, 7.860000133514404, 4902200.0, 2010-05-24
STMicroelectronics, STM, 7.760000228881836, 7.28000020980835, 7.289999961853027, 7.679999828338623, 3803200.0, 2010-05-25
STMicroelectronics, STM, 7.71999979019165, 7.480000019073486, 7.590000152587891, 7.519999980926514, 4169400.0, 2010-05-26
STMicroelectronics, STM, 8.0600004196167, 7.789999961853027, 7.809999942779541, 8.020000457763672, 2115100.0, 2010-05-27
STMicroelectronics, STM, 7.929999828338623, 7.699999809265137, 7.909999847412109, 7.739999771118164, 1895000.0, 2010-05-28
STMicroelectronics, STM, 7.920000076293945, 7.610000133514404, 7.650000095367432, 7.610000133514404, 1420400.0, 2010-06-01
STMicroelectronics, STM, 8.069999694824219, 7.860000133514404, 7.909999847412109, 8.050000190734863, 1921500.0, 2010-06-02
STMicroelectronics, STM, 8.149999618530273, 7.940000057220459, 8.149999618530273, 8.050000190734863, 921700.0, 2010-06-03
STMicroelectronics, STM, 8.09000015258789, 7.739999771118164, 8.020000457763672, 7.769999980926514, 2587800.0, 2010-06-04
STMicroelectronics, STM, 7.989999771118164, 7.639999866485596, 7.989999771118164, 7.679999828338623, 2380700.0, 2010-06-07
STMicroelectronics, STM, 7.829999923706055, 7.639999866485596, 7.739999771118164, 7.829999923706055, 2803100.0, 2010-06-08
STMicroelectronics, STM, 8.15999984741211, 7.869999885559082, 8.119999885559082, 7.900000095367432, 3951800.0, 2010-06-09
STMicroelectronics, STM, 8.420000076293945, 8.25, 8.279999732971191, 8.420000076293945, 2682200.0, 2010-06-10
STMicroelectronics, STM, 8.470000267028809, 8.260000228881836, 8.289999961853027, 8.4399995803833, 2213400.0, 2010-06-11
STMicroelectronics, STM, 8.630000114440918, 8.510000228881836, 8.5600004196167, 8.579999923706055, 4745400.0, 2010-06-14
STMicroelectronics, STM, 8.949999809265137, 8.779999732971191, 8.800000190734863, 8.920000076293945, 7343900.0, 2010-06-15
STMicroelectronics, STM, 8.6899995803833, 8.470000267028809, 8.520000457763672, 8.609999656677246, 3316800.0, 2010-06-16
STMicroelectronics, STM, 8.6899995803833, 8.579999923706055, 8.6899995803833, 8.65999984741211, 1639300.0, 2010-06-17
STMicroelectronics, STM, 8.75, 8.619999885559082, 8.670000076293945, 8.649999618530273, 1073900.0, 2010-06-18
STMicroelectronics, STM, 8.800000190734863, 8.510000228881836, 8.789999961853027, 8.579999923706055, 1269200.0, 2010-06-21
STMicroelectronics, STM, 8.640000343322754, 8.350000381469727, 8.550000190734863, 8.390000343322754, 1285300.0, 2010-06-22
STMicroelectronics, STM, 8.609999656677246, 8.369999885559082, 8.550000190734863, 8.5600004196167, 1509100.0, 2010-06-23
STMicroelectronics, STM, 8.489999771118164, 8.279999732971191, 8.470000267028809, 8.390000343322754, 1138000.0, 2010-06-24
STMicroelectronics, STM, 8.399999618530273, 8.229999542236328, 8.329999923706055, 8.329999923706055, 2337900.0, 2010-06-25
STMicroelectronics, STM, 8.460000038146973, 8.279999732971191, 8.399999618530273, 8.329999923706055, 1662400.0, 2010-06-28
STMicroelectronics, STM, 8.0600004196167, 7.889999866485596, 8.050000190734863, 7.96999979019165, 3876200.0, 2010-06-29
STMicroelectronics, STM, 8.130000114440918, 7.900000095367432, 8.029999732971191, 7.909999847412109, 1843100.0, 2010-06-30
STMicroelectronics, STM, 8.0600004196167, 7.820000171661377, 8.050000190734863, 8.029999732971191, 2812700.0, 2010-07-01
STMicroelectronics, STM, 8.109999656677246, 7.880000114440918, 8.079999923706055, 7.96999979019165, 1616500.0, 2010-07-02
STMicroelectronics, STM, 8.220000267028809, 7.929999828338623, 8.210000038146973, 8.010000228881836, 3120100.0, 2010-07-06
STMicroelectronics, STM, 8.359999656677246, 7.989999771118164, 8.0, 8.350000381469727, 1244800.0, 2010-07-07
STMicroelectronics, STM, 8.449999809265137, 8.289999961853027, 8.420000076293945, 8.4399995803833, 1099400.0, 2010-07-08
STMicroelectronics, STM, 8.399999618530273, 8.1899995803833, 8.210000038146973, 8.390000343322754, 2078500.0, 2010-07-09
STMicroelectronics, STM, 8.430000305175781, 8.3100004196167, 8.319999694824219, 8.399999618530273, 1128400.0, 2010-07-12
STMicroelectronics, STM, 8.680000305175781, 8.520000457763672, 8.520000457763672, 8.670000076293945, 764200.0, 2010-07-13
STMicroelectronics, STM, 8.859999656677246, 8.6899995803833, 8.739999771118164, 8.800000190734863, 1819700.0, 2010-07-14
STMicroelectronics, STM, 8.850000381469727, 8.630000114440918, 8.84000015258789, 8.84000015258789, 2121300.0, 2010-07-15
STMicroelectronics, STM, 8.6899995803833, 8.520000457763672, 8.649999618530273, 8.59000015258789, 2024600.0, 2010-07-16
STMicroelectronics, STM, 8.680000305175781, 8.520000457763672, 8.609999656677246, 8.640000343322754, 810800.0, 2010-07-19
STMicroelectronics, STM, 8.460000038146973, 8.220000267028809, 8.229999542236328, 8.430000305175781, 1581400.0, 2010-07-20
STMicroelectronics, STM, 8.520000457763672, 8.260000228881836, 8.470000267028809, 8.289999961853027, 2393400.0, 2010-07-21
STMicroelectronics, STM, 8.760000228881836, 8.5600004196167, 8.569999694824219, 8.6899995803833, 2139800.0, 2010-07-22
STMicroelectronics, STM, 8.4399995803833, 8.09000015258789, 8.359999656677246, 8.4399995803833, 11400900.0, 2010-07-23
STMicroelectronics, STM, 8.239999771118164, 8.100000381469727, 8.180000305175781, 8.199999809265137, 6545900.0, 2010-07-26
STMicroelectronics, STM, 8.199999809265137, 8.079999923706055, 8.1899995803833, 8.15999984741211, 1927500.0, 2010-07-27
STMicroelectronics, STM, 8.229999542236328, 8.119999885559082, 8.170000076293945, 8.170000076293945, 1270500.0, 2010-07-28
STMicroelectronics, STM, 8.359999656677246, 8.09000015258789, 8.34000015258789, 8.140000343322754, 1863700.0, 2010-07-29
STMicroelectronics, STM, 8.289999961853027, 8.09000015258789, 8.149999618530273, 8.1899995803833, 2478700.0, 2010-07-30
STMicroelectronics, STM, 8.430000305175781, 8.300000190734863, 8.329999923706055, 8.380000114440918, 1571100.0, 2010-08-02
STMicroelectronics, STM, 8.380000114440918, 8.270000457763672, 8.369999885559082, 8.34000015258789, 1494900.0, 2010-08-03
STMicroelectronics, STM, 8.380000114440918, 8.220000267028809, 8.329999923706055, 8.289999961853027, 2113600.0, 2010-08-04
STMicroelectronics, STM, 8.329999923706055, 8.25, 8.260000228881836, 8.300000190734863, 1030400.0, 2010-08-05
STMicroelectronics, STM, 8.430000305175781, 8.180000305175781, 8.319999694824219, 8.260000228881836, 5057900.0, 2010-08-06
STMicroelectronics, STM, 8.449999809265137, 8.319999694824219, 8.369999885559082, 8.399999618530273, 1552700.0, 2010-08-09
STMicroelectronics, STM, 8.329999923706055, 8.149999618530273, 8.3100004196167, 8.300000190734863, 1566100.0, 2010-08-10
STMicroelectronics, STM, 7.78000020980835, 7.630000114440918, 7.769999980926514, 7.670000076293945, 2731200.0, 2010-08-11
STMicroelectronics, STM, 7.599999904632568, 7.449999809265137, 7.460000038146973, 7.53000020980835, 3762900.0, 2010-08-12
STMicroelectronics, STM, 7.599999904632568, 7.46999979019165, 7.510000228881836, 7.5, 2023400.0, 2010-08-13
STMicroelectronics, STM, 7.550000190734863, 7.400000095367432, 7.429999828338623, 7.489999771118164, 1652600.0, 2010-08-16
STMicroelectronics, STM, 7.739999771118164, 7.619999885559082, 7.650000095367432, 7.679999828338623, 1093000.0, 2010-08-17
STMicroelectronics, STM, 7.75, 7.610000133514404, 7.659999847412109, 7.679999828338623, 942700.0, 2010-08-18
STMicroelectronics, STM, 7.71999979019165, 7.449999809265137, 7.710000038146973, 7.489999771118164, 1544300.0, 2010-08-19
STMicroelectronics, STM, 7.369999885559082, 7.25, 7.349999904632568, 7.360000133514404, 2103900.0, 2010-08-20
STMicroelectronics, STM, 7.349999904632568, 7.190000057220459, 7.320000171661377, 7.21999979019165, 1316700.0, 2010-08-23
STMicroelectronics, STM, 7.070000171661377, 6.940000057220459, 7.019999980926514, 6.960000038146973, 2536800.0, 2010-08-24
STMicroelectronics, STM, 7.039999961853027, 6.849999904632568, 6.900000095367432, 7.019999980926514, 1126500.0, 2010-08-25
STMicroelectronics, STM, 7.090000152587891, 6.909999847412109, 7.03000020980835, 6.949999809265137, 3334100.0, 2010-08-26
STMicroelectronics, STM, 6.929999828338623, 6.670000076293945, 6.909999847412109, 6.820000171661377, 2883700.0, 2010-08-27
STMicroelectronics, STM, 6.71999979019165, 6.619999885559082, 6.699999809265137, 6.619999885559082, 2377600.0, 2010-08-30
STMicroelectronics, STM, 6.690000057220459, 6.510000228881836, 6.599999904632568, 6.550000190734863, 4359100.0, 2010-08-31
STMicroelectronics, STM, 7.070000171661377, 6.889999866485596, 6.889999866485596, 7.03000020980835, 3736300.0, 2010-09-01
STMicroelectronics, STM, 7.079999923706055, 6.989999771118164, 7.039999961853027, 7.070000171661377, 1145400.0, 2010-09-02
STMicroelectronics, STM, 7.179999828338623, 7.039999961853027, 7.130000114440918, 7.170000076293945, 1079000.0, 2010-09-03
STMicroelectronics, STM, 7.079999923706055, 6.960000038146973, 7.079999923706055, 6.989999771118164, 1004100.0, 2010-09-07
STMicroelectronics, STM, 7.0, 6.889999866485596, 6.900000095367432, 6.929999828338623, 1244300.0, 2010-09-08
STMicroelectronics, STM, 7.119999885559082, 7.010000228881836, 7.110000133514404, 7.039999961853027, 757800.0, 2010-09-09
STMicroelectronics, STM, 7.050000190734863, 6.889999866485596, 7.039999961853027, 6.929999828338623, 1942600.0, 2010-09-10
STMicroelectronics, STM, 7.159999847412109, 7.090000152587891, 7.110000133514404, 7.139999866485596, 1712000.0, 2010-09-13
STMicroelectronics, STM, 7.320000171661377, 7.119999885559082, 7.190000057220459, 7.260000228881836, 3008100.0, 2010-09-14
STMicroelectronics, STM, 7.28000020980835, 7.139999866485596, 7.190000057220459, 7.230000019073486, 579600.0, 2010-09-15
STMicroelectronics, STM, 7.230000019073486, 7.150000095367432, 7.170000076293945, 7.210000038146973, 665300.0, 2010-09-16
STMicroelectronics, STM, 7.360000133514404, 7.260000228881836, 7.329999923706055, 7.349999904632568, 1004400.0, 2010-09-17
STMicroelectronics, STM, 7.610000133514404, 7.420000076293945, 7.46999979019165, 7.610000133514404, 1180300.0, 2010-09-20
STMicroelectronics, STM, 7.710000038146973, 7.559999942779541, 7.710000038146973, 7.650000095367432, 1547200.0, 2010-09-21
STMicroelectronics, STM, 7.659999847412109, 7.510000228881836, 7.610000133514404, 7.539999961853027, 1242300.0, 2010-09-22
STMicroelectronics, STM, 7.489999771118164, 7.320000171661377, 7.360000133514404, 7.409999847412109, 987400.0, 2010-09-23
STMicroelectronics, STM, 7.699999809265137, 7.539999961853027, 7.539999961853027, 7.679999828338623, 1260700.0, 2010-09-24
STMicroelectronics, STM, 7.699999809265137, 7.590000152587891, 7.690000057220459, 7.599999904632568, 1099500.0, 2010-09-27
STMicroelectronics, STM, 7.699999809265137, 7.460000038146973, 7.579999923706055, 7.699999809265137, 1336300.0, 2010-09-28
STMicroelectronics, STM, 7.699999809265137, 7.579999923706055, 7.610000133514404, 7.639999866485596, 1708600.0, 2010-09-29
STMicroelectronics, STM, 7.829999923706055, 7.570000171661377, 7.769999980926514, 7.630000114440918, 2355400.0, 2010-09-30
STMicroelectronics, STM, 7.670000076293945, 7.5, 7.650000095367432, 7.599999904632568, 1454300.0, 2010-10-01
STMicroelectronics, STM, 7.400000095367432, 7.21999979019165, 7.349999904632568, 7.300000190734863, 1569700.0, 2010-10-04
STMicroelectronics, STM, 7.659999847412109, 7.519999980926514, 7.550000190734863, 7.650000095367432, 858300.0, 2010-10-05
STMicroelectronics, STM, 7.650000095367432, 7.480000019073486, 7.610000133514404, 7.53000020980835, 733800.0, 2010-10-06
STMicroelectronics, STM, 7.579999923706055, 7.429999828338623, 7.579999923706055, 7.539999961853027, 982600.0, 2010-10-07
STMicroelectronics, STM, 7.519999980926514, 7.389999866485596, 7.449999809265137, 7.510000228881836, 1188700.0, 2010-10-08
STMicroelectronics, STM, 7.599999904632568, 7.53000020980835, 7.550000190734863, 7.559999942779541, 517400.0, 2010-10-11
STMicroelectronics, STM, 7.730000019073486, 7.53000020980835, 7.630000114440918, 7.699999809265137, 1105500.0, 2010-10-12
STMicroelectronics, STM, 7.960000038146973, 7.849999904632568, 7.960000038146973, 7.860000133514404, 1249200.0, 2010-10-13
STMicroelectronics, STM, 7.909999847412109, 7.809999942779541, 7.860000133514404, 7.880000114440918, 1199900.0, 2010-10-14
STMicroelectronics, STM, 7.949999809265137, 7.800000190734863, 7.949999809265137, 7.869999885559082, 922400.0, 2010-10-15
STMicroelectronics, STM, 7.960000038146973, 7.860000133514404, 7.909999847412109, 7.920000076293945, 5531600.0, 2010-10-18
STMicroelectronics, STM, 7.769999980926514, 7.579999923706055, 7.760000228881836, 7.639999866485596, 2213800.0, 2010-10-19
STMicroelectronics, STM, 7.889999866485596, 7.710000038146973, 7.730000019073486, 7.869999885559082, 1491300.0, 2010-10-20
STMicroelectronics, STM, 8.0, 7.860000133514404, 7.940000057220459, 7.920000076293945, 2596500.0, 2010-10-21
STMicroelectronics, STM, 8.149999618530273, 8.029999732971191, 8.100000381469727, 8.130000114440918, 1128200.0, 2010-10-22
STMicroelectronics, STM, 8.3100004196167, 8.199999809265137, 8.199999809265137, 8.270000457763672, 1377200.0, 2010-10-25
STMicroelectronics, STM, 8.199999809265137, 8.029999732971191, 8.0600004196167, 8.140000343322754, 823200.0, 2010-10-26
STMicroelectronics, STM, 8.569999694824219, 8.40999984741211, 8.460000038146973, 8.479999542236328, 2683500.0, 2010-10-27
STMicroelectronics, STM, 8.800000190734863, 8.680000305175781, 8.789999961853027, 8.75, 2374700.0, 2010-10-28
STMicroelectronics, STM, 8.819999694824219, 8.699999809265137, 8.729999542236328, 8.770000457763672, 1590000.0, 2010-10-29
STMicroelectronics, STM, 8.800000190734863, 8.649999618530273, 8.779999732971191, 8.6899995803833, 1200400.0, 2010-11-01
STMicroelectronics, STM, 8.869999885559082, 8.739999771118164, 8.8100004196167, 8.859999656677246, 1003400.0, 2010-11-02
STMicroelectronics, STM, 9.180000305175781, 8.890000343322754, 8.970000267028809, 9.149999618530273, 3472200.0, 2010-11-03
STMicroelectronics, STM, 9.220000267028809, 9.100000381469727, 9.149999618530273, 9.210000038146973, 4162500.0, 2010-11-04
STMicroelectronics, STM, 9.109999656677246, 9.020000457763672, 9.029999732971191, 9.0600004196167, 1166100.0, 2010-11-05
STMicroelectronics, STM, 9.079999923706055, 8.949999809265137, 8.970000267028809, 9.039999961853027, 1038100.0, 2010-11-08
STMicroelectronics, STM, 9.34000015258789, 9.039999961853027, 9.34000015258789, 9.079999923706055, 1289100.0, 2010-11-09
STMicroelectronics, STM, 9.130000114440918, 8.899999618530273, 9.119999885559082, 9.069999694824219, 1157000.0, 2010-11-10
STMicroelectronics, STM, 8.729999542236328, 8.59000015258789, 8.640000343322754, 8.6899995803833, 1696500.0, 2010-11-11
STMicroelectronics, STM, 8.84000015258789, 8.699999809265137, 8.75, 8.789999961853027, 1647400.0, 2010-11-12
STMicroelectronics, STM, 8.819999694824219, 8.720000267028809, 8.8100004196167, 8.720000267028809, 715900.0, 2010-11-15
STMicroelectronics, STM, 8.800000190734863, 8.550000190734863, 8.760000228881836, 8.619999885559082, 875500.0, 2010-11-16
STMicroelectronics, STM, 8.720000267028809, 8.600000381469727, 8.609999656677246, 8.680000305175781, 731800.0, 2010-11-17
STMicroelectronics, STM, 9.119999885559082, 8.979999542236328, 9.0, 9.0600004196167, 2505700.0, 2010-11-18
