companyName, stockName, high,low, open, close, volume, date
Schneider Electric, SU, 31.540000915527344, 30.860000610351562, 31.299999237060547, 31.139999389648438, 5080500.0, 2010-03-08
Schneider Electric, SU, 30.989999771118164, 30.389999389648438, 30.93000030517578, 30.579999923706055, 7974600.0, 2010-03-09
Schneider Electric, SU, 30.93000030517578, 30.459999084472656, 30.639999389648438, 30.75, 6308600.0, 2010-03-10
Schneider Electric, SU, 30.90999984741211, 30.5, 30.75, 30.899999618530273, 4808100.0, 2010-03-11
Schneider Electric, SU, 31.389999389648438, 31.06999969482422, 31.299999237060547, 31.200000762939453, 7709700.0, 2010-03-12
Schneider Electric, SU, 31.309999465942383, 30.309999465942383, 31.309999465942383, 30.43000030517578, 6106000.0, 2010-03-15
Schneider Electric, SU, 30.93000030517578, 30.56999969482422, 30.770000457763672, 30.889999389648438, 8214300.0, 2010-03-16
Schneider Electric, SU, 32.08000183105469, 31.040000915527344, 31.219999313354492, 31.780000686645508, 11808700.0, 2010-03-17
Schneider Electric, SU, 32.060001373291016, 31.389999389648438, 31.8700008392334, 31.719999313354492, 8830200.0, 2010-03-18
Schneider Electric, SU, 31.889999389648438, 31.0, 31.049999237060547, 31.049999237060547, 8564100.0, 2010-03-19
Schneider Electric, SU, 30.90999984741211, 30.31999969482422, 30.579999923706055, 30.690000534057617, 6755300.0, 2010-03-22
Schneider Electric, SU, 30.940000534057617, 30.469999313354492, 30.6200008392334, 30.889999389648438, 5293000.0, 2010-03-23
Schneider Electric, SU, 30.68000030517578, 30.329999923706055, 30.600000381469727, 30.450000762939453, 4678900.0, 2010-03-24
Schneider Electric, SU, 30.90999984741211, 30.1200008392334, 30.690000534057617, 30.149999618530273, 7038000.0, 2010-03-25
Schneider Electric, SU, 30.3700008392334, 29.799999237060547, 30.219999313354492, 30.0, 7824500.0, 2010-03-26
Schneider Electric, SU, 31.350000381469727, 30.40999984741211, 30.40999984741211, 31.290000915527344, 8875600.0, 2010-03-29
Schneider Electric, SU, 32.380001068115234, 31.34000015258789, 31.399999618530273, 32.279998779296875, 10741400.0, 2010-03-30
Schneider Electric, SU, 32.849998474121094, 32.27000045776367, 32.599998474121094, 32.540000915527344, 7743200.0, 2010-03-31
Schneider Electric, SU, 34.2400016784668, 33.130001068115234, 33.130001068115234, 34.04999923706055, 13814300.0, 2010-04-01
Schneider Electric, SU, 35.13999938964844, 34.439998626708984, 34.65999984741211, 35.119998931884766, 12891200.0, 2010-04-05
Schneider Electric, SU, 35.709999084472656, 35.029998779296875, 35.11000061035156, 35.11000061035156, 8648100.0, 2010-04-06
Schneider Electric, SU, 34.9900016784668, 34.209999084472656, 34.86000061035156, 34.38999938964844, 9568200.0, 2010-04-07
Schneider Electric, SU, 35.400001525878906, 33.20000076293945, 34.0, 35.25, 11784900.0, 2010-04-08
Schneider Electric, SU, 35.70000076293945, 34.959999084472656, 35.279998779296875, 35.29999923706055, 10299900.0, 2010-04-09
Schneider Electric, SU, 35.4900016784668, 34.939998626708984, 34.97999954223633, 35.060001373291016, 5698600.0, 2010-04-12
Schneider Electric, SU, 34.869998931884766, 34.209999084472656, 34.380001068115234, 34.779998779296875, 8715600.0, 2010-04-13
Schneider Electric, SU, 35.58000183105469, 34.86000061035156, 35.18000030517578, 35.09000015258789, 6686300.0, 2010-04-14
Schneider Electric, SU, 35.29999923706055, 34.65999984741211, 35.08000183105469, 34.7400016784668, 4999600.0, 2010-04-15
Schneider Electric, SU, 34.4900016784668, 33.18000030517578, 34.41999816894531, 33.290000915527344, 10288200.0, 2010-04-16
Schneider Electric, SU, 33.52000045776367, 32.209999084472656, 32.52000045776367, 33.4900016784668, 9270300.0, 2010-04-19
Schneider Electric, SU, 34.7599983215332, 34.16999816894531, 34.2400016784668, 34.29999923706055, 6691900.0, 2010-04-20
Schneider Electric, SU, 34.540000915527344, 33.7599983215332, 34.459999084472656, 34.040000915527344, 5294900.0, 2010-04-21
Schneider Electric, SU, 34.2400016784668, 33.20000076293945, 33.599998474121094, 33.849998474121094, 5915600.0, 2010-04-22
Schneider Electric, SU, 34.66999816894531, 33.470001220703125, 33.810001373291016, 34.560001373291016, 5957200.0, 2010-04-23
Schneider Electric, SU, 34.779998779296875, 34.209999084472656, 34.470001220703125, 34.310001373291016, 4502400.0, 2010-04-26
Schneider Electric, SU, 34.540000915527344, 33.279998779296875, 33.880001068115234, 33.38999938964844, 7785800.0, 2010-04-27
Schneider Electric, SU, 33.79999923706055, 33.119998931884766, 33.66999816894531, 33.31999969482422, 8237400.0, 2010-04-28
Schneider Electric, SU, 34.45000076293945, 33.72999954223633, 33.779998779296875, 33.939998626708984, 7733500.0, 2010-04-29
Schneider Electric, SU, 34.70000076293945, 33.95000076293945, 33.97999954223633, 34.16999816894531, 10029000.0, 2010-04-30
Schneider Electric, SU, 34.790000915527344, 33.939998626708984, 34.790000915527344, 34.310001373291016, 8425200.0, 2010-05-03
Schneider Electric, SU, 34.900001525878906, 33.47999954223633, 34.040000915527344, 33.56999969482422, 16482200.0, 2010-05-04
Schneider Electric, SU, 32.630001068115234, 31.420000076293945, 32.630001068115234, 31.600000381469727, 16026100.0, 2010-05-05
Schneider Electric, SU, 31.799999237060547, 28.700000762939453, 31.360000610351562, 30.649999618530273, 15725300.0, 2010-05-06
Schneider Electric, SU, 30.81999969482422, 29.350000381469727, 30.6299991607666, 30.579999923706055, 16439600.0, 2010-05-07
Schneider Electric, SU, 32.880001068115234, 31.479999542236328, 32.61000061035156, 31.84000015258789, 12012000.0, 2010-05-10
Schneider Electric, SU, 32.09000015258789, 31.270000457763672, 31.540000915527344, 31.299999237060547, 9366500.0, 2010-05-11
Schneider Electric, SU, 32.290000915527344, 31.510000228881836, 31.510000228881836, 32.209999084472656, 9225600.0, 2010-05-12
Schneider Electric, SU, 32.4900016784668, 31.799999237060547, 32.20000076293945, 32.029998779296875, 6788400.0, 2010-05-13
Schneider Electric, SU, 31.559999465942383, 30.600000381469727, 31.510000228881836, 30.989999771118164, 8362800.0, 2010-05-14
Schneider Electric, SU, 31.18000030517578, 29.540000915527344, 31.030000686645508, 30.209999084472656, 10381900.0, 2010-05-17
Schneider Electric, SU, 31.440000534057617, 30.170000076293945, 31.1200008392334, 30.25, 10531500.0, 2010-05-18
Schneider Electric, SU, 30.010000228881836, 28.959999084472656, 29.780000686645508, 29.90999984741211, 12922000.0, 2010-05-19
Schneider Electric, SU, 28.899999618530273, 27.989999771118164, 28.760000228881836, 28.510000228881836, 18047300.0, 2010-05-20
Schneider Electric, SU, 29.549999237060547, 27.899999618530273, 27.969999313354492, 29.420000076293945, 15055200.0, 2010-05-21
Schneider Electric, SU, 29.469999313354492, 28.850000381469727, 29.440000534057617, 28.899999618530273, 11346400.0, 2010-05-24
Schneider Electric, SU, 28.670000076293945, 27.649999618530273, 28.040000915527344, 28.610000610351562, 12650400.0, 2010-05-25
Schneider Electric, SU, 29.59000015258789, 28.670000076293945, 29.360000610351562, 28.770000457763672, 9312100.0, 2010-05-26
Schneider Electric, SU, 30.850000381469727, 29.5, 29.540000915527344, 30.84000015258789, 9842300.0, 2010-05-27
Schneider Electric, SU, 31.200000762939453, 30.200000762939453, 30.899999618530273, 30.459999084472656, 8408800.0, 2010-05-28
Schneider Electric, SU, 31.450000762939453, 30.170000076293945, 30.809999465942383, 30.260000228881836, 12372800.0, 2010-06-01
Schneider Electric, SU, 31.940000534057617, 30.459999084472656, 30.579999923706055, 31.920000076293945, 9669700.0, 2010-06-02
Schneider Electric, SU, 32.209999084472656, 31.1299991607666, 32.209999084472656, 31.950000762939453, 8250700.0, 2010-06-03
Schneider Electric, SU, 31.90999984741211, 30.3700008392334, 31.059999465942383, 30.649999618530273, 8497100.0, 2010-06-04
Schneider Electric, SU, 30.809999465942383, 29.90999984741211, 30.469999313354492, 30.010000228881836, 7409000.0, 2010-06-07
Schneider Electric, SU, 30.520000457763672, 29.6299991607666, 30.31999969482422, 30.440000534057617, 8672700.0, 2010-06-08
Schneider Electric, SU, 31.670000076293945, 31.0, 31.1200008392334, 31.110000610351562, 10449200.0, 2010-06-09
Schneider Electric, SU, 32.5, 31.8799991607666, 31.90999984741211, 32.41999816894531, 7868100.0, 2010-06-10
Schneider Electric, SU, 32.880001068115234, 31.889999389648438, 31.969999313354492, 32.709999084472656, 7230300.0, 2010-06-11
Schneider Electric, SU, 33.59000015258789, 32.41999816894531, 33.15999984741211, 32.5, 6023800.0, 2010-06-14
Schneider Electric, SU, 33.619998931884766, 32.75, 32.880001068115234, 33.599998474121094, 6735400.0, 2010-06-15
Schneider Electric, SU, 34.13999938964844, 33.25, 33.27000045776367, 34.060001373291016, 7895800.0, 2010-06-16
Schneider Electric, SU, 34.08000183105469, 33.47999954223633, 33.97999954223633, 33.83000183105469, 7672700.0, 2010-06-17
Schneider Electric, SU, 34.150001525878906, 33.560001373291016, 33.810001373291016, 33.83000183105469, 6533800.0, 2010-06-18
Schneider Electric, SU, 34.77000045776367, 33.470001220703125, 34.29999923706055, 33.70000076293945, 7847200.0, 2010-06-21
Schneider Electric, SU, 33.810001373291016, 32.63999938964844, 33.619998931884766, 32.7599983215332, 6086000.0, 2010-06-22
Schneider Electric, SU, 33.040000915527344, 32.09000015258789, 32.220001220703125, 32.81999969482422, 6126500.0, 2010-06-23
Schneider Electric, SU, 32.70000076293945, 31.780000686645508, 32.279998779296875, 31.940000534057617, 6124400.0, 2010-06-24
Schneider Electric, SU, 32.61000061035156, 31.469999313354492, 32.29999923706055, 32.209999084472656, 9457700.0, 2010-06-25
Schneider Electric, SU, 32.209999084472656, 31.709999084472656, 32.18000030517578, 31.829999923706055, 4696600.0, 2010-06-28
Schneider Electric, SU, 31.06999969482422, 29.809999465942383, 31.030000686645508, 30.059999465942383, 7175600.0, 2010-06-29
Schneider Electric, SU, 30.34000015258789, 29.3799991607666, 30.0, 29.440000534057617, 7003400.0, 2010-06-30
Schneider Electric, SU, 29.84000015258789, 28.559999465942383, 29.3700008392334, 29.170000076293945, 7026900.0, 2010-07-01
Schneider Electric, SU, 30.0, 28.959999084472656, 29.459999084472656, 29.209999084472656, 4940700.0, 2010-07-02
Schneider Electric, SU, 30.15999984741211, 29.15999984741211, 29.860000610351562, 29.56999969482422, 5156400.0, 2010-07-06
Schneider Electric, SU, 31.010000228881836, 29.790000915527344, 29.790000915527344, 30.979999542236328, 6105000.0, 2010-07-07
Schneider Electric, SU, 31.860000610351562, 30.729999542236328, 31.56999969482422, 31.440000534057617, 8261500.0, 2010-07-08
Schneider Electric, SU, 32.150001525878906, 31.350000381469727, 31.520000457763672, 32.0099983215332, 4921500.0, 2010-07-09
Schneider Electric, SU, 32.20000076293945, 31.6200008392334, 31.899999618530273, 31.84000015258789, 3502000.0, 2010-07-12
Schneider Electric, SU, 32.529998779296875, 32.0099983215332, 32.310001373291016, 32.060001373291016, 5488400.0, 2010-07-13
Schneider Electric, SU, 32.20000076293945, 31.559999465942383, 31.969999313354492, 31.770000457763672, 3972900.0, 2010-07-14
Schneider Electric, SU, 31.809999465942383, 31.030000686645508, 31.729999542236328, 31.600000381469727, 5155700.0, 2010-07-15
Schneider Electric, SU, 31.260000228881836, 30.420000076293945, 31.25, 30.6200008392334, 4211800.0, 2010-07-16
Schneider Electric, SU, 31.010000228881836, 30.40999984741211, 30.610000610351562, 30.809999465942383, 4268200.0, 2010-07-19
Schneider Electric, SU, 31.700000762939453, 30.3700008392334, 30.510000228881836, 31.649999618530273, 4582000.0, 2010-07-20
Schneider Electric, SU, 32.0099983215332, 30.709999084472656, 31.989999771118164, 31.040000915527344, 4733200.0, 2010-07-21
Schneider Electric, SU, 32.2400016784668, 31.459999084472656, 31.6200008392334, 32.09000015258789, 4468800.0, 2010-07-22
Schneider Electric, SU, 32.22999954223633, 31.670000076293945, 32.20000076293945, 32.220001220703125, 4673500.0, 2010-07-23
Schneider Electric, SU, 32.79999923706055, 32.119998931884766, 32.310001373291016, 32.709999084472656, 3890900.0, 2010-07-26
Schneider Electric, SU, 33.0099983215332, 32.119998931884766, 32.97999954223633, 32.349998474121094, 3333300.0, 2010-07-27
Schneider Electric, SU, 32.459999084472656, 31.719999313354492, 32.20000076293945, 31.81999969482422, 5055400.0, 2010-07-28
Schneider Electric, SU, 32.86000061035156, 32.04999923706055, 32.5, 32.7400016784668, 6651700.0, 2010-07-29
Schneider Electric, SU, 33.15999984741211, 32.209999084472656, 32.5099983215332, 32.95000076293945, 4624300.0, 2010-07-30
Schneider Electric, SU, 34.099998474121094, 33.43000030517578, 33.459999084472656, 33.88999938964844, 4114500.0, 2010-08-02
Schneider Electric, SU, 34.16999816894531, 33.47999954223633, 33.68000030517578, 33.970001220703125, 4901500.0, 2010-08-03
Schneider Electric, SU, 34.15999984741211, 33.619998931884766, 34.0, 33.93000030517578, 4089700.0, 2010-08-04
Schneider Electric, SU, 34.0099983215332, 33.459999084472656, 33.7400016784668, 33.630001068115234, 3242900.0, 2010-08-05
Schneider Electric, SU, 33.5, 32.689998626708984, 33.130001068115234, 33.25, 4420700.0, 2010-08-06
Schneider Electric, SU, 33.47999954223633, 32.97999954223633, 33.459999084472656, 33.38999938964844, 2158600.0, 2010-08-09
Schneider Electric, SU, 33.7400016784668, 32.70000076293945, 32.7400016784668, 33.630001068115234, 5249900.0, 2010-08-10
Schneider Electric, SU, 32.95000076293945, 31.65999984741211, 32.93000030517578, 31.950000762939453, 6135200.0, 2010-08-11
Schneider Electric, SU, 31.899999618530273, 31.25, 31.469999313354492, 31.6299991607666, 3703400.0, 2010-08-12
Schneider Electric, SU, 31.979999542236328, 31.450000762939453, 31.610000610351562, 31.59000015258789, 2595700.0, 2010-08-13
Schneider Electric, SU, 31.790000915527344, 31.1299991607666, 31.399999618530273, 31.709999084472656, 3008000.0, 2010-08-16
Schneider Electric, SU, 32.619998931884766, 31.860000610351562, 32.29999923706055, 32.40999984741211, 3756900.0, 2010-08-17
Schneider Electric, SU, 32.47999954223633, 31.90999984741211, 32.43000030517578, 32.31999969482422, 2967400.0, 2010-08-18
Schneider Electric, SU, 32.27000045776367, 31.59000015258789, 32.060001373291016, 31.75, 3646000.0, 2010-08-19
Schneider Electric, SU, 31.360000610351562, 30.6299991607666, 31.18000030517578, 31.1299991607666, 4823200.0, 2010-08-20
Schneider Electric, SU, 31.610000610351562, 30.93000030517578, 31.299999237060547, 30.940000534057617, 3721800.0, 2010-08-23
Schneider Electric, SU, 30.479999542236328, 29.850000381469727, 30.18000030517578, 30.280000686645508, 5783200.0, 2010-08-24
Schneider Electric, SU, 30.170000076293945, 29.149999618530273, 29.959999084472656, 30.1200008392334, 5809800.0, 2010-08-25
Schneider Electric, SU, 30.8700008392334, 30.15999984741211, 30.479999542236328, 30.399999618530273, 4108500.0, 2010-08-26
Schneider Electric, SU, 31.15999984741211, 30.010000228881836, 30.65999984741211, 31.100000381469727, 6496100.0, 2010-08-27
Schneider Electric, SU, 31.43000030517578, 30.959999084472656, 31.020000457763672, 31.0, 3658900.0, 2010-08-30
Schneider Electric, SU, 30.989999771118164, 30.030000686645508, 30.729999542236328, 30.260000228881836, 4885800.0, 2010-08-31
Schneider Electric, SU, 32.119998931884766, 30.829999923706055, 30.860000610351562, 32.02000045776367, 6067600.0, 2010-09-01
Schneider Electric, SU, 32.220001220703125, 31.829999923706055, 31.889999389648438, 32.06999969482422, 3781200.0, 2010-09-02
Schneider Electric, SU, 32.79999923706055, 32.400001525878906, 32.400001525878906, 32.58000183105469, 5389300.0, 2010-09-03
Schneider Electric, SU, 32.400001525878906, 31.84000015258789, 32.279998779296875, 31.93000030517578, 3864100.0, 2010-09-07
Schneider Electric, SU, 32.45000076293945, 31.959999084472656, 32.11000061035156, 32.040000915527344, 3552400.0, 2010-09-08
Schneider Electric, SU, 33.08000183105469, 32.380001068115234, 32.56999969482422, 32.61000061035156, 4844700.0, 2010-09-09
Schneider Electric, SU, 33.02000045776367, 32.66999816894531, 32.88999938964844, 32.900001525878906, 4933900.0, 2010-09-10
Schneider Electric, SU, 33.5, 33.06999969482422, 33.349998474121094, 33.2599983215332, 3885800.0, 2010-09-13
Schneider Electric, SU, 33.439998626708984, 32.880001068115234, 33.220001220703125, 33.0, 3619500.0, 2010-09-14
Schneider Electric, SU, 32.84000015258789, 32.43000030517578, 32.63999938964844, 32.720001220703125, 3016000.0, 2010-09-15
Schneider Electric, SU, 32.56999969482422, 31.790000915527344, 32.5099983215332, 32.25, 4947600.0, 2010-09-16
Schneider Electric, SU, 32.459999084472656, 31.90999984741211, 32.43000030517578, 32.099998474121094, 4203900.0, 2010-09-17
Schneider Electric, SU, 32.720001220703125, 31.969999313354492, 32.099998474121094, 32.45000076293945, 3403300.0, 2010-09-20
Schneider Electric, SU, 32.52000045776367, 31.760000228881836, 32.5099983215332, 32.02000045776367, 5789000.0, 2010-09-21
Schneider Electric, SU, 32.349998474121094, 31.3700008392334, 32.16999816894531, 31.459999084472656, 4917700.0, 2010-09-22
Schneider Electric, SU, 31.540000915527344, 30.719999313354492, 31.139999389648438, 31.15999984741211, 7182600.0, 2010-09-23
Schneider Electric, SU, 31.75, 31.270000457763672, 31.68000030517578, 31.389999389648438, 5436700.0, 2010-09-24
Schneider Electric, SU, 31.610000610351562, 31.219999313354492, 31.540000915527344, 31.270000457763672, 3979100.0, 2010-09-27
Schneider Electric, SU, 31.59000015258789, 30.790000915527344, 30.989999771118164, 31.5, 5494700.0, 2010-09-28
Schneider Electric, SU, 32.08000183105469, 31.420000076293945, 31.549999237060547, 32.06999969482422, 7158300.0, 2010-09-29
Schneider Electric, SU, 32.709999084472656, 31.959999084472656, 32.58000183105469, 32.54999923706055, 8275200.0, 2010-09-30
Schneider Electric, SU, 33.349998474121094, 32.75, 32.959999084472656, 33.29999923706055, 9879100.0, 2010-10-01
Schneider Electric, SU, 33.439998626708984, 32.63999938964844, 33.220001220703125, 32.84000015258789, 4316500.0, 2010-10-04
Schneider Electric, SU, 34.310001373291016, 33.150001525878906, 33.31999969482422, 34.189998626708984, 9376800.0, 2010-10-05
Schneider Electric, SU, 34.38999938964844, 33.970001220703125, 34.209999084472656, 34.150001525878906, 5951700.0, 2010-10-06
Schneider Electric, SU, 34.349998474121094, 33.099998474121094, 34.279998779296875, 33.5099983215332, 5346300.0, 2010-10-07
Schneider Electric, SU, 34.66999816894531, 33.33000183105469, 33.45000076293945, 34.61000061035156, 8738700.0, 2010-10-08
Schneider Electric, SU, 34.810001373291016, 34.40999984741211, 34.560001373291016, 34.599998474121094, 3445900.0, 2010-10-11
Schneider Electric, SU, 34.77000045776367, 34.04999923706055, 34.380001068115234, 34.75, 4428400.0, 2010-10-12
Schneider Electric, SU, 35.400001525878906, 35.0, 35.02000045776367, 35.150001525878906, 5664800.0, 2010-10-13
Schneider Electric, SU, 35.209999084472656, 34.20000076293945, 35.02000045776367, 34.52000045776367, 7451000.0, 2010-10-14
Schneider Electric, SU, 34.810001373291016, 33.970001220703125, 34.65999984741211, 34.31999969482422, 6546800.0, 2010-10-15
Schneider Electric, SU, 34.400001525878906, 33.91999816894531, 33.959999084472656, 34.20000076293945, 5095900.0, 2010-10-18
Schneider Electric, SU, 33.4900016784668, 32.849998474121094, 32.9900016784668, 33.279998779296875, 10836800.0, 2010-10-19
Schneider Electric, SU, 33.810001373291016, 33.06999969482422, 33.25, 33.52000045776367, 4212300.0, 2010-10-20
Schneider Electric, SU, 33.63999938964844, 32.599998474121094, 33.40999984741211, 32.79999923706055, 6020500.0, 2010-10-21
Schneider Electric, SU, 33.06999969482422, 32.310001373291016, 33.029998779296875, 32.619998931884766, 4414900.0, 2010-10-22
Schneider Electric, SU, 33.310001373291016, 32.720001220703125, 33.029998779296875, 32.81999969482422, 5401900.0, 2010-10-25
Schneider Electric, SU, 32.869998931884766, 32.31999969482422, 32.47999954223633, 32.5099983215332, 5089700.0, 2010-10-26
Schneider Electric, SU, 32.13999938964844, 31.530000686645508, 32.13999938964844, 31.639999389648438, 9124600.0, 2010-10-27
Schneider Electric, SU, 31.979999542236328, 31.6200008392334, 31.8799991607666, 31.799999237060547, 5108000.0, 2010-10-28
Schneider Electric, SU, 32.040000915527344, 31.670000076293945, 31.889999389648438, 32.0099983215332, 3900400.0, 2010-10-29
Schneider Electric, SU, 32.97999954223633, 32.349998474121094, 32.630001068115234, 32.54999923706055, 5864200.0, 2010-11-01
Schneider Electric, SU, 33.02000045776367, 32.540000915527344, 32.970001220703125, 32.810001373291016, 3793800.0, 2010-11-02
Schneider Electric, SU, 33.02000045776367, 32.20000076293945, 32.95000076293945, 32.63999938964844, 4887300.0, 2010-11-03
Schneider Electric, SU, 35.7599983215332, 33.52000045776367, 33.52000045776367, 35.52000045776367, 14676000.0, 2010-11-04
Schneider Electric, SU, 36.209999084472656, 35.31999969482422, 35.40999984741211, 35.68000030517578, 7378300.0, 2010-11-05
Schneider Electric, SU, 35.97999954223633, 35.150001525878906, 35.540000915527344, 35.95000076293945, 4074000.0, 2010-11-08
Schneider Electric, SU, 36.599998474121094, 35.43000030517578, 36.22999954223633, 35.630001068115234, 6419300.0, 2010-11-09
Schneider Electric, SU, 36.31999969482422, 35.099998474121094, 35.7599983215332, 36.290000915527344, 6217200.0, 2010-11-10
Schneider Electric, SU, 36.0099983215332, 35.540000915527344, 35.93000030517578, 35.970001220703125, 6764400.0, 2010-11-11
Schneider Electric, SU, 35.599998474121094, 34.33000183105469, 35.290000915527344, 34.56999969482422, 7355500.0, 2010-11-12
Schneider Electric, SU, 34.91999816894531, 34.0, 34.81999969482422, 34.060001373291016, 5496800.0, 2010-11-15
Schneider Electric, SU, 33.52000045776367, 32.63999938964844, 33.43000030517578, 32.900001525878906, 11422900.0, 2010-11-16
Schneider Electric, SU, 33.599998474121094, 32.70000076293945, 32.91999816894531, 32.83000183105469, 7006100.0, 2010-11-17
Schneider Electric, SU, 34.34000015258789, 33.529998779296875, 33.65999984741211, 34.150001525878906, 6920800.0, 2010-11-18
Schneider Electric, SU, 34.619998931884766, 33.97999954223633, 33.97999954223633, 34.59000015258789, 4578200.0, 2010-11-19
Schneider Electric, SU, 34.599998474121094, 33.779998779296875, 34.459999084472656, 34.33000183105469, 5694700.0, 2010-11-22
Schneider Electric, SU, 33.869998931884766, 32.90999984741211, 33.689998626708984, 33.25, 9481000.0, 2010-11-23
Schneider Electric, SU, 34.22999954223633, 33.59000015258789, 33.72999954223633, 33.97999954223633, 6202200.0, 2010-11-24
Schneider Electric, SU, 33.79999923706055, 33.369998931884766, 33.560001373291016, 33.540000915527344, 1536500.0, 2010-11-26
