CompanyName,StockName,High,Low,Open,Close,Volume,Date
LVMH, MC,32.3499984741211,31.2999992370605,31.6299991607666,31.8400001525879,362800, 2014-11-21
LVMH, MC,32.3899993896484,31.7299995422363,31.9300003051758,32.1300010681152,207000, 2014-11-24
LVMH, MC,32.5,31.9720001220703,32.0099983215332,32.3699989318848,165100, 2014-11-25
LVMH, MC,32.75,32.3600006103516,32.5,32.4700012207031,136900, 2014-11-26
LVMH, MC,32.8400001525879,31.9400005340576,32.6300010681152,32.2299995422363,162200, 2014-11-28
LVMH, MC,32.3300018310547,31.0499992370605,32.25,31.7700004577637,146700, 2014-12-01
LVMH, MC,32.6800003051758,31.4799995422363,31.8500003814697,32.5,287500, 2014-12-02
LVMH, MC,33.7900009155273,31.9400005340576,32.6800003051758,33.5499992370605,225300, 2014-12-03
LVMH, MC,33.8800010681152,33.1100006103516,33.4099998474121,33.5200004577637,259200, 2014-12-04
LVMH, MC,34.2400016784668,33.3199996948242,33.5400009155273,34.0400009155273,440700, 2014-12-05
LVMH, MC,35.1399993896484,33.9000015258789,34.060001373291,34.8199996948242,255400, 2014-12-08
LVMH, MC,34.6399993896484,34.1100006103516,34.5499992370605,34.5800018310547,243300, 2014-12-09
LVMH, MC,34.6800003051758,34.1100006103516,34.3499984741211,34.2000007629395,239700, 2014-12-10
LVMH, MC,34.9900016784668,33.9199981689453,34.5200004577637,33.9500007629395,117200, 2014-12-11
LVMH, MC,33.9599990844727,32.9500007629395,33.6800003051758,33.0200004577637,105500, 2014-12-12
LVMH, MC,33.5,32.6199989318848,33.2799987792969,32.8699989318848,128200, 2014-12-15
LVMH, MC,33.1279983520508,32.560001373291,32.8600006103516,32.7700004577637,78800, 2014-12-16
LVMH, MC,33.5099983215332,32.9099998474121,32.939998626709,33.4199981689453,121000, 2014-12-17
LVMH, MC,34.3899993896484,33.2599983215332,33.7099990844727,34.3499984741211,123000, 2014-12-18
LVMH, MC,34.5,34.0800018310547,34.3899993896484,34.3600006103516,232100, 2014-12-19
LVMH, MC,34.939998626709,34.060001373291,34.2999992370605,34.4900016784668,64000, 2014-12-22
LVMH, MC,35.4799995422363,34.314998626709,34.7200012207031,35.1699981689453,56100, 2014-12-23
LVMH, MC,35.310001373291,34.5400009155273,35.189998626709,35.2599983215332,111600, 2014-12-24
LVMH, MC,35.6199989318848,35.0400009155273,35.4300003051758,35.0400009155273,40800, 2014-12-26
LVMH, MC,35.1500015258789,33.7999992370605,35.1500015258789,34.1199989318848,93200, 2014-12-29
LVMH, MC,34.5699996948242,33.8300018310547,34.1500015258789,34.4199981689453,41000, 2014-12-30
LVMH, MC,35.3699989318848,34.2999992370605,34.4599990844727,34.9300003051758,68100, 2014-12-31
LVMH, MC,35.2900009155273,34.2449989318848,35,35.2799987792969,60800, 2015-01-02
LVMH, MC,35.2599983215332,34.0699996948242,35.1300010681152,34.310001373291,110000, 2015-01-05
LVMH, MC,34.4500007629395,32.5,34.3499984741211,33.4700012207031,140500, 2015-01-06
LVMH, MC,33.7799987792969,32.6699981689453,33.560001373291,33.560001373291,78300, 2015-01-07
LVMH, MC,34.1399993896484,33.0499992370605,33.6800003051758,33.2099990844727,217100, 2015-01-08
LVMH, MC,33.8199996948242,33.0110015869141,33.3499984741211,33.4900016784668,197100, 2015-01-09
LVMH, MC,34.0499992370605,32.6300010681152,33.3499984741211,33.6399993896484,170700, 2015-01-12
LVMH, MC,33.6399993896484,32.5120010375977,33.6399993896484,33.1500015258789,182000, 2015-01-13
LVMH, MC,32.7999992370605,31.9559993743896,32.7200012207031,32.6100006103516,119800, 2015-01-14
LVMH, MC,32.5699996948242,31.5400009155273,32.5699996948242,31.9599990844727,133400, 2015-01-15
LVMH, MC,32.2379989624023,30.9099998474121,31.7299995422363,31.5,86700, 2015-01-16
LVMH, MC,31.8500003814697,30.621000289917,31.4400005340576,31.5499992370605,123400, 2015-01-20
LVMH, MC,31.5699996948242,30.9599990844727,31.4899997711182,31,68200, 2015-01-21
LVMH, MC,32.2599983215332,30.3020000457764,31.1599998474121,32.0200004577637,91600, 2015-01-22
LVMH, MC,33.1599998474121,32.0449981689453,32.060001373291,33.1300010681152,149900, 2015-01-23
LVMH, MC,33.3759994506836,32.1399993896484,32.9900016784668,33.2200012207031,61900, 2015-01-26
LVMH, MC,34.189998626709,32.5299987792969,32.9300003051758,33.189998626709,112700, 2015-01-27
LVMH, MC,34.1679992675781,32.3499984741211,33.2200012207031,32.9099998474121,119800, 2015-01-28
LVMH, MC,33.1220016479492,31.7900009155273,32.7900009155273,32.6100006103516,76300, 2015-01-29
LVMH, MC,32.8339996337891,30.8199996948242,32.2200012207031,31,102700, 2015-01-30
LVMH, MC,31.07200050354,29.6499996185303,30.4200000762939,30.3799991607666,179900, 2015-02-02
LVMH, MC,31.25,30.1700000762939,30.3299999237061,30.8899993896484,242600, 2015-02-03
LVMH, MC,31.1599998474121,30.4400005340576,30.6399993896484,31.0499992370605,114800, 2015-02-04
LVMH, MC,32.5379981994629,31.0300006866455,31.0499992370605,31.9899997711182,131200, 2015-02-05
LVMH, MC,31.753999710083,28.7999992370605,31.0200004577637,29.7399997711182,456000, 2015-02-06
LVMH, MC,30.6299991607666,29.6800003051758,29.7000007629394,29.9400005340576,222700, 2015-02-09
LVMH, MC,30.6000003814697,30.0100002288818,30.0100002288818,30.5400009155273,62000, 2015-02-10
LVMH, MC,30.8549995422363,29.9300003051758,30.75,30.2700004577637,78900, 2015-02-11
LVMH, MC,30.8500003814697,30.0279998779297,30.3299999237061,30.2700004577637,56100, 2015-02-12
LVMH, MC,30.9099998474121,30.2199993133545,30.2399997711182,30.7900009155273,70700, 2015-02-13
LVMH, MC,31.1299991607666,30.4500007629395,30.7600002288818,30.4799995422363,84100, 2015-02-17
LVMH, MC,31,30.3099994659424,30.4500007629395,30.7999992370605,79900, 2015-02-18
LVMH, MC,31.6299991607666,30.7800006866455,30.8999996185303,31.3799991607666,53300, 2015-02-19
LVMH, MC,31.8899993896484,30.7199993133545,31.2000007629395,31.6700000762939,66600, 2015-02-20
LVMH, MC,31.6399993896484,31.0400009155273,31.4699993133545,31.25,70300, 2015-02-23
LVMH, MC,32.2999992370605,31.3099994659424,31.3099994659424,32.2000007629395,81900, 2015-02-24
LVMH, MC,32.3199996948242,31.875,32.0499992370605,31.9500007629395,81900, 2015-02-25
LVMH, MC,32.3400001525879,31.7150001525879,31.9599990844727,32.2799987792969,92000, 2015-02-26
LVMH, MC,32.5499992370605,31.1800003051758,32.1399993896484,32.1800003051758,87900, 2015-02-27
LVMH, MC,32.2799987792969,31.8899993896484,32.1300010681152,32.2799987792969,137100, 2015-03-02
LVMH, MC,32.2999992370605,31.8799991607666,32.0900001525879,32.25,97700, 2015-03-03
LVMH, MC,32.189998626709,31.1700000762939,32.189998626709,31.2700004577637,65200, 2015-03-04
LVMH, MC,31.4899997711182,30.6499996185303,31.3999996185303,30.8500003814697,59900, 2015-03-05
LVMH, MC,31.2900009155273,30.3799991607666,30.7000007629395,30.8400001525879,91700, 2015-03-06
LVMH, MC,31.1800003051758,30,31.1800003051758,30.4699993133545,113800, 2015-03-09
LVMH, MC,30.7299995422363,29.6599998474121,30.2099990844727,29.8299999237061,107900, 2015-03-10
LVMH, MC,31.8099994659424,29.9799995422363,29.9799995422363,31.3500003814697,98800, 2015-03-11
LVMH, MC,32.0299987792969,30.7700004577637,31.6700000762939,31.4899997711182,107900, 2015-03-12
LVMH, MC,31.5699996948242,30.2399997711182,31.3199996948242,30.8099994659424,112100, 2015-03-13
LVMH, MC,31.9400005340576,30.6700000762939,31.0900001525879,31.2800006866455,94000, 2015-03-16
LVMH, MC,31.2399997711182,30.8500003814697,31.1200008392334,31.0900001525879,98000, 2015-03-17
LVMH, MC,31.2999992370605,30.4300003051758,30.9500007629395,30.8899993896484,94200, 2015-03-18
LVMH, MC,31.0499992370605,30.6499996185303,30.9200000762939,30.6900005340576,95000, 2015-03-19
LVMH, MC,30.8799991607666,30.4300003051758,30.8199996948242,30.5499992370605,157200, 2015-03-20
LVMH, MC,30.8880004882812,30.3020000457764,30.3999996185303,30.5699996948242,87700, 2015-03-23
LVMH, MC,31.0799999237061,30.3999996185303,30.4599990844727,30.6100006103516,103100, 2015-03-24
LVMH, MC,30.9099998474121,30.4699993133545,30.5900001525879,30.5499992370605,127400, 2015-03-25
LVMH, MC,30.9400005340576,30.0400009155273,30.6100006103516,30.1700000762939,81400, 2015-03-26
LVMH, MC,30.6399993896484,29.3799991607666,30.2800006866455,29.9799995422363,239300, 2015-03-27
LVMH, MC,30.7980003356934,30,30,30.3099994659424,93300, 2015-03-30
LVMH, MC,30.7199993133545,29.7819995880127,29.9899997711182,30.1200008392334,206800, 2015-03-31
LVMH, MC,30.25,29.7000007629394,30.1800003051758,29.7700004577637,83500, 2015-04-01
LVMH, MC,30.1800003051758,29.6100006103516,29.7199993133545,29.8400001525879,78900, 2015-04-02
LVMH, MC,29.9500007629395,29.4150009155273,29.8199996948242,29.6000003814697,94200, 2015-04-06
LVMH, MC,29.8500003814697,29.3400001525879,29.5100002288818,29.5499992370605,80400, 2015-04-07
LVMH, MC,29.75,29.3199996948242,29.7299995422363,29.5300006866455,94900, 2015-04-08
LVMH, MC,30,29.3500003814697,29.5599994659424,29.6900005340576,154900, 2015-04-09
LVMH, MC,30.1800003051758,29.6100006103516,29.7800006866455,29.7800006866455,83600, 2015-04-10
LVMH, MC,30.0459995269775,29.2999992370605,29.2999992370605,29.7000007629394,87900, 2015-04-13
LVMH, MC,29.9799995422363,29.3500003814697,29.7600002288818,29.3700008392334,120400, 2015-04-14
LVMH, MC,30.1200008392334,29.4799995422363,29.4799995422363,29.6599998474121,158400, 2015-04-15
LVMH, MC,30.0049991607666,29.5599994659424,29.5599994659424,29.7900009155273,143400, 2015-04-16
LVMH, MC,30.0100002288818,29,29.5,29.4599990844727,156500, 2015-04-17
LVMH, MC,30.0900001525879,29.4300003051758,29.4300003051758,29.6200008392334,121100, 2015-04-20
LVMH, MC,30.3500003814697,29.6450004577637,29.7999992370605,30.0499992370605,192700, 2015-04-21
LVMH, MC,30.2000007629395,28.8999996185303,30.2000007629395,29.1599998474121,478600, 2015-04-22
LVMH, MC,29.7000007629394,29.2000007629395,29.2000007629395,29.5300006866455,135000, 2015-04-23
LVMH, MC,29.7999992370605,29.3299999237061,29.4599990844727,29.5400009155273,52600, 2015-04-24
LVMH, MC,29.6000003814697,28.9699993133545,29.3999996185303,29.0599994659424,101700, 2015-04-27
LVMH, MC,29.8899993896484,29.1100006103516,29.1399993896484,29.8400001525879,133400, 2015-04-28
LVMH, MC,30.1000003814697,29.3799991607666,29.7800006866455,29.4599990844727,50300, 2015-04-29
LVMH, MC,27.6100006103516,26.0300006866455,26.8500003814697,27.0499992370605,839800, 2015-04-30
LVMH, MC,27.2199993133545,26.75,27.0799999237061,27.1499996185303,230800, 2015-05-01
LVMH, MC,28.0300006866455,27.3799991607666,27.4099998474121,27.9300003051758,263100, 2015-05-04
LVMH, MC,28.0599994659424,27,28,27.4500007629395,188300, 2015-05-05
LVMH, MC,29.3099994659424,27.1100006103516,27.6000003814697,27.6499996185303,354200, 2015-05-06
LVMH, MC,28.1100006103516,27.4629993438721,27.6200008392334,27.8600006103516,148400, 2015-05-07
LVMH, MC,28.4099998474121,27.8279991149902,28.0499992370605,28.3799991607666,126400, 2015-05-08
LVMH, MC,28.5200004577637,28.1420001983643,28.2800006866455,28.3500003814697,213700, 2015-05-11
LVMH, MC,28.6569995880127,27.8700008392334,28.1700000762939,28.2399997711182,66800, 2015-05-12
LVMH, MC,28.5699996948242,28.0300006866455,28.2099990844727,28.3700008392334,81700, 2015-05-13
LVMH, MC,28.8799991607666,28.4300003051758,28.4400005340576,28.7399997711182,120800, 2015-05-14
LVMH, MC,28.8700008392334,28.1399993896484,28.7399997711182,28.7099990844727,141800, 2015-05-15
LVMH, MC,28.7749996185303,28.4799995422363,28.75,28.7600002288818,59900, 2015-05-18
LVMH, MC,28.9200000762939,28.4500007629394,28.7099990844727,28.6299991607666,61200, 2015-05-19
LVMH, MC,28.9899997711182,28.4799995422363,28.6399993896484,28.7900009155273,227400, 2015-05-20
LVMH, MC,28.8299999237061,28.3899993896484,28.6200008392334,28.5900001525879,78500, 2015-05-21
LVMH, MC,28.7299995422363,28.2299995422363,28.6499996185303,28.6399993896484,135200, 2015-05-22
LVMH, MC,28.7099990844727,28.1900005340576,28.5200004577637,28.4799995422363,135500, 2015-05-26
LVMH, MC,29.4099998474121,28.2600002288818,28.6399993896484,29.3099994659424,195500, 2015-05-27
LVMH, MC,29.2700004577637,28.4500007629394,29.1900005340576,29.1299991607666,241900, 2015-05-28
