CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Orange, ORA, 29.65999984741211, 28.920000076293945, 29.110000610351562,29.579999923706055, 402200.0, 2010-03-04,2,Spike Top
Orange, ORA, 30.420000076293945, 29.600000381469727, 29.829999923706055,30.360000610351562, 208400.0, 2010-03-05,2,Spike Top
Orange, ORA, 30.579999923706055, 30.139999389648438, 30.520000457763672,30.450000762939453, 189700.0, 2010-03-08,2,Spike Top
Orange, ORA, 30.520000457763672, 30.219999313354492, 30.450000762939453,30.450000762939453, 181400.0, 2010-03-09,2,Spike Top
Orange, ORA, 30.600000381469727, 30.149999618530273, 30.579999923706055,30.329999923706055, 103200.0, 2010-03-10,2,Spike Top
Orange, ORA, 30.350000381469727, 29.829999923706055, 30.350000381469727,30.1299991607666, 185400.0, 2010-03-11,2,Spike Top
Orange, ORA, 30.149999618530273, 29.989999771118164, 30.149999618530273,30.09000015258789, 192600.0, 2010-03-12,2,Spike Top
Orange, ORA, 30.040000915527344, 29.40999984741211, 30.020000457763672,29.610000610351562, 192400.0, 2010-03-15,2,Spike Top
Orange, ORA, 30.020000457763672, 29.479999542236328, 29.829999923706055,29.979999542236328, 192900.0, 2010-03-16,2,Spike Top
Orange, ORA, 30.8700008392334, 30.0, 30.1299991607666,30.579999923706055, 227900.0, 2010-03-17,2,Spike Top
Orange, ORA, 30.860000610351562, 29.8799991607666, 30.579999923706055,30.010000228881836, 237700.0, 2010-03-18,2,Spike Top
Orange, ORA, 30.260000228881836, 29.149999618530273, 29.190000534057617,29.190000534057617, 327200.0, 2010-03-19,2,Spike Top
Orange, ORA, 29.3799991607666, 28.5, 29.06999969482422,29.3700008392334, 183000.0, 2010-03-22,2,Spike Top
Orange, ORA, 29.950000762939453, 28.3700008392334, 29.56999969482422,29.0, 377500.0, 2010-03-23,2,Spike Top
Orange, ORA, 28.81999969482422, 28.190000534057617, 28.709999084472656,28.3700008392334, 334900.0, 2010-03-24,2,Spike Top
Orange, ORA, 28.700000762939453, 27.729999542236328, 28.3700008392334,27.799999237060547, 353500.0, 2010-03-25,2,Spike Top
Orange, ORA, 28.1299991607666, 27.459999084472656, 27.780000686645508,27.68000030517578, 408700.0, 2010-03-26,2,Spike Top
Orange, ORA, 28.059999465942383, 27.6200008392334, 27.90999984741211,27.760000228881836, 348200.0, 2010-03-29,2,Spike Top
Orange, ORA, 28.0, 27.600000381469727, 27.719999313354492,27.93000030517578, 315900.0, 2010-03-30,2,Spike Top
Orange, ORA, 28.440000534057617, 27.8700008392334, 27.959999084472656,28.139999389648438, 192700.0, 2010-03-31,3,Head and Shoulder
Orange, ORA, 29.059999465942383, 28.270000457763672, 28.43000030517578,28.989999771118164, 239600.0, 2010-04-01,3,Head and Shoulder
Orange, ORA, 29.18000030517578, 28.90999984741211, 29.170000076293945,29.059999465942383, 150800.0, 2010-04-05,3,Head and Shoulder
Orange, ORA, 29.440000534057617, 28.920000076293945, 29.0,29.389999389648438, 187400.0, 2010-04-06,3,Head and Shoulder
Orange, ORA, 29.260000228881836, 28.760000228881836, 29.219999313354492,29.09000015258789, 195400.0, 2010-04-07,3,Head and Shoulder
Orange, ORA, 29.579999923706055, 29.1200008392334, 29.149999618530273,29.489999771118164, 212400.0, 2010-04-08,3,Head and Shoulder
Orange, ORA, 30.450000762939453, 29.549999237060547, 29.610000610351562,30.0, 316100.0, 2010-04-09,3,Head and Shoulder
Orange, ORA, 31.010000228881836, 29.899999618530273, 30.040000915527344,31.0, 563900.0, 2010-04-12,3,Head and Shoulder
Orange, ORA, 31.34000015258789, 30.65999984741211, 31.0,31.040000915527344, 399600.0, 2010-04-13,3,Head and Shoulder
Orange, ORA, 31.350000381469727, 30.739999771118164, 31.030000686645508,30.829999923706055, 190800.0, 2010-04-14,3,Head and Shoulder
Orange, ORA, 31.600000381469727, 30.440000534057617, 30.6200008392334,31.459999084472656, 291200.0, 2010-04-15,3,Head and Shoulder
Orange, ORA, 31.6200008392334, 29.90999984741211, 31.3700008392334,29.950000762939453, 336600.0, 2010-04-16,3,Head and Shoulder
Orange, ORA, 30.760000228881836, 29.510000228881836, 29.93000030517578,30.270000457763672, 394400.0, 2010-04-19,3,Head and Shoulder
Orange, ORA, 30.809999465942383, 30.219999313354492, 30.579999923706055,30.68000030517578, 146400.0, 2010-04-20,3,Head and Shoulder
Orange, ORA, 31.110000610351562, 30.489999771118164, 30.8799991607666,31.030000686645508, 228000.0, 2010-04-21,3,Head and Shoulder
Orange, ORA, 31.280000686645508, 30.5, 30.799999237060547,31.229999542236328, 195000.0, 2010-04-22,3,Head and Shoulder
Orange, ORA, 31.280000686645508, 30.299999237060547, 30.860000610351562,31.1200008392334, 180800.0, 2010-04-23,3,Head and Shoulder
Orange, ORA, 32.2400016784668, 30.479999542236328, 31.110000610351562,31.8700008392334, 272900.0, 2010-04-26,3,Head and Shoulder
Orange, ORA, 32.08000183105469, 31.579999923706055, 31.690000534057617,31.75, 243900.0, 2010-04-27,3,Head and Shoulder
Orange, ORA, 31.93000030517578, 31.530000686645508, 31.829999923706055,31.81999969482422, 272700.0, 2010-04-28,3,Head and Shoulder
Orange, ORA, 32.2599983215332, 31.84000015258789, 31.84000015258789,32.09000015258789, 145900.0, 2010-04-29,2,Spike Top
Orange, ORA, 32.31999969482422, 31.75, 32.0,31.860000610351562, 238600.0, 2010-04-30,2,Spike Top
Orange, ORA, 32.43000030517578, 31.649999618530273, 31.829999923706055,32.349998474121094, 273100.0, 2010-05-03,2,Spike Top
Orange, ORA, 32.220001220703125, 31.5, 32.13999938964844,32.08000183105469, 303100.0, 2010-05-04,2,Spike Top
Orange, ORA, 31.8799991607666, 30.610000610351562, 31.610000610351562,30.75, 367000.0, 2010-05-05,2,Spike Top
Orange, ORA, 30.770000457763672, 28.059999465942383, 30.3799991607666,29.209999084472656, 392600.0, 2010-05-06,2,Spike Top
Orange, ORA, 29.1200008392334, 27.770000457763672, 28.649999618530273,27.920000076293945, 549400.0, 2010-05-07,2,Spike Top
Orange, ORA, 29.760000228881836, 28.579999923706055, 28.579999923706055,29.700000762939453, 368300.0, 2010-05-10,2,Spike Top
Orange, ORA, 30.450000762939453, 29.200000762939453, 29.280000686645508,29.950000762939453, 261800.0, 2010-05-11,2,Spike Top
Orange, ORA, 31.299999237060547, 30.0, 30.0,31.0, 416700.0, 2010-05-12,2,Spike Top
Orange, ORA, 30.989999771118164, 30.3799991607666, 30.3799991607666,30.700000762939453, 267100.0, 2010-05-13,2,Spike Top
Orange, ORA, 30.399999618530273, 29.360000610351562, 30.31999969482422,29.969999313354492, 430800.0, 2010-05-14,2,Spike Top
Orange, ORA, 30.6299991607666, 29.59000015258789, 29.799999237060547,30.479999542236328, 268200.0, 2010-05-17,2,Spike Top
Orange, ORA, 30.790000915527344, 29.31999969482422, 30.510000228881836,29.3799991607666, 328600.0, 2010-05-18,2,Spike Top
Orange, ORA, 29.43000030517578, 28.5, 29.049999237060547,29.030000686645508, 314300.0, 2010-05-19,2,Spike Top
Orange, ORA, 28.510000228881836, 27.0, 28.399999618530273,27.059999465942383, 425500.0, 2010-05-20,2,Spike Top
Orange, ORA, 27.31999969482422, 26.1299991607666, 26.549999237060547,27.18000030517578, 458600.0, 2010-05-21,2,Spike Top
Orange, ORA, 28.059999465942383, 26.969999313354492, 26.969999313354492,27.149999618530273, 411800.0, 2010-05-24,2,Spike Top
Orange, ORA, 27.0, 26.170000076293945, 26.399999618530273,26.719999313354492, 460200.0, 2010-05-25,2,Spike Top
Orange, ORA, 27.90999984741211, 26.90999984741211, 27.059999465942383,27.110000610351562, 315900.0, 2010-05-26,2,Spike Top
Orange, ORA, 28.510000228881836, 27.399999618530273, 27.68000030517578,28.5, 369300.0, 2010-05-27,4,Double Top
Orange, ORA, 28.979999542236328, 28.360000610351562, 28.360000610351562,28.489999771118164, 235600.0, 2010-05-28,4,Double Top
Orange, ORA, 28.600000381469727, 27.5, 28.209999084472656,27.510000228881836, 271700.0, 2010-06-01,4,Double Top
Orange, ORA, 27.809999465942383, 26.90999984741211, 27.559999465942383,27.520000457763672, 247900.0, 2010-06-02,4,Double Top
Orange, ORA, 28.280000686645508, 27.299999237060547, 27.5,28.040000915527344, 292500.0, 2010-06-03,4,Double Top
Orange, ORA, 28.049999237060547, 27.149999618530273, 27.200000762939453,27.229999542236328, 336100.0, 2010-06-04,4,Double Top
Orange, ORA, 27.3700008392334, 26.520000457763672, 26.969999313354492,26.549999237060547, 267400.0, 2010-06-07,4,Double Top
Orange, ORA, 27.15999984741211, 26.43000030517578, 26.469999313354492,27.049999237060547, 253500.0, 2010-06-08,4,Double Top
Orange, ORA, 28.239999771118164, 27.1200008392334, 27.1200008392334,27.459999084472656, 439000.0, 2010-06-09,4,Double Top
Orange, ORA, 28.43000030517578, 27.530000686645508, 28.020000457763672,28.079999923706055, 255300.0, 2010-06-10,4,Double Top
Orange, ORA, 28.31999969482422, 27.899999618530273, 27.899999618530273,28.190000534057617, 403900.0, 2010-06-11,4,Double Top
Orange, ORA, 29.0, 28.219999313354492, 28.219999313354492,28.719999313354492, 367000.0, 2010-06-14,4,Double Top
Orange, ORA, 29.829999923706055, 28.8700008392334, 28.899999618530273,29.65999984741211, 295200.0, 2010-06-15,4,Double Top
Orange, ORA, 29.889999389648438, 29.25, 29.350000381469727,29.790000915527344, 492500.0, 2010-06-16,4,Double Top
Orange, ORA, 30.1200008392334, 29.350000381469727, 30.1200008392334,29.610000610351562, 214000.0, 2010-06-17,4,Double Top
Orange, ORA, 29.790000915527344, 29.520000457763672, 29.780000686645508,29.670000076293945, 190700.0, 2010-06-18,4,Double Top
Orange, ORA, 30.3700008392334, 29.389999389648438, 30.010000228881836,29.540000915527344, 189500.0, 2010-06-21,4,Double Top
Orange, ORA, 29.920000076293945, 28.709999084472656, 29.56999969482422,28.75, 123100.0, 2010-06-22,4,Double Top
Orange, ORA, 29.030000686645508, 28.40999984741211, 28.75,28.690000534057617, 260600.0, 2010-06-23,4,Double Top
Orange, ORA, 29.25, 28.25, 28.639999389648438,28.350000381469727, 226200.0, 2010-06-24,4,Double Top
Orange, ORA, 28.760000228881836, 28.1200008392334, 28.399999618530273,28.40999984741211, 269300.0, 2010-06-25,4,Double Top
Orange, ORA, 29.079999923706055, 28.329999923706055, 28.479999542236328,28.729999542236328, 144800.0, 2010-06-28,4,Double Top
Orange, ORA, 28.389999389648438, 27.760000228881836, 28.190000534057617,28.010000228881836, 371700.0, 2010-06-29,4,Double Top
Orange, ORA, 29.25, 27.8799991607666, 27.899999618530273,28.290000915527344, 280800.0, 2010-06-30,4,Double Top
Orange, ORA, 28.610000610351562, 27.530000686645508, 28.040000915527344,28.15999984741211, 399500.0, 2010-07-01,4,Double Top
Orange, ORA, 29.200000762939453, 28.200000762939453, 28.350000381469727,28.610000610351562, 219200.0, 2010-07-02,4,Double Top
Orange, ORA, 29.170000076293945, 27.770000457763672, 28.940000534057617,28.239999771118164, 249900.0, 2010-07-06,4,Double Top
Orange, ORA, 28.959999084472656, 28.25, 28.25,28.81999969482422, 211300.0, 2010-07-07,4,Double Top
Orange, ORA, 29.40999984741211, 28.6299991607666, 29.260000228881836,28.90999984741211, 224000.0, 2010-07-08,4,Double Top
Orange, ORA, 29.09000015258789, 28.18000030517578, 28.6299991607666,28.989999771118164, 399700.0, 2010-07-09,4,Double Top
Orange, ORA, 29.049999237060547, 28.530000686645508, 29.0,28.899999618530273, 183000.0, 2010-07-12,4,Double Top
Orange, ORA, 29.299999237060547, 28.600000381469727, 29.100000381469727,28.850000381469727, 178800.0, 2010-07-13,4,Double Top
Orange, ORA, 28.989999771118164, 28.40999984741211, 28.610000610351562,28.600000381469727, 119900.0, 2010-07-14,4,Double Top
Orange, ORA, 28.540000915527344, 27.739999771118164, 28.440000534057617,28.1200008392334, 241800.0, 2010-07-15,4,Double Top
Orange, ORA, 28.020000457763672, 27.56999969482422, 27.799999237060547,27.65999984741211, 197700.0, 2010-07-16,4,Double Top
Orange, ORA, 27.739999771118164, 26.93000030517578, 27.739999771118164,27.579999923706055, 176300.0, 2010-07-19,4,Double Top
Orange, ORA, 28.1299991607666, 27.280000686645508, 27.280000686645508,28.110000610351562, 95400.0, 2010-07-20,4,Double Top
Orange, ORA, 28.56999969482422, 27.489999771118164, 28.170000076293945,27.6299991607666, 116700.0, 2010-07-21,4,Double Top
Orange, ORA, 28.649999618530273, 27.8700008392334, 27.8700008392334,28.56999969482422, 305100.0, 2010-07-22,4,Double Top
Orange, ORA, 28.790000915527344, 28.239999771118164, 28.56999969482422,28.65999984741211, 156200.0, 2010-07-23,4,Double Top
Orange, ORA, 29.1200008392334, 28.75, 28.860000610351562,29.030000686645508, 97300.0, 2010-07-26,4,Double Top
Orange, ORA, 29.25, 28.75, 29.229999542236328,29.110000610351562, 80000.0, 2010-07-27,4,Double Top
Orange, ORA, 29.139999389648438, 28.420000076293945, 29.110000610351562,28.6299991607666, 109500.0, 2010-07-28,4,Double Top
Orange, ORA, 28.959999084472656, 27.770000457763672, 28.8799991607666,27.920000076293945, 132600.0, 2010-07-29,4,Double Top
Orange, ORA, 27.8799991607666, 27.6200008392334, 27.6200008392334,27.81999969482422, 210800.0, 2010-07-30,4,Double Top
Orange, ORA, 29.100000381469727, 28.31999969482422, 28.31999969482422,28.809999465942383, 119500.0, 2010-08-02,4,Double Top
Orange, ORA, 28.829999923706055, 28.149999618530273, 28.59000015258789,28.260000228881836, 109200.0, 2010-08-03,4,Double Top
Orange, ORA, 28.93000030517578, 28.110000610351562, 28.3799991607666,28.739999771118164, 235300.0, 2010-08-04,4,Double Top
Orange, ORA, 28.729999542236328, 27.5, 28.709999084472656,28.549999237060547, 336700.0, 2010-08-05,4,Double Top
Orange, ORA, 29.1200008392334, 28.15999984741211, 28.15999984741211,29.020000457763672, 201400.0, 2010-08-06,4,Double Top
Orange, ORA, 29.110000610351562, 28.540000915527344, 28.940000534057617,28.739999771118164, 139900.0, 2010-08-09,4,Double Top
Orange, ORA, 28.520000457763672, 27.989999771118164, 28.350000381469727,28.229999542236328, 120900.0, 2010-08-10,4,Double Top
Orange, ORA, 27.889999389648438, 26.700000762939453, 27.860000610351562,26.760000228881836, 202100.0, 2010-08-11,4,Double Top
Orange, ORA, 26.84000015258789, 26.270000457763672, 26.5,26.59000015258789, 247100.0, 2010-08-12,4,Double Top
Orange, ORA, 27.540000915527344, 26.440000534057617, 26.459999084472656,27.079999923706055, 138300.0, 2010-08-13,4,Double Top
Orange, ORA, 27.350000381469727, 26.760000228881836, 27.110000610351562,27.0, 101400.0, 2010-08-16,4,Double Top
Orange, ORA, 27.5, 26.989999771118164, 27.200000762939453,27.280000686645508, 163300.0, 2010-08-17,4,Double Top
Orange, ORA, 27.270000457763672, 26.520000457763672, 27.260000228881836,27.059999465942383, 340900.0, 2010-08-18,4,Double Top
Orange, ORA, 26.989999771118164, 26.280000686645508, 26.8700008392334,26.43000030517578, 193700.0, 2010-08-19,4,Double Top
Orange, ORA, 26.34000015258789, 25.899999618530273, 26.229999542236328,26.1299991607666, 99800.0, 2010-08-20,4,Double Top
Orange, ORA, 26.709999084472656, 26.0, 26.1299991607666,26.530000686645508, 150700.0, 2010-08-23,4,Double Top
Orange, ORA, 26.360000610351562, 25.899999618530273, 26.329999923706055,26.209999084472656, 112500.0, 2010-08-24,4,Double Top
Orange, ORA, 27.0, 25.799999237060547, 25.950000762939453,26.8799991607666, 145800.0, 2010-08-25,4,Double Top
Orange, ORA, 27.459999084472656, 26.920000076293945, 27.030000686645508,26.950000762939453, 234900.0, 2010-08-26,4,Double Top
Orange, ORA, 27.93000030517578, 26.8799991607666, 27.18000030517578,27.8700008392334, 176500.0, 2010-08-27,4,Double Top
Orange, ORA, 28.1299991607666, 27.389999389648438, 28.06999969482422,27.389999389648438, 115500.0, 2010-08-30,4,Double Top
Orange, ORA, 27.75, 27.110000610351562, 27.34000015258789,27.559999465942383, 82400.0, 2010-08-31,4,Double Top
Orange, ORA, 28.459999084472656, 27.760000228881836, 28.0,28.3799991607666, 282700.0, 2010-09-01,4,Double Top
Orange, ORA, 28.700000762939453, 28.18000030517578, 28.40999984741211,28.670000076293945, 211600.0, 2010-09-02,4,Double Top
Orange, ORA, 29.110000610351562, 28.34000015258789, 28.8799991607666,28.709999084472656, 114800.0, 2010-09-03,4,Double Top
Orange, ORA, 28.639999389648438, 28.079999923706055, 28.559999465942383,28.139999389648438, 137300.0, 2010-09-07,4,Double Top
Orange, ORA, 28.459999084472656, 28.049999237060547, 28.139999389648438,28.389999389648438, 185500.0, 2010-09-08,4,Double Top
Orange, ORA, 29.059999465942383, 28.700000762939453, 28.700000762939453,28.84000015258789, 119300.0, 2010-09-09,4,Double Top
Orange, ORA, 28.950000762939453, 28.670000076293945, 28.739999771118164,28.719999313354492, 74600.0, 2010-09-10,4,Double Top
Orange, ORA, 28.920000076293945, 28.530000686645508, 28.920000076293945,28.850000381469727, 117500.0, 2010-09-13,4,Double Top
Orange, ORA, 29.3700008392334, 28.31999969482422, 28.799999237060547,29.200000762939453, 174900.0, 2010-09-14,4,Double Top
Orange, ORA, 29.149999618530273, 28.719999313354492, 29.06999969482422,29.1200008392334, 115800.0, 2010-09-15,4,Double Top
Orange, ORA, 29.510000228881836, 28.8799991607666, 29.100000381469727,29.229999542236328, 232400.0, 2010-09-16,4,Double Top
Orange, ORA, 29.520000457763672, 28.770000457763672, 29.299999237060547,29.110000610351562, 156600.0, 2010-09-17,4,Double Top
Orange, ORA, 29.450000762939453, 28.799999237060547, 29.09000015258789,29.450000762939453, 120100.0, 2010-09-20,4,Double Top
Orange, ORA, 29.579999923706055, 28.719999313354492, 29.139999389648438,29.18000030517578, 292500.0, 2010-09-21,2,Spike Top
Orange, ORA, 29.389999389648438, 28.739999771118164, 28.989999771118164,29.09000015258789, 111500.0, 2010-09-22,2,Spike Top
Orange, ORA, 29.190000534057617, 28.670000076293945, 28.889999389648438,29.059999465942383, 103400.0, 2010-09-23,2,Spike Top
Orange, ORA, 29.440000534057617, 29.010000228881836, 29.31999969482422,29.43000030517578, 184700.0, 2010-09-24,2,Spike Top
Orange, ORA, 29.3700008392334, 28.899999618530273, 29.309999465942383,29.0, 174400.0, 2010-09-27,2,Spike Top
Orange, ORA, 29.229999542236328, 28.530000686645508, 29.079999923706055,29.139999389648438, 101200.0, 2010-09-28,2,Spike Top
Orange, ORA, 29.299999237060547, 28.670000076293945, 29.059999465942383,29.15999984741211, 197500.0, 2010-09-29,2,Spike Top
Orange, ORA, 29.440000534057617, 28.8799991607666, 29.31999969482422,29.170000076293945, 174900.0, 2010-09-30,2,Spike Top
Orange, ORA, 29.719999313354492, 29.280000686645508, 29.3700008392334,29.719999313354492, 128100.0, 2010-10-01,2,Spike Top
Orange, ORA, 29.75, 29.389999389648438, 29.549999237060547,29.6200008392334, 102000.0, 2010-10-04,2,Spike Top
Orange, ORA, 30.100000381469727, 29.68000030517578, 29.75,30.010000228881836, 132500.0, 2010-10-05,2,Spike Top
Orange, ORA, 30.100000381469727, 29.719999313354492, 29.93000030517578,29.93000030517578, 107800.0, 2010-10-06,2,Spike Top
Orange, ORA, 29.989999771118164, 29.649999618530273, 29.93000030517578,29.700000762939453, 59800.0, 2010-10-07,2,Spike Top
Orange, ORA, 30.200000762939453, 29.670000076293945, 29.760000228881836,30.079999923706055, 209400.0, 2010-10-08,2,Spike Top
Orange, ORA, 30.34000015258789, 29.940000534057617, 30.049999237060547,30.079999923706055, 121900.0, 2010-10-11,2,Spike Top
Orange, ORA, 29.989999771118164, 29.559999465942383, 29.850000381469727,29.850000381469727, 83000.0, 2010-10-12,2,Spike Top
Orange, ORA, 30.040000915527344, 29.729999542236328, 29.940000534057617,29.969999313354492, 104000.0, 2010-10-13,2,Spike Top
Orange, ORA, 30.1200008392334, 29.34000015258789, 29.8700008392334,29.540000915527344, 132800.0, 2010-10-14,2,Spike Top
Orange, ORA, 29.68000030517578, 29.100000381469727, 29.5,29.1200008392334, 140100.0, 2010-10-15,2,Spike Top
Orange, ORA, 29.479999542236328, 29.030000686645508, 29.1299991607666,29.329999923706055, 84800.0, 2010-10-18,2,Spike Top
Orange, ORA, 29.1200008392334, 28.649999618530273, 28.8799991607666,28.770000457763672, 135000.0, 2010-10-19,4,Double Top
Orange, ORA, 29.290000915527344, 28.690000534057617, 28.780000686645508,28.979999542236328, 94300.0, 2010-10-20,4,Double Top
Orange, ORA, 28.8799991607666, 28.299999237060547, 28.639999389648438,28.579999923706055, 123200.0, 2010-10-21,4,Double Top
Orange, ORA, 28.780000686645508, 28.389999389648438, 28.639999389648438,28.610000610351562, 56700.0, 2010-10-22,4,Double Top
Orange, ORA, 29.110000610351562, 28.729999542236328, 28.770000457763672,28.75, 87200.0, 2010-10-25,4,Double Top
Orange, ORA, 28.770000457763672, 28.40999984741211, 28.440000534057617,28.420000076293945, 78000.0, 2010-10-26,4,Double Top
Orange, ORA, 28.350000381469727, 27.8700008392334, 28.18000030517578,28.34000015258789, 65800.0, 2010-10-27,4,Double Top
Orange, ORA, 28.520000457763672, 28.18000030517578, 28.389999389648438,28.34000015258789, 46500.0, 2010-10-28,4,Double Top
Orange, ORA, 28.68000030517578, 28.190000534057617, 28.25,28.510000228881836, 59600.0, 2010-10-29,4,Double Top
Orange, ORA, 28.700000762939453, 27.899999618530273, 28.690000534057617,28.100000381469727, 161900.0, 2010-11-01,4,Double Top
Orange, ORA, 28.260000228881836, 27.8700008392334, 28.190000534057617,28.06999969482422, 134000.0, 2010-11-02,4,Double Top
Orange, ORA, 28.43000030517578, 28.0, 28.049999237060547,28.190000534057617, 64200.0, 2010-11-03,4,Double Top
Orange, ORA, 28.59000015258789, 27.850000381469727, 28.43000030517578,28.190000534057617, 138500.0, 2010-11-04,4,Double Top
Orange, ORA, 28.440000534057617, 27.729999542236328, 28.110000610351562,28.229999542236328, 166200.0, 2010-11-05,4,Double Top
Orange, ORA, 28.010000228881836, 27.420000076293945, 28.010000228881836,27.479999542236328, 186600.0, 2010-11-08,4,Double Top
Orange, ORA, 27.719999313354492, 27.110000610351562, 27.489999771118164,27.139999389648438, 293200.0, 2010-11-09,4,Double Top
Orange, ORA, 27.440000534057617, 26.950000762939453, 27.229999542236328,27.43000030517578, 143200.0, 2010-11-10,4,Double Top
Orange, ORA, 27.34000015258789, 27.09000015258789, 27.229999542236328,27.299999237060547, 81100.0, 2010-11-11,4,Double Top
